SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2005,12,3,8,30,101210,99990,98790,8.36,8.17,7.98,7.8,7.62,7.44,6.72,6.03,5.21,4.9,4.94,4.99,5.0600000000000005,5.29,8.11,9.75,10.5
2005,12,3,9,30,101290,100070,98860,8.36,8.17,7.98,7.8,7.62,7.44,6.68,5.93,5.1000000000000005,6.3,6.38,6.47,6.57,6.88,8.370000000000001,9.72,10.73
2005,12,3,10,30,101390,100170,98950,8.15,7.96,7.7700000000000005,7.58,7.4,7.22,6.47,5.8500000000000005,5.17,6.04,6.09,6.15,6.21,6.41,8.42,10.44,11.91
2005,12,3,11,30,101360,100140,98930,7.99,7.8,7.61,7.43,7.24,7.0600000000000005,6.3500000000000005,5.74,5.0200000000000005,7.18,7.26,7.34,7.43,7.69,9.5,10.78,11.67
2005,12,3,12,30,101410,100180,98970,7.83,7.640000000000001,7.46,7.28,7.1000000000000005,6.93,6.29,5.53,4.7,8.19,8.28,8.370000000000001,8.49,8.8,10.53,11.07,11.22
2005,12,3,13,30,101520,100290,99080,7.76,7.57,7.38,7.19,7,6.8100000000000005,6,5.42,4.53,8.15,8.21,8.27,8.33,8.48,9.65,11.09,11.120000000000001
2005,12,3,14,30,101520,100290,99080,7.68,7.49,7.3100000000000005,7.13,6.95,6.78,6.22,5.67,4.8,8.97,9.09,9.21,9.35,9.74,12.14,13.11,13.27
2005,12,3,15,30,101570,100350,99140,7.87,7.7,7.5200000000000005,7.3500000000000005,7.18,7.0200000000000005,6.41,5.7700000000000005,5.04,10.05,10.200000000000001,10.36,10.56,11.1,13.1,13.57,13.82
2005,12,3,16,30,101590,100360,99150,8.01,7.82,7.640000000000001,7.47,7.3,7.12,6.51,5.87,5.05,10.41,10.52,10.63,10.75,11.08,12.83,13.290000000000001,13.38
2005,12,3,17,30,101610,100390,99170,8,7.8100000000000005,7.63,7.46,7.3,7.13,6.69,6.16,5.38,9.11,9.19,9.27,9.38,9.71,11.620000000000001,11.950000000000001,12.09
2005,12,3,18,30,101660,100440,99220,8.52,8.33,8.13,7.95,7.76,7.58,6.8,6.53,6.08,9.120000000000001,9.16,9.19,9.23,9.31,10,11.290000000000001,11.59
2005,12,3,19,30,101650,100430,99220,8.94,8.74,8.55,8.35,8.17,7.98,7.05,6.29,5.92,9.66,9.67,9.67,9.67,9.63,9.450000000000001,9.32,9.72
2005,12,3,20,30,101600,100370,99160,8.98,8.790000000000001,8.6,8.41,8.23,8.040000000000001,7.25,6.76,6.17,10.98,10.97,10.950000000000001,10.9,10.76,9.98,8.84,8.61
2005,12,3,21,30,101520,100300,99090,9.11,8.92,8.73,8.540000000000001,8.36,8.18,7.48,7.17,6.5200000000000005,11.99,11.99,11.96,11.91,11.76,10.67,8.85,8.2
2005,12,3,22,30,101550,100320,99110,9.23,9.03,8.84,8.66,8.47,8.290000000000001,7.5200000000000005,7.22,6.74,13.950000000000001,13.97,13.96,13.92,13.81,12.96,10.63,9.19
2005,12,3,23,30,101560,100350,99130,9.25,9.06,8.86,8.67,8.48,8.290000000000001,7.390000000000001,6.82,6.5200000000000005,15.43,15.5,15.530000000000001,15.540000000000001,15.52,15.280000000000001,14.13,11.94
2005,12,4,0,30,101620,100400,99190,9.39,9.19,9,8.81,8.620000000000001,8.42,7.47,6.57,5.88,14.77,14.86,14.91,14.94,14.97,14.91,14.73,13.93
2005,12,4,1,30,101660,100440,99230,9.39,9.19,8.99,8.8,8.6,8.41,7.46,6.54,5.69,15.38,15.46,15.52,15.56,15.59,15.55,15.42,15.200000000000001
2005,12,4,2,30,101670,100450,99240,9.35,9.16,8.96,8.77,8.58,8.4,7.48,6.65,6.05,15.450000000000001,15.55,15.620000000000001,15.67,15.75,15.96,16.36,16.21
2005,12,4,3,30,101630,100410,99200,9.23,9.040000000000001,8.85,8.66,8.48,8.290000000000001,7.41,6.68,6.1000000000000005,13.700000000000001,13.81,13.91,13.99,14.14,14.69,15.58,15.15
2005,12,4,4,30,101730,100510,99290,9.06,8.870000000000001,8.68,8.5,8.32,8.14,7.33,6.71,6.24,13.5,13.64,13.75,13.86,14.1,15.24,16.5,16.25
2005,12,4,5,30,101720,100490,99280,8.82,8.63,8.43,8.25,8.08,7.9,7.21,6.83,6.37,11.790000000000001,11.9,11.99,12.09,12.32,13.93,15.02,14.450000000000001
2005,12,4,6,30,101740,100510,99300,8.32,8.13,7.95,7.78,7.62,7.45,7.49,7.36,6.97,10.040000000000001,10.11,10.19,10.290000000000001,10.68,12.530000000000001,12.17,11.56
2005,12,4,7,30,101750,100520,99310,8.22,8.05,7.890000000000001,7.76,7.7,7.69,7.95,7.72,7.26,9.81,9.91,10.040000000000001,10.3,11.3,12.09,11.73,11.3
2005,12,4,8,30,101690,100460,99250,8.45,8.27,8.1,7.95,7.86,7.79,7.92,7.79,7.5,8.540000000000001,8.620000000000001,8.74,8.93,9.8,10.96,10.38,9.41
2005,12,4,9,30,101640,100410,99200,8.61,8.43,8.27,8.13,8.120000000000001,8.18,8.46,8.36,8.09,8.89,8.98,9.1,9.34,9.97,8.32,6.46,5.08
2005,12,4,10,30,101650,100430,99220,8.77,8.6,8.46,8.42,8.51,8.69,8.68,8.55,8.290000000000001,8.36,8.32,8.26,8.16,7.23,5.23,3.54,2.41
2005,12,4,11,30,101650,100430,99220,8.92,8.74,8.57,8.44,8.48,8.65,8.78,8.52,8.2,7.76,7.76,7.76,7.8,7.15,4.74,2.27,0.46
2005,12,4,12,30,101660,100440,99220,9.08,8.89,8.71,8.540000000000001,8.42,8.33,8.92,8.73,8.2,8.33,8.3,8.27,8.23,7.96,4.96,2.65,0.71
2005,12,4,13,30,101650,100430,99220,9.06,8.870000000000001,8.69,8.52,8.370000000000001,8.24,8.75,8.66,8.21,7.19,7.17,7.16,7.15,7.17,5.3,3.52,2.07
2005,12,4,14,30,101680,100460,99260,9.13,9.01,8.98,9.22,9.41,9.55,9.58,9.4,9.11,5.29,5.3,5.3100000000000005,5.15,4.5200000000000005,2.73,1.68,1.4000000000000001
2005,12,4,15,30,101640,100420,99210,9.4,9.26,9.200000000000001,9.42,9.57,9.67,9.59,9.24,9.040000000000001,4.29,4.3,4.32,4.17,3.7800000000000002,2.31,0.99,1.07
2005,12,4,16,30,101690,100470,99260,9.52,9.55,9.77,10.05,10.19,10.25,10.11,9.85,9.61,4.53,4.26,3.8000000000000003,3.38,2.66,1.57,1.5,1.69
2005,12,4,17,30,101740,100520,99320,9.72,9.75,10.01,10.31,10.49,10.58,10.47,10.41,10.120000000000001,4.44,4.18,3.73,3.33,2.67,1.69,1.71,1.93
2005,12,4,18,30,101720,100500,99300,10.07,10.370000000000001,10.81,10.99,11.1,11.15,11.1,10.97,10.540000000000001,3.71,3.4,3.0500000000000003,2.8000000000000003,2.44,2.02,1.59,1.48
2005,12,4,19,30,101690,100480,99290,10.61,11.02,11.35,11.48,11.58,11.64,11.700000000000001,11.44,10.88,3.5,3.11,2.8000000000000003,2.57,2.29,1.81,1.49,1.35
2005,12,4,20,30,101670,100450,99260,10.36,10.35,10.53,10.77,10.96,11.11,11.31,11.22,10.84,2.15,1.93,1.58,1.3,0.8300000000000001,0.85,1.37,1.73
2005,12,4,21,30,101580,100370,99170,10.76,10.99,11.33,11.53,11.67,11.77,11.86,11.63,11.19,3.02,2.73,2.4,2.11,1.7,1.59,1.71,1.28
2005,12,4,22,30,101540,100330,99140,10.78,10.93,11.27,11.46,11.6,11.69,11.88,11.75,11.25,4.04,3.86,3.5500000000000003,3.2800000000000002,2.77,2.19,1.9100000000000001,1.31
2005,12,4,23,30,101580,100370,99170,10.69,10.65,10.82,11.120000000000001,11.32,11.44,11.56,11.53,11.14,4.15,4.13,4.07,3.9,3.54,2.66,2.31,1.52
2005,12,5,0,30,101660,100440,99240,10.69,10.51,10.36,10.4,10.61,10.950000000000001,11.27,11.16,10.96,5.2700000000000005,5.29,5.32,5.42,5.2,4.14,3.38,2.67
2005,12,5,1,30,101660,100440,99240,10.66,10.51,10.41,10.57,10.8,11.09,11.23,11.24,11.01,5.3100000000000005,5.4,5.58,5.8500000000000005,5.95,5.01,3.7800000000000002,2.57
2005,12,5,2,30,101690,100470,99280,10.700000000000001,10.6,10.61,11.02,11.31,11.47,11.61,11.64,11.32,4.25,4.37,4.59,4.7,4.54,3.7,2.58,1.32
2005,12,5,3,30,101680,100470,99280,10.73,10.75,11.040000000000001,11.47,11.73,11.85,12.15,12.05,11.52,3.36,3.48,3.63,3.56,3.2800000000000002,2.5,1.47,0.5700000000000001
2005,12,5,4,30,101730,100520,99330,10.73,10.69,10.84,11.16,11.41,11.620000000000001,11.950000000000001,11.870000000000001,11.38,2.67,2.71,2.77,2.73,2.58,2.1,1.32,0.48
2005,12,5,5,30,101750,100530,99330,10.72,10.700000000000001,10.9,11.18,11.42,11.64,11.92,11.72,11.23,1.71,1.69,1.6300000000000001,1.52,1.33,1.12,0.6,0.26
2005,12,5,6,30,101750,100540,99340,10.56,10.47,10.5,10.69,10.85,11,11.42,11.36,11.01,1.04,1.03,1.08,1.26,1.6500000000000001,1.92,1.3800000000000001,1.1400000000000001
2005,12,5,7,30,101700,100480,99280,10.19,10.01,9.83,9.72,9.73,9.86,10.84,10.98,10.67,2.66,2.61,2.54,2.41,2.19,2.21,2.15,1.69
2005,12,5,8,30,101710,100500,99290,10.08,9.89,9.72,9.700000000000001,9.85,10.14,10.68,10.78,10.6,2.89,2.82,2.73,2.6,2.49,2.77,2.46,2
2005,12,5,9,30,101710,100490,99290,9.94,10.07,10.3,10.3,10.26,10.19,10.26,10.3,10.290000000000001,2.8000000000000003,2.84,2.87,2.83,2.73,2.32,2.07,1.42
2005,12,5,10,30,101750,100530,99340,9.700000000000001,9.63,9.75,10.19,10.48,10.66,10.48,10.120000000000001,9.94,2.83,2.69,2.44,2.18,1.85,2.05,2.05,1.74
2005,12,5,11,30,101710,100490,99290,10.05,10.25,10.48,10.56,10.620000000000001,10.68,10.66,10.36,10.23,3.18,3,2.84,2.72,2.5,2.47,2.25,1.61
2005,12,5,12,30,101680,100470,99260,10.38,10.67,10.8,10.86,10.91,10.96,10.77,10.370000000000001,10.05,2.15,2.11,2,1.86,1.7,1.94,1.62,1.1500000000000001
2005,12,5,13,30,101670,100450,99250,10.18,10.34,10.540000000000001,10.65,10.74,10.82,10.81,10.450000000000001,10.01,1.57,1.52,1.47,1.37,1.24,1.42,1.1500000000000001,1.09
2005,12,5,14,30,101670,100450,99250,9.74,9.74,9.92,10.16,10.39,10.6,10.88,10.61,10.19,1.32,1.02,0.87,0.91,1.09,0.9500000000000001,0.64,1.17
2005,12,5,15,30,101660,100440,99240,9.8,9.78,9.85,9.97,10.11,10.26,10.71,10.4,10.05,1.23,0.87,0.47000000000000003,0.31,0.44,0.85,0.45,0.8
2005,12,5,16,30,101730,100520,99310,9.94,9.82,9.78,9.790000000000001,9.84,9.91,10.450000000000001,10.35,10.01,0.5700000000000001,0.72,1.04,1.25,1.59,1.6300000000000001,0.9400000000000001,0.47000000000000003
2005,12,5,17,30,101780,100560,99350,10.040000000000001,9.86,9.700000000000001,9.66,9.67,9.69,10.33,10.34,10.03,0.17,0.3,0.5,1,1.57,2.06,1.57,0.91
2005,12,5,18,30,101740,100520,99320,10.120000000000001,10.040000000000001,10.06,10.16,10.3,10.47,10.85,10.61,10.25,0.52,0.8,1.18,1.43,1.83,1.74,1.05,0.76
2005,12,5,19,30,101630,100420,99220,10.55,10.8,11.05,11.24,11.38,11.48,11.450000000000001,11.09,10.66,1.37,1.6600000000000001,1.8800000000000001,1.97,2,1.55,1.27,1.43
2005,12,5,20,30,101560,100350,99150,10.68,11.01,11.34,11.52,11.64,11.72,11.56,11.18,10.8,1.9000000000000001,2.04,2.1,2.07,1.98,1.77,1.69,1.71
2005,12,5,21,30,101460,100240,99050,10.73,10.98,11.4,11.620000000000001,11.76,11.85,11.69,11.31,10.93,2.84,2.91,2.94,2.88,2.77,2.69,2.66,2.57
2005,12,5,22,30,101430,100220,99030,10.9,11.02,11.42,11.77,11.99,12.08,11.92,11.44,11,4.1,4.17,4.24,4.21,4.15,4.07,3.89,3.49
2005,12,5,23,30,101420,100220,99020,10.98,10.89,10.94,11.4,11.69,11.84,11.950000000000001,11.540000000000001,11.03,5.33,5.47,5.7,5.83,5.8,5.49,5.24,4.86
2005,12,6,0,30,101470,100260,99060,11,10.84,10.700000000000001,10.72,10.89,11.22,11.620000000000001,11.46,11.07,6.34,6.43,6.58,6.87,7.2700000000000005,6.57,5.98,5.5200000000000005
2005,12,6,1,30,101430,100220,99030,10.76,10.66,10.67,10.98,11.26,11.52,11.75,11.69,11.47,6.53,6.78,7.16,7.43,7.5200000000000005,6.78,6.3100000000000005,5.8500000000000005
2005,12,6,2,30,101430,100220,99030,10.93,11.11,11.53,11.870000000000001,12.07,12.15,12.21,12.1,11.81,6.09,6.41,6.62,6.5600000000000005,6.32,6.09,5.98,5.54
2005,12,6,3,30,101270,100070,98880,10.99,11.200000000000001,11.53,11.73,11.89,12.040000000000001,12.23,12.05,12,5.54,5.87,6.0600000000000005,6.07,5.8,4.67,3.94,3.36
2005,12,6,4,30,101330,100120,98930,10.870000000000001,10.88,11.11,11.36,11.55,11.67,12.09,12.200000000000001,12.02,5.88,6.01,6.05,5.83,5.26,4.46,4.42,4.01
2005,12,6,5,30,101420,100210,99020,10.83,10.67,10.55,10.71,11.01,11.41,12.35,12.23,11.9,6.57,6.7,6.92,7.16,7.22,6.42,5.91,5.34
2005,12,6,6,30,101470,100260,99060,10.89,10.74,10.61,10.73,10.93,11.23,11.93,12.11,11.94,7.08,7.24,7.5200000000000005,7.87,8.14,7.5,6.59,5.49
2005,12,6,7,30,101440,100230,99030,10.8,10.620000000000001,10.450000000000001,10.31,10.35,10.55,11.31,11.82,11.92,8.4,8.49,8.620000000000001,9,9.74,9.09,7.890000000000001,6.51
2005,12,6,8,30,101370,100160,98960,10.47,10.3,10.15,10.1,10.200000000000001,10.41,11.38,11.99,12.1,8.370000000000001,8.55,8.83,9.39,10.1,8.67,7.04,5.82
2005,12,6,9,30,101300,100100,98900,10.39,10.23,10.11,10.09,10.23,10.53,11.59,12.14,12.120000000000001,8.65,8.92,9.33,9.71,9.64,7.6000000000000005,5.93,5.33
2005,12,6,10,30,101300,100100,98910,10.74,11.09,11.58,11.89,12.11,12.26,12.65,12.64,12.47,6.92,6.71,6.43,6.24,6.140000000000001,6.17,5.55,4.7700000000000005
2005,12,6,11,30,101280,100080,98890,10.82,11.09,11.49,11.66,11.78,11.86,12.55,12.65,12.46,6.4,6.41,6.3500000000000005,6.33,6.24,5.51,5.22,4.25
2005,12,6,12,30,101280,100070,98880,10.75,10.83,11.14,11.34,11.48,11.56,12.25,12.56,12.56,6.05,6.15,6.1000000000000005,5.89,5.42,4.0200000000000005,4.16,4.45
2005,12,6,13,30,101330,100110,98920,10.61,10.44,10.28,10.47,10.72,11.03,11.57,12.09,12.290000000000001,6.29,6.36,6.49,6.37,5.89,4.64,3.97,4.2700000000000005
2005,12,6,14,30,101300,100090,98900,10.48,10.3,10.13,10.01,10.06,10.28,11.32,11.85,11.91,6.3,6.33,6.38,6.59,6.5600000000000005,4.9,3.58,3.19
2005,12,6,15,30,101350,100140,98940,10.46,10.27,10.09,9.93,9.790000000000001,9.68,10.25,10.67,11.11,7.49,7.55,7.62,7.74,8.36,8.76,7.55,6.38
2005,12,6,16,30,101330,100120,98930,10.26,10.1,9.950000000000001,9.93,9.97,10.09,10.790000000000001,11.290000000000001,11.53,6.5200000000000005,6.73,7.07,7.66,8.33,7.78,6.7700000000000005,5.87
2005,12,6,17,30,101330,100130,98940,10.42,10.370000000000001,10.44,10.6,10.77,10.950000000000001,11.67,11.91,12.01,5.59,6.16,6.84,7.0600000000000005,7.12,6.21,5.48,4.68
2005,12,6,18,30,101320,100120,98930,10.57,10.5,10.64,10.99,11.32,11.63,12.44,12.42,12.31,5.41,5.68,6.0600000000000005,6.0600000000000005,5.73,4.89,4.55,3.95
2005,12,6,19,30,101270,100060,98870,10.75,10.82,11.11,11.32,11.5,11.64,11.950000000000001,12.01,11.97,5.15,5.21,5.08,4.79,4.18,3.22,3.16,3.1
2005,12,6,20,30,101230,100020,98830,10.72,10.540000000000001,10.370000000000001,10.33,10.39,10.540000000000001,11.06,11.44,11.59,5.97,6.03,6.140000000000001,6.34,6.3100000000000005,4.93,3.6,3.3000000000000003
2005,12,6,21,30,101150,99940,98750,10.85,10.67,10.48,10.32,10.19,10.09,10.39,10.72,11,6.71,6.8,6.92,7.140000000000001,7.67,7.68,6.42,5.18
2005,12,6,22,30,101120,99910,98720,10.98,10.8,10.620000000000001,10.44,10.290000000000001,10.15,10.78,11.41,11.67,6.44,6.59,6.75,6.91,7.2700000000000005,7.45,6.43,5.58
2005,12,6,23,30,101090,99890,98700,10.92,10.74,10.56,10.39,10.25,10.13,11.23,12.030000000000001,12.08,6.47,6.59,6.73,6.92,7.36,7.23,6.51,6.26
2005,12,7,0,30,101080,99870,98680,10.96,10.77,10.6,10.43,10.290000000000001,10.17,11.28,12.06,12.040000000000001,7.38,7.5,7.63,7.83,8.33,8.36,7.53,7.05
2005,12,7,1,30,101010,99810,98620,10.92,10.74,10.56,10.39,10.25,10.15,11.19,11.81,11.71,8.19,8.35,8.53,8.77,9.33,9.78,8.85,8.01
2005,12,7,2,30,101030,99830,98640,10.81,10.63,10.46,10.31,10.290000000000001,10.39,11.58,12.08,11.98,7.930000000000001,8.1,8.32,8.66,9.290000000000001,9.03,8.13,7.62
2005,12,7,3,30,100990,99790,98590,10.68,10.51,10.33,10.200000000000001,10.18,10.27,11.38,11.83,11.9,7.69,7.82,7.99,8.370000000000001,9.01,8.540000000000001,7.6000000000000005,7.13
2005,12,7,4,30,100990,99780,98590,10.66,10.47,10.3,10.18,10.16,10.23,11.44,11.950000000000001,12.23,7.63,7.74,7.91,8.27,8.91,8.47,7.34,6.8100000000000005
2005,12,7,5,30,100950,99750,98560,10.55,10.370000000000001,10.200000000000001,10.120000000000001,10.17,10.36,11.59,12.36,12.67,6.82,6.91,7.0600000000000005,7.43,7.98,7.09,6.12,5.72
2005,12,7,6,30,100930,99720,98530,10.46,10.28,10.120000000000001,10.09,10.24,10.55,11.73,12.24,12.41,6.5,6.62,6.8100000000000005,7.22,7.83,7.13,6.53,6.34
2005,12,7,7,30,100920,99710,98530,10.36,10.25,10.22,10.48,10.76,11.03,12.01,12.42,12.47,6.68,6.99,7.49,7.8,7.94,7.08,6.66,6.43
2005,12,7,8,30,100880,99680,98490,10.36,10.22,10.13,10.31,10.53,10.8,11.69,12.06,12.06,6.07,6.3100000000000005,6.76,7.16,7.53,7.07,6.92,6.78
2005,12,7,9,30,100860,99660,98480,10.42,10.370000000000001,10.48,10.77,11.040000000000001,11.290000000000001,12.14,12.36,12.24,5.29,5.65,6.23,6.47,6.66,6.63,6.76,6.49
2005,12,7,10,30,100930,99720,98540,10.540000000000001,10.43,10.42,10.66,10.91,11.17,11.94,12.1,11.99,5.09,5.32,5.74,6.01,6.16,5.91,6.07,6.0600000000000005
2005,12,7,11,30,100860,99660,98470,10.64,10.72,11.040000000000001,11.39,11.66,11.85,12.17,12.21,12.120000000000001,4.33,4.61,4.94,4.99,4.87,4.6000000000000005,4.82,4.99
2005,12,7,12,30,100790,99590,98400,10.59,10.450000000000001,10.38,10.61,10.84,11.07,11.43,11.41,11.27,4.73,4.84,5.08,5.3100000000000005,5.42,4.69,4.2,4.17
2005,12,7,13,30,100770,99570,98380,10.6,10.46,10.39,10.59,10.8,11.03,11.53,11.63,11.61,3.0100000000000002,3.14,3.42,3.73,4.08,3.85,3.85,3.85
2005,12,7,14,30,100800,99590,98400,10.620000000000001,10.44,10.25,10.09,10.01,10,10.48,10.870000000000001,10.99,2.97,3.0100000000000002,3.06,3.23,3.79,4.43,4.24,4.07
2005,12,7,15,30,100840,99630,98440,10.69,10.51,10.34,10.26,10.200000000000001,10.16,10.290000000000001,10.67,10.83,2.31,2.37,2.49,2.9,3.46,4.41,4.3500000000000005,4.14
2005,12,7,16,30,100860,99660,98480,10.66,10.61,10.55,10.53,10.52,10.53,10.790000000000001,11.15,11.13,1.82,2,2.14,2.3000000000000003,2.67,3.37,3.31,3.24
2005,12,7,17,30,100880,99680,98490,10.84,10.83,10.82,10.81,10.8,10.81,11.03,11.28,11.3,1.3900000000000001,1.48,1.59,1.71,2,2.5500000000000003,2.6,2.7600000000000002
2005,12,7,18,30,100860,99660,98470,10.89,10.92,10.92,10.91,10.91,10.91,11.200000000000001,11.450000000000001,11.43,0.58,0.68,0.84,1.01,1.3800000000000001,2.06,2.47,3.0700000000000003
2005,12,7,19,30,100740,99540,98360,10.97,11.09,11.18,11.25,11.34,11.450000000000001,11.97,11.6,11.03,1.74,1.43,1.16,0.96,0.7000000000000001,1.04,2.07,2.86
2005,12,7,20,30,100640,99440,98260,10.78,11.02,11.200000000000001,11.3,11.39,11.48,11.620000000000001,11.33,11.25,3.27,2.89,2.61,2.38,2,1.37,1.72,2.7600000000000002
2005,12,7,21,30,100630,99420,98230,10.42,10.28,10.200000000000001,10.27,10.31,10.33,10.19,10.38,10.63,3.2,3.14,3.04,2.9,2.68,2.5100000000000002,2.42,2.5100000000000002
2005,12,7,22,30,100570,99370,98180,10.44,10.28,10.14,10.11,10.08,10.06,10.15,10.57,10.55,3.96,3.92,3.87,3.74,3.5700000000000003,3.0500000000000003,3.09,3.8200000000000003
2005,12,7,23,30,100570,99370,98180,10.18,10,9.83,9.66,9.53,9.42,9.41,9.83,10.32,5.33,5.29,5.26,5.21,5.09,4.54,3.91,4.05
2005,12,8,0,30,100560,99350,98150,8.44,8.28,8.13,8.040000000000001,8.05,8.13,9.41,10.24,10.43,7.23,7.2700000000000005,7.33,7.44,7.5200000000000005,6.34,5.61,5.8
2005,12,8,1,30,100520,99310,98110,8.35,8.2,8.07,7.99,7.96,7.96,8.620000000000001,9.1,9.55,7.82,7.86,7.94,8.14,8.84,9.200000000000001,7.78,7.28
2005,12,8,2,30,100550,99340,98140,8.35,8.17,8.02,7.91,7.88,7.91,8.17,8.57,9.06,7.71,7.75,7.82,8.040000000000001,8.700000000000001,9.53,8.41,7.33
2005,12,8,3,30,100590,99390,98190,8.83,8.66,8.5,8.370000000000001,8.33,8.370000000000001,8.41,8.74,9.08,8.51,8.58,8.69,8.94,10.11,10.24,8.58,7.47
2005,12,8,4,30,100610,99400,98210,9.19,9.01,8.85,8.69,8.58,8.5,8.34,8.38,8.59,10.18,10.23,10.28,10.39,11.02,10.620000000000001,9.17,7.8
2005,12,8,5,30,100660,99450,98260,9.23,9.06,8.9,8.78,8.75,8.8,8.82,8.45,8.57,9.870000000000001,9.93,10.03,10.33,10.98,10.620000000000001,9.33,7.66
2005,12,8,6,30,100630,99430,98240,9.540000000000001,9.39,9.290000000000001,9.39,9.5,9.6,9.44,8.96,8.540000000000001,9.74,9.85,10.040000000000001,10.21,10.22,9.98,9.67,8.49
2005,12,8,7,30,100620,99420,98230,9.63,9.44,9.26,9.09,8.950000000000001,8.84,9.02,8.65,8,9.92,9.96,10.01,10.1,10.68,10.4,9.68,8.75
2005,12,8,8,30,100600,99400,98210,10.23,10.040000000000001,9.870000000000001,9.72,9.65,9.65,9.18,8.27,7.82,9.44,9.53,9.65,9.88,10.65,9.91,9.23,8.48
2005,12,8,9,30,100670,99460,98270,10.23,10.03,9.83,9.620000000000001,9.41,9.200000000000001,8.11,7.38,7.140000000000001,8.790000000000001,8.94,9.08,9.23,9.540000000000001,10.35,9.74,8
2005,12,8,10,30,100790,99590,98400,10.34,10.15,9.97,9.78,9.6,9.42,9.02,8.65,7.76,6.8100000000000005,6.9,6.99,7.11,7.5200000000000005,9.66,9.370000000000001,8.55
2005,12,8,11,30,100730,99530,98330,10.200000000000001,10.08,9.97,9.88,9.75,9.61,8.68,7.83,7.140000000000001,8.94,9.27,9.700000000000001,10.13,10.19,8.700000000000001,6.95,5.8500000000000005
2005,12,8,12,30,100680,99480,98290,10.16,10.01,9.86,9.77,9.700000000000001,9.65,9.07,8.45,7.72,9.34,9.44,9.6,9.97,10.5,11.1,11.19,9.84
2005,12,8,13,30,100670,99460,98270,10.040000000000001,9.96,9.94,9.94,9.950000000000001,9.97,9.77,9.21,8.57,9.65,10.14,10.81,11.040000000000001,11.05,10.44,10.34,9.94
2005,12,8,14,30,100650,99440,98250,10.15,10.06,10.05,10.15,10.22,10.27,10.01,9.65,9.05,9.42,9.9,10.620000000000001,10.91,10.9,11.13,11.51,10.38
2005,12,8,15,30,100750,99540,98350,10.43,10.43,10.5,10.52,10.51,10.49,9.950000000000001,9.6,9.290000000000001,9.53,10.15,10.67,10.790000000000001,10.82,11.13,11.03,9.71
2005,12,8,16,30,100770,99570,98380,10.27,10.3,10.35,10.34,10.290000000000001,10.200000000000001,9.92,9.47,9.31,8.31,8.99,9.49,9.73,9.77,9.46,10.07,9.24
2005,12,8,17,30,100880,99670,98490,10.66,10.66,10.620000000000001,10.56,10.52,10.5,10.39,9.76,9.35,6.74,7.23,7.55,7.83,8.39,8.67,8.040000000000001,7.61
2005,12,8,18,30,100890,99690,98510,11.38,11.3,11.22,11.16,11.13,11.120000000000001,11.11,10.370000000000001,9.71,5.78,6.16,6.5,6.83,7.45,7.74,7.17,6.65
2005,12,8,19,30,100820,99620,98440,12.27,12.24,12.18,12.1,12.01,11.91,11.43,10.88,10.16,4.71,5.15,5.55,5.9,6.54,7.5200000000000005,7.23,6.5200000000000005
2005,12,8,20,30,100690,99500,98320,12.57,12.57,12.540000000000001,12.49,12.42,12.34,11.77,11.01,10.23,2.5,2.9,3.27,3.62,4.29,5.7,6.67,7.28
2005,12,8,21,30,100660,99470,98290,12.09,12.06,12.030000000000001,12,11.98,11.950000000000001,11.68,11.3,10.69,1.1500000000000001,0.85,0.65,0.61,1.04,2.65,4.2700000000000005,5.67
2005,12,8,22,30,100710,99520,98330,11.69,11.78,11.84,11.84,11.82,11.78,11.53,11.22,10.85,3.42,2.92,2.45,2.0100000000000002,1.18,0.98,2.57,3.94
2005,12,8,23,30,100730,99540,98360,11.57,11.65,11.74,11.78,11.81,11.83,11.78,11.63,11.17,5.05,4.62,4.22,3.81,2.95,1.01,1.77,3.36
2005,12,9,0,30,100830,99640,98450,12.450000000000001,12.59,12.5,12.42,12.36,12.3,12.26,12.21,11.77,6.84,6.47,6.15,5.8100000000000005,5.11,3.5100000000000002,3.36,4.54
2005,12,9,1,30,100860,99670,98500,12.27,12.77,12.97,12.98,12.96,12.92,12.82,12.63,12.05,7.5,7.0600000000000005,6.61,6.23,5.54,4.42,4.8500000000000005,5.95
2005,12,9,2,30,100890,99690,98520,13.5,13.700000000000001,13.780000000000001,13.76,13.71,13.65,13.16,12.47,11.76,5.58,5.17,4.79,4.48,3.99,3.72,4.55,5.64
2005,12,9,3,30,100890,99710,98530,13.82,13.98,14.040000000000001,14.01,13.94,13.84,13.06,12.46,11.98,3,2.64,2.35,2.15,1.97,2.22,3.12,3.99
2005,12,9,4,30,100930,99740,98570,14.21,14.11,13.97,13.82,13.67,13.530000000000001,13.120000000000001,12.73,12.280000000000001,1.6600000000000001,1.85,2,2.07,2.22,3.21,5.11,7.4
