SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2006,10,7,12,30,100460,99270,98100,12.120000000000001,11.950000000000001,11.78,11.82,12.040000000000001,12.47,13.540000000000001,13.96,14.040000000000001,11.09,11.43,12,12.08,11.65,9.03,6.3,4.03
2006,10,7,13,30,100540,99350,98170,12.17,11.98,11.78,11.96,12.25,12.66,13.51,13.700000000000001,13.81,9.25,9.55,10.05,10.11,9.540000000000001,6.83,4.21,2.5500000000000003
2006,10,7,14,30,100600,99420,98250,12.19,12.17,12.5,12.790000000000001,13.040000000000001,13.23,13.84,13.88,14.15,6.890000000000001,6.93,6.48,6.0200000000000005,5.03,2.7,2.11,3
2006,10,7,15,30,100640,99450,98280,12.42,12.66,12.86,13.030000000000001,13.19,13.33,13.77,14.25,14.63,5.37,4.59,4.13,3.66,2.74,0.98,1.86,2.92
2006,10,7,16,30,100680,99490,98310,12.48,12.61,12.74,12.89,13.040000000000001,13.18,13.790000000000001,14.08,14.58,4.25,3.67,3.22,2.7800000000000002,1.9000000000000001,0.54,2.14,3.4
2006,10,7,17,30,100740,99550,98380,12.09,12.84,13.01,13.09,13.17,13.25,13.72,14.120000000000001,14.21,4.76,4.21,3.81,3.44,2.69,0.66,1.4000000000000001,2.96
2006,10,7,18,30,100740,99560,98390,12.61,13.88,13.9,14.040000000000001,14.18,14.31,14.72,14.780000000000001,14.780000000000001,5.21,4.67,4.28,3.83,2.9,0.91,1.98,3.38
2006,10,7,19,30,100740,99570,98400,14.64,14.790000000000001,15.05,15.23,15.39,15.5,15.6,15.69,15.870000000000001,3.98,3.59,3.16,2.73,1.87,0.23,1.45,2.98
2006,10,7,20,30,100720,99540,98380,14.68,15.05,15.35,15.57,15.75,15.89,16.13,16.34,16.37,4.86,4.5600000000000005,4.24,3.9,3.25,1.6500000000000001,0.22,2.13
2006,10,7,21,30,100630,99450,98290,12.83,13.280000000000001,14.07,14.56,14.96,15.280000000000001,16.04,16.16,16.34,9.040000000000001,9.07,8.6,8.11,7.16,4.99,3.02,1.6600000000000001
2006,10,7,22,30,100610,99430,98270,12.84,13.36,14.71,14.98,15.21,15.4,16.04,16.26,16.41,10.14,10.31,10.200000000000001,9.84,9.1,7.3,5.65,4.1
2006,10,7,23,30,100580,99400,98240,13.790000000000001,14.9,15.83,16.04,16.240000000000002,16.44,17.06,17.3,17.32,10.870000000000001,11.08,10.89,10.53,9.790000000000001,8.14,6.65,5.2
2006,10,8,0,30,100540,99370,98210,13.91,15.030000000000001,16.22,16.68,17.01,17.22,17.75,17.830000000000002,17.64,11.39,11.77,11.86,11.5,10.8,9.33,8.11,7.03
2006,10,8,1,30,100510,99320,98170,13.72,14.89,16.22,17.01,17.580000000000002,17.87,18.34,18.35,18.19,12.94,13.280000000000001,13.280000000000001,12.9,12.08,10.47,9.14,7.8500000000000005
2006,10,8,2,30,100590,99420,98270,13.290000000000001,14.27,15.75,16.87,17.72,18.240000000000002,18.73,18.43,18.17,12.11,12.42,12.5,12.18,11.4,9.76,8.76,7.72
2006,10,8,3,30,100570,99390,98240,13.75,15.07,16.42,17.29,17.97,18.42,19.22,18.88,18.42,13.1,13.32,13.24,12.92,12.17,10.540000000000001,9.63,8.66
2006,10,8,4,30,100560,99380,98230,13.47,14.69,16.01,16.87,17.54,18,19.02,19.16,19.080000000000002,11.84,11.84,11.6,11.16,10.24,8.99,9.03,8.1
2006,10,8,5,30,100560,99370,98220,12.9,13.52,14.620000000000001,15.67,16.580000000000002,17.3,19.05,19.59,19.53,11.56,11.92,11.950000000000001,11.63,10.82,9.52,9.76,8.81
2006,10,8,6,30,100540,99360,98200,12.85,13.23,14.08,15,15.84,16.57,19.080000000000002,19.98,19.89,12.41,12.81,13.05,12.75,11.81,9.26,8.56,7.58
2006,10,8,7,30,100570,99390,98240,13.38,14.18,15.280000000000001,16.080000000000002,16.78,17.37,19.580000000000002,20.31,20.2,11.76,11.84,11.47,10.870000000000001,9.64,7.36,6.54,5.55
2006,10,8,8,30,100560,99380,98230,13.97,15.18,16.17,16.84,17.41,17.89,20.240000000000002,21.17,20.84,10.17,9.84,9.33,8.83,7.91,5.89,4.49,3.85
2006,10,8,9,30,100530,99350,98210,14.81,16.02,16.9,17.56,18.2,18.84,21.16,21.78,21.400000000000002,9.44,8.91,8.290000000000001,7.66,6.38,3.87,3.02,2.7
2006,10,8,10,30,100520,99340,98200,15.200000000000001,16.38,17.18,17.830000000000002,18.47,19.13,21.5,21.82,21.17,8.3,7.68,7.0200000000000005,6.37,5.11,3,2.98,2.72
2006,10,8,11,30,100450,99280,98140,15.08,16.36,17.25,17.91,18.52,19.09,21.22,21.5,20.97,8.73,8.16,7.53,6.9,5.67,3.2800000000000002,2.71,2.5500000000000003
2006,10,8,12,30,100460,99300,98150,15.19,16.59,17.580000000000002,18.29,18.94,19.51,21.47,21.37,20.85,8.700000000000001,8.21,7.61,7.01,5.84,3.42,2.85,2.7
2006,10,8,13,30,100500,99320,98180,14.34,15.83,16.98,17.8,18.54,19.17,21.18,21.18,20.67,9.23,9.01,8.47,7.9,6.7700000000000005,4.41,3.56,3.04
2006,10,8,14,30,100500,99330,98180,14.25,15.69,16.830000000000002,17.63,18.37,19.02,21.14,21.22,20.63,9.41,9.24,8.72,8.14,6.96,4.43,3.56,3.5100000000000002
2006,10,8,15,30,100550,99380,98240,15.9,17.29,18.36,19.150000000000002,19.830000000000002,20.39,21.61,21.29,20.66,8.01,7.55,7.0200000000000005,6.5200000000000005,5.6000000000000005,4.19,4.67,4.82
2006,10,8,16,30,100560,99400,98260,17.91,19.07,20,20.650000000000002,21.18,21.54,21.740000000000002,21.25,20.59,6.63,6.12,5.65,5.28,4.83,5.54,6.8,6.93
2006,10,8,17,30,100520,99370,98230,19.72,20.81,21.55,21.92,22.19,22.31,22.3,21.93,21.44,5.97,5.65,5.39,5.22,5.19,5.42,4.97,5.6000000000000005
2006,10,8,18,30,100500,99340,98210,19.79,20.96,21.830000000000002,22.34,22.69,22.81,22.73,22.34,21.82,6.24,5.76,5.3500000000000005,5.05,4.7700000000000005,5.22,5.64,5.91
2006,10,8,19,30,100450,99290,98150,18.56,20.06,21.14,21.93,22.56,22.93,22.95,22.56,22.13,7.65,7.26,6.83,6.44,5.87,5.87,5.37,4.05
2006,10,8,20,30,100420,99260,98120,17.94,19.84,21.14,21.93,22.55,22.93,23.38,22.990000000000002,22.43,7.05,7.19,7,6.71,6.22,6.46,6.61,6.15
2006,10,8,21,30,100330,99180,98040,16.85,18.69,20.3,21.36,22.22,22.77,23.54,23.01,22.39,7.37,8.02,8.36,8.290000000000001,7.9,7.25,7.48,7.65
2006,10,8,22,30,100290,99120,97980,15.01,16.59,18.3,19.66,20.75,21.46,22.650000000000002,22.55,22.240000000000002,8.68,9.94,10.6,10.67,10.22,8.73,8.17,8.24
2006,10,8,23,30,100250,99090,97950,15.24,17.09,18.93,20.13,21.07,21.66,22.85,22.86,22.59,9.92,11.120000000000001,11.74,11.8,11.49,10.42,9.44,8.58
2006,10,9,0,30,100210,99050,97910,17.31,19.59,20.96,21.580000000000002,22.04,22.29,22.990000000000002,23.11,22.77,10.200000000000001,10.84,11.07,11.11,11.120000000000001,10.73,10.040000000000001,9.05
2006,10,9,1,30,100180,99030,97890,16.87,19.27,20.830000000000002,21.46,21.86,22.01,22.5,22.84,22.96,10.34,10.68,10.63,10.51,10.33,9.65,8.56,7.42
2006,10,9,2,30,100220,99050,97920,15.07,17.13,18.900000000000002,20.080000000000002,21.05,21.71,23.64,23.77,23.59,9.63,9.68,9.59,9.55,9.49,8.370000000000001,7.79,6.93
2006,10,9,3,30,100190,99030,97900,14.82,16.830000000000002,18.57,20.09,21.41,22.44,24.02,24.03,23.830000000000002,9.14,8.790000000000001,8.44,8.09,7.390000000000001,6.5,6.8100000000000005,6.57
2006,10,9,4,30,100160,99010,97880,17.46,19.16,20.66,21.73,22.6,23.14,23.92,24.05,23.830000000000002,6.95,6.34,5.71,5.13,4.23,4.72,5.6000000000000005,5.58
2006,10,9,5,30,100140,98990,97860,17.5,18.85,20.07,21.05,21.900000000000002,22.53,24.03,24.21,24.03,6.05,5.45,4.8500000000000005,4.3100000000000005,3.43,2.45,2.8000000000000003,3.29
2006,10,9,6,30,100110,98950,97820,16.56,17.92,19.06,20.02,20.900000000000002,21.68,23.54,24.43,24.34,5.74,5.1000000000000005,4.44,3.79,2.5500000000000003,0.96,3.06,4.3100000000000005
2006,10,9,7,30,100110,98960,97820,16.82,18,19.1,20.02,20.85,21.55,23.240000000000002,24.14,24.29,5.74,5.0600000000000005,4.37,3.71,2.45,0.32,2.62,4.04
2006,10,9,8,30,100080,98930,97800,16.96,18.2,19.36,20.31,21.16,21.84,23.59,24.28,23.990000000000002,5.49,4.83,4.17,3.5300000000000002,2.36,0.36,2.37,3.5300000000000002
2006,10,9,9,30,100080,98920,97790,17.240000000000002,18.64,19.990000000000002,21.080000000000002,22.01,22.69,23.89,23.94,23.77,5.24,4.58,3.93,3.33,2.27,1.72,2.94,2.2600000000000002
2006,10,9,10,30,100020,98870,97740,17.46,18.87,20.400000000000002,21.63,22.63,23.26,23.89,23.81,23.580000000000002,4.12,3.42,2.68,2.04,1.4000000000000001,3.0500000000000003,4.83,4.5
2006,10,9,11,30,100010,98850,97720,18.51,19.2,19.89,20.64,21.32,21.89,23.07,23.34,23.05,1.84,1.55,1.37,1.36,1.82,3.5700000000000003,4.94,4.0600000000000005
2006,10,9,12,30,100000,98850,97710,16.8,17.81,18.57,19.19,19.8,20.38,22.830000000000002,23.52,23.23,0.93,1.09,1.32,1.57,2.0100000000000002,3.5,3.63,2.84
2006,10,9,13,30,100030,98860,97730,14.5,15.47,16.55,17.650000000000002,18.67,19.56,22.56,23.45,23.27,0.49,0.36,0.46,0.77,1.48,3.18,2.97,2.62
2006,10,9,14,30,100030,98860,97720,14.77,15.540000000000001,16.35,17.240000000000002,18.09,18.89,21.92,23.3,23.42,0.66,0.62,0.68,0.92,1.55,3.0500000000000003,2.87,2.18
2006,10,9,15,30,100090,98930,97780,15.280000000000001,16.02,16.8,17.56,18.22,18.740000000000002,21.52,23.09,22.98,0.77,0.99,1.31,1.6600000000000001,2.35,3.85,3.75,2.96
2006,10,9,16,30,100080,98910,97770,14.49,15.31,16.17,16.93,17.72,18.57,22.1,23.2,23.11,1.78,2.04,2.38,2.8000000000000003,3.7,4.71,3.92,3.54
2006,10,9,17,30,100070,98910,97770,13.94,14.52,15.27,16.47,17.650000000000002,18.79,21.52,22.69,22.71,2.41,2.74,3.11,3.49,4.0600000000000005,4.73,4.1,3.72
2006,10,9,18,30,100060,98900,97750,13.83,14.4,15.17,16.1,17.04,17.96,21.18,22.22,22.03,2.97,3.24,3.5300000000000002,3.79,4.25,4.97,4.84,4.04
2006,10,9,19,30,100030,98860,97720,13.94,14.47,15.18,16.13,17.09,18.07,21.44,21.68,21.38,3.3200000000000003,3.56,3.81,4.12,4.8100000000000005,5.49,5.22,4.22
2006,10,9,20,30,100000,98820,97680,13.59,13.93,14.48,15.38,16.37,17.48,21.16,21.87,21.39,2.8000000000000003,3.08,3.36,3.68,4.44,5.76,4.82,4.17
2006,10,9,21,30,100000,98830,97680,13.8,14.09,14.49,15.08,15.76,16.57,20.27,21.68,21.61,2.06,2.4,2.74,3.06,3.71,5.29,4.84,3.83
2006,10,9,22,30,99880,98700,97560,13.34,13.68,14.120000000000001,14.73,15.4,16.17,19.98,21.82,21.79,1.17,1.67,2.17,2.66,3.61,5.37,5.25,4.07
2006,10,9,23,30,99900,98720,97580,13.44,13.83,14.24,14.69,15.18,15.72,19.12,21.61,21.95,0.59,1.03,1.47,1.92,2.82,4.97,5.55,4.16
2006,10,10,0,30,99880,98710,97550,13.91,14.07,14.4,14.700000000000001,15,15.32,17.71,20.36,21.55,0.34,0.45,0.8200000000000001,1.22,2.02,4.0200000000000005,5.57,4.68
2006,10,10,1,30,99850,98670,97520,13.72,14.33,14.67,14.97,15.25,15.51,17.05,19.03,20.44,0.52,0.38,0.7000000000000001,0.99,1.51,2.73,4.22,4.48
2006,10,10,2,30,99900,98720,97570,12.49,14.450000000000001,15.05,15.41,15.75,16.05,17.16,18.42,19.62,2.02,1.25,1.08,1.03,1.21,1.83,2.31,2.86
2006,10,10,3,30,99980,98800,97660,12.120000000000001,13.81,15.120000000000001,15.76,16.32,16.8,18.45,19.26,19.95,3.24,2.25,1.75,1.44,1.26,2.14,1.99,1.72
2006,10,10,4,30,99970,98790,97640,11.71,11.78,13.64,14.8,15.74,16.39,18.91,19.97,20.44,5.05,4.63,3.56,3.08,2.23,0.92,0.86,1.01
2006,10,10,5,30,100030,98840,97680,12.18,11.91,11.5,11.59,12.11,13.14,17.89,20,20.43,4.48,4.46,4.42,4.11,3.34,1.93,1.25,0.8
2006,10,10,6,30,100020,98830,97670,12.17,11.98,11.75,11.15,11.4,12.65,17.28,20.06,20.42,5.86,5.74,5.58,5.24,4.01,2.27,1.92,1.79
2006,10,10,7,30,100040,98840,97690,11.58,11.39,11.16,10.700000000000001,11.08,12.33,15.93,19.32,20.04,4.86,4.99,5.17,5.51,4.93,3.0100000000000002,3.3200000000000003,3.17
2006,10,10,8,30,100020,98820,97660,11.49,11.31,11.1,10.85,11.01,11.6,16.55,19.55,20.150000000000002,5.4,5.44,5.49,5.51,5.04,3.2,3.33,3.72
2006,10,10,9,30,100110,98930,97760,11.36,11.15,10.88,10.450000000000001,10.55,11.21,15.120000000000001,17.990000000000002,19.51,3.72,3.79,3.88,3.96,3.7800000000000002,2.65,2.81,4.05
2006,10,10,10,30,100130,98940,97760,11.63,11.52,11.41,11.290000000000001,11.18,11.06,12.75,18.32,18.51,4.2700000000000005,3.74,3.39,3.25,3.04,1.85,2.61,4.6000000000000005
2006,10,10,11,30,100070,98880,97710,11.72,11.620000000000001,11.51,11.4,11.290000000000001,11.18,10.63,15.14,17.55,3.95,3.45,3.13,2.92,2.62,2.18,1.12,2.85
2006,10,10,12,30,100070,98880,97700,10.89,10.73,10.59,10.47,10.38,10.3,10.24,12.9,16.46,2.62,2.79,2.95,3.02,3.16,3.25,2.07,2.73
2006,10,10,13,30,100080,98890,97710,11.25,11.13,11.02,10.91,10.790000000000001,10.68,10.08,11.65,15.51,3.6,3.75,3.79,3.8200000000000003,3.87,3.9,3.31,3.44
2006,10,10,14,30,100100,98910,97730,11.02,10.88,10.74,10.61,10.49,10.38,9.81,12.93,15.49,3.6,3.41,3.19,3.08,2.94,2.65,2.63,3.6
2006,10,10,15,30,100170,98980,97800,11.24,11.13,11,10.83,10.65,10.46,9.8,12.89,14.96,3.13,3.12,3.09,3.0500000000000003,2.93,2.85,2.0300000000000002,2.1
2006,10,10,16,30,100230,99040,97860,11.21,11.08,10.93,10.76,10.58,10.42,10.120000000000001,14.07,15,2.0100000000000002,2.11,2.38,2.58,2.74,2.7600000000000002,2.79,2.57
2006,10,10,17,30,100240,99050,97870,11.32,11.15,11.01,10.870000000000001,10.71,10.51,10.33,13.200000000000001,14.74,1.67,1.77,1.8900000000000001,2.05,2.5300000000000002,3.31,2.66,2.81
2006,10,10,18,30,100230,99040,97860,11.700000000000001,11.53,11.370000000000001,11.19,11.01,10.84,10.16,12.33,14.32,3.27,3.0700000000000003,2.88,2.71,2.2800000000000002,1.9000000000000001,1.8900000000000001,3.61
2006,10,10,19,30,100200,99010,97820,11.13,10.96,10.83,10.69,10.53,10.36,10.370000000000001,11.56,13.35,3.64,3.5700000000000003,3.49,3.39,3.0100000000000002,1.94,2.17,3.19
2006,10,10,20,30,100150,98960,97780,11.49,11.41,11.24,11.09,10.97,10.85,10.28,10.49,12.040000000000001,2.18,2.87,3.16,3.46,3.71,3.89,3.33,2.0100000000000002
2006,10,10,21,30,100150,98970,97780,11.700000000000001,11.53,11.41,11.28,11.15,11.03,10.43,9.84,10.41,2.48,2.45,2.42,2.32,2.37,2.32,2.23,1.61
2006,10,10,22,30,100180,98990,97810,11.950000000000001,11.76,11.57,11.38,11.19,11,10.35,9.68,10.94,1.52,1.51,1.49,1.5,1.48,1.24,1.28,1.76
2006,10,10,23,30,100190,99000,97820,11.700000000000001,11.51,11.32,11.16,11.02,10.88,10.13,9.59,11.39,3.33,3.2800000000000002,3.23,3.18,3.02,2.66,2.59,2.58
2006,10,11,0,30,100130,98940,97760,11.35,11.18,11.02,10.85,10.69,10.53,9.94,13.02,14.450000000000001,4.2700000000000005,4.12,3.96,3.81,3.46,3.24,3.46,3.74
2006,10,11,1,30,100120,98930,97750,11.08,10.89,10.71,10.59,10.46,10.32,9.65,13.120000000000001,14.44,4.26,4.26,4.26,4.25,4.17,4.0200000000000005,4.36,5.63
2006,10,11,2,30,100090,98900,97720,10.97,10.790000000000001,10.64,10.51,10.370000000000001,10.23,10.36,13.99,15.41,4.88,4.92,4.97,5.0200000000000005,5.15,6.3500000000000005,8.09,8.6
2006,10,11,3,30,100110,98920,97730,10.23,10.09,9.950000000000001,9.790000000000001,9.620000000000001,9.44,9.53,12.290000000000001,14.15,4.44,4.3500000000000005,4.25,4.1,3.7600000000000002,4.14,6.2700000000000005,7.5600000000000005
2006,10,11,4,30,100100,98900,97730,9.96,9.82,9.68,9.59,9.540000000000001,9.52,11.07,13.16,14.98,5.2700000000000005,5.15,5.03,4.98,5.04,5.87,7.26,7.74
2006,10,11,5,30,100200,99000,97820,10.19,10.08,9.99,9.91,9.85,9.8,9.33,8.72,9.790000000000001,4.07,3.89,3.61,3.5100000000000002,3.34,3.18,3.3200000000000003,4.38
2006,10,11,6,30,100210,99020,97830,10.55,10.39,10.24,10.1,9.96,9.82,9.25,8.66,9.620000000000001,2.96,3.0500000000000003,3.2,3.41,3.66,3.73,3.72,3.12
2006,10,11,7,30,100250,99050,97870,10.68,10.49,10.33,10.21,10.1,10,9.48,8.94,8.35,1.98,1.9100000000000001,1.82,1.68,1.03,0.9400000000000001,1.74,2.44
2006,10,11,8,30,100240,99060,97870,10.61,10.46,10.35,10.23,10.120000000000001,10.01,9.450000000000001,8.86,8.25,1.81,1.82,1.79,1.28,1.21,1.25,1.31,1.31
2006,10,11,9,30,100230,99040,97860,10.78,10.6,10.41,10.23,10.08,9.94,9.38,8.82,8.26,1.32,1.23,1.11,0.93,0.47000000000000003,1.17,1.9000000000000001,2.79
2006,10,11,10,30,100280,99090,97900,10.88,10.69,10.49,10.3,10.120000000000001,9.96,9.14,10.44,12.950000000000001,2.75,2.69,2.64,2.58,2.45,2.49,4.58,7
2006,10,11,11,30,100180,98990,97800,10.22,10.01,9.8,9.61,9.450000000000001,9.3,9.14,11.88,13.55,4.86,4.91,4.96,5.01,5.17,5.61,5.5200000000000005,6.98
2006,10,11,12,30,100190,98990,97810,10.69,10.5,10.31,10.120000000000001,9.94,9.77,9.02,11.13,13,3.0500000000000003,3.02,2.98,2.93,2.81,2.48,3.96,6.05
2006,10,11,13,30,100260,99060,97880,10.08,9.86,9.66,9.51,9.36,9.19,9.57,11.07,12.370000000000001,0.9,0.9400000000000001,0.99,1.05,1.28,3.5500000000000003,3.97,4.95
2006,10,11,14,30,100280,99070,97890,10.08,9.89,9.72,9.59,9.450000000000001,9.3,9.32,11.05,12.51,0.56,0.35000000000000003,0.13,0.22,1.04,2.46,3.9,4.89
2006,10,11,15,30,100330,99120,97940,9.97,9.790000000000001,9.65,9.53,9.44,9.4,10.71,12.1,12.94,0.28,0.2,0.27,0.55,1.35,2.73,3.5500000000000003,4.46
2006,10,11,16,30,100400,99200,98030,10.370000000000001,10.540000000000001,10.81,11.15,11.42,11.64,12.4,12.950000000000001,13.33,0.92,1.4000000000000001,1.8,2.06,2.4,2.61,2.7600000000000002,3.49
2006,10,11,17,30,100410,99220,98040,11.74,11.86,11.96,12.05,12.15,12.26,12.68,13.05,13.32,1.43,1.7,1.93,2.04,2.11,1.76,1.6400000000000001,2.42
2006,10,11,18,30,100400,99200,98030,11.370000000000001,11.41,11.64,11.92,12.17,12.4,13.030000000000001,13.46,13.620000000000001,2.13,2.15,2.17,2.16,2.08,1.31,0.65,1.85
2006,10,11,19,30,100390,99200,98030,11.55,11.52,11.72,11.96,12.18,12.38,13.24,13.71,13.85,3.54,3.59,3.72,3.67,3.43,2.14,0.65,1.25
2006,10,11,20,30,100370,99170,98000,10.94,11.120000000000001,11.43,11.88,12.31,12.73,13.89,14.41,14.67,4.67,4.44,4.38,4.45,4.43,3.06,1.22,0.77
2006,10,11,21,30,100350,99150,97990,10.22,10.33,11.120000000000001,12.33,13.040000000000001,13.290000000000001,14.16,14.43,14.57,5.8100000000000005,5.94,6.05,5.8,5.2700000000000005,3.71,2.19,0.7000000000000001
2006,10,11,22,30,100290,99110,97950,11.41,12.98,13.950000000000001,14.13,14.34,14.57,15.02,14.89,14.89,5.45,5.94,6.1000000000000005,5.91,5.47,4.3,3.2,1.93
2006,10,11,23,30,100270,99090,97920,12.71,13.48,14.15,14.52,14.82,15.05,15.82,16.06,15.88,6.5200000000000005,6.59,6.38,6.18,5.8500000000000005,5.18,4.88,4.1
2006,10,12,0,30,100220,99040,97870,12.290000000000001,12.57,13.23,13.98,14.57,14.950000000000001,15.88,16.04,16.51,6.890000000000001,7.32,7.58,7.37,6.88,6.25,6.34,4.97
2006,10,12,1,30,100200,99020,97860,12.36,12.68,13.48,14.19,14.76,15.18,16.04,16.84,17.27,7.15,7.62,8.040000000000001,8.03,7.78,7.23,7.2700000000000005,6.45
2006,10,12,2,30,100180,99010,97840,11.700000000000001,11.950000000000001,12.73,13.74,14.52,15.040000000000001,16.46,17.53,18.25,7.44,7.7700000000000005,8.23,8.41,8.47,8.56,8.290000000000001,6.48
2006,10,12,3,30,100180,99000,97830,10.67,10.41,10.200000000000001,11.93,13.23,14.1,17.400000000000002,18.650000000000002,18.75,7.98,8.15,8.47,8.93,8.790000000000001,7.05,6.26,5.79
2006,10,12,4,30,100160,98960,97810,10.790000000000001,10.46,10.02,11.6,13.18,14.76,17.96,18.95,19.490000000000002,8.65,8.790000000000001,9.040000000000001,9.040000000000001,8.14,6.09,5.47,4.32
2006,10,12,5,30,100140,98950,97800,10.99,10.61,10.06,11.98,13.620000000000001,15,18.75,20.240000000000002,20.02,7.86,7.87,7.92,7.22,6.32,4.44,3.38,3.14
2006,10,12,6,30,100120,98940,97790,10.88,10.96,11.81,13.950000000000001,15.6,16.77,19.81,20.61,20.26,7.41,7.17,6.63,6.16,5.3100000000000005,3.49,2.63,3.0300000000000002
2006,10,12,7,30,100080,98910,97770,10.31,11.52,15.82,17.01,18.05,18.93,20.59,20.72,20.47,6.9,6.45,5.51,5.14,4.51,3.52,2.75,2.73
2006,10,12,8,30,100060,98880,97750,10.59,12.14,15.76,17.29,18.52,19.41,21.1,21.16,20.89,6.8100000000000005,6.45,5.79,5.18,4.07,2.2600000000000002,1.4000000000000001,1.46
2006,10,12,9,30,100040,98870,97740,10.94,12.89,15.76,17.34,18.580000000000002,19.44,21.31,21.52,21.04,6.7,6.67,6.390000000000001,5.94,5.05,3.29,2.17,1.87
2006,10,12,10,30,100050,98880,97750,12.14,15.76,18.44,19.55,20.400000000000002,20.95,21.75,21.66,21.07,6.890000000000001,7.01,6.79,6.51,5.91,4.5,3.73,3.52
2006,10,12,11,30,99960,98800,97670,11.33,14.26,17.91,19.76,21.03,21.61,22.21,21.85,21.41,6.3100000000000005,6.3,6.15,6.0600000000000005,6.24,6.45,6.09,5.49
2006,10,12,12,30,99970,98790,97650,10.35,11.53,14.97,17.42,19.26,20.46,22.23,22.09,21.73,6.0600000000000005,6.22,6.28,6.09,5.7,5.91,6.71,7.2
2006,10,12,13,30,99990,98810,97680,10.88,13.23,16.46,18.21,19.55,20.45,22.080000000000002,22.16,22.02,5.65,5.99,6.1000000000000005,6.04,6.390000000000001,7.8100000000000005,6.94,7.19
2006,10,12,14,30,99950,98780,97650,11.22,13.91,16.8,18.41,19.59,20.3,21.94,22.46,22.22,4.1,4.53,5.05,5.58,6.46,7.83,9.28,8.790000000000001
2006,10,12,15,30,100000,98830,97690,11.870000000000001,15.540000000000001,17.85,18.93,19.7,20.12,21.53,22.21,22.32,3.2600000000000002,3.67,4.05,4.37,4.64,5.12,6.99,8.59
2006,10,12,16,30,100040,98870,97730,10.700000000000001,13.07,16,17.75,19.01,19.73,21.36,21.98,22.17,1.6300000000000001,1.57,1.76,1.97,2.12,3.68,5.76,7.71
2006,10,12,17,30,100040,98860,97720,10.11,10.69,12.91,15.81,17.990000000000002,19.46,21.36,21.98,22.17,1.77,1.61,1.32,1.03,0.64,2.21,4.48,6.65
2006,10,12,18,30,100040,98850,97700,10.36,10.18,10.450000000000001,13.19,15.73,18.080000000000002,21.35,22.26,22.54,2.57,2.54,2.46,2.29,1.74,2.42,4.7,6.67
2006,10,12,19,30,99990,98800,97660,10.8,10.52,10.200000000000001,12.19,14.370000000000001,16.72,21.37,22.900000000000002,22.900000000000002,3.65,3.68,3.74,3.71,3.36,3.38,5.11,6.49
2006,10,12,20,30,99950,98760,97620,11.14,10.81,10.32,12.48,14.57,16.59,21.69,23.47,23.32,4.65,4.68,4.78,5.21,5.88,6.390000000000001,7.0200000000000005,7.8
2006,10,12,21,30,99890,98700,97550,11.26,10.98,10.6,11.66,13.02,14.69,21.3,23.14,23.19,5.7700000000000005,5.87,6.07,6.8,8.040000000000001,9.790000000000001,8.64,8.06
2006,10,12,22,30,99850,98670,97530,11.49,11.14,10.620000000000001,12.5,14.5,16.65,21.81,22.76,22.85,7.62,7.84,8.25,9.52,10.98,11.46,10.03,8.9
2006,10,12,23,30,99790,98620,97490,10.99,12.11,16.36,18.09,19.39,20.16,21.93,22.7,22.830000000000002,9.05,9.96,11.22,11.61,11.98,11.77,11.08,10.25
2006,10,13,0,30,99740,98580,97440,15.27,17.080000000000002,18.78,19.86,20.73,21.330000000000002,22.3,22.5,22.52,13.14,13.75,14.200000000000001,14.41,14.56,13.83,12.77,11.61
2006,10,13,1,30,99670,98520,97390,17.75,20.21,21.16,21.67,22.05,22.240000000000002,22.25,22.09,21.97,15.14,16.2,16.28,16.25,16.13,15.35,14.15,12.86
2006,10,13,2,30,99690,98540,97410,17.28,18.990000000000002,20.2,20.8,21.26,21.53,21.830000000000002,21.67,21.48,14.77,15.27,15.49,15.43,15.24,15.67,14.93,13.69
2006,10,13,3,30,99670,98510,97380,15.030000000000001,17.21,18.75,19.48,20.06,20.45,21.45,21.72,21.63,13.99,14.44,14.59,14.33,13.67,13.97,14.47,13.33
2006,10,13,4,30,99670,98500,97360,11.77,14.35,16.75,18.06,19.01,19.580000000000002,21.16,21.7,21.78,13.22,14.31,14.5,14.17,13.3,12.66,13.75,12.96
2006,10,13,5,30,99680,98510,97370,10.370000000000001,11.38,14.08,16.330000000000002,17.98,18.990000000000002,21.04,21.52,21.6,12.38,13.33,14.41,14.4,13.870000000000001,13.040000000000001,13.9,13.120000000000001
2006,10,13,6,30,99660,98490,97350,10.31,10.59,12.200000000000001,15.06,17.12,18.38,20.77,21.23,21.37,11.65,12.25,13.21,13.290000000000001,12.91,12.3,13.280000000000001,13.040000000000001
