SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2013,12,13,19,30,101480,100260,99060,10.33,10.16,9.99,9.88,9.8,9.75,11.05,11.73,11.5,3.97,3.99,3.99,3.85,3.54,2.13,1.57,1.53
2013,12,13,20,30,101420,100210,99020,10.34,10.370000000000001,10.61,10.8,10.93,10.99,11.58,12.07,11.78,5.11,5.07,4.83,4.54,4.0600000000000005,2.67,1.2,1.19
2013,12,13,21,30,101380,100180,98990,10.43,10.46,10.77,11.07,11.27,11.42,11.82,12.3,12.22,6.2,6.32,6.3100000000000005,5.99,5.37,4.1,2.7800000000000002,2.29
2013,12,13,22,30,101420,100200,99020,10.72,10.64,10.63,11.05,11.370000000000001,11.61,12.030000000000001,12.66,12.950000000000001,7.79,8.19,8.620000000000001,8.620000000000001,8.120000000000001,6.66,5.61,4.48
2013,12,13,23,30,101360,100150,98970,11.42,11.33,11.3,11.620000000000001,12,12.42,12.790000000000001,13.01,13.07,9.27,9.790000000000001,10.32,10.85,10.35,8.22,6.21,5
2013,12,14,0,30,101360,100160,98980,11.700000000000001,11.76,11.97,13.030000000000001,13.64,13.82,13.67,13.69,13.530000000000001,11.38,12.08,12.81,11.94,10.870000000000001,8.84,6.8500000000000005,5.78
2013,12,14,1,30,101320,100130,98950,12.030000000000001,12.46,13.34,14,14.36,14.4,14.21,13.76,13.700000000000001,12.92,13.290000000000001,13.34,12.46,11.41,9.450000000000001,7.79,6.29
2013,12,14,2,30,101370,100170,99000,11.96,12.61,13.870000000000001,13.94,13.99,14.030000000000001,14.01,14.02,14.120000000000001,11.64,11.63,10.94,10.61,9.92,8.32,6.890000000000001,5.25
2013,12,14,3,30,101340,100140,98960,12.47,13.23,13.540000000000001,13.780000000000001,13.98,14.16,14.67,14.65,14.530000000000001,9.46,8.84,8.46,8.290000000000001,8.2,7.24,5.66,4.0600000000000005
2013,12,14,4,30,101390,100190,99020,12.82,13.48,13.77,13.98,14.200000000000001,14.44,15.26,15.22,14.83,7.640000000000001,7.140000000000001,6.88,6.72,6.28,4.55,3.12,2.1
2013,12,14,5,30,101440,100250,99070,11.88,12.76,13.22,13.49,13.75,13.98,14.950000000000001,15.08,14.700000000000001,8.57,7.99,7.54,7.1000000000000005,6.23,4.0200000000000005,2.33,1.22
2013,12,14,6,30,101490,100280,99100,11.02,11.08,11.33,12.14,12.71,13.01,14.17,14.76,14.65,10.290000000000001,10.47,10.42,9.5,8.4,5.97,3.73,2.19
2013,12,14,7,30,101500,100300,99120,11.02,11.18,11.66,12.52,13.1,13.41,14.77,15.18,14.93,10.32,10.41,10.16,9.21,8.09,5.78,3.96,2.9
2013,12,14,8,30,101510,100300,99120,11.3,11.82,12.790000000000001,13.3,13.75,14.15,15.59,15.97,15.39,9.58,9.5,8.97,8.45,7.390000000000001,4.82,3.16,3.14
2013,12,14,9,30,101450,100250,99070,11.27,11.83,12.77,13.120000000000001,13.47,13.8,15.18,15.94,15.58,9.43,9.39,8.950000000000001,8.53,7.65,5.37,3.15,1.75
2013,12,14,10,30,101550,100350,99170,11.16,11.76,12.96,13.33,13.69,14.06,15.040000000000001,15.43,15.36,9.15,8.58,7.23,6.8,5.95,4.58,3.35,1.6600000000000001
2013,12,14,11,30,101490,100280,99100,8.45,9.38,12.17,12.870000000000001,13.48,14,15.33,15.530000000000001,15.31,8.620000000000001,8.18,7.28,6.8,5.9,4.14,3.33,2.27
2013,12,14,12,30,101480,100280,99090,8.39,8.06,8,10.84,12.540000000000001,13.42,15.36,15.58,15.33,8.25,8.16,7.930000000000001,6.92,5.73,3.71,3.25,2.84
2013,12,14,13,30,101550,100330,99150,8.290000000000001,7.9,7.49,8.700000000000001,10.15,11.78,14.52,15.43,15.25,8.09,8.08,8.02,7.33,6.22,4.07,3.0500000000000003,2.99
2013,12,14,14,30,101600,100380,99190,7.99,7.73,7.48,7.74,9.200000000000001,11.44,14.25,15.15,15.17,7.9,7.84,7.75,7.42,6.23,4.25,3.17,3.04
2013,12,14,15,30,101660,100440,99250,7.91,7.67,7.41,7.2700000000000005,8.78,11.36,14.25,14.98,14.97,6.75,6.65,6.5,6.17,5.03,3.54,2.7600000000000002,2.86
2013,12,14,16,30,101710,100490,99300,8.120000000000001,7.67,7.23,9.21,10.73,11.94,13.93,15.040000000000001,15.39,4.76,4.64,4.4,3.54,3.04,2.34,2.23,2.42
2013,12,14,17,30,101730,100500,99310,7.44,7.22,7.29,9.02,10.33,11.370000000000001,13.67,14.89,15.1,3.5500000000000003,3.3200000000000003,2.88,2.21,1.46,0.88,1.47,2.02
2013,12,14,18,30,101780,100550,99350,7.66,7.4,7.11,6.92,7.66,8.99,12.83,14.71,15.31,3.4,3.38,3.3000000000000003,2.95,1.57,0.71,1.72,1.97
2013,12,14,19,30,101730,100510,99310,8.26,8.09,7.91,7.63,7.3100000000000005,6.94,12.48,14.5,15.16,4.7,4.73,4.75,4.7700000000000005,4,0.13,1.17,1.6600000000000001
2013,12,14,20,30,101690,100470,99270,7.55,7.34,7.08,6.71,7.43,8.84,12.73,14.530000000000001,15.14,5.26,5.2700000000000005,5.26,5.15,3.88,1.3900000000000001,0.87,0.65
2013,12,14,21,30,101630,100410,99210,7.55,7.33,7.0600000000000005,6.75,7.890000000000001,9.94,12.75,14.33,15.040000000000001,5.28,5.26,5.22,5.15,4.42,2.72,1.03,0.6
2013,12,14,22,30,101610,100390,99200,7.65,7.37,7.28,9.290000000000001,10.540000000000001,11.3,13.780000000000001,14.99,15.18,4.97,5.03,5.11,5.04,4.6000000000000005,2.91,1.34,1.36
2013,12,14,23,30,101600,100380,99190,8.15,7.84,7.55,8.38,9.68,11.31,14.55,15.33,15.31,5.67,5.61,5.53,5.29,4.66,3.68,2.61,2.1
2013,12,15,0,30,101580,100360,99180,8.03,7.73,7.47,8.41,9.78,11.450000000000001,15.34,15.99,15.9,5.49,5.48,5.47,5.34,4.74,3.09,2.79,2.97
2013,12,15,1,30,101570,100350,99160,7.53,7.03,6.62,8.88,10.44,11.57,15.32,15.96,16.09,4.05,3.94,3.7800000000000002,3.46,3.06,2.23,2.5300000000000002,2.88
2013,12,15,2,30,101680,100460,99250,8.15,7.98,7.7700000000000005,7.44,7.59,8.08,12.68,15.08,15.69,5.04,5.16,5.3100000000000005,5.5,4.82,2.33,2.0100000000000002,2.48
2013,12,15,3,30,101680,100460,99250,8.290000000000001,8.16,8.01,7.83,7.67,7.5200000000000005,10.66,14.27,15.33,5.18,5.28,5.41,5.46,5.46,2.69,1.41,1.98
2013,12,15,4,30,101700,100470,99270,7.36,7.19,7.01,6.78,6.49,6.18,12.23,14.540000000000001,15.39,4.89,4.86,4.82,4.76,4.4,2.33,1.3,1.31
2013,12,15,5,30,101700,100470,99270,7.95,7.7700000000000005,7.59,7.37,7.09,6.76,12.700000000000001,15.21,15.68,5.5600000000000005,5.53,5.51,5.47,5.46,2.84,1.46,1.33
2013,12,15,6,30,101670,100440,99250,7.94,7.71,7.4,6.71,7.53,9.32,13.370000000000001,15.67,16.05,6.0200000000000005,6.0600000000000005,6.12,6.22,5.14,2.64,1.37,1.46
2013,12,15,7,30,101700,100480,99280,7.98,7.76,7.49,7.07,8,9.84,13.43,15.870000000000001,16.21,5.05,5.0200000000000005,4.95,4.71,3.29,1.82,0.77,0.98
2013,12,15,8,30,101680,100450,99260,7.45,7.07,6.88,9.1,10.4,11.120000000000001,13.71,15.8,16.18,4.15,3.87,3.39,2.68,2.2600000000000002,2.36,1.04,0.73
2013,12,15,9,30,101650,100440,99250,6.74,6.99,8.56,9.86,10.700000000000001,11.25,13.98,16.05,16.4,4.07,3.69,2.97,2.59,2.18,2.23,1.28,0.8200000000000001
2013,12,15,10,30,101710,100490,99310,6.92,7.44,9.53,10.700000000000001,11.63,12.4,15.16,16.43,16.54,3.69,3.22,2.5,2.29,2.2800000000000002,2.4,1.67,1.3900000000000001
2013,12,15,11,30,101590,100370,99200,6.6000000000000005,7.88,11.31,11.75,12.39,13.16,15.780000000000001,16.66,16.75,3.08,2.69,2.29,2.29,2.52,2.31,1.8900000000000001,1.84
2013,12,15,12,30,101530,100310,99130,6.71,7.95,10.48,11.540000000000001,12.43,13.22,15.59,16.56,16.88,2.36,2.15,2.17,2.19,2.37,2.29,1.73,1.98
2013,12,15,13,30,101510,100300,99120,6.7700000000000005,8.4,9.950000000000001,11.01,11.9,12.68,15.07,16.02,16.41,1.55,1.29,1.3,1.5,2.04,2.43,1.86,1.86
2013,12,15,14,30,101520,100310,99130,6.2700000000000005,7.44,10.13,10.870000000000001,11.46,11.98,13.93,15.280000000000001,15.91,1.9000000000000001,1.44,0.93,0.89,1.28,1.83,1.32,1.27
2013,12,15,15,30,101560,100340,99150,5.96,7.21,10.48,10.93,11.370000000000001,11.81,13.51,14.85,15.77,2.42,1.92,1.11,0.72,0.4,1.26,0.9400000000000001,0.87
2013,12,15,16,30,101600,100380,99190,6.2,6.86,9.09,10.32,11.06,11.51,13.31,14.86,15.91,2.97,2.66,2.0100000000000002,1.44,0.5700000000000001,0.81,0.4,0.07
2013,12,15,17,30,101670,100440,99250,6.58,6.43,6.72,9.19,10.76,11.81,13.120000000000001,14.41,15.33,3.61,3.38,3.0100000000000002,2.34,1.52,0.49,0.67,0.49
2013,12,15,18,30,101630,100410,99220,7.09,6.74,6.69,9.36,10.76,11.4,13.09,14.530000000000001,15.57,3.63,3.75,3.72,2.96,1.86,0.98,0.86,0.53
2013,12,15,19,30,101540,100330,99140,7.5,7.33,7.72,10.77,12.18,12.5,14.16,15.32,15.9,2.84,2.74,2.48,1.82,1,0.89,1.06,0.91
2013,12,15,20,30,101470,100260,99080,6.71,7.86,10.99,12.290000000000001,12.950000000000001,13.18,14.38,15.52,16.01,3.36,3,2.5300000000000002,2.23,1.9000000000000001,1.6300000000000001,1.73,1.3800000000000001
2013,12,15,21,30,101410,100190,99010,7.1000000000000005,7.08,7.7,9.96,11.35,12.19,14.02,15.47,16,5.63,5.73,5.7,4.98,3.8200000000000003,2.62,2.5500000000000003,1.83
2013,12,15,22,30,101420,100200,99020,7.37,7.1000000000000005,6.95,8.13,10.15,12.68,14.47,15.69,16.19,5.94,5.8100000000000005,5.64,5.3,4.4,3.33,3.15,2.49
2013,12,15,23,30,101350,100140,98960,7.32,7.4,8.08,10.19,12.06,13.780000000000001,15.780000000000001,16.8,16.84,5.93,5.87,5.86,5.8,5.25,3.89,3.74,3.49
2013,12,16,0,30,101320,100110,98930,7.88,7.5600000000000005,7.66,11.17,13.22,14.24,17.03,17.54,17.54,6.43,6.5200000000000005,6.5600000000000005,6.05,5.11,4.22,4.42,4.36
2013,12,16,1,30,101270,100060,98890,7.11,7.55,9.25,11.49,13.14,14.4,17.330000000000002,17.73,17.69,5.91,6.140000000000001,6.37,5.98,5.12,4.32,4.23,4.01
2013,12,16,2,30,101300,100080,98910,7.51,7.16,7.22,11.040000000000001,13.290000000000001,14.52,17.11,17.73,17.8,5.55,5.55,5.58,5.4,4.79,3.97,3.31,2.98
2013,12,16,3,30,101290,100080,98900,7.08,7.15,7.99,9.92,11.540000000000001,12.97,16.5,17.56,17.78,4.97,4.95,4.8500000000000005,4.44,3.68,2.85,2.5,2.1
2013,12,16,4,30,101270,100060,98880,7.7,7.3,7.140000000000001,10.450000000000001,12.38,13.4,16.6,17.46,17.62,4.03,3.86,3.54,2.97,2.57,2.4,2.39,2.24
2013,12,16,5,30,101280,100080,98910,7.3500000000000005,8.370000000000001,11.07,12.38,13.42,14.280000000000001,17.240000000000002,18.02,18.05,3.33,2.83,2.2800000000000002,2.19,2.31,2.88,2.87,3.04
2013,12,16,6,30,101290,100090,98910,7.55,9.24,12.31,12.950000000000001,13.49,13.950000000000001,16.43,17.56,17.91,1.9000000000000001,1.55,1.5,1.68,2.16,2.7,2.54,2.61
2013,12,16,7,30,101260,100060,98880,9.28,12.030000000000001,13.08,13.69,14.280000000000001,14.85,17.03,18.09,18.54,1.9000000000000001,2,2.2600000000000002,2.49,2.85,2.59,2.41,2.59
2013,12,16,8,30,101230,100030,98860,9.74,12.620000000000001,13.23,13.92,14.58,15.22,17.18,18.16,18.38,1.97,1.95,2.07,2.17,2.22,1.93,1.97,2.84
2013,12,16,9,30,101180,99980,98810,11.15,12.790000000000001,13.700000000000001,14.4,15.030000000000001,15.59,17.31,18.13,18.07,1.7,1.69,1.8,1.9000000000000001,1.9100000000000001,1.41,1.6300000000000001,2.9
2013,12,16,10,30,101240,100050,98880,12.280000000000001,13.58,14.35,14.950000000000001,15.52,16.05,17.8,18.12,17.96,2.04,2.0100000000000002,2.09,2.15,2.14,1.61,2.56,3.66
2013,12,16,11,30,101150,99960,98790,12.39,13.64,14.39,15.01,15.57,16.080000000000002,17.66,17.84,18.29,1.82,1.72,1.73,1.77,1.79,1.7,2.72,3.0100000000000002
2013,12,16,12,30,101110,99920,98750,10.72,12.81,13.92,14.59,15.18,15.700000000000001,17.31,17.98,18.38,1.93,1.6500000000000001,1.54,1.5,1.49,1.51,2.2,3.39
2013,12,16,13,30,101050,99860,98700,12.93,14.07,14.86,15.5,16.06,16.55,17.95,18.41,18.48,1.54,1.5,1.52,1.55,1.6300000000000001,2.5100000000000002,4.0600000000000005,5.39
2013,12,16,14,30,101040,99860,98690,10.4,12.790000000000001,13.96,14.65,15.32,15.97,18.05,18.63,18.94,2.2600000000000002,1.99,1.87,1.85,1.99,3.27,4.24,4.03
2013,12,16,15,30,101070,99880,98710,8.67,11.77,13.23,13.89,14.46,14.98,17.21,18.22,18.47,1.9000000000000001,1.57,1.29,1.1400000000000001,1.1300000000000001,1.72,2.12,2.84
2013,12,16,16,30,101140,99950,98780,9.44,12.83,13.82,14.43,15,15.540000000000001,17.72,18.490000000000002,18.490000000000002,2.12,1.8800000000000001,1.68,1.56,1.55,1.57,1.8,2.88
2013,12,16,17,30,101170,99980,98810,9.39,12.96,14.200000000000001,14.85,15.5,16.14,18.150000000000002,18.8,19.01,2.3000000000000003,1.94,1.72,1.6300000000000001,1.62,2.22,2.11,3.66
2013,12,16,18,30,101190,99990,98820,9.19,12.63,13.950000000000001,14.72,15.47,16.19,18.330000000000002,18.740000000000002,18.97,2.1,1.6500000000000001,1.4000000000000001,1.23,1.22,2.37,2.91,4.22
2013,12,16,19,30,101080,99880,98720,12.200000000000001,14.57,15.34,16.080000000000002,16.73,17.31,18.77,19.31,19.68,2.5100000000000002,2.4,2.38,2.5,2.81,3.37,3.96,4.71
2013,12,16,20,30,101010,99820,98660,8.33,10.97,13.4,14.84,15.91,16.7,18.76,19.45,19.61,2.91,2.66,2.37,2.23,2.25,2.73,2.9,2.95
2013,12,16,21,30,100930,99740,98590,10.41,14.1,16.32,17.400000000000002,18.21,18.79,20.19,20.400000000000002,20.240000000000002,4.3500000000000005,4.14,3.92,3.86,3.98,4.2,3.84,3.59
2013,12,16,22,30,100890,99700,98540,9.03,12.09,14.72,15.97,16.95,17.71,19.93,20.46,20.2,4.15,4.15,4.07,3.99,4.03,4.5,3.5,2.57
2013,12,16,23,30,100910,99720,98560,9.4,12.98,15.94,16.96,17.77,18.38,20.06,20.48,20.2,4.3,4.16,3.91,3.86,4.0200000000000005,4.74,4.13,3.29
2013,12,17,0,30,100890,99700,98550,10.950000000000001,15.25,17.02,17.86,18.51,18.990000000000002,20.27,20.67,20.42,3.89,3.79,3.61,3.56,3.67,4.26,3.7800000000000002,2.65
2013,12,17,1,30,100850,99660,98510,8.66,11.58,14.530000000000001,16,17.09,17.89,20.14,21.080000000000002,20.79,4.86,4.94,4.86,4.64,4.3500000000000005,4.57,3.93,3.08
2013,12,17,2,30,100870,99690,98540,10.68,14.71,16.4,17.32,18.19,19.01,21.23,21.57,21.05,4.5200000000000005,4.83,4.94,5.0600000000000005,5.33,5.3,4.25,3.68
2013,12,17,3,30,100860,99680,98530,11.98,14.43,15.94,16.84,17.64,18.34,20.57,21.19,20.76,1.1,1.55,2.04,2.41,2.96,3.35,2.74,2.74
2013,12,17,4,30,100900,99720,98560,14.11,15.35,16.23,16.98,17.82,18.78,21.28,21.18,20.44,2.04,2.5500000000000003,2.99,3.31,3.7600000000000002,2.99,2.2,2.56
2013,12,17,5,30,100920,99730,98580,10.790000000000001,13.35,15.030000000000001,16.14,17.25,18.36,20.93,20.66,20.39,1.1500000000000001,1.67,2.2600000000000002,2.7,3.34,2.6,2.32,2.88
2013,12,17,6,30,100930,99750,98600,12.89,14.63,15.92,16.89,17.77,18.55,20.27,20.490000000000002,20.35,1.8,2.34,2.84,3.17,3.43,2.42,2.66,4.26
2013,12,17,7,30,100940,99760,98600,14.75,15.97,16.91,17.61,18.18,18.63,19.78,20.06,20.01,2.5100000000000002,2.86,3.2,3.44,3.5300000000000002,2.87,3.87,5.29
2013,12,17,8,30,100920,99740,98580,15.63,16.76,17.59,18.16,18.61,18.93,19.67,19.84,19.84,2.33,2.7800000000000002,3.16,3.36,3.27,2.84,3.86,5.11
2013,12,17,9,30,100900,99720,98560,16.51,17.19,17.71,18.05,18.330000000000002,18.53,18.94,19.47,19.650000000000002,3.77,4.18,4.55,4.8100000000000005,5.01,4.18,5.2700000000000005,6.93
2013,12,17,10,30,100960,99780,98620,16.65,17.09,17.46,17.76,18.03,18.25,18.79,19.150000000000002,19.37,4.97,5.4,5.75,5.99,6.3,5.64,5.34,6.59
2013,12,17,11,30,100900,99710,98550,15.93,16.38,16.8,17.21,17.6,17.95,18.76,19.26,19.35,5.44,5.8100000000000005,6.15,6.47,7.01,6.640000000000001,6.82,6.8100000000000005
2013,12,17,12,30,100860,99690,98530,15.15,15.71,16.19,16.62,17.04,17.42,18.39,19.05,19.2,5.3,5.82,6.24,6.58,7.03,6.7700000000000005,7.13,7.69
2013,12,17,13,30,100830,99660,98500,15.36,15.83,16.23,16.63,16.98,17.26,18.22,18.96,19.04,5.79,6.33,6.8,7.17,7.4,7.25,7.72,7.3
2013,12,17,14,30,100820,99640,98480,15.32,15.93,16.490000000000002,16.94,17.27,17.5,18.37,18.900000000000002,18.87,6.21,6.78,7.2700000000000005,7.49,7.43,7.5600000000000005,7.47,7.38
2013,12,17,15,30,100890,99710,98550,15.38,15.91,16.38,16.82,17.17,17.45,18.21,18.79,18.64,6.65,7.140000000000001,7.53,7.74,7.74,6.78,7.140000000000001,8.15
2013,12,17,16,30,100940,99760,98590,14.92,15.39,15.81,16.19,16.57,16.95,17.97,18.31,18.09,5.08,5.59,6.05,6.44,7.2,7.51,7.97,7.97
2013,12,17,17,30,100950,99770,98600,15.120000000000001,15.540000000000001,15.93,16.26,16.59,16.91,17.94,18.27,17.96,5.44,5.89,6.28,6.59,7.140000000000001,7.49,7.9,7.12
2013,12,17,18,30,100960,99770,98600,15.35,15.82,16.18,16.42,16.64,16.830000000000002,17.7,18.23,18,3.6,4.07,4.54,4.96,5.73,6.7,7.66,7.1000000000000005
2013,12,17,19,30,100880,99700,98540,16.02,16.44,16.75,16.98,17.19,17.38,18.12,18.41,18.14,2.52,2.92,3.34,3.74,4.5200000000000005,6.24,7.47,6.88
2013,12,17,20,30,100770,99590,98430,16.4,16.75,17.05,17.26,17.47,17.66,18.29,18.400000000000002,18.12,1.56,1.87,2.2800000000000002,2.7,3.58,5.43,6.72,6.7
2013,12,17,21,30,100710,99520,98370,16.48,16.88,17.21,17.48,17.73,17.96,18.51,18.44,18.16,2,1.86,1.93,2.16,2.9,4.95,6.3100000000000005,6.21
2013,12,17,22,30,100670,99510,98340,16.14,16.76,17.19,17.51,17.78,18.02,18.45,18.32,18.16,2.67,2.17,1.82,1.67,1.94,3.58,4.57,4.9
2013,12,17,23,30,100680,99510,98350,16.27,16.9,17.34,17.68,17.97,18.21,18.55,18.25,18.13,2.92,2.37,1.9000000000000001,1.54,1.35,2.7,3.86,4.36
2013,12,18,0,30,100690,99510,98350,16.34,16.86,17.240000000000002,17.48,17.7,17.89,18.27,17.96,18.05,3.95,3.45,2.98,2.57,1.8900000000000001,1.9100000000000001,2.92,4.22
2013,12,18,1,30,100650,99480,98320,15.3,16.57,17.21,17.53,17.75,17.88,17.97,17.77,17.94,4.42,3.85,3.34,2.91,2.19,1.51,2.32,3.25
2013,12,18,2,30,100650,99470,98310,16.34,17.03,17.490000000000002,17.76,17.96,18.080000000000002,17.98,17.79,18,4.99,4.54,4.09,3.68,2.97,1.92,1.79,2.48
2013,12,18,3,30,100620,99450,98290,16.28,17.1,17.84,18.09,18.27,18.38,18.19,17.93,18,5.39,5.11,4.72,4.37,3.71,2.64,2.18,2.33
2013,12,18,4,30,100660,99480,98320,15.22,16.5,17.36,17.93,18.330000000000002,18.56,18.47,18.03,17.91,4.75,4.65,4.57,4.36,3.85,2.66,1.86,1.46
2013,12,18,5,30,100640,99460,98300,9.040000000000001,12.200000000000001,14.780000000000001,16.09,17.04,17.69,18.39,17.990000000000002,17.6,5.54,5.46,5.16,4.96,4.86,3.92,2.88,2.07
2013,12,18,6,30,100610,99420,98260,8.06,10.03,12.52,13.950000000000001,15.030000000000001,15.85,17.900000000000002,18.21,17.62,5.66,5.73,5.57,5.3100000000000005,4.7700000000000005,4.57,4.09,3.24
2013,12,18,7,30,100580,99390,98220,7.29,8.36,11.55,13.25,14.44,15.26,17.27,17.92,17.86,5.99,5.88,5.62,5.24,4.7,4.49,4.23,3.5
2013,12,18,8,30,100520,99320,98150,7.28,7.59,9.07,11.15,12.68,13.870000000000001,16.87,17.71,17.75,6.6000000000000005,6.5600000000000005,6.4,5.8100000000000005,4.73,3.67,4.28,3.92
2013,12,18,9,30,100510,99310,98150,7.76,7.5200000000000005,7.73,10.94,12.92,14.09,17.16,18.06,17.95,6.67,6.69,6.59,5.74,4.61,3.9,4.87,4.62
2013,12,18,10,30,100560,99360,98200,7.57,8.53,11.56,13.05,14.19,15.07,17.57,18.39,18.3,5.73,5.6000000000000005,5.2,4.73,3.89,3.95,4.61,4.5600000000000005
2013,12,18,11,30,100440,99250,98100,7.57,8.65,11.870000000000001,13.49,14.69,15.57,17.43,18.06,18.2,5.24,5.04,4.58,4.12,3.35,3.65,4.29,4.76
2013,12,18,12,30,100420,99210,98060,7.69,7.88,9.28,11.58,13.280000000000001,14.57,17.02,17.740000000000002,18.03,4.99,4.75,4.18,3.67,3.02,3.2,3.15,3.84
2013,12,18,13,30,100410,99210,98030,7.890000000000001,7.69,7.44,7.0600000000000005,8.07,9.93,14.96,16.84,17.18,7.76,7.69,7.61,7.48,6.13,4.19,3.7,3.27
2013,12,18,14,30,100340,99140,97950,7.97,7.8,7.62,7.390000000000001,7.19,6.99,13.68,16.330000000000002,17.34,8.99,8.9,8.8,8.700000000000001,8.43,5.62,3.44,3.66
2013,12,18,15,30,100360,99160,97980,8.31,8.15,7.97,7.74,7.48,7.21,13.55,16.3,17.3,8.46,8.57,8.700000000000001,8.9,9.64,7.82,6.23,5.8
2013,12,18,16,30,100450,99240,98060,8.120000000000001,7.930000000000001,7.73,7.49,7.34,7.25,12.82,15.23,16.57,10.870000000000001,10.86,10.870000000000001,10.99,11.8,11.69,10.32,9.450000000000001
2013,12,18,17,30,100420,99210,98030,8.21,8.03,7.84,7.58,7.3,6.99,13.200000000000001,14.76,16.15,11.790000000000001,11.870000000000001,11.98,12.22,13.31,12.94,10.97,9.290000000000001
2013,12,18,18,30,100330,99140,97970,9.13,9.21,9.76,11.06,12.120000000000001,12.99,15.530000000000001,16.55,16.91,11.07,11.91,12.81,12.91,12.33,9.950000000000001,9.59,9.93
2013,12,18,19,30,100290,99080,97910,8.67,8.51,8.35,8.21,8.75,9.76,13.5,15.21,16.1,12.89,13.18,13.58,14.34,14.92,12.47,10.25,9.76
2013,12,18,20,30,100100,98900,97720,9.43,9.25,9.08,8.93,8.99,9.200000000000001,13.63,15.780000000000001,16.51,12.05,12.3,12.65,13.42,14.11,12.5,10.540000000000001,10.26
2013,12,18,21,30,100050,98850,97680,10.040000000000001,9.9,9.790000000000001,9.790000000000001,9.99,10.34,13.55,15.040000000000001,15.870000000000001,14.72,15.14,15.59,16.01,16.76,15.55,12.700000000000001,10.700000000000001
2013,12,18,22,30,100020,98820,97660,10.15,10.15,10.290000000000001,10.82,11.59,12.540000000000001,15.02,15.46,15.290000000000001,17.97,18.39,18.73,19.05,19.37,19.04,18.59,17.98
2013,12,18,23,30,100020,98830,97650,10.200000000000001,10.07,9.96,9.9,9.91,10,13.69,14.07,13.99,18.32,18.72,19.09,19.44,20.09,19.53,19.23,19.81
2013,12,19,0,30,100010,98820,97630,9.83,9.65,9.47,9.290000000000001,9.13,8.98,11.06,13.4,13.86,19.66,20.18,20.67,21.150000000000002,22.04,22.1,20.3,19.85
2013,12,19,1,30,99950,98750,97570,9.47,9.27,9.06,8.86,8.66,8.47,9.25,12.07,12.8,19.45,19.82,20.18,20.53,21.44,22.87,21.02,19.47
2013,12,19,2,30,99930,98730,97550,9.6,9.4,9.200000000000001,9.01,8.82,8.63,7.71,9.35,11.15,18.490000000000002,18.81,19.1,19.35,19.86,21.63,21.37,19.73
2013,12,19,3,30,99950,98750,97560,9.700000000000001,9.52,9.33,9.14,8.950000000000001,8.76,7.8100000000000005,7.84,9.290000000000001,19.18,19.69,20.18,20.55,21.03,22.080000000000002,22.66,20.62
2013,12,19,4,30,100020,98820,97630,9.56,9.370000000000001,9.18,8.99,8.8,8.61,7.67,6.72,5.91,21.05,21.400000000000002,21.7,21.96,22.43,23.45,24.810000000000002,26.16
2013,12,19,5,30,100060,98860,97670,9.28,9.09,8.9,8.700000000000001,8.51,8.32,7.37,6.4,5.89,20.79,21.05,21.27,21.44,21.73,22.27,22.82,22.68
2013,12,19,6,30,100070,98860,97680,9.01,8.81,8.61,8.42,8.23,8.040000000000001,7.09,6.15,5.3500000000000005,20.5,20.72,20.89,21.01,21.2,21.44,21.6,21.92
2013,12,19,7,30,99930,98720,97530,8.78,8.57,8.38,8.18,7.99,7.8,6.84,5.91,5.1000000000000005,21.48,21.7,21.89,22.03,22.25,22.57,22.88,23.56
2013,12,19,8,30,99820,98610,97420,8.63,8.43,8.23,8.03,7.84,7.640000000000001,6.67,5.71,4.78,21.25,21.490000000000002,21.67,21.81,22.03,22.31,22.48,22.71
2013,12,19,9,30,99860,98660,97470,8.66,8.46,8.26,8.06,7.86,7.67,6.7,5.74,4.78,22.61,22.88,23.09,23.26,23.53,23.92,24.150000000000002,24.38
2013,12,19,10,30,99820,98620,97430,8.57,8.370000000000001,8.17,7.98,7.78,7.58,6.6000000000000005,5.62,4.65,22.990000000000002,23.28,23.52,23.7,23.990000000000002,24.43,24.7,24.91
2013,12,19,11,30,99810,98610,97420,8.42,8.23,8.03,7.83,7.63,7.44,6.47,5.5200000000000005,4.57,22.61,22.86,23.06,23.21,23.45,23.76,23.95,24.17
2013,12,19,12,30,99790,98590,97400,8.39,8.19,7.99,7.8,7.6000000000000005,7.41,6.45,5.51,4.59,22.57,22.81,23,23.14,23.35,23.650000000000002,23.85,24.2
2013,12,19,13,30,99680,98480,97290,8.46,8.26,8.06,7.87,7.67,7.48,6.51,5.55,4.61,22.35,22.61,22.82,22.98,23.23,23.6,23.87,24.310000000000002
