SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2011,10,15,2,30,99690,98560,97440,22.35,22.94,23.39,23.73,24.03,24.25,24.560000000000002,24.1,23.6,4.16,3.81,3.5,3.2,2.61,1.3,0.45,0.9500000000000001
2011,10,15,3,30,99730,98600,97480,22.96,23.64,24.07,24.310000000000002,24.47,24.57,24.57,24.03,23.55,2.59,2.32,2.18,2.09,1.8800000000000001,1.23,0.9,1.18
2011,10,15,4,30,99780,98640,97510,19.650000000000002,20.89,21.79,22.43,22.97,23.35,24.04,23.7,23.31,1.32,1.05,0.81,0.68,0.77,1.1300000000000001,1.04,1.1500000000000001
2011,10,15,5,30,99810,98670,97540,20.05,21.13,21.900000000000002,22.41,22.82,23.1,23.66,23.400000000000002,23.09,0.51,0.08,0.35000000000000003,0.6900000000000001,1.27,1.83,1.61,1.44
2011,10,15,6,30,99800,98660,97530,19.490000000000002,20.5,21.23,21.72,22.13,22.42,23.17,23.14,22.900000000000002,0.87,1.06,1.29,1.55,2.06,2.5,2.11,1.82
2011,10,15,7,30,99800,98650,97520,19.2,20.01,20.56,20.93,21.25,21.51,22.45,22.78,22.7,2.42,2.66,2.86,3.0500000000000003,3.33,2.8000000000000003,2.1,1.81
2011,10,15,8,30,99780,98630,97500,18.75,19.37,19.85,20.23,20.57,20.89,22.02,22.53,22.53,4.21,4.54,4.8100000000000005,4.91,4.76,3.5500000000000003,2.79,2.59
2011,10,15,9,30,99810,98660,97530,18.71,19.25,19.73,20.13,20.48,20.77,21.76,22.23,22.22,4.63,4.8500000000000005,5.03,5.15,5.22,4.5200000000000005,3.92,3.64
2011,10,15,10,30,99800,98640,97500,18.32,18.69,19.03,19.400000000000002,19.76,20.11,21.36,21.94,22,5.08,5.26,5.43,5.58,5.73,5.17,4.47,4.28
2011,10,15,11,30,99800,98640,97500,17.52,17.72,17.92,18.14,18.39,18.68,20.51,21.56,21.78,6.11,6.140000000000001,6.17,6.22,6.3500000000000005,6.32,5.53,5
2011,10,15,12,30,99810,98650,97500,15.57,15.540000000000001,15.610000000000001,15.92,16.330000000000002,16.88,19.650000000000002,21.01,21.53,6.54,6.54,6.5,6.5600000000000005,6.9,7.62,6.96,6.16
2011,10,15,13,30,99860,98680,97540,12.43,12.16,11.74,12.21,13.44,15.56,20.29,21.07,20.71,5.51,5.68,5.99,6.74,7.69,7.1000000000000005,6.0200000000000005,6.19
2011,10,15,14,30,99860,98680,97530,12.16,11.97,11.76,11.56,12.290000000000001,14.07,18.69,19.01,18.95,6.51,6.5600000000000005,6.65,7.13,7.57,6.2,5.8100000000000005,6.76
2011,10,15,15,30,99970,98790,97630,12.67,12.5,12.36,12.25,12.22,12.280000000000001,15.09,16.69,17.650000000000002,7.65,8.02,8.11,8.13,8.11,7.07,6.82,6.59
2011,10,15,16,30,100060,98880,97710,12.93,12.83,12.72,12.620000000000001,12.52,12.41,11.89,13.73,17.93,8.13,8.26,8.36,8.43,8.55,8.78,9.93,8.290000000000001
2011,10,15,17,30,100100,98920,97760,13.26,13.16,13.06,12.96,12.85,12.75,12.22,11.82,16.87,6.04,6.19,6.3100000000000005,6.4,6.59,7.01,7.37,8.94
2011,10,15,18,30,100120,98930,97760,13.09,12.99,12.89,12.790000000000001,12.69,12.58,12.07,11.790000000000001,16.31,6.9,6.96,6.99,7.0200000000000005,7.0600000000000005,7.140000000000001,7.72,8.870000000000001
2011,10,15,19,30,100110,98930,97760,13.290000000000001,13.18,13.08,12.98,12.88,12.77,12.25,11.77,15.84,6.0200000000000005,6.24,6.41,6.55,6.83,7.46,7.8500000000000005,9.53
2011,10,15,20,30,100070,98890,97720,13.41,13.26,13.14,13.040000000000001,12.950000000000001,12.84,12.25,11.81,15.68,6.3100000000000005,6.5200000000000005,6.71,6.86,7.21,7.84,8.120000000000001,10.36
2011,10,15,21,30,100050,98870,97700,13.790000000000001,13.66,13.530000000000001,13.38,13.23,13.06,12.25,11.73,12.98,6.29,6.6000000000000005,6.91,7.22,7.72,8.3,8.4,9.450000000000001
2011,10,15,22,30,100000,98820,97650,13.81,13.700000000000001,13.61,13.51,13.41,13.31,12.75,12,12.91,4.59,4.9,5.14,5.3500000000000005,5.68,6.51,7.38,8.120000000000001
2011,10,15,23,30,100010,98840,97670,13.780000000000001,13.700000000000001,13.61,13.540000000000001,13.46,13.370000000000001,12.83,12.13,12.43,4.01,4.3500000000000005,4.69,5.0200000000000005,5.62,6.42,6.54,7
2011,10,16,0,30,100040,98860,97690,13.97,13.92,13.870000000000001,13.8,13.73,13.63,12.85,12.18,11.96,5.33,5.86,6.13,6.43,6.93,6.87,6.59,6.32
2011,10,16,1,30,100060,98880,97720,14.450000000000001,14.3,14.13,13.97,13.8,13.65,12.93,12.18,11.66,5.8500000000000005,5.84,5.84,5.87,5.99,6.33,6.61,6.58
2011,10,16,2,30,100150,98970,97800,14.32,14.23,14.13,14.02,13.9,13.76,12.9,12.35,11.82,5.59,5.67,5.71,5.74,5.8,6.0200000000000005,6.33,6.38
2011,10,16,3,30,100180,99010,97840,14.13,13.97,13.81,13.65,13.5,13.370000000000001,12.790000000000001,12.27,11.76,4.04,4.03,4.05,4.1,4.3100000000000005,5.15,5.65,6.13
2011,10,16,4,30,100240,99060,97890,14.17,14.05,13.92,13.8,13.67,13.56,13.030000000000001,12.530000000000001,12.040000000000001,3.41,3.35,3.3000000000000003,3.27,3.2600000000000002,3.5500000000000003,3.7800000000000002,4.01
2011,10,16,5,30,100270,99100,97930,14.38,14.33,14.290000000000001,14.24,14.17,14.08,13.23,12.36,11.67,3.96,3.87,3.79,3.72,3.64,3.6,3.68,3.79
2011,10,16,6,30,100260,99090,97920,14.52,14.42,14.33,14.21,14.07,13.9,13.08,12.51,11.86,3.97,3.99,3.99,3.92,3.74,3.12,2.69,2.88
2011,10,16,7,30,100310,99140,97970,14.48,14.4,14.290000000000001,14.15,14.01,13.85,13.16,12.530000000000001,11.84,4.09,4.07,4.03,3.98,3.8000000000000003,2.99,2.75,3.43
2011,10,16,8,30,100280,99100,97930,14.27,14.17,14.06,13.94,13.83,13.71,13.19,12.52,11.66,3.71,3.75,3.79,3.81,3.72,3.19,3.0300000000000002,2.7800000000000002
2011,10,16,9,30,100320,99140,97970,14.43,14.32,14.19,14.02,13.85,13.68,12.99,12.47,11.93,4.38,4.3500000000000005,4.3100000000000005,4.2700000000000005,4.23,4.18,3.95,3.65
2011,10,16,10,30,100360,99180,98010,14.51,14.31,14.11,13.91,13.71,13.5,12.65,12.200000000000001,11.71,2,1.96,1.94,1.94,1.98,2.49,3.31,3.91
2011,10,16,11,30,100360,99180,98010,14.16,14,13.83,13.68,13.52,13.370000000000001,12.76,12.27,11.76,2.5500000000000003,2.46,2.39,2.38,2.46,2.74,3.09,3.5
2011,10,16,12,30,100380,99190,98020,14.030000000000001,13.89,13.74,13.59,13.450000000000001,13.3,12.72,12.21,11.67,2.8000000000000003,2.63,2.48,2.38,2.27,2.32,2.35,2.37
2011,10,16,13,30,100420,99230,98060,13.92,13.73,13.56,13.4,13.26,13.13,12.620000000000001,12.09,11.55,1.37,1.45,1.54,1.67,1.93,2.15,2.41,2.65
2011,10,16,14,30,100470,99280,98110,13.780000000000001,13.6,13.41,13.24,13.11,13.040000000000001,12.58,12.13,11.64,2.41,2.35,2.2600000000000002,2.15,1.85,1.55,1.3800000000000001,1.6
2011,10,16,15,30,100550,99370,98190,13.620000000000001,13.47,13.31,13.21,13.120000000000001,13.02,12.55,12.07,11.56,1.36,1.46,1.54,1.58,1.6400000000000001,1.69,1.6,1.4000000000000001
2011,10,16,16,30,100640,99450,98280,14.05,13.94,13.8,13.63,13.46,13.280000000000001,12.48,11.97,11.450000000000001,0.26,0.41000000000000003,0.53,0.6,0.67,0.88,1.03,1.25
2011,10,16,17,30,100690,99500,98320,14.06,13.94,13.8,13.64,13.48,13.31,12.540000000000001,12.040000000000001,11.52,1.76,1.83,1.84,1.78,1.6400000000000001,1.1400000000000001,0.96,0.96
2011,10,16,18,30,100730,99530,98360,13.98,13.89,13.82,13.71,13.59,13.44,12.64,12.05,11.55,2.64,2.56,2.5100000000000002,2.49,2.45,2.16,1.75,1.72
2011,10,16,19,30,100720,99530,98360,14.11,13.98,13.85,13.73,13.61,13.5,12.91,12.030000000000001,11.28,3.13,3.0700000000000003,2.98,2.86,2.5500000000000003,1.86,1.82,1.83
2011,10,16,20,30,100670,99480,98310,14.030000000000001,13.91,13.8,13.73,13.66,13.59,12.88,12.02,12.3,3.09,2.91,2.74,2.61,2.42,2.0100000000000002,1.78,1.67
2011,10,16,21,30,100560,99370,98200,13.89,13.83,13.77,13.72,13.65,13.55,13.040000000000001,13.19,14.4,2.66,2.42,2.21,2.05,1.86,1.3900000000000001,0.8,2.37
2011,10,16,22,30,100610,99420,98250,13.780000000000001,13.700000000000001,13.59,13.47,13.35,13.26,12.84,12.88,14.08,5.4,5.42,5.3100000000000005,5.16,4.82,3.8000000000000003,2.54,1.9000000000000001
2011,10,16,23,30,100650,99460,98280,13.32,13.11,12.9,12.68,12.49,12.32,12.46,13.3,15.200000000000001,8.2,8.26,8.3,8.3,8.14,6.3,4.55,3.13
2011,10,17,0,30,100660,99470,98300,12.86,12.66,12.51,12.36,12.200000000000001,12.02,12.83,16.21,17.240000000000002,8.05,8.07,8.08,8.1,8.13,6.890000000000001,5.42,4.41
2011,10,17,1,30,100620,99430,98270,12.790000000000001,12.65,12.51,12.32,12.120000000000001,11.89,16.21,17.82,18.68,7.04,7.11,7.18,7.28,7.48,6.32,5.0600000000000005,4.72
2011,10,17,2,30,100690,99490,98340,12.52,12.32,12.08,11.93,12.700000000000001,14.59,18.47,19.35,19.88,6.2700000000000005,6.3,6.3500000000000005,6.36,5.86,4.69,5.21,4.9
2011,10,17,3,30,100580,99390,98240,12.43,12.14,11.65,12.47,13.700000000000001,15.4,18.830000000000002,20.240000000000002,20.72,5.58,5.63,5.68,4.68,3.52,2.48,2.41,2.7
2011,10,17,4,30,100620,99420,98260,12.66,12.47,12.23,12.040000000000001,12.44,13.56,17.64,20.07,20.79,4.89,4.92,4.96,4.63,3.7800000000000002,2.57,2.07,2.6
2011,10,17,5,30,100630,99450,98280,11.950000000000001,11.67,11.39,13.23,14.56,15.290000000000001,18.57,20.77,21.03,3.79,3.65,3.4,2.86,2.34,1.6,2.0300000000000002,2.52
2011,10,17,6,30,100680,99490,98340,12.16,11.8,11.17,13,14.5,15.610000000000001,18.330000000000002,20.23,20.78,4.36,4.29,4.17,3.6,2.91,1.9100000000000001,2.27,2.37
2011,10,17,7,30,100730,99550,98390,12.120000000000001,12.030000000000001,12.4,14.13,15.44,16.22,19.3,20.61,21.06,3.83,3.64,3.16,2.82,2.2,1.73,2.21,1.8800000000000001
2011,10,17,8,30,100730,99540,98400,11.97,12.200000000000001,13.23,14.75,16,16.91,19.89,21,21.32,3.1,2.87,2.34,2.1,1.81,2.1,1.96,1.76
2011,10,17,9,30,100740,99560,98410,12.15,12.3,13.76,15.790000000000001,17.41,18.46,20.830000000000002,21.53,21.52,3.0300000000000002,2.79,2.0100000000000002,1.6500000000000001,1.54,1.8,1.71,1.7
2011,10,17,10,30,100750,99570,98420,12.040000000000001,12.16,13.69,16.01,17.8,18.88,21.2,21.77,21.69,2.18,2.02,1.49,1.35,1.54,1.8800000000000001,2,2.11
2011,10,17,11,30,100670,99490,98350,11.56,12.43,15.51,16.65,17.78,18.900000000000002,21.41,21.89,21.77,2.32,2.22,1.8,1.75,1.83,2.48,2.9,2.91
2011,10,17,12,30,100660,99480,98330,11.09,12.030000000000001,15.14,16.48,17.62,18.5,21.19,21.86,21.830000000000002,3.0100000000000002,2.86,2.6,2.46,2.57,3.7,4.17,3.88
2011,10,17,13,30,100650,99470,98330,11.64,12.46,15.82,17.19,18.28,19.05,21.48,22.01,21.98,3.15,2.99,2.7800000000000002,2.84,3.25,4.08,4.62,4.25
2011,10,17,14,30,100680,99510,98360,11.76,13.040000000000001,17.68,18.38,18.98,19.55,21.55,22.11,22.07,2.48,2.57,2.73,2.81,2.94,3.16,3.39,3.94
2011,10,17,15,30,100740,99570,98430,12.19,13.91,16.53,17.71,18.69,19.43,21.37,21.84,21.92,1,1.5,2.09,2.31,2.46,2.88,3.15,3.0100000000000002
2011,10,17,16,30,100800,99620,98480,12.71,15.55,17.26,18.32,19.23,19.93,21.63,22.12,22.01,0.5700000000000001,1.06,1.45,1.73,2.14,2.99,3.29,3.11
2011,10,17,17,30,100760,99600,98460,14.55,17.990000000000002,19.44,20.41,21.21,21.78,22.66,22.56,22.22,0.31,0.76,1.21,1.56,2.12,2.52,2.93,3.24
2011,10,17,18,30,100730,99570,98430,13.6,17.26,19.26,20.490000000000002,21.47,22.07,23,22.78,22.38,1.37,1.01,0.81,0.7000000000000001,0.49,1.02,1.35,1.71
2011,10,17,19,30,100680,99510,98380,14.05,18.01,19.69,20.580000000000002,21.32,21.88,22.95,22.78,22.52,2.0300000000000002,1.62,1.32,1.07,0.67,0.29,0.28,0.62
2011,10,17,20,30,100640,99470,98330,12.93,15.950000000000001,18.56,19.88,20.95,21.69,22.98,22.990000000000002,23.04,2.93,2.67,2.39,2.18,1.81,1.32,0.99,0.73
2011,10,17,21,30,100590,99430,98290,12.200000000000001,13.39,16.68,18.54,20.01,20.98,22.81,23,23.23,4.59,4.53,4.29,4.0200000000000005,3.59,2.71,2.1,1.1
2011,10,17,22,30,100550,99390,98240,13.43,16.12,17.91,18.75,19.51,20.19,22.18,22.62,22.92,4.57,4.83,4.7700000000000005,4.51,4.0200000000000005,3.12,2.46,1.34
2011,10,17,23,30,100550,99390,98240,16.490000000000002,18.400000000000002,18.91,19.42,19.91,20.35,21.85,22.61,22.98,4.53,4.64,4.68,4.63,4.41,3.7800000000000002,2.89,1.61
2011,10,18,0,30,100520,99360,98220,18.82,19.76,20.240000000000002,20.64,21,21.28,22.38,23.1,23.42,4.07,4.16,4.2700000000000005,4.32,4.32,3.7,2.5100000000000002,1.21
2011,10,18,1,30,100480,99320,98180,16.57,19.19,20.330000000000002,20.85,21.26,21.52,22.54,23.29,23.6,3.3000000000000003,3.42,3.5500000000000003,3.69,3.91,3.77,2.65,1.41
2011,10,18,2,30,100530,99380,98240,17.31,19.7,20.69,21.2,21.61,21.900000000000002,22.73,23.28,23.56,2.83,2.98,3.13,3.2800000000000002,3.52,3.64,2.84,1.76
2011,10,18,3,30,100500,99350,98210,15.9,18.990000000000002,20.48,21.240000000000002,21.84,22.240000000000002,23.02,23.37,23.48,3,2.88,2.84,2.93,3.18,3.45,2.9,1.94
2011,10,18,4,30,100530,99360,98230,13.120000000000001,16.32,18.98,20.36,21.43,22.12,23.31,23.490000000000002,23.55,3.38,3.38,3.29,3.24,3.3000000000000003,3.63,3.14,2.13
2011,10,18,5,30,100540,99370,98230,13.200000000000001,16.85,18.47,19.47,20.37,21.18,23.52,23.75,23.740000000000002,3.37,3.54,3.6,3.59,3.56,3.7800000000000002,3.19,1.78
2011,10,18,6,30,100540,99370,98230,15.92,18.21,19.62,20.63,21.53,22.29,23.94,23.990000000000002,23.71,3.8200000000000003,3.85,3.84,3.91,4.07,4.22,3.36,1.97
2011,10,18,7,30,100520,99360,98230,15.97,18.32,19.75,20.76,21.650000000000002,22.400000000000002,24.1,23.990000000000002,23.63,3.2600000000000002,3.34,3.38,3.47,3.69,3.89,3.14,1.98
2011,10,18,8,30,100480,99330,98190,18.12,19.490000000000002,20.57,21.37,22.080000000000002,22.66,24.400000000000002,24.19,23.68,2.48,2.48,2.5100000000000002,2.66,3.0300000000000002,3.52,2.7,1.92
2011,10,18,9,30,100500,99340,98200,16.3,18.63,19.77,20.62,21.38,22,23.54,24.1,23.68,1.6500000000000001,1.8,1.87,1.9100000000000001,2.04,2.31,1.9100000000000001,1.3900000000000001
2011,10,18,10,30,100500,99330,98190,12.25,15.280000000000001,17.69,18.96,20.04,20.86,22.67,23.45,23.43,1.61,1.04,0.8,0.68,0.88,1.45,1.4000000000000001,1.28
2011,10,18,11,30,100450,99270,98140,12.3,15.51,17.48,18.59,19.5,20.16,21.82,22.66,22.95,1.75,1.1500000000000001,0.88,0.85,1.44,2.42,1.85,1.62
2011,10,18,12,30,100460,99290,98150,12.05,15.120000000000001,16.990000000000002,18,18.81,19.39,21.59,22.48,22.72,1.49,0.78,0.51,0.65,1.31,1.86,2.09,1.9100000000000001
2011,10,18,13,30,100490,99310,98170,11.02,12.64,15.450000000000001,16.740000000000002,17.75,18.43,20.85,22.14,22.37,2.06,1.47,0.86,0.66,1.06,1.9000000000000001,2.72,2.45
2011,10,18,14,30,100480,99290,98140,10.53,10.69,11.47,13.09,14.56,15.860000000000001,19.23,21.25,21.87,2.82,2.65,2.36,1.99,1.41,1.97,2.86,3.2
2011,10,18,15,30,100560,99360,98200,10.94,10.63,10.24,11.53,12.8,14.06,18.1,20.28,21.28,2.05,2.15,2.27,2,1.27,1.7,3.08,3.49
2011,10,18,16,30,100600,99400,98240,11.36,11.200000000000001,11.01,10.77,11.61,13.56,17.830000000000002,20.02,20.96,1.23,1.19,1.1500000000000001,1.12,0.5700000000000001,1.59,3.23,3.42
2011,10,18,17,30,100570,99380,98220,11.22,11.08,10.91,10.8,12.19,15.09,18.48,20.56,21.22,0.6,0.44,0.38,0.36,0.8,2.07,3.11,3.22
2011,10,18,18,30,100560,99370,98210,11.56,11.31,10.9,11.27,12.96,16.03,19.27,20.85,21.09,1.3800000000000001,1.51,1.67,1.54,1.48,2.2800000000000002,3.17,3.54
2011,10,18,19,30,100510,99310,98160,11.3,11.120000000000001,10.93,10.950000000000001,12.31,15.02,18.63,20.09,20.580000000000002,2.2600000000000002,2.19,2.1,1.98,1.79,1.6500000000000001,2.43,2.89
2011,10,18,20,30,100470,99270,98110,12.01,11.86,11.68,11.47,11.370000000000001,11.41,18.1,19.240000000000002,19.77,2.92,3.0500000000000003,3.21,3.37,3.2800000000000002,2.22,2.6,3.02
2011,10,18,21,30,100500,99300,98130,12.5,12.35,12.21,12.1,12,11.89,14.540000000000001,18.03,18.5,4.3100000000000005,4.18,4.1,4.0600000000000005,4.01,4.4,3.24,2.52
2011,10,18,22,30,100490,99300,98120,12.96,12.780000000000001,12.620000000000001,12.51,12.4,12.290000000000001,13.02,16.8,18.14,4.44,4.57,4.63,4.64,4.67,5.05,4.64,3.35
2011,10,18,23,30,100480,99290,98110,12.92,12.81,12.69,12.59,12.48,12.38,12.61,16.18,18.12,4.12,4.17,4.19,4.19,4.19,4.98,5.4,4.14
2011,10,19,0,30,100450,99260,98090,13.26,13.16,13.07,12.96,12.86,12.75,12.19,15.26,17.490000000000002,4.83,4.97,5.07,5.14,5.26,5.45,5.99,4.58
2011,10,19,1,30,100410,99220,98050,13.15,13.05,12.94,12.84,12.73,12.620000000000001,12.06,14.88,16.9,5.45,5.54,5.61,5.67,5.7700000000000005,5.94,6.19,4.63
2011,10,19,2,30,100410,99210,98040,13.3,13.21,13.11,13,12.9,12.790000000000001,12.24,13.08,16.67,6.1000000000000005,6.26,6.37,6.45,6.6000000000000005,6.8100000000000005,6.38,4.51
2011,10,19,3,30,100470,99280,98110,13.43,13.32,13.200000000000001,13.05,12.89,12.72,12.11,12.35,16.43,7.3,7.38,7.4,7.4,7.36,7.32,7.390000000000001,6.890000000000001
2011,10,19,4,30,100510,99330,98150,13.02,12.98,12.96,12.93,12.89,12.84,12.370000000000001,11.89,14.86,5.11,5.36,5.65,5.92,6.48,7.09,7.5600000000000005,8.45
2011,10,19,5,30,100520,99330,98150,12.92,12.92,12.92,12.85,12.77,12.67,12.120000000000001,11.65,15.84,5.28,5.57,5.84,6.0600000000000005,6.29,6.51,6.63,7.3500000000000005
2011,10,19,6,30,100560,99370,98190,13.040000000000001,12.99,12.91,12.83,12.74,12.66,12.16,11.65,13.17,7.46,7.640000000000001,7.75,7.83,7.95,8.06,8.1,7.46
2011,10,19,7,30,100550,99370,98190,13.3,13.13,12.96,12.83,12.71,12.6,12.06,11.52,11.56,7.58,7.79,7.95,8.09,8.3,8.46,8.56,8.58
2011,10,19,8,30,100470,99280,98110,12.91,12.780000000000001,12.67,12.59,12.51,12.43,11.83,11.05,10.99,9.08,9.540000000000001,9.83,10.040000000000001,10.26,9.73,9.120000000000001,8.870000000000001
2011,10,19,9,30,100300,99100,97920,12.01,11.86,11.71,11.73,11.74,11.74,11.43,11.49,14.77,5.43,5.7700000000000005,6.43,6.73,7.07,7.33,7.45,6.640000000000001
2011,10,19,10,30,100430,99240,98060,12.47,12.32,12.23,12.14,12.030000000000001,11.92,12.22,12.85,14.65,6.42,6.76,7.37,7.76,8.34,7.87,6.6000000000000005,5.88
2011,10,19,11,30,100420,99230,98050,12.450000000000001,12.27,12.08,11.89,11.71,11.55,11.120000000000001,13.450000000000001,15.290000000000001,9.21,9.26,9.32,9.39,9.63,10.5,9.25,8.2
2011,10,19,12,30,100460,99270,98080,12.08,11.89,11.700000000000001,11.540000000000001,11.4,11.27,10.44,10.13,14.32,9.48,9.57,9.64,9.72,9.89,10.59,10.89,10.98
2011,10,19,13,30,100520,99320,98140,11.93,11.74,11.540000000000001,11.35,11.16,10.96,10.11,10.11,14,11.72,11.8,11.88,11.96,12.14,12.85,13.05,12.33
2011,10,19,14,30,100460,99270,98090,11.57,11.36,11.16,10.950000000000001,10.75,10.55,10.120000000000001,12.34,13.94,13.370000000000001,13.43,13.49,13.530000000000001,13.63,14.370000000000001,13.72,12.450000000000001
2011,10,19,15,30,100430,99240,98050,11.67,11.48,11.3,11.120000000000001,10.950000000000001,10.8,11.49,12.57,14.82,11.06,11.11,11.17,11.25,11.58,12.16,11.05,9.57
2011,10,19,16,30,100440,99250,98080,11.96,11.790000000000001,11.64,11.6,11.700000000000001,11.950000000000001,13.64,16.21,17.8,11.23,11.46,11.8,12.38,13.030000000000001,11.23,8.55,7.79
2011,10,19,17,30,100480,99300,98120,12.5,12.32,12.14,11.97,11.82,11.69,12.72,14.15,16.26,11.620000000000001,11.74,11.86,12.05,12.9,13.4,11.83,9.85
2011,10,19,18,30,100460,99260,98080,12.46,12.27,12.08,11.89,11.71,11.53,12.67,15.19,17.29,12.31,12.4,12.49,12.59,12.92,13.27,11.39,9.36
2011,10,19,19,30,100470,99280,98100,12.52,12.32,12.14,11.950000000000001,11.76,11.57,12.540000000000001,15.39,17.31,12.99,13.1,13.200000000000001,13.31,13.61,13.74,11.19,8.61
2011,10,19,20,30,100430,99240,98060,12.870000000000001,12.69,12.51,12.33,12.16,12,13.700000000000001,16.080000000000002,17.54,14.17,14.34,14.5,14.69,15.38,14,11.07,8.57
2011,10,19,21,30,100380,99200,98020,12.9,12.72,12.540000000000001,12.38,12.22,12.07,14.71,16.91,18.02,14.1,14.33,14.56,14.85,15.14,14.08,11.34,8.9
2011,10,19,22,30,100350,99160,97990,12.97,12.790000000000001,12.620000000000001,12.450000000000001,12.33,12.27,15.1,17.400000000000002,18.34,13.36,13.6,13.870000000000001,14.31,14.73,13.620000000000001,11.370000000000001,9.46
2011,10,19,23,30,100330,99140,97970,13.08,12.9,12.74,12.55,12.370000000000001,12.200000000000001,15.18,17.59,18.44,14.05,14.370000000000001,14.700000000000001,14.94,15.23,13.84,11.63,9.9
2011,10,20,0,30,100300,99110,97940,13.05,12.870000000000001,12.700000000000001,12.52,12.34,12.15,14.61,17.240000000000002,18.14,15.09,15.42,15.75,15.96,16.15,15.34,12.91,10.72
2011,10,20,1,30,100310,99130,97960,12.97,12.790000000000001,12.620000000000001,12.450000000000001,12.27,12.09,14.450000000000001,17.12,18.06,14.94,15.24,15.55,15.790000000000001,16.06,15.48,12.93,10.63
2011,10,20,2,30,100310,99130,97950,12.96,12.780000000000001,12.6,12.42,12.25,12.09,14.36,16.48,17.57,15.32,15.58,15.82,16.07,16.66,15.82,13.57,11.26
2011,10,20,3,30,100330,99140,97970,12.700000000000001,12.52,12.34,12.17,12.030000000000001,11.96,14.530000000000001,16.11,17.96,15.16,15.4,15.67,16.02,16.54,15.69,13.44,11.21
2011,10,20,4,30,100350,99150,97990,12.5,12.33,12.17,12.11,12.27,12.700000000000001,15.48,17.830000000000002,19.06,13.68,13.93,14.22,14.450000000000001,14.56,12.52,10.9,9.82
2011,10,20,5,30,100300,99120,97960,12.42,12.3,12.24,12.72,13.38,14.25,16.81,18.93,19.81,12.67,12.93,13.21,13.15,12.49,10.69,9.68,8.28
2011,10,20,6,30,100300,99110,97950,12.23,12.06,11.9,12.18,12.83,13.93,16.9,19.19,20.080000000000002,11.620000000000001,11.870000000000001,12.32,12.280000000000001,11.67,9.370000000000001,7.1000000000000005,5.1000000000000005
2011,10,20,7,30,100300,99110,97950,11.790000000000001,11.61,11.42,11.09,11.4,12.41,16.22,18.35,19.73,11.8,11.870000000000001,11.950000000000001,12.31,12.25,9.91,7.23,4.68
2011,10,20,8,30,100270,99080,97920,11.69,11.51,11.31,11.01,10.97,11.22,15.69,17.53,18.97,11.86,11.97,12.1,12.4,12.68,10.53,8.2,6.05
2011,10,20,9,30,100300,99110,97930,12.21,12.08,11.94,11.78,11.51,11.1,15,17.09,18.54,11.88,11.950000000000001,12.01,12.09,12.5,11.96,9.41,7.09
2011,10,20,10,30,100340,99150,97980,12.15,12,11.82,11.59,11.41,11.290000000000001,15.5,17.37,18.61,11.94,12.02,12.11,12.26,13.07,11.59,8.8,6.8500000000000005
2011,10,20,11,30,100280,99080,97920,11.76,11.58,11.370000000000001,11.17,11.77,13.23,16.19,17.73,18.23,11.15,11.26,11.41,11.78,11.620000000000001,9.09,7.13,6.140000000000001
2011,10,20,12,30,100310,99110,97940,11.61,11.44,11.25,10.77,10.75,11.22,15.59,17.43,18.1,9.98,9.99,10.01,10.15,9.72,7.66,6.21,5.41
2011,10,20,13,30,100360,99170,98000,11.32,11.17,11,10.790000000000001,10.47,10.03,14.3,16.41,17.47,9.93,9.92,9.89,9.88,9.94,7.74,6.05,5.29
2011,10,20,14,30,100340,99140,97960,10.98,10.81,10.64,10.43,10.200000000000001,9.950000000000001,13.34,15.83,17.21,10.26,10.25,10.22,10.200000000000001,10.200000000000001,8.73,6.74,5.5600000000000005
2011,10,20,15,30,100430,99230,98050,11.56,11.42,11.27,11.11,10.97,10.84,11.23,14.67,16.54,9.99,10.11,10.26,10.55,10.870000000000001,10.9,9.120000000000001,6.8
2011,10,20,16,30,100490,99290,98110,11.33,11.19,11.05,10.9,10.73,10.540000000000001,12.1,14.39,16,10.72,10.82,10.92,11.06,11.38,11.46,9.85,7.97
2011,10,20,17,30,100510,99310,98130,11.72,11.57,11.41,11.22,10.94,10.57,13.23,15.02,16.9,9.82,9.92,10.02,10.16,10.64,10.26,7.97,6
2011,10,20,18,30,100530,99330,98150,11.96,11.81,11.65,11.47,11.23,10.91,13.27,15.05,16.23,9.88,9.92,9.950000000000001,9.99,10.25,9.07,6.84,5.2700000000000005
2011,10,20,19,30,100500,99310,98140,12.33,12.13,11.92,11.71,11.52,11.35,13.51,14.89,15.860000000000001,10.35,10.47,10.6,10.790000000000001,11.44,9.94,7.48,5.14
