SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2010,10,22,17,30,100430,99240,98070,13.040000000000001,12.93,12.8,12.65,12.49,12.33,11.53,10.84,10.42,2.15,2.06,2,2,2.04,2.05,1.79,1.68
2010,10,22,18,30,100460,99280,98100,12.97,12.76,12.55,12.36,12.18,12.01,11.15,10.6,10.61,2.0100000000000002,1.9100000000000001,1.8,1.6300000000000001,1.26,0.85,0.92,2.04
2010,10,22,19,30,100460,99270,98090,12.38,12.34,12.290000000000001,12.18,12.06,11.93,11.49,10.8,10.09,2.7,2.5500000000000003,2.39,2.29,2.2,2.46,2.91,2.98
2010,10,22,20,30,100480,99290,98110,12.06,11.950000000000001,11.85,11.78,11.700000000000001,11.63,11.26,10.8,10.3,5.43,5.51,5.5,5.43,5.26,4.64,4.24,4.0200000000000005
2010,10,22,21,30,100440,99240,98070,11.15,10.950000000000001,10.73,10.66,10.88,11.38,11.66,11.08,10.33,5.45,5.49,5.53,5.5,5.2700000000000005,5.08,4.76,4.29
2010,10,22,22,30,100410,99210,98040,10.77,10.56,10.33,10.71,11.16,11.68,11.76,11,10.35,5.04,5.14,5.3500000000000005,5.75,6.34,6.65,6.3100000000000005,6.09
2010,10,22,23,30,100390,99190,98020,10.76,10.99,11.67,12.01,12.17,12.15,11.68,11.11,10.51,4.64,5.18,5.75,6.08,6.44,6.7,6.72,6.55
2010,10,23,0,30,100360,99160,97990,10.58,10.34,10.09,10.290000000000001,10.56,10.91,11.450000000000001,11.01,10.43,1.97,2.11,2.41,2.88,3.68,5.13,5.64,5.7700000000000005
2010,10,23,1,30,100350,99150,97980,10.370000000000001,10.15,9.9,9.69,10.02,10.81,11.51,10.84,10.08,1.31,1.49,1.76,2.5500000000000003,3.96,5.47,6.01,6.36
2010,10,23,2,30,100450,99240,98060,10.01,9.8,9.59,9.53,9.88,10.55,11.38,10.620000000000001,9.8,1.98,1.97,2.04,2.62,3.66,5.18,5.88,6.45
2010,10,23,3,30,100390,99190,98010,10.3,10.09,9.84,9.73,9.86,10.19,11.3,10.64,9.72,2.71,2.75,2.88,3.25,3.87,4.46,4.59,4.74
2010,10,23,4,30,100400,99200,98020,10.77,10.6,10.41,10.16,10.05,10.06,11.17,10.43,9.5,4.0200000000000005,4.09,4.18,4.28,4.45,3.59,3.62,4.2700000000000005
2010,10,23,5,30,100380,99180,98000,10.63,10.450000000000001,10.25,10.02,9.83,9.68,11.28,10.55,9.65,6.09,6.11,6.11,6.08,5.86,5.68,5.69,5.5200000000000005
2010,10,23,6,30,100530,99330,98140,10.49,10.36,10.25,10.15,10.08,10.06,11.290000000000001,10.56,9.81,3.22,3.6,3.91,4.01,4.43,5.79,6.11,6.4
2010,10,23,7,30,100500,99290,98110,10.78,10.65,10.55,10.44,10.34,10.24,10.63,10.51,9.82,2.7,2.82,2.85,2.84,2.87,4.24,5.46,6.08
2010,10,23,8,30,100400,99200,98020,10.290000000000001,10.14,9.97,9.73,9.98,10.65,11.4,10.8,10.08,5.95,5.91,5.88,5.94,6.32,6.99,7.55,8.01
2010,10,23,9,30,100430,99230,98050,10.620000000000001,10.48,10.36,10.26,10.19,10.13,11.19,11.02,10.35,6.49,6.5200000000000005,6.58,6.640000000000001,6.71,7.4,8.17,8.74
2010,10,23,10,30,100440,99240,98060,11.15,11.05,10.950000000000001,10.870000000000001,10.8,10.74,10.84,10.83,10.33,6.640000000000001,6.68,6.73,6.78,6.86,7.21,7.75,8.05
2010,10,23,11,30,100350,99160,97980,11.34,11.24,11.16,11.11,11.1,11.13,11.46,11.120000000000001,10.5,8.11,8.19,8.22,8.21,8.09,7.73,7.58,7.07
2010,10,23,12,30,100400,99210,98030,11.28,11.200000000000001,11.18,11.27,11.39,11.55,11.790000000000001,11.3,10.64,9.4,9.57,9.67,9.65,9.540000000000001,9.120000000000001,8.58,8.040000000000001
2010,10,23,13,30,100370,99180,98010,11.9,11.82,11.74,11.71,11.69,11.700000000000001,11.72,11.34,10.75,12.200000000000001,12.450000000000001,12.67,12.790000000000001,12.92,12.66,12.200000000000001,11.64
2010,10,23,14,30,100330,99130,97960,12.06,11.96,11.88,11.82,11.77,11.74,11.63,11.21,10.71,14.290000000000001,14.58,14.86,15.11,15.55,16.07,15.92,15.530000000000001
2010,10,23,15,30,100380,99190,98020,12.24,12.120000000000001,12,11.92,11.85,11.78,11.59,11.34,10.92,13.98,14.290000000000001,14.58,14.84,15.31,15.97,15.52,14.91
2010,10,23,16,30,100400,99220,98040,12.39,12.27,12.15,12.040000000000001,11.950000000000001,11.870000000000001,11.6,11.53,11.05,15.19,15.530000000000001,15.85,16.13,16.66,17.52,16.82,16.18
2010,10,23,17,30,100440,99240,98070,12.67,12.530000000000001,12.39,12.3,12.22,12.15,11.92,11.84,11.26,15.26,15.65,16.02,16.35,16.97,18.02,17.79,17.150000000000002
2010,10,23,18,30,100470,99280,98100,12.76,12.65,12.540000000000001,12.46,12.39,12.32,12.01,11.89,11.48,14.780000000000001,15.19,15.56,15.91,16.580000000000002,18.05,17.66,17.25
2010,10,23,19,30,100410,99220,98040,12.92,12.81,12.72,12.65,12.58,12.52,12.26,12.030000000000001,11.540000000000001,15.16,15.6,16.01,16.38,17.09,18.240000000000002,17.54,17.1
2010,10,23,20,30,100380,99190,98020,12.9,12.82,12.76,12.69,12.620000000000001,12.56,12.290000000000001,12.33,11.88,15.22,15.63,16.03,16.4,17.13,18.71,17.54,17.34
2010,10,23,21,30,100250,99070,97890,12.89,12.77,12.69,12.61,12.540000000000001,12.47,12.17,11.99,11.96,16.43,16.84,17.21,17.55,18.18,19.62,20.78,19.81
2010,10,23,22,30,100240,99060,97890,13.290000000000001,13.18,13.1,13.040000000000001,12.97,12.91,12.61,12.25,12.43,15.42,15.870000000000001,16.3,16.69,17.46,19.17,21.07,19.88
2010,10,23,23,30,100210,99040,97860,13.63,13.58,13.51,13.450000000000001,13.39,13.33,13.030000000000001,12.93,12.77,14.89,15.43,15.94,16.41,17.29,19.22,20.14,19.85
2010,10,24,0,30,100230,99050,97890,14.030000000000001,13.98,13.93,13.88,13.84,13.8,13.64,13.620000000000001,13.32,15.66,16.28,16.87,17.41,18.400000000000002,19.69,20.19,19.740000000000002
2010,10,24,1,30,100240,99060,97890,14.27,14.200000000000001,14.13,14.05,13.97,13.88,13.48,13.58,13.450000000000001,16.28,16.94,17.54,18.06,18.97,20.25,20.830000000000002,20.29
2010,10,24,2,30,100250,99070,97900,14.3,14.24,14.19,14.14,14.09,14.040000000000001,14.13,14.33,14.06,15.31,15.89,16.42,16.9,17.78,19.3,17.91,16.79
2010,10,24,3,30,100160,98980,97820,14.200000000000001,14.15,14.1,14.06,14.01,13.96,14.120000000000001,14.39,14.43,14.92,15.52,16.09,16.64,17.77,19.31,16.78,15.41
2010,10,24,4,30,100180,99010,97840,14.200000000000001,14.14,14.08,14.01,13.94,13.870000000000001,13.61,14.24,14.43,15.07,15.69,16.28,16.86,18.02,20.47,18.51,17.18
2010,10,24,5,30,100180,99000,97830,14.07,14.01,13.950000000000001,13.89,13.84,13.780000000000001,13.65,14.56,14.76,16.09,16.75,17.37,17.94,19.01,20.61,17.900000000000002,16.52
2010,10,24,6,30,100210,99030,97860,14.11,14.06,14.02,13.98,13.950000000000001,13.94,14.51,14.92,14.9,16.29,16.98,17.63,18.240000000000002,19.34,19.71,18.06,17.36
2010,10,24,7,30,100240,99070,97910,14.47,14.46,14.450000000000001,14.47,14.42,14.3,15.610000000000001,15.25,14.71,14.41,15.14,15.83,16.46,18.17,16.07,15.780000000000001,15.68
2010,10,24,8,30,100310,99140,97980,14.98,15.07,15.15,15.55,15.8,15.76,15.23,15.24,14.68,11.620000000000001,12.15,12.57,12.67,13.57,13.65,13.83,14.01
2010,10,24,9,30,100240,99080,97910,15.31,15.55,15.97,15.97,15.93,15.860000000000001,15.370000000000001,14.82,14.17,11.61,11.620000000000001,11.83,11.97,12.030000000000001,11.82,11.51,11.26
2010,10,24,10,30,100180,99010,97850,15.39,15.450000000000001,15.52,15.55,15.6,15.69,15.47,15.22,14.530000000000001,14.040000000000001,14.49,14.84,15.38,14.98,15.040000000000001,15.02,14.48
2010,10,24,11,30,100060,98890,97730,15.610000000000001,15.65,15.69,15.71,15.72,15.72,15.71,15.34,14.97,15.74,16.42,17.01,17.51,18.38,18.42,18.07,17.84
2010,10,24,12,30,99990,98820,97660,15.65,15.68,15.700000000000001,15.72,15.76,15.81,15.81,15.66,15.24,16.7,17.48,18.18,18.77,19.89,19.580000000000002,18.64,17.59
2010,10,24,13,30,99980,98810,97660,15.76,15.780000000000001,15.8,15.83,15.860000000000001,15.89,16.11,16.05,15.780000000000001,17.01,17.75,18.43,19.05,20.25,21.490000000000002,20.95,20.04
2010,10,24,14,30,99960,98790,97640,15.82,15.83,15.84,15.85,15.85,15.860000000000001,16.16,16.45,16.16,16.89,17.64,18.330000000000002,18.97,20.14,22.16,21.69,21.39
2010,10,24,15,30,99970,98800,97650,15.88,15.89,15.9,15.9,15.9,15.9,16.07,16.42,16.35,17.63,18.400000000000002,19.1,19.7,20.77,23.04,22.64,21.86
2010,10,24,16,30,100000,98830,97680,15.94,15.93,15.93,15.92,15.92,15.91,16,16.35,16.3,18.02,18.81,19.53,20.17,21.3,23.34,23.39,23.23
2010,10,24,17,30,100040,98880,97720,16.01,16.01,16.01,16.02,16.02,16.03,16.21,16.37,16.09,17.84,18.64,19.37,20,21.12,23.07,22.77,22.55
2010,10,24,18,30,100020,98860,97710,16.09,16.11,16.13,16.15,16.18,16.21,16.3,16.02,15.57,17.03,17.89,18.69,19.42,20.740000000000002,22.830000000000002,20.46,20.22
2010,10,24,19,30,100030,98870,97720,16.27,16.29,16.31,16.330000000000002,16.36,16.39,16.28,15.55,15.030000000000001,16.39,17.240000000000002,18.04,18.79,20.09,17.69,17.69,17.66
2010,10,24,20,30,100050,98880,97720,16.21,16.22,16.21,16.19,16.16,16.12,15.65,15.01,14.34,14.700000000000001,15.32,15.84,16.26,16.94,18.39,18.72,18.59
2010,10,24,21,30,100080,98910,97760,16.2,16.19,16.14,16.04,15.92,15.790000000000001,15.05,14.42,13.88,14.31,15.21,15.96,16.48,17.11,17.12,16.740000000000002,16.51
2010,10,24,22,30,100160,98990,97830,15.68,15.75,15.790000000000001,15.75,15.66,15.48,14.64,13.73,12.85,11.71,12.450000000000001,13.16,13.92,14.370000000000001,13.97,13.76,13.84
2010,10,24,23,30,100150,98980,97820,15.67,15.790000000000001,15.85,15.81,15.74,15.620000000000001,15.120000000000001,14.41,13.67,12.84,13.56,14.09,14.44,14.73,14.55,14.290000000000001,14.14
2010,10,25,0,30,100150,98980,97820,14.950000000000001,15.06,15.39,15.67,15.81,15.73,15.02,14.23,13.44,13.3,14.35,15.39,16.12,16.830000000000002,16.84,16.75,16.65
2010,10,25,1,30,100150,98970,97810,14.24,14.15,14.040000000000001,14.01,14.040000000000001,14.15,13.92,13.08,12.370000000000001,15.030000000000001,15.290000000000001,15.43,15.36,15.15,16.080000000000002,16.59,16.82
2010,10,25,2,30,100200,99020,97860,14.02,14.05,14.08,14.120000000000001,14.15,14.15,13.59,12.870000000000001,12.26,12.41,13.09,13.76,14.39,15.41,16.07,16.43,16.38
2010,10,25,3,30,100280,99110,97940,13.94,14.02,14.16,14.34,14.44,14.42,13.67,12.790000000000001,11.91,11.77,12.47,13.17,13.8,14.58,15.01,15.200000000000001,15.27
2010,10,25,4,30,100350,99170,98000,14.13,14.24,14.36,14.39,14.36,14.26,13.52,12.67,11.790000000000001,11.44,12.11,12.73,13.120000000000001,13.51,13.73,13.98,14.200000000000001
2010,10,25,5,30,100380,99200,98040,14.18,14.32,14.450000000000001,14.44,14.370000000000001,14.24,13.450000000000001,12.57,11.66,11.370000000000001,12.030000000000001,12.58,12.83,13.040000000000001,13.18,13.31,13.450000000000001
2010,10,25,6,30,100460,99280,98110,14.44,14.58,14.66,14.58,14.46,14.3,13.44,12.530000000000001,11.59,11.17,11.76,12.21,12.38,12.52,12.66,12.88,13.030000000000001
2010,10,25,7,30,100490,99310,98140,13.98,13.96,13.93,13.84,13.73,13.57,12.77,11.93,11.1,10.540000000000001,10.950000000000001,11.13,10.98,10.72,10.46,10.700000000000001,11.11
2010,10,25,8,30,100470,99290,98120,13.4,13.42,13.44,13.48,13.5,13.48,12.69,11.870000000000001,11.02,9.52,10.120000000000001,10.67,11.09,11.63,11.790000000000001,11.75,11.57
2010,10,25,9,30,100550,99360,98180,13.23,13.18,13.120000000000001,13.040000000000001,12.99,12.97,12.39,11.5,10.61,8.97,9.49,9.98,10.4,11.03,11.24,11.38,11.49
2010,10,25,10,30,100630,99450,98260,12.950000000000001,12.88,12.81,12.75,12.75,12.81,12.26,11.43,10.57,7.9,8.46,9,9.5,10.8,11.8,12.11,12.02
2010,10,25,11,30,100600,99410,98230,13.1,13.120000000000001,13.14,13.11,13.040000000000001,12.94,12.08,11.19,10.27,8.59,9.3,10.01,10.53,11.28,11.57,11.65,11.68
2010,10,25,12,30,100670,99470,98300,12.8,12.73,12.67,12.6,12.52,12.43,11.74,10.86,9.94,7.84,8.290000000000001,8.8,9.27,10.05,10.83,11.11,11.27
2010,10,25,13,30,100700,99510,98330,12.61,12.56,12.5,12.4,12.290000000000001,12.16,11.4,10.55,9.68,6.12,6.7,7.12,7.42,7.96,8.74,9.040000000000001,9.290000000000001
2010,10,25,14,30,100740,99550,98370,12.57,12.48,12.4,12.33,12.25,12.18,11.61,10.72,9.8,5.48,5.95,6.42,6.8,7.51,8.78,9.28,9.67
2010,10,25,15,30,100810,99620,98430,12,11.94,11.85,11.74,11.61,11.48,10.82,10.21,9.55,2.95,3.16,3.3200000000000003,3.5100000000000002,3.97,5.49,7.12,8.31
2010,10,25,16,30,100820,99630,98450,12.21,12.11,12,11.89,11.78,11.67,11.08,10.39,9.58,2.5300000000000002,2.83,3.12,3.39,3.94,5.26,6.45,7.36
2010,10,25,17,30,100870,99670,98480,12.24,12.15,12.07,11.97,11.870000000000001,11.76,11.08,10.31,9.51,3.17,3.49,3.79,4.07,4.59,5.66,6.51,7.140000000000001
2010,10,25,18,30,100810,99620,98440,12.450000000000001,12.370000000000001,12.290000000000001,12.19,12.09,11.98,11.26,10.43,9.540000000000001,3.42,3.71,3.99,4.25,4.74,5.69,6.36,6.79
2010,10,25,19,30,100820,99630,98450,12.63,12.56,12.48,12.370000000000001,12.26,12.14,11.4,10.53,9.65,4.49,4.7,4.9,5.08,5.42,6.05,6.57,6.890000000000001
2010,10,25,20,30,100850,99660,98480,12.92,12.85,12.77,12.66,12.530000000000001,12.4,11.6,10.75,9.96,6.140000000000001,6.3100000000000005,6.46,6.62,6.95,7.65,8.120000000000001,8.26
2010,10,25,21,30,100790,99590,98420,12.870000000000001,12.83,12.75,12.63,12.5,12.35,11.55,10.66,9.89,6.8,6.97,7.07,7.17,7.37,7.8500000000000005,8.15,8.16
2010,10,25,22,30,100770,99580,98390,12.63,12.58,12.5,12.38,12.24,12.1,11.3,10.46,9.67,7.65,7.88,8.03,8.07,8.13,8.26,8.32,8.17
2010,10,25,23,30,100730,99540,98360,12.23,12.15,12.1,12.07,12.030000000000001,11.94,11.27,10.48,9.64,8.25,8.52,8.75,8.870000000000001,8.94,8.89,8.950000000000001,9.1
2010,10,26,0,30,100700,99500,98320,12.36,12.25,12.16,12.07,11.97,11.86,11.06,10.200000000000001,9.43,8.18,8.48,8.77,9.02,9.450000000000001,10.03,10.41,10.53
2010,10,26,1,30,100740,99550,98360,12.23,12.11,12,11.9,11.8,11.700000000000001,10.99,10.26,9.540000000000001,8.26,8.53,8.81,9.08,9.57,10.07,10.370000000000001,10.450000000000001
2010,10,26,2,30,100780,99590,98410,12.200000000000001,12.08,11.97,11.89,11.81,11.74,11.11,10.36,9.71,8.55,8.84,9.13,9.43,10.040000000000001,10.73,10.83,11.06
2010,10,26,3,30,100770,99570,98390,12.1,11.97,11.86,11.81,11.78,11.790000000000001,11.38,10.6,9.790000000000001,7.3,7.6000000000000005,7.92,8.290000000000001,9.06,9.81,10.27,10.790000000000001
2010,10,26,4,30,100750,99550,98370,11.93,11.8,11.69,11.64,11.63,11.66,11.18,10.450000000000001,9.620000000000001,6.8,7.05,7.32,7.66,8.38,9.290000000000001,9.8,10.14
2010,10,26,5,30,100760,99560,98370,11.91,11.74,11.57,11.41,11.25,11.09,10.49,9.92,9.22,7.7700000000000005,7.97,8.15,8.33,8.69,9.48,9.48,9.36
2010,10,26,6,30,100730,99530,98340,11.620000000000001,11.43,11.25,11.09,10.94,10.8,10.3,9.8,9.21,7.84,8.120000000000001,8.32,8.56,9.08,10.03,9.92,9.89
2010,10,26,7,30,100700,99500,98320,11.370000000000001,11.200000000000001,11.05,10.93,10.82,10.72,10.23,9.86,9.290000000000001,8.19,8.66,9.3,9.66,10.28,11.05,11.09,11.290000000000001
2010,10,26,8,30,100690,99490,98300,9.98,10.73,11.09,10.97,10.85,10.74,10.3,9.86,9.16,9.040000000000001,10.040000000000001,10.47,10.66,10.99,11.68,12.030000000000001,12.19
2010,10,26,9,30,100730,99520,98340,9.75,9.65,9.82,10.88,11.27,11.08,10.36,9.700000000000001,8.94,9.05,9.63,10.58,11.24,11.63,12.14,12.42,12.41
2010,10,26,10,30,100720,99520,98330,9.55,9.96,11.39,11.24,11.1,10.98,10.46,9.72,8.92,8.81,9.72,11.01,11.11,11.41,12.09,12.450000000000001,12.66
2010,10,26,11,30,100670,99470,98290,9.34,9.44,10.1,10.58,10.77,10.75,10.26,9.61,8.74,9.200000000000001,9.82,10.8,11.120000000000001,11.59,12.38,13.11,13.46
2010,10,26,12,30,100680,99470,98280,9.13,9.26,10.23,10.58,10.72,10.68,10.01,9.25,8.58,8.94,9.89,11.85,12.36,13.07,13.91,14.22,14.24
2010,10,26,13,30,100740,99540,98350,9.64,10.46,10.700000000000001,10.71,10.700000000000001,10.66,10.1,9.39,8.8,10.08,11.36,11.84,12.18,12.75,13.65,14.09,14.15
2010,10,26,14,30,100780,99570,98390,9.49,10.32,10.620000000000001,10.65,10.64,10.61,10.040000000000001,9.49,8.98,10.450000000000001,11.83,12.290000000000001,12.66,13.280000000000001,14.09,14.68,14.96
2010,10,26,15,30,100880,99680,98480,9.9,10.8,11.01,11.02,11,10.94,10.47,9.73,8.91,10.24,11.23,11.700000000000001,12.05,12.59,13.36,13.700000000000001,14.08
2010,10,26,16,30,100910,99710,98520,9.99,10.870000000000001,11.03,11.02,10.98,10.91,10.46,9.84,9.200000000000001,9.41,10.46,10.83,11.14,11.66,12.72,13.59,14.450000000000001
2010,10,26,17,30,100910,99710,98520,9.75,10.11,10.98,11.28,11.4,11.370000000000001,10.700000000000001,9.99,9.47,9.200000000000001,10.42,11.44,11.89,12.52,12.67,12.11,11.75
2010,10,26,18,30,100860,99660,98470,10.96,10.96,11.16,11.35,11.44,11.44,11.19,10.86,10.48,9.6,10,10.35,10.35,10.27,10.51,11.290000000000001,12.200000000000001
2010,10,26,19,30,100880,99680,98490,11.370000000000001,11.27,11.22,11.49,11.71,11.870000000000001,11.66,10.92,10.19,10.39,10.89,11.32,11.540000000000001,11.64,11.15,10.64,11.15
2010,10,26,20,30,100830,99630,98440,11.49,11.31,11.15,11.01,10.88,10.790000000000001,11.06,10.98,10.66,13.780000000000001,14.02,14.26,14.59,15.540000000000001,15.34,13.66,12.26
2010,10,26,21,30,100820,99620,98430,10.82,10.73,10.69,10.76,10.83,10.9,11.370000000000001,11.41,10.98,13.61,14.290000000000001,15.120000000000001,15.63,16.22,15.58,14.290000000000001,12.9
2010,10,26,22,30,100770,99570,98380,10.77,10.700000000000001,10.66,10.81,10.89,10.91,10.99,11.120000000000001,10.85,14.32,15.120000000000001,15.77,16.28,16.66,15.63,14.75,13.85
2010,10,26,23,30,100770,99580,98390,11.08,11.03,10.950000000000001,10.85,10.76,10.700000000000001,10.81,10.74,10.41,15.88,16.37,16.75,17,17.3,16.14,14.17,12.290000000000001
2010,10,27,0,30,100760,99560,98380,11.56,11.38,11.200000000000001,11.03,10.870000000000001,10.71,10.6,10.49,10.120000000000001,14.23,14.43,14.620000000000001,14.84,15.47,15.22,13.39,11.69
2010,10,27,1,30,100770,99570,98380,11.52,11.34,11.15,10.99,10.84,10.700000000000001,10.68,10.38,10,14.040000000000001,14.21,14.39,14.63,15.370000000000001,14.950000000000001,13.290000000000001,12.02
2010,10,27,2,30,100850,99640,98450,11.43,11.26,11.09,10.94,10.81,10.700000000000001,10.73,10.31,10.08,14.290000000000001,14.56,14.89,15.370000000000001,15.92,15.42,14.290000000000001,13.35
2010,10,27,3,30,100800,99600,98410,11.17,11,10.85,10.74,10.63,10.51,10.59,10.5,10.44,12.06,12.24,12.48,12.92,13.39,14.21,13.76,12.46
2010,10,27,4,30,100740,99540,98360,11.07,10.950000000000001,10.870000000000001,10.91,10.99,11.120000000000001,11.47,11.43,11.13,9.53,9.94,10.6,11.26,12.06,11.91,10.61,9.370000000000001
2010,10,27,5,30,100720,99530,98350,11.35,11.4,11.55,11.89,12.13,12.27,12.36,12.11,11.66,9.41,9.9,10.23,10.16,9.620000000000001,7.58,5.8500000000000005,4.78
2010,10,27,6,30,100670,99480,98310,11.67,11.93,12.31,12.450000000000001,12.55,12.620000000000001,12.63,12.22,11.53,7.75,7.45,7.0200000000000005,6.5600000000000005,5.66,3.92,3.85,4.97
2010,10,27,7,30,100680,99480,98310,12.39,12.67,12.8,12.85,12.870000000000001,12.870000000000001,12.530000000000001,12.030000000000001,11.790000000000001,4.94,4.47,4.03,3.64,3.0300000000000002,3.14,4.61,5.9
2010,10,27,8,30,100700,99510,98330,12.57,12.780000000000001,12.86,12.88,12.86,12.82,12.32,11.85,11.6,3.73,3.24,2.79,2.39,1.75,2.09,3.83,5.76
2010,10,27,9,30,100680,99480,98300,13.05,13.120000000000001,13.14,13.1,13.030000000000001,12.94,12.47,12.09,11.66,1.6500000000000001,1.3,1.04,0.98,1.28,2.86,4.62,6.28
2010,10,27,10,30,100640,99450,98270,13.040000000000001,13.11,13.120000000000001,13.08,13.02,12.950000000000001,12.46,12.040000000000001,12.06,0.56,0.5,0.6900000000000001,0.9400000000000001,1.54,3.08,4.7700000000000005,6.23
2010,10,27,11,30,100570,99380,98200,12.85,12.91,12.91,12.86,12.8,12.72,12.35,12.120000000000001,12.15,0.8300000000000001,0.71,0.76,0.88,1.29,2.72,4.45,4.88
2010,10,27,12,30,100540,99350,98170,12.71,12.75,12.74,12.700000000000001,12.65,12.59,12.21,12.13,12.01,1.34,1.1,0.9,0.74,0.73,1.96,3.5,2.99
2010,10,27,13,30,100590,99400,98210,12.6,12.65,12.65,12.6,12.540000000000001,12.46,12,11.9,11.75,1.01,1.05,1.1500000000000001,1.26,1.54,2.3000000000000003,3.2800000000000002,3.2600000000000002
2010,10,27,14,30,100640,99440,98260,12.57,12.63,12.64,12.59,12.52,12.43,12.200000000000001,11.96,11.76,1.08,1.09,1.1400000000000001,1.19,1.3800000000000001,2.23,3.09,4.39
2010,10,27,15,30,100650,99460,98270,12.34,12.41,12.41,12.35,12.280000000000001,12.21,11.86,11.78,11.49,2.37,2.66,2.93,3.15,3.58,4.73,6.08,6.8500000000000005
2010,10,27,16,30,100660,99470,98290,11.56,11.65,11.85,11.93,12,12.05,12.3,11.93,11.370000000000001,5.19,5.46,5.78,6.01,6.43,7.3100000000000005,7.26,7.13
2010,10,27,17,30,100620,99430,98250,11.73,12.02,12.33,12.44,12.49,12.48,12.030000000000001,11.66,11.41,7.87,8.370000000000001,8.6,8.69,8.75,8.61,8.49,8.22
2010,10,27,18,30,100580,99380,98200,12.27,12.27,12.26,12.21,12.16,12.1,11.89,11.71,11.700000000000001,7.74,8.08,8.38,8.65,9.22,10.83,11.63,11.06
2010,10,27,19,30,100490,99300,98120,12.700000000000001,12.83,12.94,13.040000000000001,13.120000000000001,13.18,12.83,12.31,12.05,7.15,7.43,7.7,8.02,8.71,9.84,10.3,10.48
2010,10,27,20,30,100500,99310,98140,14.48,14.57,14.59,14.49,14.38,14.25,13.51,12.74,12.08,6.87,7.17,7.43,7.66,8.120000000000001,9.26,10.200000000000001,10.69
2010,10,27,21,30,100420,99230,98060,15,15.02,15.030000000000001,14.99,14.94,14.870000000000001,14.27,13.46,12.57,8.08,8.17,8.290000000000001,8.44,8.76,9.63,10.32,10.46
2010,10,27,22,30,100400,99230,98060,15.08,15.07,14.950000000000001,14.8,14.64,14.48,13.91,13.46,12.91,9.44,9.58,9.52,9.46,9.34,9.16,9.56,10.5
2010,10,27,23,30,100460,99270,98090,13.96,14.06,14.06,13.92,13.780000000000001,13.66,13.23,12.99,12.64,7.49,7.63,7.640000000000001,7.66,7.79,8.75,9.99,10.97
2010,10,28,0,30,100420,99230,98060,13.15,13.16,13.14,13.07,13.01,12.97,12.950000000000001,12.82,12.46,6.34,7.03,7.5200000000000005,7.7,8.07,8.93,9.370000000000001,9.28
2010,10,28,1,30,100450,99260,98080,12.49,12.41,12.3,12.15,12,11.85,10.99,10.14,9.76,3.63,3.94,4.19,4.4,4.7700000000000005,5.33,5.75,6.41
2010,10,28,2,30,100440,99260,98080,12.59,12.57,12.51,12.4,12.280000000000001,12.14,11.5,11.07,10.77,4.4,4.54,4.65,4.7,4.75,5.11,6.34,7.76
2010,10,28,3,30,100440,99250,98070,12.92,12.790000000000001,12.67,12.56,12.46,12.36,11.98,11.46,11.01,5.08,5.17,5.37,5.61,6.13,7.22,8.03,9.34
2010,10,28,4,30,100490,99300,98120,12.77,12.73,12.65,12.530000000000001,12.42,12.3,11.83,11.43,11.120000000000001,7.13,7.22,7.24,7.2,7.15,7.28,7.87,8.92
2010,10,28,5,30,100510,99320,98140,12.64,12.64,12.68,12.790000000000001,12.83,12.8,12.290000000000001,11.63,11.13,7.0600000000000005,7.69,8.28,8.44,8.57,8.83,9.43,10.36
2010,10,28,6,30,100450,99270,98080,12.22,12.14,12.07,12.09,12.120000000000001,12.16,11.67,10.99,10.5,8.46,8.84,9.22,9.450000000000001,9.67,9.72,9.88,10.32
2010,10,28,7,30,100450,99260,98080,12.47,12.31,12.15,11.99,11.85,11.74,11.450000000000001,10.98,10.53,9.18,9.6,10.040000000000001,10.48,11.15,10.66,10.450000000000001,10.450000000000001
2010,10,28,8,30,100400,99210,98030,12.59,12.48,12.370000000000001,12.27,12.16,12.040000000000001,11.66,11.01,10.870000000000001,9.14,9.61,10.11,10.64,11.64,11.68,11.36,11.38
2010,10,28,9,30,100380,99190,98020,12.9,12.76,12.620000000000001,12.48,12.36,12.27,12.43,12.24,12.290000000000001,11.41,11.83,12.24,12.63,13.370000000000001,13.75,13.5,13.58
2010,10,28,10,30,100340,99150,97980,12.94,12.790000000000001,12.65,12.5,12.36,12.22,12.26,12.48,12.61,11.69,12.040000000000001,12.38,12.67,13.18,13.99,14.040000000000001,14.22
2010,10,28,11,30,100310,99120,97940,12.84,12.69,12.55,12.41,12.27,12.14,11.64,12.13,12.16,11.21,11.540000000000001,11.85,12.15,12.790000000000001,14.08,14.700000000000001,14.84
