SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2008,10,7,0,30,100740,99550,98380,12.3,12.22,12.91,13.15,13.280000000000001,13.280000000000001,13.22,14.25,15.71,8.950000000000001,9.700000000000001,11.18,11.540000000000001,11.81,10.64,8.59,6.49
2008,10,7,1,30,100740,99550,98370,13.36,13.16,12.99,12.85,12.72,12.58,12.3,15.14,16.42,10.370000000000001,10.64,10.93,11.07,11.3,11.14,8.58,6.6000000000000005
2008,10,7,2,30,100810,99610,98440,13.26,13.05,12.83,12.65,12.47,12.290000000000001,14.13,16.71,17.7,10.68,10.790000000000001,10.88,10.96,11.13,9.84,8.19,6.49
2008,10,7,3,30,100800,99600,98430,12.76,12.540000000000001,12.31,12.13,11.950000000000001,11.77,14.96,16.29,18.240000000000002,11.11,11.18,11.25,11.35,11.59,9.69,7.67,5.71
2008,10,7,4,30,100830,99640,98460,12.61,12.42,12.27,12.08,11.83,11.5,15.14,16.8,18.580000000000002,11.81,11.85,11.89,11.92,12.040000000000001,9.57,6.93,4.88
2008,10,7,5,30,100880,99680,98500,12.36,12.200000000000001,12.040000000000001,11.85,11.64,11.4,14.040000000000001,16,18.37,12.88,12.92,12.96,13.01,13.13,11.78,9.43,6.87
2008,10,7,6,30,100870,99680,98500,12.48,12.32,12.15,11.950000000000001,11.72,11.47,14.17,16.68,19.080000000000002,12.65,12.76,12.88,13.05,13.620000000000001,12.38,9.74,7.46
2008,10,7,7,30,100890,99700,98530,13.05,12.870000000000001,12.700000000000001,12.56,12.56,12.76,14.99,18.36,20.04,12.15,12.32,12.530000000000001,12.83,12.8,10.34,7.79,7.33
2008,10,7,8,30,100900,99710,98540,12.86,12.69,12.530000000000001,12.43,12.57,13.01,15.49,18.46,20.19,12.64,12.85,13.120000000000001,13.32,12.93,10.07,7.49,7.8500000000000005
2008,10,7,9,30,100910,99710,98540,12.5,12.33,12.16,12.1,12.34,12.950000000000001,16.17,18.73,20.35,12.47,12.57,12.71,12.93,12.49,9.8,7.71,7.65
2008,10,7,10,30,100910,99720,98550,12.94,12.790000000000001,12.67,12.69,13.040000000000001,13.84,16.43,18.8,20.1,12.96,13.370000000000001,13.93,13.870000000000001,13.1,10.26,8.73,8.08
2008,10,7,11,30,100890,99690,98530,12.97,12.81,12.66,12.71,13.13,14.01,16.88,19.34,20.55,13.11,13.51,14.07,14.13,13.49,10.56,8.950000000000001,8.46
2008,10,7,12,30,100870,99680,98520,13.16,13,12.83,13.290000000000001,13.94,14.83,17.490000000000002,19.68,20.77,14.32,14.84,14.91,14.91,14.11,11.040000000000001,9.790000000000001,9.44
2008,10,7,13,30,100910,99720,98560,13.19,13.280000000000001,13.91,14.94,15.790000000000001,16.330000000000002,19.02,20.55,21.25,14.86,14.94,15.07,14.59,13.450000000000001,11.19,10.82,10.03
2008,10,7,14,30,100900,99710,98560,14.71,15.25,16.25,17.13,17.79,18.1,19.88,20.81,21.19,14.46,14.63,14.36,13.42,12.32,12.01,11.870000000000001,10.9
2008,10,7,15,30,100960,99790,98630,15.6,16.35,17.61,18.05,18.44,18.87,20.46,21.32,21.51,14.42,14.17,12.98,12.51,12.26,12.870000000000001,11.9,10.86
2008,10,7,16,30,101010,99830,98680,15.14,15.950000000000001,17.75,18.18,18.51,18.87,20.38,21.26,21.61,14.6,14.49,13.24,12.71,11.94,11.56,10.27,8.75
2008,10,7,17,30,101000,99830,98670,15.31,15.85,17.05,18.21,19.02,19.22,20.82,21.6,21.68,15.69,15.97,15.49,13.870000000000001,12.19,10.77,10.24,8.74
2008,10,7,18,30,100990,99820,98670,15.99,17.11,19.28,19.62,19.79,19.990000000000002,21.16,21.92,22.23,15.73,15.3,12.92,12.33,11.55,10.14,8.14,6.59
2008,10,7,19,30,100990,99820,98670,15.41,16.12,17.77,18.94,19.78,20.09,21.43,22.39,22.46,16.34,16.52,15.58,14.27,12.6,10.11,8.620000000000001,7.03
2008,10,7,20,30,100930,99760,98610,15.33,15.75,16.67,18.67,20.18,20.54,21.86,22.57,22.68,17.5,18.150000000000002,18.45,16.830000000000002,14.870000000000001,11.81,9.83,9.13
2008,10,7,21,30,100940,99770,98630,16.01,16.490000000000002,17.330000000000002,18.900000000000002,20.2,20.78,22.2,22.43,22.26,18.66,19.400000000000002,20,19.67,18.44,15.280000000000001,12.700000000000001,11.42
2008,10,7,22,30,100890,99720,98580,16.15,16.64,17.45,18.77,19.91,20.55,21.75,22.080000000000002,22.04,19.37,20.07,20.63,20.59,19.5,16.59,13.81,11.97
2008,10,7,23,30,100860,99680,98540,15.57,15.88,16.44,17.53,18.6,19.51,20.740000000000002,21.09,21,19.59,20.240000000000002,20.76,20.72,19.650000000000002,17.62,15.8,14.280000000000001
2008,10,8,0,30,100790,99630,98470,15.36,15.76,16.490000000000002,17.87,19.03,19.66,20.77,21.240000000000002,21.44,18.64,19.22,19.650000000000002,19.39,18.240000000000002,16.2,14.450000000000001,13.18
2008,10,8,1,30,100790,99610,98460,14.66,14.88,15.35,16.740000000000002,18.03,19.05,20.25,20.63,21.04,17.85,18.41,18.85,18.61,17.45,15.19,13.530000000000001,12.57
2008,10,8,2,30,100840,99660,98500,14.51,14.6,14.83,15.610000000000001,16.62,17.92,19.150000000000002,19.34,19.69,17.11,17.72,18.27,18.41,17.45,16.17,15.42,14.31
2008,10,8,3,30,100790,99610,98450,14.61,14.73,15,16.04,16.98,17.64,18.87,19.43,19.77,16.63,17.19,17.650000000000002,17.17,15.88,15.65,16.37,15.5
2008,10,8,4,30,100810,99620,98470,14.75,14.91,15.24,16.28,17.240000000000002,17.990000000000002,19.52,20.21,20.56,17.14,17.69,18.09,17.56,16.04,15.92,16.34,15.17
2008,10,8,5,30,100750,99580,98420,14.6,14.76,15.11,16.12,17.14,18.080000000000002,19.87,21.01,21.64,17.67,18.23,18.650000000000002,18.19,16.29,15.17,15.32,13.82
2008,10,8,6,30,100720,99540,98390,14.27,14.290000000000001,14.39,14.83,15.610000000000001,16.89,19.21,20.77,21.72,18.59,19.17,19.72,20.04,18.98,16.02,15.58,14.36
2008,10,8,7,30,100690,99500,98350,14.33,14.4,14.59,15.19,16.06,17.25,19.47,21.18,22.12,18.34,18.92,19.42,19.44,17.400000000000002,15.51,15.39,13.96
2008,10,8,8,30,100640,99450,98300,14.19,14.24,14.4,14.98,15.8,16.94,19.53,21.42,22.3,18.09,18.64,19.12,19.04,16.77,14.74,14.6,13.24
2008,10,8,9,30,100660,99480,98320,14.07,14.06,14.09,14.34,14.84,15.67,18.63,20.51,21.59,18.79,19.39,19.97,20.400000000000002,20.18,16,14.94,13.9
2008,10,8,10,30,100620,99440,98280,14.05,14.06,14.14,14.51,15.14,16.14,18.43,20.23,21.46,18.2,18.78,19.31,19.53,18.22,15.23,15.06,13.77
2008,10,8,11,30,100600,99410,98250,13.86,13.8,13.790000000000001,13.92,14.24,14.8,17.67,19.67,20.96,17.64,18.21,18.77,19.28,19.580000000000002,15.63,14.94,14.030000000000001
2008,10,8,12,30,100570,99390,98230,13.92,13.89,13.92,14.13,14.57,15.290000000000001,17.87,19.69,20.88,17.38,17.94,18.47,18.84,18.330000000000002,14.83,14.85,13.94
2008,10,8,13,30,100570,99390,98230,13.99,13.98,14.030000000000001,14.31,14.84,15.66,18.07,20.1,21.22,17.12,17.67,18.19,18.47,17.330000000000002,14.47,14.74,13.77
2008,10,8,14,30,100540,99360,98200,13.88,13.89,13.98,14.43,15.22,16.45,18.75,20.56,21.47,16.94,17.51,18.06,18.23,16.02,13.86,14.25,13.44
2008,10,8,15,30,100610,99420,98260,13.9,13.89,13.96,14.32,15.040000000000001,16.25,18.37,20.27,21.16,16.9,17.5,18.080000000000002,18.44,17.04,14.01,13.82,13.56
2008,10,8,16,30,100590,99410,98250,14.06,14.21,14.59,15.74,16.68,17.29,19.61,20.98,21.5,15.96,16.5,16.87,15.96,13.94,12.46,13.030000000000001,12.530000000000001
2008,10,8,17,30,100560,99390,98230,14.06,14.33,14.98,16.63,17.72,17.96,20.13,21.42,21.61,15.75,16.2,16.27,14.46,12.780000000000001,10.99,11.21,10.950000000000001
2008,10,8,18,30,100540,99350,98200,13.86,13.83,13.88,14.31,15.3,17.02,19.26,20.8,21.26,16.48,17.09,17.67,17.98,15.46,11.93,9.4,9.02
2008,10,8,19,30,100510,99330,98170,13.76,13.73,13.75,13.96,14.5,15.450000000000001,19.34,20.27,20.990000000000002,17.7,18.240000000000002,18.76,19.21,19.400000000000002,14.9,11.790000000000001,9.450000000000001
2008,10,8,20,30,100430,99240,98090,13.870000000000001,13.89,13.98,14.370000000000001,15.1,16.27,19.73,20.67,20.81,18.66,19.18,19.67,20.04,20.14,17.19,14.6,12.85
2008,10,8,21,30,100370,99190,98040,13.780000000000001,13.790000000000001,13.870000000000001,14.21,14.870000000000001,15.94,19.51,20.41,20.57,19.47,19.97,20.44,20.78,20.84,18.490000000000002,16.5,15.370000000000001
2008,10,8,22,30,100360,99170,98020,13.68,13.68,13.74,14.05,14.67,15.700000000000001,19.34,20.16,20.44,19.43,19.94,20.41,20.76,20.87,18.23,16.11,14.89
2008,10,8,23,30,100340,99160,98000,13.55,13.48,13.44,13.52,13.77,14.21,18.55,19.46,19.93,19.51,20.04,20.53,20.97,21.5,19.01,17.580000000000002,16.34
2008,10,9,0,30,100300,99120,97950,13.38,13.290000000000001,13.21,13.19,13.24,13.38,17.2,18.39,19.06,20.68,21.18,21.64,22.05,22.7,20.56,18.43,16.84
2008,10,9,1,30,100290,99110,97940,13.120000000000001,12.99,12.88,12.790000000000001,12.74,12.72,15.18,17.04,17.71,20.3,20.76,21.17,21.54,22.18,21.16,18.740000000000002,17.09
2008,10,9,2,30,100300,99110,97930,13.11,12.97,12.84,12.72,12.620000000000001,12.55,13.49,15.65,16.2,20.8,21.25,21.66,22.03,22.71,22.98,20.43,19.09
2008,10,9,3,30,100340,99150,97970,13.02,12.870000000000001,12.74,12.61,12.49,12.39,12.540000000000001,14.51,15.21,20.85,21.29,21.69,22.04,22.69,23.89,23.85,23.12
2008,10,9,4,30,100340,99150,97970,12.94,12.790000000000001,12.64,12.51,12.39,12.280000000000001,12.31,14.48,15.92,20.78,21.2,21.59,21.93,22.59,23.88,23.26,22.22
2008,10,9,5,30,100330,99140,97970,12.81,12.65,12.5,12.35,12.21,12.07,11.8,13.52,15.22,20.12,20.54,20.92,21.26,21.92,23.35,22,20.31
2008,10,9,6,30,100320,99130,97950,12.700000000000001,12.540000000000001,12.38,12.22,12.07,11.93,11.48,12.57,14.8,19.830000000000002,20.240000000000002,20.62,20.96,21.61,23.12,22.830000000000002,20.55
2008,10,9,7,30,100350,99150,97980,12.51,12.34,12.17,12.01,11.85,11.69,11.120000000000001,11.74,14.02,20.68,21.09,21.46,21.8,22.44,23.94,24.63,22.54
2008,10,9,8,30,100320,99130,97950,12.13,11.950000000000001,11.77,11.6,11.42,11.24,10.34,10.76,12.39,20.41,21.02,21.63,22.240000000000002,23.12,24.01,25.44,24.16
2008,10,9,9,30,100360,99170,97980,11.98,11.8,11.620000000000001,11.44,11.27,11.1,10.26,10.950000000000001,12.31,21.82,22.3,22.75,23.19,24.150000000000002,25.87,26.900000000000002,25.97
2008,10,9,10,30,100340,99140,97960,11.85,11.67,11.48,11.3,11.13,10.950000000000001,10.24,11.15,12.34,21.11,21.52,21.91,22.29,23.13,25.29,25.51,24.810000000000002
2008,10,9,11,30,100320,99140,97950,11.71,11.53,11.34,11.15,10.97,10.790000000000001,9.93,10.19,11.700000000000001,19.87,20.2,20.51,20.79,21.36,23.490000000000002,24.98,24.12
2008,10,9,12,30,100360,99170,97980,11.65,11.46,11.27,11.09,10.91,10.72,9.83,9.48,10.41,20.650000000000002,20.94,21.21,21.44,21.900000000000002,23.52,24.95,24.900000000000002
2008,10,9,13,30,100440,99250,98060,11.66,11.49,11.31,11.14,10.98,10.81,10.06,10.13,10.61,19.71,20.11,20.5,20.92,21.93,23.76,25.91,26.21
2008,10,9,14,30,100430,99240,98050,11.27,11.08,10.9,10.72,10.55,10.38,9.67,9.46,9.84,18.59,18.89,19.18,19.48,20.2,23.43,25.13,25.2
2008,10,9,15,30,100520,99330,98130,11.14,10.950000000000001,10.77,10.59,10.41,10.23,9.44,9.26,9.66,18.59,18.89,19.17,19.44,20.01,22.23,22.68,21.78
2008,10,9,16,30,100550,99340,98160,11.38,11.200000000000001,11.01,10.82,10.64,10.47,9.73,9.74,10.08,19.92,20.22,20.490000000000002,20.75,21.32,23.5,22.62,20.6
2008,10,9,17,30,100520,99320,98130,11.52,11.34,11.15,10.98,10.8,10.63,9.9,10.01,10.73,19.64,19.91,20.150000000000002,20.37,20.8,21.59,20.09,19.61
2008,10,9,18,30,100460,99270,98090,11.77,11.61,11.450000000000001,11.26,11.08,10.9,11.03,11.26,11.74,20.330000000000002,20.95,21.53,21.66,22.080000000000002,21.04,19.09,19.43
2008,10,9,19,30,100490,99300,98110,12.030000000000001,11.88,11.74,11.63,11.55,11.49,11.66,12.21,12.370000000000001,22.38,22.85,23.18,23.43,23.75,22.07,18.81,18.66
2008,10,9,20,30,100460,99260,98080,12.22,12.07,11.92,11.790000000000001,11.67,11.55,11.21,11.78,12.16,23.26,23.72,24.1,24.400000000000002,24.89,24.78,21.39,18.87
2008,10,9,21,30,100520,99330,98150,11.9,11.74,11.59,11.46,11.35,11.27,11.26,11.63,11.96,25.09,25.7,26.150000000000002,26.51,27.18,26.650000000000002,23.64,21.02
2008,10,9,22,30,100490,99290,98110,12.39,12.23,12.08,11.93,11.78,11.64,11.07,10.96,11.370000000000001,24.13,24.53,24.88,25.150000000000002,25.59,25.94,24.52,21.650000000000002
2008,10,9,23,30,100500,99300,98110,12.040000000000001,11.88,11.73,11.59,11.450000000000001,11.31,10.74,10.64,11.040000000000001,23.44,23.87,24.240000000000002,24.55,25.07,25.62,24.310000000000002,21.34
2008,10,10,0,30,100530,99330,98150,12.22,12.05,11.89,11.73,11.58,11.42,10.73,10.290000000000001,10.34,23.26,23.68,24.04,24.34,24.86,25.57,25.04,22.56
2008,10,10,1,30,100520,99330,98140,12.14,11.98,11.82,11.65,11.49,11.34,10.620000000000001,10.1,10.040000000000001,22.72,23.13,23.490000000000002,23.78,24.3,25.11,25.14,23.77
2008,10,10,2,30,100530,99320,98140,11.43,11.25,11.06,10.88,10.69,10.51,9.94,9.97,9.92,21.87,22.55,22.990000000000002,23.17,23.86,25.240000000000002,25.01,23.66
2008,10,10,3,30,100580,99380,98190,11.24,11.06,10.88,10.700000000000001,10.52,10.34,9.450000000000001,9.16,9.4,21.96,22.38,22.76,23.12,23.830000000000002,25.75,26.05,24.77
2008,10,10,4,30,100590,99390,98190,10.77,10.59,10.39,10.22,10.040000000000001,9.86,9.040000000000001,9.21,9.72,21.91,22.25,22.55,22.82,23.37,25.150000000000002,24.46,22.44
2008,10,10,5,30,100620,99410,98220,10.540000000000001,10.36,10.18,10,9.83,9.66,9.1,9.76,10.14,22.1,22.43,22.73,23.02,23.64,24.68,23.41,22.43
2008,10,10,6,30,100650,99450,98260,10.59,10.41,10.22,10.03,9.85,9.67,8.84,8.790000000000001,9.27,21.63,21.91,22.150000000000002,22.35,22.76,24.12,24.01,21.900000000000002
2008,10,10,7,30,100660,99450,98260,10.56,10.370000000000001,10.18,9.99,9.8,9.61,8.69,7.98,8.13,20.41,20.64,20.830000000000002,20.98,21.240000000000002,21.990000000000002,23.31,22.03
2008,10,10,8,30,100570,99360,98170,10.3,10.120000000000001,9.93,9.73,9.540000000000001,9.36,8.46,7.7700000000000005,7.890000000000001,19.68,19.900000000000002,20.09,20.240000000000002,20.52,21.42,23.18,22.02
2008,10,10,9,30,100650,99450,98250,10.3,10.11,9.91,9.73,9.540000000000001,9.36,8.45,7.65,7.44,19.91,20.16,20.38,20.56,20.900000000000002,21.88,23.69,24.060000000000002
2008,10,10,10,30,100550,99350,98160,10.05,9.86,9.67,9.48,9.290000000000001,9.1,8.18,7.33,6.78,20.580000000000002,20.830000000000002,21.04,21.21,21.52,22.29,23.69,25.26
2008,10,10,11,30,100560,99350,98150,9.89,9.69,9.5,9.31,9.120000000000001,8.93,8.02,7.19,6.72,21.14,21.39,21.6,21.77,22.080000000000002,22.900000000000002,24.39,25.75
2008,10,10,12,30,100570,99370,98170,9.64,9.450000000000001,9.26,9.07,8.88,8.700000000000001,7.8100000000000005,7.07,6.78,19.94,20.19,20.400000000000002,20.580000000000002,20.93,22.01,24.22,24.87
2008,10,10,13,30,100560,99350,98150,9.52,9.33,9.14,8.96,8.77,8.59,7.76,7.21,7.33,20.07,20.31,20.53,20.72,21.11,22.67,24.59,24.7
2008,10,10,14,30,100540,99330,98130,9.42,9.23,9.040000000000001,8.85,8.67,8.49,7.62,7,6.92,19.78,20.02,20.22,20.400000000000002,20.740000000000002,21.96,24.54,25.150000000000002
2008,10,10,15,30,100640,99420,98230,9.36,9.17,8.98,8.78,8.6,8.41,7.53,6.79,6.5,19.01,19.23,19.42,19.580000000000002,19.89,20.91,23.21,24.310000000000002
2008,10,10,16,30,100640,99430,98230,9.370000000000001,9.18,8.99,8.790000000000001,8.61,8.42,7.5200000000000005,6.73,6.45,19.14,19.34,19.51,19.66,19.93,20.72,22.29,23.43
2008,10,10,17,30,100610,99400,98210,9.51,9.32,9.120000000000001,8.94,8.75,8.56,7.68,7.05,6.76,18.81,18.990000000000002,19.13,19.23,19.42,19.98,21.12,21.32
2008,10,10,18,30,100570,99370,98180,9.73,9.540000000000001,9.35,9.15,8.96,8.77,7.83,6.99,6.71,19.82,20,20.14,20.23,20.38,20.63,21.07,20.97
2008,10,10,19,30,100490,99290,98100,9.6,9.4,9.21,9.01,8.82,8.63,7.68,6.79,6.26,19.78,19.96,20.1,20.2,20.330000000000002,20.47,20.54,19.84
2008,10,10,20,30,100410,99210,98020,9.82,9.63,9.44,9.25,9.06,8.870000000000001,8,7.45,7.46,19.36,19.54,19.67,19.77,19.91,20.16,19.400000000000002,16.94
2008,10,10,21,30,100360,99160,97960,10.21,10.03,9.84,9.67,9.5,9.32,8.67,8.75,8.44,19.17,19.42,19.63,19.830000000000002,20.25,20.68,18.330000000000002,15.97
2008,10,10,22,30,100340,99140,97950,10.49,10.31,10.14,9.97,9.8,9.64,8.88,9.36,9.200000000000001,19.82,20.21,20.580000000000002,20.95,21.740000000000002,22.93,22.29,20.13
2008,10,10,23,30,100340,99150,97960,10.540000000000001,10.370000000000001,10.19,10.02,9.85,9.68,8.9,9.31,9.66,20.62,21.12,21.59,22.13,23.14,24.46,25,23.22
2008,10,11,0,30,100380,99180,97990,10.52,10.34,10.17,10,9.82,9.64,8.85,9.67,10.08,21.7,22.240000000000002,22.78,23.31,23.990000000000002,25.23,25.39,23.490000000000002
2008,10,11,1,30,100330,99130,97950,10.450000000000001,10.28,10.11,9.94,9.75,9.56,9.450000000000001,10.19,10.32,21.46,22.11,22.75,23.18,23.54,24.72,23.38,21.73
2008,10,11,2,30,100380,99180,97990,10.46,10.290000000000001,10.120000000000001,9.93,9.75,9.6,9.77,9.92,9.870000000000001,20.02,20.650000000000002,21.03,21.18,21.87,22.44,21.47,20.78
2008,10,11,3,30,100380,99170,97990,10.540000000000001,10.38,10.25,10.18,10.14,10.14,9.91,9.790000000000001,10.01,18.52,19.01,19.44,19.81,20.3,19.830000000000002,20.09,19.88
2008,10,11,4,30,100410,99210,98020,10.450000000000001,10.290000000000001,10.120000000000001,9.93,9.81,9.76,9.84,9.950000000000001,10.3,17.76,18.41,18.93,19.03,19.5,18.3,17.73,17.21
2008,10,11,5,30,100450,99250,98060,10.3,10.14,9.98,9.8,9.76,9.84,10.33,10.42,10.52,17.5,18.12,18.740000000000002,18.84,19.13,17.28,16.48,16.21
2008,10,11,6,30,100470,99260,98080,10.21,10.06,9.89,9.84,10,10.33,10.81,11.09,11.28,16.8,17.31,17.66,17.69,17.13,15.81,15.34,13.82
2008,10,11,7,30,100440,99240,98060,10.290000000000001,10.13,9.98,10.07,10.23,10.450000000000001,10.76,11.27,11.31,14.75,15.09,15.16,15.120000000000001,14.66,14.42,13.49,12.49
2008,10,11,8,30,100400,99200,98010,10.3,10.15,9.99,10.11,10.33,10.63,11.200000000000001,11.24,10.6,14.96,15.3,15.36,15.39,14.790000000000001,13.88,13.26,13.08
2008,10,11,9,30,100380,99180,98000,10.11,9.97,9.83,9.74,9.96,10.4,10.72,10.41,9.870000000000001,15.68,16.330000000000002,17.06,17.07,16.830000000000002,14.69,13.48,13.21
2008,10,11,10,30,100370,99170,97990,9.86,9.71,9.57,9.450000000000001,9.56,9.83,10.51,10.4,9.76,14.16,14.59,15.09,15.38,15.870000000000001,13.99,13.14,13.59
2008,10,11,11,30,100350,99150,97970,10.01,9.88,9.790000000000001,9.83,10.040000000000001,10.38,10.91,10.86,10.34,12.36,12.73,13.15,13.23,13.08,11.93,10.93,11.370000000000001
2008,10,11,12,30,100380,99180,98000,10.17,10.200000000000001,10.32,10.540000000000001,10.74,10.91,11.24,11.11,10.78,9.6,10.07,10.58,10.97,11.76,12.82,11.58,10.23
2008,10,11,13,30,100450,99250,98060,10.21,10.07,9.96,10.09,10.27,10.51,10.99,10.77,10.26,9.700000000000001,10.08,10.49,10.61,10.53,10.9,10.93,9.58
2008,10,11,14,30,100420,99220,98030,10.21,10.07,9.94,9.950000000000001,10.1,10.35,10.700000000000001,10.56,10.1,13.05,13.55,14.16,14.44,14.540000000000001,13.66,13,12.23
2008,10,11,15,30,100420,99220,98030,10.32,10.18,10.05,10.09,10.18,10.290000000000001,10.18,10.040000000000001,9.870000000000001,13.48,13.93,14.27,14.58,14.76,13.84,13.38,12.32
2008,10,11,16,30,100450,99250,98070,10.36,10.450000000000001,10.700000000000001,11.05,11.35,11.6,12.01,11.67,11.06,10.17,10.49,10.75,10.97,11.35,11.19,10.55,10.86
2008,10,11,17,30,100460,99270,98090,11.53,11.71,11.9,12.11,12.31,12.49,12.21,11.35,10.57,10.98,11.18,11.36,11.42,11.370000000000001,11.19,10.76,10.42
2008,10,11,18,30,100490,99290,98120,11.8,11.92,12.17,12.5,12.64,12.63,12.43,11.76,11.11,11.89,11.91,11.63,10.88,10.41,9.9,9.33,9
2008,10,11,19,30,100530,99340,98160,11.49,11.43,11.41,11.56,11.91,12.44,12.32,11.75,11.16,14.22,14.56,14.8,14.66,12.44,10.09,8.8,8.120000000000001
2008,10,11,20,30,100470,99270,98090,11.450000000000001,11.4,11.38,11.49,11.76,12.16,12.47,12.21,11.82,15.56,15.88,16.14,16.22,15.38,12.02,9.94,8.35
2008,10,11,21,30,100390,99200,98020,11.28,11.19,11.120000000000001,11.13,11.24,11.43,12.41,11.9,11.3,15.25,15.56,15.84,16.02,16,13.13,11.18,9.4
2008,10,11,22,30,100390,99200,98020,11.31,11.21,11.13,11.1,11.13,11.22,12.34,11.98,11.4,15.49,15.83,16.14,16.4,16.7,14.77,13.22,11.55
2008,10,11,23,30,100370,99170,98000,11.81,11.74,11.67,11.67,11.71,11.81,12.88,12.290000000000001,11.6,17.72,18.150000000000002,18.54,18.84,19.17,16.95,15.16,13.23
2008,10,12,0,30,100400,99200,98020,12.030000000000001,11.950000000000001,11.89,11.870000000000001,11.89,11.93,12.68,12.38,11.620000000000001,17.75,18.17,18.55,18.84,19.19,18.35,17.2,16.1
2008,10,12,1,30,100470,99290,98100,12.34,12.280000000000001,12.24,12.23,12.24,12.280000000000001,12.540000000000001,12.16,11.68,16.3,16.79,17.23,17.54,17.79,15.98,15.700000000000001,15.780000000000001
2008,10,12,2,30,100560,99370,98190,12.81,12.75,12.700000000000001,12.65,12.6,12.55,12.32,12.3,12.040000000000001,15.55,15.94,16.25,16.46,16.77,18.650000000000002,19.48,17.78
2008,10,12,3,30,100610,99420,98240,12.47,12.38,12.3,12.200000000000001,12.11,12.030000000000001,12.21,12.780000000000001,12.71,13.89,14.17,14.39,14.530000000000001,14.85,16.740000000000002,17.07,16.01
2008,10,12,4,30,100650,99450,98280,12.22,12.31,12.48,12.76,13,13.19,13.77,13.81,13.14,11.34,11.540000000000001,11.78,12.16,13.01,14.49,14.280000000000001,13.14
2008,10,12,5,30,100700,99500,98330,12.44,12.81,13.3,13.620000000000001,13.88,14.09,14.48,13.9,13.01,10.24,10.71,11.25,11.52,11.94,12.74,12.56,12.450000000000001
2008,10,12,6,30,100740,99540,98370,13.15,13.57,13.780000000000001,13.76,13.73,13.67,13.35,12.86,12.09,9.5,9.700000000000001,9.8,9.98,10.49,12.02,13.31,14.32
2008,10,12,7,30,100830,99630,98450,13.39,13.58,13.55,13.47,13.38,13.3,12.780000000000001,12.120000000000001,11.42,8.64,9,9.22,9.450000000000001,10.03,11.82,13.69,15.41
2008,10,12,8,30,100810,99620,98440,13.06,13.22,13.370000000000001,13.280000000000001,13.18,13.08,12.44,11.78,11.200000000000001,9.200000000000001,9.34,10.13,10.49,11.21,13.200000000000001,15.47,17.740000000000002
2008,10,12,9,30,100870,99670,98490,12.72,12.88,13.01,13.07,13.06,12.98,12.5,11.9,11.23,10.26,10.25,10.24,10.39,10.76,11.89,13.43,15.11
2008,10,12,10,30,100910,99720,98530,12.63,12.72,12.84,12.950000000000001,12.99,12.94,12.39,11.75,11.05,10.71,10.75,10.74,10.8,11.05,11.76,12.780000000000001,13.97
2008,10,12,11,30,100930,99730,98550,12.26,12.75,13.22,13.22,13.15,13.05,12.48,11.69,10.88,10.1,10.69,11.370000000000001,11.64,11.9,11.84,11.99,12.47
2008,10,12,12,30,100940,99740,98550,12.27,12.67,13.05,13.02,12.94,12.83,12.25,11.700000000000001,11.040000000000001,9.78,10.22,10.76,11.08,11.61,12.450000000000001,12.19,12.41
2008,10,12,13,30,101020,99820,98630,12.02,12.43,12.77,13.040000000000001,13.24,13.38,13.120000000000001,12.31,11.4,8.370000000000001,8.8,9.15,9.38,9.540000000000001,10,11.03,11.9
2008,10,12,14,30,101070,99860,98680,12.32,12.57,12.780000000000001,12.91,13.01,13.07,12.92,12.23,11.370000000000001,7.83,8.06,8.22,8.3,8.33,7.8,7.26,7.62
2008,10,12,15,30,101070,99870,98690,12.89,13.17,13.4,13.55,13.65,13.700000000000001,13.450000000000001,13.08,12.61,8.6,8.73,8.8,8.88,8.950000000000001,8.76,7.75,6.94
2008,10,12,16,30,101130,99930,98750,12.18,12.620000000000001,13.06,13.370000000000001,13.59,13.73,13.530000000000001,12.83,12.030000000000001,6.9,7.03,7.03,6.78,6.25,6.41,8.040000000000001,9.74
2008,10,12,17,30,101110,99920,98740,13.31,13.58,13.81,13.98,14.16,14.32,13.88,12.93,11.96,6.8500000000000005,6.49,6.13,5.8100000000000005,5.53,6.47,6.88,7.25
2008,10,12,18,30,101120,99920,98750,13.030000000000001,13.76,13.89,13.92,13.93,13.93,13.620000000000001,13.030000000000001,12.31,9.09,8.72,8.31,7.930000000000001,7.21,5.83,5.13,5.79
2008,10,12,19,30,101110,99910,98740,12.46,13.22,14.16,14.33,14.4,14.38,14.18,13.85,13.200000000000001,10.5,10.46,10,9.6,8.85,7.08,5.94,6.09
2008,10,12,20,30,101090,99900,98720,12.25,12.46,12.94,13.85,14.42,14.68,14.55,14.1,13.77,11.56,12.24,12.82,11.98,10.8,8.73,7.0600000000000005,5.73
