SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2018,9,17,9,30,100350,99160,97990,11.38,11.23,11.06,10.82,10.620000000000001,10.44,14.36,15.030000000000001,15.07,10.540000000000001,10.8,11.02,11.19,11.5,11.370000000000001,11.47,11.15
2018,9,17,10,30,100350,99150,97980,10.96,10.83,10.68,10.51,10.38,10.3,14.530000000000001,15.11,15.21,10.790000000000001,11,11.18,11.3,11.52,11.64,11.620000000000001,10.99
2018,9,17,11,30,100290,99100,97930,10.93,10.73,10.51,10.1,10.18,10.72,14.280000000000001,14.81,15.19,10.72,10.950000000000001,11.16,11.36,11.99,12.77,12.26,11.35
2018,9,17,12,30,100320,99120,97950,10.5,10.3,10.1,10.1,10.89,12.42,14.290000000000001,14.22,14.39,11.200000000000001,11.41,11.59,11.870000000000001,12.55,13.21,13.08,12.11
2018,9,17,13,30,100330,99130,97960,10.450000000000001,10.27,10.1,9.9,10.15,10.81,14,14.15,14.18,11.17,11.35,11.48,11.55,11.8,11.790000000000001,11.96,11.68
2018,9,17,14,30,100340,99140,97970,10.27,10.08,9.89,9.700000000000001,9.74,9.99,13.8,14.3,14.41,11.23,11.370000000000001,11.48,11.55,11.61,11.200000000000001,11.120000000000001,10.66
2018,9,17,15,30,100400,99190,98020,10.56,10.41,10.25,10.09,9.91,9.72,12.98,13.97,14.280000000000001,11.5,11.69,11.83,11.91,12.040000000000001,11.33,10.76,10.27
2018,9,17,16,30,100400,99200,98020,10.94,10.790000000000001,10.63,10.44,10.22,9.96,12.85,13.91,14.25,11.86,12.17,12.44,12.64,12.870000000000001,11.49,10.35,9.49
2018,9,17,17,30,100420,99220,98040,11.040000000000001,10.86,10.700000000000001,10.52,10.34,10.17,12.9,14.280000000000001,14.35,11.51,11.82,12.1,12.35,12.700000000000001,11.11,9.99,9.33
2018,9,17,18,30,100430,99240,98060,11.4,11.25,11.09,10.85,10.64,10.44,13.59,14.780000000000001,14.57,11.19,11.55,11.870000000000001,12.14,12.530000000000001,10.68,9.68,9.23
2018,9,17,19,30,100390,99200,98020,11.93,11.76,11.59,11.39,11.23,11.09,14,14.72,14.69,11.33,11.73,12.11,12.43,12.94,11.68,10.21,9.18
2018,9,17,20,30,100350,99150,97990,11.15,10.94,10.72,11.15,11.92,13.030000000000001,15.1,15.56,15.59,11.26,11.67,12.07,12.56,12.64,10.950000000000001,9.68,8.46
2018,9,17,21,30,100340,99140,97970,11.36,11.23,11.11,11.19,11.63,12.450000000000001,14.57,15.17,15.450000000000001,12.72,13.23,13.75,14.32,15.13,13.1,11.06,9.17
2018,9,17,22,30,100270,99080,97910,12.31,12.16,12,11.85,11.73,11.620000000000001,13.5,14.8,15.040000000000001,14.48,14.98,15.450000000000001,15.860000000000001,16.6,16.9,14.65,12.4
2018,9,17,23,30,100250,99060,97890,11.58,11.49,11.42,11.48,11.72,12.15,14.92,15.15,15.32,15.02,15.55,16.080000000000002,16.66,17.86,17.43,15.56,13.33
2018,9,18,0,30,100230,99040,97870,12.36,12.31,12.280000000000001,12.36,12.540000000000001,12.86,15.15,15.27,15.290000000000001,15.49,16.080000000000002,16.66,17.22,18.25,17.66,15.94,14.08
2018,9,18,1,30,100220,99030,97860,12.24,12.14,12.06,12.08,12.22,12.5,14.85,14.96,14.96,15.65,16.17,16.65,17.07,17.72,17.150000000000002,15.93,14.51
2018,9,18,2,30,100260,99070,97890,11.65,11.49,11.31,11.1,10.91,10.75,14.34,14.89,14.64,13.97,14.47,14.96,15.450000000000001,16.39,16.44,15.200000000000001,14.35
2018,9,18,3,30,100290,99100,97920,11.91,11.700000000000001,11.51,11.31,11.09,10.86,12.01,13.92,14.06,14.68,15.24,15.790000000000001,16.34,17.41,18.31,16.51,15.120000000000001
2018,9,18,4,30,100330,99130,97950,11.85,11.61,11.39,11.21,11.08,10.98,11.39,13.3,13.67,16.64,17.13,17.52,17.77,18.06,18.05,16.82,15.370000000000001
2018,9,18,5,30,100330,99140,97960,12.01,11.83,11.65,11.47,11.31,11.19,10.64,14.26,14.18,14.21,14.38,14.48,14.51,14.530000000000001,15.950000000000001,15.16,14.22
2018,9,18,6,30,100290,99100,97920,11.91,11.76,11.6,11.450000000000001,11.3,11.17,11.46,13.93,14.3,14.31,14.43,14.47,14.47,14.46,14.55,13.61,13.14
2018,9,18,7,30,100270,99070,97900,12.41,12.26,12.11,11.94,11.76,11.57,12.42,14.530000000000001,14.790000000000001,10.8,11.24,11.63,11.950000000000001,12.450000000000001,12.16,11.25,11.03
2018,9,18,8,30,100220,99030,97860,11.06,10.84,10.620000000000001,10.52,10.93,11.84,13.82,14.09,14.67,11.99,12.200000000000001,12.35,12.36,12.06,10.81,10.120000000000001,10.52
2018,9,18,9,30,100240,99050,97880,10.51,10.31,10.11,10.32,11.16,12.57,13.41,13.86,14,11.46,11.77,12.09,12.55,13.34,13.1,12,10.88
2018,9,18,10,30,100180,98990,97830,10.14,9.89,9.700000000000001,10.69,11.96,13.49,13.74,14.1,13.9,11.38,11.72,12.09,12.68,13.32,12.82,11.81,11.4
2018,9,18,11,30,100200,99010,97840,10.15,9.89,9.61,9.72,10.700000000000001,12.43,14.17,13.97,13.91,11.14,11.4,11.64,11.89,12.26,12.19,11.99,11.700000000000001
2018,9,18,12,30,100190,98990,97810,10.48,10.290000000000001,10.08,9.82,9.67,9.63,13.82,13.9,13.88,10.81,11.03,11.21,11.35,11.55,11.950000000000001,11.96,11.71
2018,9,18,13,30,100220,99020,97850,10.47,10.28,10.07,9.76,9.82,10.21,13.5,13.6,13.950000000000001,10.65,10.870000000000001,11.06,11.21,11.58,11.65,11.290000000000001,10.9
2018,9,18,14,30,100230,99030,97860,10.25,10.1,9.94,9.72,10.120000000000001,11.07,13.4,13.49,13.950000000000001,10.46,10.61,10.72,10.78,11.3,11.78,10.56,8.72
2018,9,18,15,30,100320,99130,97950,10.26,10.11,9.950000000000001,9.73,10.120000000000001,11.040000000000001,13.33,13.65,14.05,10,10.19,10.34,10.46,11.21,11.03,9.200000000000001,7.46
2018,9,18,16,30,100330,99130,97950,10.23,10.08,9.92,9.73,10.09,10.94,13.3,13.89,14.05,9.370000000000001,9.57,9.74,9.85,10.34,9.14,7.32,6.07
2018,9,18,17,30,100330,99140,97960,10.540000000000001,10.36,10.16,10.08,10.48,11.34,13.22,13.540000000000001,13.75,9.67,9.99,10.28,10.59,10.77,8.94,6.99,5.33
2018,9,18,18,30,100340,99150,97980,10.8,10.76,10.83,11.33,11.86,12.43,13.33,13.43,13.530000000000001,10.68,11.27,11.89,12.67,12.93,10.91,8.59,6.26
2018,9,18,19,30,100300,99110,97940,12.16,12.07,11.99,11.96,12.14,12.56,14.07,14.39,14.620000000000001,11.94,12.6,13.23,13.74,13.450000000000001,10.68,8.19,5.83
2018,9,18,20,30,100250,99070,97910,12.35,12.280000000000001,12.21,12.26,12.72,13.65,15.6,15.950000000000001,15.700000000000001,12.6,13.290000000000001,13.93,14.42,13.43,10.66,8.09,5.84
2018,9,18,21,30,100220,99040,97870,12.49,12.43,12.4,12.620000000000001,13.26,14.370000000000001,16.52,17.47,17.09,13.89,14.620000000000001,15.3,15.59,13.620000000000001,10.53,7.75,5.8500000000000005
2018,9,18,22,30,100120,98940,97780,11.64,11.8,12.21,14,15.16,15.65,16.95,17.79,17.72,13.450000000000001,14.18,14.9,14.4,13.39,10.63,7.91,5.8100000000000005
2018,9,18,23,30,100100,98920,97760,12.290000000000001,12.26,12.280000000000001,12.52,13.23,14.47,17.26,18.18,18.25,16.92,17.62,18.28,18.75,17.76,13.790000000000001,10.71,8.28
2018,9,19,0,30,100110,98920,97760,12.55,12.46,12.39,12.370000000000001,12.44,12.63,16.4,17.69,18.150000000000002,18.46,19.13,19.76,20.330000000000002,21.16,17.63,14.86,12.23
2018,9,19,1,30,100130,98940,97770,12.61,12.52,12.43,12.4,12.46,12.61,15.8,16.96,17.48,19.5,20.16,20.8,21.39,22.27,20.09,17.76,15.49
2018,9,19,2,30,100160,98980,97810,12.61,12.51,12.41,12.34,12.32,12.34,14.89,16.42,16.78,19.17,19.86,20.52,21.13,22.18,20.150000000000002,17.88,16.28
2018,9,19,3,30,100100,98920,97750,12.5,12.41,12.34,12.34,12.44,12.65,15.39,16.490000000000002,17.09,18.53,19.21,19.85,20.42,21.14,17.68,15.58,14.31
2018,9,19,4,30,100120,98930,97770,12.530000000000001,12.48,12.450000000000001,12.52,12.72,13.06,15.450000000000001,16.63,17.36,18.84,19.51,20.150000000000002,20.69,21.18,16.81,15.66,15.05
2018,9,19,5,30,100120,98940,97780,12.790000000000001,12.81,12.88,13.09,13.43,13.91,15.94,16.98,17.67,19.5,20.19,20.84,21.37,21.92,19.61,18.13,16.42
2018,9,19,6,30,100130,98950,97790,12.61,12.59,12.61,12.71,12.91,13.22,15.15,16.59,17.81,18,18.64,19.240000000000002,19.77,20.56,19.04,17.61,16.06
2018,9,19,7,30,100110,98920,97760,12.4,12.31,12.24,12.200000000000001,12.21,12.26,14.21,15.700000000000001,17.16,19.29,19.88,20.44,20.92,21.76,20.91,18.29,16.13
2018,9,19,8,30,100120,98930,97760,12.25,12.16,12.07,12.030000000000001,12.030000000000001,12.07,13.88,15.41,16.63,19.35,19.94,20.51,21.03,22,21.87,19.27,16.89
2018,9,19,9,30,100050,98870,97700,12.15,12.11,12.09,12.17,12.33,12.6,14.74,16.37,17.68,17.86,18.490000000000002,19.1,19.67,20.5,18.54,17.04,15.39
2018,9,19,10,30,100050,98860,97690,12.16,12.09,12.040000000000001,12.05,12.13,12.280000000000001,14.56,16.17,17.490000000000002,18.41,19.03,19.62,20.14,20.98,18.01,16.17,15.49
2018,9,19,11,30,100050,98870,97700,12.280000000000001,12.25,12.25,12.36,12.57,12.92,15.23,16.65,17.64,18.14,18.81,19.44,20.01,20.7,17.48,16.4,15.91
2018,9,19,12,30,100090,98900,97740,12.25,12.17,12.120000000000001,12.14,12.26,12.5,14.88,16.73,17.87,17.72,18.39,19.03,19.59,20.31,16.03,14.200000000000001,14.13
2018,9,19,13,30,100150,98960,97800,12.24,12.18,12.14,12.18,12.290000000000001,12.48,14.77,15.65,16.830000000000002,18.61,19.22,19.8,20.330000000000002,21.25,19.26,16.91,14.88
2018,9,19,14,30,100130,98950,97780,12.280000000000001,12.26,12.280000000000001,12.39,12.59,12.9,14.63,15.89,17.22,17.16,17.76,18.330000000000002,18.81,19.5,18.44,18.06,16.88
2018,9,19,15,30,100160,98970,97810,12.09,12.030000000000001,11.99,12.030000000000001,12.18,12.42,14.6,16.75,18.2,17.51,18.11,18.68,19.17,19.72,16.79,15.82,15.08
2018,9,19,16,30,100210,99030,97860,11.98,11.88,11.790000000000001,11.75,11.76,11.85,14.07,15.43,16.59,19.3,19.88,20.43,20.900000000000002,21.7,21.240000000000002,19.45,17.77
2018,9,19,17,30,100180,98990,97830,12.36,12.36,12.4,12.620000000000001,13,13.57,15.52,16.77,17.76,18.18,18.81,19.42,19.830000000000002,19.73,16.240000000000002,15.08,15.34
2018,9,19,18,30,100190,99000,97840,12.51,12.57,12.71,13.24,14.13,15.44,16.7,17.36,17.94,16.93,17.6,18.2,18.43,16.14,13.13,11.61,12.4
2018,9,19,19,30,100190,99000,97840,12.76,12.77,12.84,13.14,13.73,14.66,17.43,17.97,18.28,17.76,18.490000000000002,19.16,19.650000000000002,19.61,15.21,12.030000000000001,10.48
2018,9,19,20,30,100110,98930,97780,13.030000000000001,13.19,13.5,14.26,15.17,16.23,18.56,19.12,19.34,19.240000000000002,19.96,20.580000000000002,20.77,20.150000000000002,16.51,13.14,10.58
2018,9,19,21,30,100050,98880,97730,13.19,13.41,13.790000000000001,14.97,16.43,18.22,19.54,20.05,20.27,19.18,19.95,20.63,20.67,18.12,14.55,11.25,8.92
2018,9,19,22,30,99990,98820,97670,13.46,13.67,14.030000000000001,15.14,16.6,18.48,19.830000000000002,20.28,20.330000000000002,20.37,21.150000000000002,21.85,21.94,19.57,16.05,12.75,10.39
2018,9,19,23,30,100010,98840,97690,13.49,13.65,13.92,14.69,15.83,17.43,19.78,20.080000000000002,20.05,20.67,21.48,22.21,22.5,21.48,18.52,15.73,13.26
2018,9,20,0,30,99980,98800,97660,13.58,13.74,14.030000000000001,14.93,16.26,18.12,20.150000000000002,20.25,20.04,20.59,21.43,22.19,22.42,20.95,18.490000000000002,16.36,15.030000000000001
2018,9,20,1,30,99970,98790,97650,13.75,14.030000000000001,14.5,15.950000000000001,17.34,18.64,19.95,20.13,20.19,20.07,20.830000000000002,21.42,20.95,18.95,16.48,15.96,16.09
2018,9,20,2,30,100030,98860,97720,14.21,14.82,15.860000000000001,17.650000000000002,18.76,18.91,19.42,19.91,20.490000000000002,19.22,19.82,19.990000000000002,18.490000000000002,17.150000000000002,16.45,17.5,16.98
2018,9,20,3,30,100010,98850,97700,14.63,15.3,16.330000000000002,17.5,18.22,18.3,19.04,20.28,21.07,19.01,19.580000000000002,19.76,18.55,17.31,16.830000000000002,17.3,16.02
2018,9,20,4,30,100090,98920,97770,14.540000000000001,14.89,15.44,16.62,17.47,17.82,18.96,20.25,20.98,18.990000000000002,19.73,20.27,18.95,17.150000000000002,15.860000000000001,16.02,14.950000000000001
2018,9,20,5,30,100070,98910,97760,14.72,15.63,17,17.46,17.86,18.22,20.39,21.62,21.84,18.16,17.830000000000002,16.31,15.41,14.47,14.93,14.290000000000001,13.4
2018,9,20,6,30,100020,98870,97720,15.81,17.2,18.26,18.650000000000002,19.05,19.51,21.79,22.71,22.830000000000002,16.8,15.74,14.620000000000001,14.74,15.27,15.75,14.43,13.32
2018,9,20,7,30,100020,98850,97710,14.44,15.790000000000001,18.01,18.29,18.59,19.02,20.94,22.2,22.62,17.84,17.400000000000002,15.290000000000001,14.84,14.08,14.450000000000001,13.790000000000001,12.34
2018,9,20,8,30,100030,98870,97720,13.98,15.11,17.16,17.82,18.36,18.78,20.56,21.56,22.18,17.81,17.84,16.64,15.790000000000001,14.450000000000001,13.65,13.23,11.370000000000001
2018,9,20,9,30,100010,98840,97700,13.51,14.32,15.8,17.35,18.37,18.7,20.3,21.03,21.54,17.79,18.32,18.19,16.7,15.11,13.06,11.35,9.59
2018,9,20,10,30,100010,98840,97700,14.040000000000001,15.42,17.88,18.3,18.7,19.18,20.89,21.51,21.54,17.61,17.45,15.69,15.200000000000001,14.35,13.36,11.24,9.16
2018,9,20,11,30,99960,98800,97660,15.950000000000001,17.82,18.37,18.97,19.54,20.09,21.87,22.42,22.23,15.4,14.49,13.96,13.61,13.24,11.85,9.61,7.61
2018,9,20,12,30,99940,98780,97640,15.36,17.09,18.36,18.900000000000002,19.42,19.98,21.77,22.37,22.400000000000002,15.620000000000001,14.790000000000001,13.52,12.93,11.98,11.33,9.63,7.78
2018,9,20,13,30,99970,98810,97670,15.15,16.580000000000002,18.28,18.69,19.080000000000002,19.51,21,21.8,22.12,16.5,16.04,14.31,13.77,12.85,12.36,11.18,10.05
2018,9,20,14,30,100030,98870,97720,13.74,14.620000000000001,16.25,17.47,18.37,18.84,20.95,21.78,21.98,17.43,17.76,17.18,15.84,14.15,12.07,11.51,10.370000000000001
2018,9,20,15,30,100080,98920,97770,13.950000000000001,15.33,17.740000000000002,18.28,18.72,19.13,21.02,21.76,21.97,16.830000000000002,16.740000000000002,15.26,14.61,13.33,11.07,11,10
2018,9,20,16,30,100070,98900,97760,13.88,15.530000000000001,18.3,18.68,19.04,19.48,21.22,21.8,22.080000000000002,16.580000000000002,16.26,14.39,13.88,12.86,11.67,11.27,9.96
2018,9,20,17,30,100060,98890,97750,13.92,15.73,18.89,19.29,19.64,20.02,21.73,22.41,22.490000000000002,16.03,15.790000000000001,13.700000000000001,13.17,12.14,10.43,9.370000000000001,7.8
2018,9,20,18,30,100060,98890,97760,14.77,16.77,19.01,19.76,20.34,20.75,22.2,23.02,22.94,14.94,14.34,12.74,11.97,10.58,7.48,4.82,3.16
2018,9,20,19,30,100040,98880,97750,13.82,15.33,18.61,19.55,20.27,20.76,22.27,22.98,22.98,15.09,14.86,12.38,11.49,9.88,6.16,3.1,1.87
2018,9,20,20,30,100010,98850,97710,13.8,15.36,18.66,19.73,20.53,21.02,22.32,23.02,23.26,14.120000000000001,14.13,11.950000000000001,11.200000000000001,9.790000000000001,6.3500000000000005,3.14,1
2018,9,20,21,30,100000,98850,97710,13.56,14.98,18.46,19.69,20.63,21.21,22.76,23.490000000000002,23.75,13.64,13.64,11.76,10.96,9.46,5.96,2.83,0.4
2018,9,20,22,30,99960,98790,97660,13.3,14.530000000000001,17.55,19.080000000000002,20.27,21.04,22.81,23.67,24.1,13.31,13.36,11.89,11.08,9.540000000000001,6.03,2.87,0.9400000000000001
2018,9,20,23,30,99950,98780,97650,13.14,14.02,16.42,18.09,19.47,20.48,22.8,23.51,23.89,13.05,13.450000000000001,12.5,11.76,10.33,7.18,4.58,2.5100000000000002
2018,9,21,0,30,99970,98810,97670,13.11,13.57,14.69,16.81,18.62,20.02,22.85,23.61,23.76,13.76,14.51,14.72,13.84,12.31,9.15,6.68,4.82
2018,9,21,1,30,99930,98760,97620,12.93,13.17,13.71,16.47,18.62,19.96,23.05,24.060000000000002,24.29,14.6,15.64,16.54,15.040000000000001,13.280000000000001,10.17,7.390000000000001,5.3
2018,9,21,2,30,99960,98790,97660,13.16,14.1,16.4,18.27,19.830000000000002,21.01,23.79,24.93,25.12,15.35,15.92,15.67,15.02,13.71,10.38,7.34,4.93
2018,9,21,3,30,99940,98790,97670,15.39,18.86,20.48,21.39,22.14,22.68,24.32,25.51,25.63,13.81,12.540000000000001,11.950000000000001,11.36,10.28,8.33,6.54,4.92
2018,9,21,4,30,99960,98810,97680,17.59,19.28,20.54,21.42,22.3,23.22,25.97,26.2,25.94,11.620000000000001,10.72,9.950000000000001,9.31,8.17,6.21,4.88,3.75
2018,9,21,5,30,100000,98850,97720,15.8,18.68,20.06,20.96,21.77,22.490000000000002,25.85,26.39,26.02,12.4,10.72,9.96,9.25,7.94,5.36,4.01,3.12
2018,9,21,6,30,99990,98840,97710,19.26,20.45,21.36,22.05,22.73,23.400000000000002,26.09,26.64,26.28,10.43,9.78,9.13,8.52,7.3100000000000005,4.82,3.61,2.91
2018,9,21,7,30,99990,98840,97720,20.63,21.86,22.75,23.47,24.14,24.71,26.88,27.13,26.560000000000002,7.12,6.5200000000000005,5.98,5.49,4.61,3.09,3.22,2.9
2018,9,21,8,30,100030,98880,97740,16.55,18.06,19.31,20.26,21.1,21.79,24.21,26.19,26.29,9.19,8.39,7.58,6.82,5.4,2.71,2.17,2.22
2018,9,21,9,30,100030,98870,97740,17.45,18.62,19.55,20.23,20.86,21.44,23.95,25.580000000000002,25.92,8.65,7.930000000000001,7.23,6.55,5.21,2.19,1.53,1.3900000000000001
2018,9,21,10,30,100030,98870,97750,18.18,19.48,20.330000000000002,20.94,21.490000000000002,21.96,24.36,25.900000000000002,26.01,7.5,6.73,6.0200000000000005,5.37,4.11,1.26,1.05,0.85
2018,9,21,11,30,100040,98880,97760,16.78,18.39,19.6,20.46,21.2,21.77,23.7,25.22,25.69,7.11,6.38,5.69,5.07,3.93,1.59,0.43,0.58
2018,9,21,12,30,100050,98890,97750,15.73,17.1,18.3,19.31,20.25,21.09,23.740000000000002,25.07,25.44,5.86,5.19,4.54,3.94,2.82,0.9500000000000001,0.6900000000000001,0.67
2018,9,21,13,30,100080,98920,97790,16.62,17.62,18.52,19.42,20.35,21.32,24.38,25.12,25.38,3.91,3.34,2.81,2.29,1.3800000000000001,0.44,1.3900000000000001,1.01
2018,9,21,14,30,100090,98940,97810,15.81,16.76,17.7,18.85,20.03,21.22,23.990000000000002,24.310000000000002,24.75,2.5100000000000002,1.97,1.48,1.03,0.71,1.37,1.68,1.43
2018,9,21,15,30,100210,99040,97900,15.860000000000001,16.55,17.240000000000002,18.07,18.97,19.98,23.16,23.88,24.37,3.36,2.73,2.12,1.49,0.41000000000000003,1.92,2.04,2
2018,9,21,16,30,100250,99090,97950,15.89,16.71,17.43,18.19,19.01,19.89,22.84,23.7,24.01,2.73,2.1,1.51,0.92,0.31,2.42,2.94,3.0500000000000003
2018,9,21,17,30,100240,99080,97950,15.6,16.39,17.13,17.87,18.650000000000002,19.490000000000002,22.71,23.43,23.63,2.64,2.05,1.5,1,0.78,3.15,4.15,3.93
2018,9,21,18,30,100300,99120,97980,15.14,15.97,16.75,17.490000000000002,18.23,18.97,22.21,23.32,23.5,3.0100000000000002,2.42,1.86,1.3900000000000001,0.91,2.8000000000000003,4.42,4.72
2018,9,21,19,30,100320,99150,98010,14.780000000000001,15.52,16.23,16.98,17.76,18.6,21.830000000000002,23.240000000000002,23.26,3.89,3.31,2.75,2.22,1.36,2.29,4.2,5.29
2018,9,21,20,30,100280,99110,97970,14.71,15.47,16.2,16.91,17.64,18.39,21.62,23.03,23.240000000000002,4.0200000000000005,3.42,2.85,2.33,1.47,2.09,3.7600000000000002,4.9
2018,9,21,21,30,100310,99140,97990,14.52,15.22,15.91,16.59,17.27,17.94,21.16,22.8,23.18,5.0600000000000005,4.49,3.94,3.42,2.49,1.98,3.47,4.82
2018,9,21,22,30,100280,99110,97960,14.08,14.8,15.42,15.98,16.53,17.080000000000002,19.71,21.82,22.73,5.95,5.42,4.91,4.44,3.58,2.35,2.91,4.14
2018,9,21,23,30,100260,99090,97940,14.16,14.98,15.63,16.13,16.62,17.080000000000002,19.7,21.57,22.48,6.71,6.22,5.73,5.3,4.54,3.54,3.41,3.97
2018,9,22,0,30,100260,99080,97930,13.43,14.61,15.42,15.98,16.44,16.79,18.88,21.27,22.26,9.06,8.19,7.62,7.11,6.18,5.03,4.33,4.14
2018,9,22,1,30,100230,99060,97910,12.89,13.56,15.17,15.870000000000001,16.47,16.95,18.490000000000002,20.89,22.150000000000002,11.040000000000001,11.07,9.96,9.41,8.36,6.41,5.8,4.75
2018,9,22,2,30,100270,99090,97950,12.83,13.33,14.89,15.8,16.580000000000002,17.2,20.04,22.05,22.61,10.64,11.040000000000001,10.42,9.91,8.91,7.25,6.3,5.34
2018,9,22,3,30,100300,99120,97970,12.66,12.84,13.89,14.8,15.63,16.37,20.52,22.990000000000002,23,10.63,11.26,10.86,10.38,9.370000000000001,7.51,6.24,5.63
2018,9,22,4,30,100320,99140,97980,12.68,13.18,13.99,14.73,15.41,16.01,19.43,21.96,22.8,9.76,10,9.66,9.23,8.33,6.23,5.39,5.22
2018,9,22,5,30,100350,99170,98020,12.950000000000001,14.02,14.75,15.32,15.82,16.23,19.39,21.38,21.98,8.790000000000001,7.9,7.38,6.87,5.88,3.97,4.43,4.73
2018,9,22,6,30,100330,99140,97990,12.52,12.76,13.22,13.88,14.530000000000001,15.18,18.52,21.56,22.64,8.25,8.14,7.73,7.22,6.16,3.92,3.8200000000000003,4.82
2018,9,22,7,30,100300,99120,97970,12.33,12.63,13.09,13.700000000000001,14.36,15.11,19.78,22.25,22.68,6.13,6.01,5.73,5.32,4.44,3.27,4.17,4.96
2018,9,22,8,30,100300,99120,97960,11.9,11.93,11.91,12.1,12.5,13.15,19.3,21.64,22.31,4.69,4.96,5.1000000000000005,4.96,4.45,3.04,2.7800000000000002,3.63
2018,9,22,9,30,100330,99130,97970,11.25,11.11,10.82,10.67,10.82,11.25,17.16,20.31,21.53,7.09,7.140000000000001,7.2,7.15,6.75,4.32,2.7800000000000002,3.1
2018,9,22,10,30,100340,99140,97980,9.84,9.56,9.31,9.84,10.92,12.47,17.09,20,20.95,7.21,7.3500000000000005,7.49,7.75,7.74,6.5200000000000005,4.9,4.24
2018,9,22,11,30,100320,99120,97950,10.34,10.17,9.97,9.48,9.99,11.370000000000001,17.12,19.62,20.46,6.8,6.97,7.1000000000000005,7.17,7.59,7.640000000000001,7.15,6.37
2018,9,22,12,30,100310,99110,97940,10.450000000000001,10.33,10.200000000000001,10.08,9.84,9.5,16.740000000000002,18.89,20.42,6.61,6.71,6.79,6.8500000000000005,7.04,7.38,7.09,6.59
2018,9,22,13,30,100320,99130,97950,10.56,10.42,10.24,9.86,9.67,9.65,16.52,18.990000000000002,20.6,5.46,5.6000000000000005,5.73,5.8,5.76,6.01,6.72,6.2
2018,9,22,14,30,100310,99120,97940,10.38,10.16,9.88,9.08,9.5,11,16.46,18.5,19.98,6.11,6.21,6.28,6.33,6.15,5.89,6.63,6.58
2018,9,22,15,30,100410,99210,98030,10.55,10.39,10.17,9.74,9.77,10.22,15.33,18.06,19.54,7.42,7.66,7.9,8.13,8.65,7.29,7.79,7.3100000000000005
2018,9,22,16,30,100430,99230,98060,11.01,10.89,10.77,10.61,10.15,9.41,15.5,18.3,19.42,7.21,7.48,7.72,7.92,8.23,8.66,8.85,7.87
2018,9,22,17,30,100400,99200,98030,11.24,11.120000000000001,10.950000000000001,10.040000000000001,9.91,10.57,16.35,19.080000000000002,19.95,6.640000000000001,7.04,7.4,7.74,8.42,8.94,8.26,7.28
2018,9,22,18,30,100390,99190,98030,11.52,11.35,11.11,10.450000000000001,10.76,12.06,17.1,19.82,20.5,8.1,8.51,8.870000000000001,9.120000000000001,9.450000000000001,9.53,8.26,6.98
2018,9,22,19,30,100380,99190,98030,12,11.64,10.8,11.51,12.67,14.31,18.03,20.42,21.39,7.72,8.43,9.18,9.71,10.21,9.57,7.67,6.24
2018,9,22,20,30,100330,99140,97990,12.38,11.91,11.31,12.06,13.13,14.55,18.51,19.78,21.06,9.64,10.27,10.73,10.93,11.03,10.44,9.26,7.5200000000000005
2018,9,22,21,30,100290,99110,97960,11.93,11.71,12.26,14.370000000000001,16.1,17.36,19.63,20.650000000000002,21.07,11.21,12.16,13.14,13.73,14.02,12.41,10.78,9.4
2018,9,22,22,30,100240,99060,97920,12.48,12.41,12.530000000000001,14.88,16.73,17.89,19.89,21.12,21.5,14.98,16,17.04,17.2,16.69,14.3,11.97,10.15
2018,9,22,23,30,100200,99020,97880,12.86,13.370000000000001,14.97,17.59,19.240000000000002,19.46,21.27,22.240000000000002,22.34,17.75,18.61,19.18,18.46,17.41,14.68,12.19,10.21
2018,9,23,0,30,100190,99020,97880,12.97,13.74,15.94,18.37,19.84,19.89,21.36,22.080000000000002,22.16,18.35,19.06,19.35,18.54,17.56,15.18,13.01,11.19
2018,9,23,1,30,100150,98980,97840,12.6,13.48,15.85,18.41,19.900000000000002,19.85,20.82,21.400000000000002,21.61,18.1,18.830000000000002,19.3,18.81,18.1,16.09,14.11,12.22
2018,9,23,2,30,100150,98980,97840,12.21,12.65,13.88,16.830000000000002,18.63,18.91,20.18,20.41,20.7,17.47,18.27,18.93,18.11,17.18,15.5,14.55,13.07
2018,9,23,3,30,100150,98970,97820,12.1,12,11.98,13.81,15.6,17.31,19.44,19.88,20.09,16.44,17.25,17.98,17.71,16.41,14.47,14.52,13.46
2018,9,23,4,30,100160,98980,97840,11.94,11.950000000000001,12.21,15.43,17.5,18.150000000000002,19.87,20.32,20.42,15.700000000000001,16.23,16.490000000000002,15.49,14.4,13.77,14.19,13.43
2018,9,23,5,30,100170,98990,97850,12.950000000000001,13.52,14.71,16.26,17.37,17.87,20.02,20.54,20.650000000000002,15.02,15.63,15.82,15,13.85,12.73,13.46,12.76
