SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2021,10,24,21,30,98970,97810,96660,14.450000000000001,14.46,14.25,14.36,14.02,13.33,12.52,11.65,234.89000000000001,222.79,242.83,249.45000000000002,8.27,8.3,8.39,8.44,8.540000000000001,8.75,8.81,8.8
2021,10,24,22,30,98990,97820,96660,12.700000000000001,12.6,13.55,13.13,13.700000000000001,12.82,12.02,11.23,232.35,200.89000000000001,237.83,251.48000000000002,8.21,8.17,8.13,8.16,8.23,8.3,8.47,8.76
2021,10,24,23,30,98930,97770,96610,12.47,12.38,13.21,12.52,13.39,12.61,11.73,10.86,225,206.49,232.48000000000002,244.27,8.28,8.27,8.13,8.3,8.39,8.01,7.8100000000000005,7.75
2021,10,25,0,30,99000,97830,96670,12.620000000000001,12.450000000000001,13.25,12.73,13.32,12.36,11.4,10.53,226.06,209.02,228.98000000000002,236.53,7.73,8.18,8.78,8.94,8.99,8.84,8.64,8.43
2021,10,25,1,30,99080,97920,96760,13.370000000000001,13.280000000000001,13.09,13.19,12.89,12.05,11.19,10.450000000000001,236.41,226.43,241.77,246.16,8.67,9.01,9.28,9.48,10.06,10.82,10.8,10.67
2021,10,25,2,30,99160,97990,96830,13.4,13.33,13.26,13.290000000000001,13.200000000000001,12.96,12.450000000000001,11.66,231.84,224.09,240.84,253.95000000000002,9.200000000000001,9.4,9.58,9.74,10.02,10.26,9.96,9.49
2021,10,25,3,30,99160,97980,96820,12.89,12.71,12.35,12.530000000000001,11.99,11.370000000000001,10.44,9.68,249.39000000000001,247.89000000000001,251.39000000000001,257.42,7.92,8.14,8.34,8.52,8.870000000000001,9.58,10.08,10.28
2021,10,25,4,30,99250,98070,96910,12.61,12.61,12.56,12.61,12.41,11.77,11.02,10.26,260.87,256.54,262.02,262.31,7.75,7.74,7.69,7.6000000000000005,7.41,7.3,7.5200000000000005,7.79
2021,10,25,5,30,99180,98000,96840,12.3,12.25,12.16,12.200000000000001,12.01,11.42,10.790000000000001,10.1,263.57,260.3,267.19,272.85,5.3,5.72,6.11,6.43,6.9,7.61,8.46,9.15
2021,10,25,6,30,99250,98070,96910,12.35,12.17,11.86,12,11.61,11.27,10.72,9.9,267.98,261.34000000000003,276.36,286.72,7.6000000000000005,7.84,8.06,8.24,8.56,9.23,9.84,10.15
2021,10,25,7,30,99440,98260,97100,12.780000000000001,12.620000000000001,12.31,12.46,12.040000000000001,11.64,10.91,10.040000000000001,265.73,260.11,282.1,293.94,9.18,9.31,9.4,9.41,9.290000000000001,8.620000000000001,8.88,9.32
2021,10,25,8,30,99540,98360,97200,12.9,12.75,12.48,12.61,12.3,11.66,10.8,9.9,273.18,256.33,289.71,291.01,7.0600000000000005,7.19,7.3100000000000005,7.4,7.43,7.97,8.27,8.2
2021,10,25,9,30,99620,98440,97280,13.3,13.15,12.82,12.98,12.49,11.63,10.73,9.83,290.17,286.51,291.84000000000003,287.18,6.43,6.640000000000001,6.8100000000000005,6.96,7.18,7.58,7.91,8.03
2021,10,25,10,30,99840,98660,97490,13.49,13.36,13.05,13.21,12.71,11.78,10.84,9.9,282.86,281.96,283.05,284.03000000000003,6.390000000000001,6.63,6.84,7,7.3100000000000005,7.79,8.16,8.49
2021,10,25,11,30,99860,98680,97510,13.09,12.93,12.61,12.77,12.31,11.6,10.85,10.01,279.24,275.58,285.6,294.61,7.38,7.5200000000000005,7.62,7.65,7.66,7.67,7.82,8.14
2021,10,25,12,30,99650,98470,97300,13.3,13.14,12.790000000000001,12.97,12.43,11.55,10.73,9.94,266.45,259.2,278.02,293.52,4.78,4.63,4.49,4.36,4.12,3.96,4.5600000000000005,5.55
2021,10,25,13,30,99790,98610,97440,13.05,12.99,12.86,12.94,12.64,11.85,11.05,10.18,270.72,253.35,282.06,291.84000000000003,4.74,4.82,4.84,4.78,4.64,4.71,5.33,6.04
2021,10,25,14,30,99970,98800,97620,13.52,13.41,13.09,13.24,12.8,12.05,11.21,10.35,284.01,273.98,290.40000000000003,297.38,5.9,6.07,6.12,6.17,6.2700000000000005,6.62,7.07,7.57
2021,10,25,15,30,100010,98840,97660,13.69,13.620000000000001,13.370000000000001,13.52,13.07,12.21,11.3,10.370000000000001,295.15000000000003,286.44,298.94,298.17,4.93,5.03,5.12,5.21,5.39,5.71,6.0200000000000005,6.45
2021,10,25,16,30,100200,99020,97850,13.72,13.64,13.39,13.530000000000001,13.08,12.18,11.290000000000001,10.370000000000001,292.49,285.68,295.67,302.06,5.16,5.2700000000000005,5.34,5.36,5.36,5.47,5.7,5.94
2021,10,25,17,30,100430,99240,98070,13.66,13.58,13.32,13.48,12.99,12.1,11.17,10.25,305.12,296.65000000000003,306.13,304.08,7.49,7.75,7.9,7.94,8.01,8.06,7.86,7.7
2021,10,25,18,30,100220,99030,97860,13.55,13.450000000000001,13.1,13.280000000000001,12.73,11.81,10.89,9.96,302.31,297.11,303.3,307.51,5.6000000000000005,5.87,6.0200000000000005,6.09,6.2,6.29,6.28,6.21
2021,10,25,19,30,100180,99000,97820,13.290000000000001,13.15,12.89,13.030000000000001,12.58,11.74,10.84,9.93,300.31,291.6,306,313.75,4.68,4.84,4.97,5.04,5.1000000000000005,4.97,4.8100000000000005,4.75
2021,10,25,20,30,100320,99140,97970,13.290000000000001,13.200000000000001,12.94,13.08,12.64,11.81,10.91,9.97,301.67,293.31,306.41,315.27,5.64,5.88,6.0200000000000005,6.05,6.05,5.93,5.91,5.86
2021,10,25,21,30,100410,99220,98050,13.25,13.22,13.07,13.19,12.790000000000001,11.9,10.98,10.03,307.62,294.89,311.99,316.76,5.75,5.88,5.86,5.84,5.8,5.72,5.63,5.57
2021,10,25,22,30,100500,99310,98140,13.34,13.27,13.040000000000001,13.18,12.73,11.91,11.02,10.09,306.54,298.19,311.33,316.28000000000003,5.79,5.89,5.87,5.82,5.7,5.34,5.0600000000000005,5.0200000000000005
2021,10,25,23,30,100680,99490,98310,13.48,13.39,13.120000000000001,13.26,12.82,12.030000000000001,11.15,10.22,298.92,292.24,302.75,308.7,5.61,5.68,5.67,5.61,5.48,5.08,4.91,4.92
2021,10,26,0,30,100640,99460,98280,13.4,13.31,13.040000000000001,13.17,12.77,11.950000000000001,11.06,10.14,294.63,285.19,294.14,293.76,5.5600000000000005,5.61,5.59,5.57,5.54,5.51,5.2,4.9
2021,10,26,1,30,100630,99440,98270,13.32,13.25,12.98,13.120000000000001,12.67,11.88,11.02,10.120000000000001,283.85,277.23,284.32,285.27,5.96,6.15,6.23,6.23,6.17,5.8500000000000005,5.57,5.3
2021,10,26,2,30,100690,99500,98320,13.41,13.3,12.99,13.15,12.66,11.78,10.88,9.99,285.74,280.17,284.36,280.5,5.97,6.21,6.3,6.37,6.47,6.46,6.25,5.91
2021,10,26,3,30,100670,99480,98300,13.31,13.15,12.82,12.98,12.52,11.67,10.790000000000001,9.98,278.11,270.48,277.25,274.39,4.19,4.23,4.26,4.29,4.3500000000000005,4.19,4.16,4.54
2021,10,26,4,30,100770,99580,98400,13.38,13.23,12.92,13.07,12.61,11.77,10.93,10.120000000000001,269.31,269.32,271.26,275.36,3.13,3.22,3.33,3.45,3.7,4.28,4.67,4.87
2021,10,26,5,30,100810,99620,98440,13.5,13.370000000000001,13.06,13.23,12.71,11.84,11.09,10.43,245.73000000000002,235.83,253.35,271.89,3.16,3.27,3.37,3.46,3.62,3.96,4.34,4.98
2021,10,26,6,30,100840,99650,98470,13.42,13.3,13.030000000000001,13.17,12.76,12.07,11.4,10.69,225.85,216.53,236.73000000000002,256.49,4.59,4.57,4.54,4.48,4.3500000000000005,4.24,4.57,5.15
2021,10,26,7,30,100920,99730,98550,13.55,13.450000000000001,13.23,13.34,12.99,12.36,11.67,10.91,220.99,214.36,228.20000000000002,240.33,6.03,5.98,5.92,5.88,5.84,6.04,6.46,6.8
2021,10,26,8,30,100950,99760,98580,13.5,13.48,13.39,13.49,13.200000000000001,12.76,12.15,11.39,215.38,200.74,223.42000000000002,233.38,7.3500000000000005,7.53,7.57,7.5600000000000005,7.51,7.26,6.96,6.67
2021,10,26,9,30,100990,99810,98630,13.4,13.36,13.38,13.33,13.33,12.93,12.23,11.38,217.84,200.22,224.34,227.54,7.930000000000001,8.23,8.45,8.51,8.57,8.53,8.32,7.890000000000001
2021,10,26,10,30,101020,99830,98660,13.58,13.780000000000001,14.13,14.120000000000001,14.01,13.02,11.96,10.9,211.63,192.8,214.68,218.49,8.15,8.2,8.08,8.05,8.11,8.33,8.4,8.45
2021,10,26,11,30,101020,99840,98660,13.33,13.41,13.72,13.57,13.67,12.8,11.870000000000001,11.22,197.99,178.13,199.42000000000002,200.27,9.5,9.790000000000001,10.06,10.19,10.34,10.3,10.040000000000001,9.450000000000001
2021,10,26,12,30,101050,99860,98680,13.35,13.620000000000001,14.1,14.16,13.86,13.23,12.52,11.65,200.53,180.75,207.91,218.29,8.8,9.040000000000001,9.14,9.18,9.27,9.78,10.6,11.07
2021,10,26,13,30,101020,99820,98640,12.96,12.85,12.68,12.76,12.59,12.200000000000001,11.8,11.35,203.17000000000002,184.54,220.55,224.8,9.450000000000001,9.75,10.05,10.36,11.02,11.9,11.290000000000001,10.34
2021,10,26,14,30,101040,99850,98670,12.97,12.9,12.790000000000001,12.84,12.68,12.21,11.65,11.23,202.24,191.31,213.34,215.89000000000001,8.73,8.99,9.25,9.53,10.21,11.05,10.64,9.97
2021,10,26,15,30,101040,99840,98660,13.280000000000001,13.200000000000001,13.040000000000001,13.13,12.9,12.6,12.290000000000001,11.97,205.07,192.66,219.91,236.23000000000002,8.8,9.23,9.67,10.05,10.63,10.790000000000001,10.620000000000001,10.27
2021,10,26,16,30,101010,99820,98640,13.32,13.26,13.120000000000001,13.19,13.15,12.88,12.6,12.530000000000001,209.5,188.37,223.17000000000002,247.26000000000002,8.68,9.01,9.33,9.790000000000001,9.83,9.620000000000001,9.15,8.73
2021,10,26,17,30,101040,99850,98670,13.57,13.55,13.6,13.52,13.55,13.23,13.200000000000001,13.41,222.23000000000002,193.48000000000002,232.19,259.24,9.200000000000001,9.56,9.9,9.290000000000001,9.08,8.8,8.55,8.17
2021,10,26,18,30,101120,99920,98750,14.01,14.07,14,14.120000000000001,13.88,14.24,14,13.44,225.16,200.75,240.45000000000002,256.41,8.63,8.35,7.94,7.930000000000001,7.82,7.34,6.63,5.82
2021,10,26,19,30,101130,99940,98770,14.25,14.41,14.22,14.290000000000001,14.1,13.93,13.96,14,240.62,212.5,257.12,287.93,7.8500000000000005,7.34,7.25,7.16,7.09,7.25,7.83,8.33
2021,10,26,20,30,101190,100000,98820,14.43,14.38,14.34,14.34,14.41,14.59,14.47,14.35,256.08,231.20000000000002,281.71,305.03000000000003,4.8100000000000005,4.75,4.74,4.75,4.8500000000000005,5.28,5.8,6.140000000000001
2021,10,26,21,30,101240,100050,98880,14.36,14.3,14.280000000000001,14.27,14.36,14.620000000000001,14.66,14.290000000000001,259.05,225.35,285.99,305.44,3.72,3.65,3.6,3.6,3.79,4.68,5.23,5.36
2021,10,26,22,30,101230,100040,98870,14.55,14.57,14.65,14.61,14.71,14.66,14.55,14.31,270.13,239.82,288.78000000000003,298.28000000000003,3.67,3.63,3.64,3.7,3.9,4.43,4.7,4.87
2021,10,26,23,30,101270,100080,98910,14.72,14.74,14.790000000000001,14.77,14.8,14.8,14.63,14.31,272.67,237.02,292.2,273.47,2.97,2.9,2.89,2.93,3.09,3.71,3.73,3.38
2021,10,27,0,30,101330,100140,98960,15.07,15.16,15.27,15.22,15.31,15.11,14.74,14.38,288.24,257.97,299.95,289.67,2.71,2.8000000000000003,2.94,3.1,3.48,3.89,3.29,3.66
2021,10,27,1,30,101370,100190,99010,14.950000000000001,15.030000000000001,15.06,15.08,14.92,14.67,14.75,14.56,287.59000000000003,273.53000000000003,292.53000000000003,288.15000000000003,4.24,4.32,4.43,4.54,4.68,4.55,4.16,4.7
2021,10,27,2,30,101370,100180,99000,14.870000000000001,14.84,14.69,14.780000000000001,14.5,14.280000000000001,14.31,14.25,297.21,293.84000000000003,295.67,285.09000000000003,5.82,5.64,5.49,5.48,5.47,5.22,5.43,6.140000000000001
2021,10,27,3,30,101380,100190,99010,14.42,14.41,14.35,14.38,14.31,14.68,14.75,14.47,305.25,296.05,310.31,293.03000000000003,5.7,5.58,5.5200000000000005,5.54,5.63,6.04,6.67,6.51
2021,10,27,4,30,101390,100200,99020,14.48,14.48,14.57,14.51,14.69,14.65,14.280000000000001,13.82,305.35,302.66,299.5,291.82,4.82,5.07,5.33,5.6000000000000005,6.17,6.65,5.69,5.1000000000000005
2021,10,27,5,30,101470,100280,99100,14.49,14.48,14.540000000000001,14.5,14.56,14.25,13.83,13.41,303.12,308.43,297.57,293.77,4.28,4.6000000000000005,4.93,5.26,5.7700000000000005,5.42,4.64,3.8000000000000003
2021,10,27,6,30,101500,100320,99140,14.86,14.950000000000001,14.77,14.9,14.49,13.950000000000001,13.46,12.97,301.34000000000003,299.82,301.92,299.35,6.17,6.32,6.22,6.04,5.64,5.0600000000000005,5.12,5.3
2021,10,27,7,30,101570,100380,99210,16.12,15.97,15.64,15.81,15.31,14.530000000000001,13.77,13.26,295.35,287.73,301.83,311.35,5.63,5.82,5.98,6.12,6.36,6.7,6.74,6.75
2021,10,27,8,30,101580,100390,99210,15.51,15.41,15.25,15.32,15.09,14.71,14.22,13.48,297.81,294.17,304.42,312.22,4.97,5.19,5.4,5.5600000000000005,5.78,5.87,5.78,5.49
2021,10,27,9,30,101620,100430,99250,15.5,15.63,15.72,15.71,15.66,15.09,14.23,13.46,303.03000000000003,288.47,309.04,328.54,4.4,4.55,4.65,4.71,4.79,4.66,4.29,3.85
2021,10,27,10,30,101610,100420,99240,14.92,14.99,14.98,15.01,14.89,14.44,13.96,13.43,319.74,308.29,320.26,327.1,2.19,2.48,2.73,2.93,3.25,3.21,2.7800000000000002,2.83
2021,10,27,11,30,101610,100420,99240,14.91,14.97,14.94,14.97,14.84,14.48,13.96,13.540000000000001,319.94,310.34000000000003,311.5,329.48,1.4000000000000001,1.6400000000000001,1.85,2.05,2.38,2.5500000000000003,2.44,2.59
2021,10,27,12,30,101550,100360,99190,14.94,15.030000000000001,15.23,15.17,15.25,15,14.71,13.780000000000001,309.46,307.88,317.98,343,2.2800000000000002,2.46,2.62,2.74,2.95,3.33,3.73,3.91
2021,10,27,13,30,101500,100320,99140,14.94,15.01,15.1,15.07,15.1,14.85,14.46,13.81,320,311.72,334.09000000000003,7.58,3.13,3.2,3.21,3.2,3.16,3.24,3.5700000000000003,3.95
2021,10,27,14,30,101480,100300,99120,14.98,15.07,15.15,15.14,15.1,14.77,14.36,13.870000000000001,326.42,320.76,338,358.14,4.46,4.5200000000000005,4.53,4.49,4.42,4.51,4.7,4.8
2021,10,27,15,30,101460,100270,99100,14.92,15.030000000000001,15.17,15.16,15.13,15.09,14.77,14.06,342.34000000000003,333.1,347.73,347.32,6.12,6.17,6.24,6.32,6.46,6.61,6.43,6.15
2021,10,27,16,30,101430,100230,99060,14.49,14.700000000000001,14.99,14.92,15.18,15.69,14.83,14.06,333.3,336.5,337.36,345.13,8.11,8.33,8.41,8.36,8.02,7.15,7.15,7.3
2021,10,27,17,30,101410,100220,99050,14.35,14.200000000000001,13.97,14.07,13.99,15.620000000000001,15.23,15.05,341.11,341.7,338.51,356.52,8.14,8.13,8.1,8.09,7.83,7.01,6.97,7.2
2021,10,27,18,30,101430,100240,99070,13.780000000000001,13.530000000000001,14.47,13.35,16.16,16.05,15.950000000000001,16.25,335.83,340.29,342.25,3.11,7.17,7.41,7.67,7.99,8.28,7.82,7.76,7.9
2021,10,27,19,30,101390,100200,99030,12.780000000000001,14.370000000000001,14.98,14.77,15.55,16.330000000000002,16.61,16.91,336.01,333.1,345.21,3.8200000000000003,7.22,7.72,7.95,8.07,8.27,8.22,8.08,8.01
2021,10,27,20,30,101380,100190,99020,12.46,12.31,13.55,12.18,15.33,16.41,16.5,16.77,337.04,331.69,343.2,358.90000000000003,8.47,8.51,8.52,8.91,9.22,8.790000000000001,8.15,7.46
2021,10,27,21,30,101370,100170,99000,12.35,12.24,12.14,12.14,14.32,16.080000000000002,16.55,16.82,342.78000000000003,338.66,344.11,352.69,9.39,9.61,9.69,10.02,10.68,10.11,8.74,7.53
2021,10,27,22,30,101330,100130,98950,12.13,11.950000000000001,11.450000000000001,11.75,14.540000000000001,16.07,16.7,17.21,345.95,343.53000000000003,345.49,351.47,9.81,10.03,10.31,10.84,11.82,10.94,9.290000000000001,7.79
2021,10,27,23,30,101310,100110,98930,12.040000000000001,11.89,11.47,11.71,14.24,16.05,16.740000000000002,17.21,348.31,345.06,347.63,351.13,10.27,10.540000000000001,10.92,11.46,12.790000000000001,12.01,10.13,8.42
2021,10,28,0,30,101300,100100,98920,12.1,11.93,11.51,11.76,14.16,15.540000000000001,16.43,17.01,347.65000000000003,344.72,349.22,349.23,10.33,10.64,11.03,11.81,13.39,13.3,11.370000000000001,9.55
2021,10,28,1,30,101240,100040,98870,12.14,12.01,12.06,11.92,14.17,15.76,16.77,17.400000000000002,352.31,350.21,353.18,353.07,11.11,11.76,12.14,12.61,13.72,13.39,11.620000000000001,10.040000000000001
2021,10,28,2,30,101200,100000,98830,12.65,12.58,12.46,12.530000000000001,12.42,16.080000000000002,17.32,18.06,352.1,349.77,352.64,349.16,10.88,11.25,11.620000000000001,11.9,12.48,12.3,10.61,9.16
2021,10,28,3,30,101140,99950,98780,12.5,12.39,12.18,12.290000000000001,12.11,15.59,16.91,17.92,346.98,345.88,349.8,349.24,10.44,10.58,10.68,10.75,11.3,12.14,10.5,8.89
2021,10,28,4,30,101100,99900,98730,12.72,12.63,12.530000000000001,12.55,12.82,15.92,17.01,17.94,348.52,343.69,350.11,348.26,10.290000000000001,10.53,10.8,11.120000000000001,11.85,11.52,9.92,8.47
2021,10,28,5,30,101060,99860,98690,12.85,12.76,12.59,12.66,12.82,15.71,16.92,17.77,345.53000000000003,342.36,349.06,346.58,9.94,10.16,10.35,10.64,11.43,11.48,9.71,8.26
2021,10,28,6,30,101080,99880,98710,12.21,12.07,11.93,11.950000000000001,13.67,15.540000000000001,16.92,17.740000000000002,346.69,342.39,347.62,344.55,10.64,10.93,11.06,11.33,12.25,11.74,9.870000000000001,8.42
2021,10,28,7,30,101110,99910,98740,12.450000000000001,12.34,12.120000000000001,12.23,11.9,15.030000000000001,16.19,17.26,344.11,342.22,348.63,345.34000000000003,9.66,9.84,9.99,10.09,10.24,12.06,10.36,8.700000000000001
2021,10,28,8,30,101100,99910,98730,12.290000000000001,12.13,11.88,11.99,11.72,15.25,16.51,17.35,344.31,342.05,347.67,344.04,9.43,9.9,10.18,10.22,10.49,11.46,9.91,8.6
2021,10,28,9,30,101090,99900,98720,12.36,12.23,12.030000000000001,12.13,12.17,16.02,17.1,17.71,342.98,340.51,346,344.43,8.97,9.27,9.34,9.4,9.94,10.51,9.120000000000001,7.99
2021,10,28,10,30,101050,99850,98690,12.620000000000001,12.530000000000001,12.32,12.43,12.34,16.6,17.67,18.11,344.12,341.81,345.58,347.07,8,8.08,8.14,8.18,8.67,9.31,7.99,7
2021,10,28,11,30,101040,99830,98670,12.38,12.290000000000001,12.1,12.200000000000001,12.780000000000001,16.84,17.8,18.13,341.31,334.44,340.14,346.83,7.46,7.640000000000001,7.78,7.83,8.43,8.47,7.2700000000000005,6.4
2021,10,28,12,30,100990,99790,98620,12.07,11.89,11.56,11.67,13.8,16.830000000000002,17.78,18.080000000000002,328.73,317.83,334.14,341.72,7.23,7.3500000000000005,7.53,7.9,8.67,8.49,7.29,6.37
2021,10,28,13,30,100940,99740,98570,12.19,12.030000000000001,11.67,11.88,12.61,16.66,17.46,17.89,326.63,319.66,331.97,340.69,8.34,8.53,8.73,8.91,9.38,8.89,7.84,6.73
2021,10,28,14,30,100910,99710,98540,12.3,12.17,11.950000000000001,12.06,11.73,16.36,16.76,17.44,325.35,322.72,333.32,337.66,9.040000000000001,9.34,9.44,9.47,9.52,9.43,8.58,7.36
2021,10,28,15,30,100870,99670,98500,12.4,12.24,11.88,12.06,11.57,15.27,16.330000000000002,17.05,326.22,325.40000000000003,333.6,333.93,8.71,8.98,9.28,9.43,9.55,9.450000000000001,8.6,7.5200000000000005
2021,10,28,16,30,100870,99680,98490,12.450000000000001,12.280000000000001,11.950000000000001,12.1,11.700000000000001,14.44,15.860000000000001,16.830000000000002,325.91,323.34000000000003,331.25,330.08,8.290000000000001,8.58,8.870000000000001,8.97,9.03,9.19,8.27,7.2
2021,10,28,17,30,100850,99650,98470,12.27,12.13,11.89,12,11.68,13.540000000000001,16.03,17.45,329.31,326.66,330.78000000000003,328.86,9.05,9.28,9.43,9.450000000000001,9.48,9.19,8.05,7.0600000000000005
2021,10,28,18,30,100830,99630,98440,12.38,12.22,11.99,12.09,11.77,12.38,16.26,17.82,331.21,330.53000000000003,332,331.84000000000003,9.07,9.42,9.56,9.58,9.59,9.18,7.98,6.7700000000000005
2021,10,28,19,30,100820,99620,98440,12.35,12.19,11.84,12.02,11.55,11.78,15.59,17.02,331.72,330.64,332.41,333.03000000000003,8.790000000000001,9.03,9.32,9.55,9.77,9.75,8.53,7.17
2021,10,28,20,30,100810,99620,98430,12.38,12.23,12.01,12.11,11.8,11.38,16.22,16.77,336.47,335.75,336.61,336.29,10,10.35,10.450000000000001,10.46,10.46,10.3,8.73,7.24
2021,10,28,21,30,100800,99610,98430,12.42,12.3,12.09,12.200000000000001,11.88,11.35,14.74,16.61,334.07,335.14,333.58,338.44,9.790000000000001,10.05,10.14,10.21,10.32,10.48,9.36,7.390000000000001
2021,10,28,22,30,100730,99540,98360,12.5,12.38,12.17,12.27,11.96,11.43,15.15,17.28,339.59000000000003,338.96,339.74,342.86,9.41,9.6,9.66,9.69,9.74,9.790000000000001,8.64,6.96
2021,10,28,23,30,100690,99500,98310,12.540000000000001,12.41,12.200000000000001,12.3,11.98,11.48,16.14,17.54,340.15000000000003,340.28000000000003,340.3,346.51,9.040000000000001,9.35,9.43,9.48,9.540000000000001,9.56,8,6.07
2021,10,29,0,30,100650,99460,98280,12.58,12.44,12.21,12.32,12,11.47,16.31,17.86,337.27,336.40000000000003,337.35,338.75,8.67,9.07,9.18,9.200000000000001,9.22,9.16,7.13,5.29
2021,10,29,1,30,100580,99390,98210,12.5,12.370000000000001,12.15,12.26,11.94,11.42,17.45,18.22,334.71,333.77,335.31,336.37,8.25,8.42,8.44,8.44,8.43,8.27,6.1000000000000005,4.55
2021,10,29,2,30,100550,99360,98180,12.43,12.3,12.09,12.19,11.870000000000001,11.31,15.13,17.650000000000002,333.01,334.31,332.42,339.44,9.07,9.28,9.33,9.35,9.38,9.36,7.34,4.98
2021,10,29,3,30,100530,99340,98160,12.41,12.290000000000001,12.08,12.18,11.86,11.31,10.99,16.15,327.93,328.36,327.84000000000003,332.07,9.76,9.84,9.85,9.83,9.790000000000001,9.620000000000001,9.33,6.3
2021,10,29,4,30,100540,99350,98170,12.8,12.69,12.47,12.58,12.26,11.71,11.15,12.92,325,324.19,325.99,329.76,8.11,8.24,8.35,8.42,8.52,8.64,8.64,7.48
2021,10,29,5,30,100540,99340,98170,12.64,12.5,12.280000000000001,12.38,12.06,11.51,10.950000000000001,11.96,331.07,331.32,330.09000000000003,328.59000000000003,8.94,9.4,9.53,9.58,9.68,9.870000000000001,9.98,8.99
2021,10,29,6,30,100500,99310,98130,12.84,12.73,12.52,12.620000000000001,12.3,11.75,11.200000000000001,10.63,333.99,333.89,334.15000000000003,334.44,8.94,9.07,9.16,9.24,9.370000000000001,9.57,9.63,9.55
2021,10,29,7,30,100580,99390,98210,12.870000000000001,12.77,12.58,12.67,12.39,11.92,11.42,10.96,340.15000000000003,342.43,336.53000000000003,330.45,8.77,8.88,8.91,8.97,9.1,9.39,9.57,9.49
2021,10,29,8,30,100560,99370,98190,12.82,12.73,12.58,12.65,12.42,11.94,11.43,10.91,340.77,345.93,337.77,335.2,8.18,8.35,8.55,8.69,8.9,8.96,8.86,8.620000000000001
2021,10,29,9,30,100550,99360,98190,12.93,12.84,12.66,12.75,12.450000000000001,11.950000000000001,11.42,10.89,336.48,339.02,335.71,333.91,7.69,8.06,8.38,8.64,8.93,8.98,8.91,8.71
2021,10,29,10,30,100510,99320,98150,13.030000000000001,12.91,12.71,12.81,12.530000000000001,12.040000000000001,11.53,11.07,340.14,340.08,338.09000000000003,334.13,6.5200000000000005,6.86,7.2,7.5,7.930000000000001,8.06,8.120000000000001,7.84
2021,10,29,11,30,100470,99280,98110,12.97,12.870000000000001,12.73,12.790000000000001,12.61,12.290000000000001,11.68,11.200000000000001,335.69,331.13,331.08,328.49,5.33,5.65,5.98,6.3,6.9,7.63,7.140000000000001,6.66
2021,10,29,12,30,100370,99190,98010,13.3,13.290000000000001,13.3,13.3,13.25,12.77,11.92,11.99,329.05,328.87,323.96,316.08,5.45,5.78,6.12,6.41,6.88,7.75,7.890000000000001,6.62
2021,10,29,13,30,100330,99140,97970,13.31,13.31,13.280000000000001,13.290000000000001,13.290000000000001,12.86,12.01,11.5,320.66,311.88,322.55,314.41,7.12,7.3,7.43,7.57,7.92,8.84,9.06,8.32
2021,10,29,14,30,100340,99150,97980,13.33,13.370000000000001,13.39,13.450000000000001,13.24,12.65,11.870000000000001,11.09,316.39,308.54,319.29,317.81,7.86,8.13,8.32,8.36,8.370000000000001,8.33,8.27,8.09
2021,10,29,15,30,100320,99140,97970,13.4,13.36,13.34,13.36,13.19,12.48,11.74,11.19,319.67,318.59000000000003,320.48,320.42,8.86,9.26,9.65,9.93,10.16,9.620000000000001,8.620000000000001,8.52
2021,10,29,16,30,100330,99150,97980,14.02,14.09,14.01,14.1,13.75,12.81,11.83,10.99,321.24,326.13,320.38,320.48,8.96,9.23,9.290000000000001,9.120000000000001,8.78,8.35,8.17,7.88
2021,10,29,17,30,100270,99090,97920,13.8,13.9,13.9,13.98,13.64,12.780000000000001,11.94,11.24,325.28000000000003,329.41,327.77,324.73,7.69,8.040000000000001,8.040000000000001,7.91,7.67,7.48,7.41,7.51
2021,10,29,18,30,100280,99100,97930,13.38,13.450000000000001,13.58,13.55,13.530000000000001,12.84,12.06,11.32,325.85,316.04,325.55,326.25,5.8,6.15,6.47,6.66,6.8500000000000005,6.84,7.57,8.5
2021,10,29,19,30,100260,99070,97900,13.69,13.68,13.51,13.6,13.32,12.72,11.88,11.33,313.79,305.67,321.87,325.34000000000003,6.21,6.38,6.37,6.3,6.16,6.13,6.46,7.09
2021,10,29,20,30,100290,99110,97940,13.72,13.75,13.63,13.71,13.44,12.72,12.040000000000001,11.53,305.08,301.13,307.08,313.85,7.01,7.19,7.19,7.09,6.87,6.41,6.6000000000000005,7.25
2021,10,29,21,30,100320,99130,97970,13.91,13.88,13.73,13.8,13.620000000000001,13.120000000000001,12.06,11.11,308.19,300.28000000000003,315.87,315.85,7,7.140000000000001,7.1000000000000005,7.03,6.96,7.45,7.46,7.46
