SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2007,10,11,20,30,100200,99000,97820,10.56,10.47,10.34,10.200000000000001,10.06,9.91,9.81,10.99,10.76,0.73,0.75,0.75,0.73,0.7000000000000001,0.81,1.48,1.06
2007,10,11,21,30,100180,98990,97800,10.620000000000001,10.42,10.23,10.09,9.97,9.870000000000001,10.21,11.11,10.77,3.87,3.9,3.96,4.07,4.23,4.23,3.77,2.92
2007,10,11,22,30,100190,98990,97810,11.16,10.98,10.8,10.66,10.56,10.49,11.09,11.6,11.14,3.09,3.18,3.33,3.6,4.22,5.16,4.76,3.9
2007,10,11,23,30,100150,98960,97790,11.370000000000001,11.24,11.11,11.02,11.01,11.07,11.85,11.75,11.43,1.69,2.0300000000000002,2.23,2.46,2.97,4.25,4.7,4.45
2007,10,12,0,30,100090,98910,97730,11.13,11.06,10.950000000000001,10.86,10.84,10.89,11.64,11.74,11.58,0.11,0.35000000000000003,0.61,0.84,1.27,2.1,2.2800000000000002,2.2
2007,10,12,1,30,100020,98820,97650,11.03,10.92,10.81,10.71,10.6,10.48,11.27,11.36,11.13,1.3900000000000001,1.56,1.6,1.62,1.6600000000000001,2.44,2.63,2.7800000000000002
2007,10,12,2,30,99990,98790,97620,11.16,11.01,10.85,10.75,10.86,11.15,11.63,11.33,11.07,1.99,2.15,2.2800000000000002,2.35,2.5300000000000002,2.58,2.29,2.04
2007,10,12,3,30,99950,98750,97580,10.950000000000001,10.8,10.68,10.57,10.68,11,11.97,11.75,11.5,2.8000000000000003,2.83,2.83,2.83,2.64,2.15,1.54,1.62
2007,10,12,4,30,99970,98780,97600,10.620000000000001,10.51,10.450000000000001,11,11.38,11.6,11.53,11.19,10.8,2.69,2.57,2.64,3.0700000000000003,3.8200000000000003,4.03,3.48,3.27
2007,10,12,5,30,99970,98780,97610,10.27,10.03,9.75,10.370000000000001,10.92,11.38,11.41,10.84,10.28,2.2800000000000002,2.32,2.43,2.71,3.31,3.93,3.95,3.98
2007,10,12,6,30,99960,98770,97600,10.28,10.07,9.89,10.47,11.22,12.11,11.75,11.06,10.34,3.23,3.39,3.7600000000000002,4.37,5.22,5.6000000000000005,5.67,5.63
2007,10,12,7,30,99830,98630,97470,10.44,10.27,10.07,10.040000000000001,10.67,11.86,11.84,11.42,10.91,4.47,4.46,4.47,4.7700000000000005,5.46,5.46,5.26,5.39
2007,10,12,8,30,99820,98620,97440,10.69,10.56,10.42,10.3,10.18,10.05,11.08,10.94,10.200000000000001,5.38,5.45,5.65,5.67,5.73,6.7,7.24,6.890000000000001
2007,10,12,9,30,99780,98590,97410,10.44,10.28,10.11,9.86,9.81,9.9,11.38,10.99,10.4,5.4,5.4,5.41,5.41,5.89,6.48,6.34,5.8
2007,10,12,10,30,99780,98600,97420,10.99,10.870000000000001,10.74,10.63,10.53,10.43,10.94,10.88,10.43,6.84,6.98,7.18,7.23,7.28,7.46,7.44,6.82
2007,10,12,11,30,99750,98560,97380,10.97,10.84,10.71,10.6,10.5,10.4,10.51,10.72,10.19,7.24,7.3500000000000005,7.5600000000000005,7.59,7.65,7.8,7.890000000000001,7.71
2007,10,12,12,30,99720,98530,97360,11.18,11.08,10.99,10.91,10.82,10.75,10.52,10.86,10.41,9.51,9.950000000000001,10.15,10.26,10.38,10.14,9.92,9.8
2007,10,12,13,30,99670,98480,97310,11.41,11.290000000000001,11.19,11.1,11.02,10.950000000000001,10.81,10.78,10.48,10.71,11.06,11.200000000000001,11.27,11.370000000000001,11.290000000000001,11.19,10.89
2007,10,12,14,30,99600,98420,97240,11.48,11.38,11.3,11.22,11.14,11.08,10.84,10.78,10.63,10.53,10.870000000000001,11.08,11.22,11.44,11.69,11.790000000000001,11.91
2007,10,12,15,30,99560,98380,97210,11.49,11.38,11.290000000000001,11.21,11.13,11.07,10.81,10.65,10.52,12.02,12.52,12.85,13.02,13.31,13.71,13.870000000000001,13.88
2007,10,12,16,30,99590,98400,97230,11.53,11.39,11.27,11.17,11.08,10.98,10.6,10.4,9.98,12.65,13.200000000000001,13.58,13.86,14.27,14.89,14.780000000000001,13.97
2007,10,12,17,30,99590,98400,97230,11.14,10.96,10.790000000000001,10.63,10.48,10.36,10.15,10.11,10.26,15.72,15.89,16.080000000000002,16.31,16.75,16.64,15.71,14.81
2007,10,12,18,30,99630,98440,97260,11.44,11.25,11.07,10.89,10.71,10.540000000000001,9.8,9.57,9.42,13.55,13.65,13.73,13.81,14,14.8,15.24,15.85
2007,10,12,19,30,99640,98450,97270,10.74,10.57,10.41,10.25,10.11,9.98,10.13,9.76,9.32,12.97,13.15,13.35,13.66,14.58,14.64,14.11,13.84
2007,10,12,20,30,99620,98430,97250,10.93,10.76,10.58,10.42,10.290000000000001,10.18,10.05,9.85,9.38,13.030000000000001,13.06,13.09,13.18,13.5,13.75,13.620000000000001,13.16
2007,10,12,21,30,99560,98380,97210,10.81,10.65,10.51,10.43,10.39,10.39,10.47,10.02,9.27,12.31,12.51,12.780000000000001,13.15,13.55,13.46,13.02,12.94
2007,10,12,22,30,99590,98400,97230,11.18,11.03,10.9,10.8,10.77,10.8,10.4,9.67,9,12.13,12.620000000000001,13.25,13.700000000000001,14.43,13.98,13.34,12.92
2007,10,12,23,30,99610,98430,97260,11.93,11.77,11.61,11.46,11.34,11.25,10.99,10.370000000000001,9.55,10.450000000000001,10.790000000000001,11.14,11.370000000000001,11.8,12.200000000000001,11.8,11.14
2007,10,13,0,30,99650,98470,97300,12.39,12.24,12.09,11.96,11.89,11.86,11.96,11.040000000000001,10.15,10.290000000000001,10.66,10.99,11.28,11.82,11.53,10.56,9.56
2007,10,13,1,30,99750,98570,97400,12.620000000000001,12.450000000000001,12.3,12.14,12,11.86,12,11.51,10.73,9.03,9.33,9.63,9.950000000000001,10.59,9.64,8.43,7.46
2007,10,13,2,30,99810,98640,97470,13.540000000000001,13.5,13.39,13.21,13.040000000000001,12.870000000000001,12.200000000000001,11.64,11.16,7.97,8.14,8.18,8.2,8.26,7.82,6.78,5.74
2007,10,13,3,30,99780,98600,97430,13.120000000000001,13.120000000000001,13.11,13.06,13.01,12.94,12.530000000000001,11.96,11.36,7.32,7.79,8.11,8.2,8.26,7.8500000000000005,7.03,6.8100000000000005
2007,10,13,4,30,99890,98710,97540,12.83,12.91,12.97,13.01,13.030000000000001,13.01,12.63,12.08,11.39,4.5600000000000005,4.88,5.13,5.41,5.94,6.65,6.3,6.37
2007,10,13,5,30,99960,98780,97610,13.450000000000001,13.36,13.22,13.09,12.98,12.89,12.52,12.02,11.43,4.59,4.62,4.5600000000000005,4.49,4.3500000000000005,4.3,4.3500000000000005,4.5600000000000005
2007,10,13,6,30,100030,98850,97690,14.15,13.950000000000001,13.77,13.58,13.4,13.23,12.74,12.280000000000001,11.83,2.95,3.0300000000000002,3.09,3.16,3.2600000000000002,2.97,3.27,4.05
2007,10,13,7,30,100100,98920,97750,13.8,13.76,13.700000000000001,13.63,13.56,13.47,12.8,12.24,11.790000000000001,3.9,3.69,3.48,3.2600000000000002,2.84,2.33,2.9,3.11
2007,10,13,8,30,100020,98840,97670,13.9,13.92,13.9,13.85,13.77,13.68,13.01,12.32,11.700000000000001,3.35,3.09,2.84,2.6,2.19,1.46,1.05,1.1400000000000001
2007,10,13,9,30,100040,98870,97690,13.8,13.77,13.77,13.780000000000001,13.77,13.74,13.27,12.540000000000001,12.030000000000001,4.42,4.53,4.57,4.38,3.86,2.62,1.94,2.21
2007,10,13,10,30,100100,98920,97750,13.38,13.36,13.32,13.26,13.23,13.22,13.370000000000001,13.040000000000001,12.52,4.98,4.91,4.92,5.0200000000000005,5.14,4.03,2.95,3.2800000000000002
2007,10,13,11,30,100060,98880,97720,13,13.16,13.280000000000001,13.36,13.46,13.57,13.74,13.33,12.73,6.38,6.45,6.33,6.15,5.7,4.54,4.39,4.33
2007,10,13,12,30,100090,98900,97740,13.32,13.63,13.76,13.8,13.85,13.91,14.200000000000001,13.85,13.21,6.91,6.7700000000000005,6.49,6.23,5.78,5.28,4.76,3.9
2007,10,13,13,30,100170,98990,97830,13.41,13.73,13.88,13.96,14.030000000000001,14.09,14.39,14.120000000000001,13.57,7.09,6.92,6.61,6.3100000000000005,5.73,4.69,4.23,3.06
2007,10,13,14,30,100170,98990,97820,13.19,13.370000000000001,13.64,13.77,13.89,13.98,14.35,14.33,13.68,7.8,7.9,7.63,7.26,6.5,4.72,3.72,3.2
2007,10,13,15,30,100140,98960,97790,12.94,12.93,13,13.23,13.43,13.59,14.13,14.370000000000001,14.09,7.26,7.67,8.01,7.92,7.36,5.51,4.13,3.54
2007,10,13,16,30,100220,99040,97870,12.85,12.780000000000001,12.780000000000001,12.99,13.200000000000001,13.41,13.97,14.16,13.86,6.6000000000000005,6.95,7.2700000000000005,7.42,7.2700000000000005,5.89,4.57,3.89
2007,10,13,17,30,100230,99050,97880,12.94,13.040000000000001,13.26,13.52,13.75,13.94,14.34,14.38,14.1,5.41,5.67,5.8500000000000005,5.8100000000000005,5.5,4.43,3.7600000000000002,3.79
2007,10,13,18,30,100180,99000,97840,13.36,13.64,13.97,14.21,14.42,14.57,14.89,14.8,14.5,4.88,4.89,4.7700000000000005,4.5200000000000005,4.0200000000000005,3.3200000000000003,3.38,3.75
2007,10,13,19,30,100170,99000,97830,14.1,14.44,14.71,14.91,15.1,15.26,15.780000000000001,15.77,15.5,3.43,3.16,2.84,2.52,1.94,1.71,2.25,2.62
2007,10,13,20,30,100190,99010,97850,13.16,13.280000000000001,13.44,13.64,13.83,14,14.69,15.1,15.08,5.58,5.44,5.21,4.94,4.39,3.37,2.63,1.82
2007,10,13,21,30,100180,99000,97820,12.68,13.16,13.25,13.22,13.19,13.17,13.35,13.5,13.58,9.73,10.24,10.540000000000001,10.450000000000001,10.07,8.63,7.11,5.71
2007,10,13,22,30,100200,99020,97850,12.02,12.56,12.97,13.06,13.040000000000001,12.91,12.63,13.120000000000001,13.3,8.47,9.26,9.73,10.06,10.5,10.040000000000001,8.8,7.7
2007,10,13,23,30,100160,98990,97820,12.42,12.49,12.77,12.870000000000001,12.88,12.76,12.290000000000001,13.68,14.11,6.96,7.43,8.01,8.51,9.200000000000001,9.78,8.74,7.59
2007,10,14,0,30,100100,98920,97750,12.17,12.15,12.31,12.280000000000001,12.370000000000001,12.61,14.86,15.24,15.23,7.21,7.43,7.78,7.86,8.01,8.22,7.28,6.640000000000001
2007,10,14,1,30,100140,98960,97790,11.14,11.02,11.63,13.22,14.370000000000001,15.05,15.72,15.57,15.5,6.08,6.23,6.4,6.23,5.89,6,6.11,5.59
2007,10,14,2,30,100170,98990,97840,10.59,11.63,14.620000000000001,15.27,15.790000000000001,16.19,16.98,16.77,16.31,4.79,5.08,5.46,5.46,5.33,5.38,5.5600000000000005,5.46
2007,10,14,3,30,100200,99000,97830,11.02,10.83,10.620000000000001,10.32,10.31,10.58,14.4,15.97,15.91,6.8100000000000005,6.87,6.96,7.13,7.33,5.67,4.34,4.03
2007,10,14,4,30,100200,99000,97830,11.31,11.120000000000001,10.91,10.58,10.370000000000001,10.290000000000001,14.91,15.700000000000001,15.58,6.71,6.63,6.53,6.41,6.58,5.66,4.03,3.86
2007,10,14,5,30,100210,99020,97850,10.69,10.48,10.23,9.9,10,10.49,14.42,15.15,15.57,5.34,5.38,5.44,5.6000000000000005,6.44,6.32,5.2,4.39
2007,10,14,6,30,100190,98990,97820,10.63,10.43,10.19,9.61,9.99,11.25,14.540000000000001,14.98,15.52,5.33,5.33,5.33,5.38,6.23,6.140000000000001,5.26,4.43
2007,10,14,7,30,100230,99040,97860,10.6,10.43,10.25,9.99,9.71,9.42,13.68,15.11,15.43,5.21,5.24,5.26,5.3,5.68,6.140000000000001,5.38,4.3100000000000005
2007,10,14,8,30,100220,99020,97850,10.23,10.040000000000001,9.83,9.53,9.33,9.24,14.15,15.32,15.91,4.63,4.66,4.69,4.75,5.08,4.3,3.93,3.22
2007,10,14,9,30,100230,99030,97850,10.4,10.26,10.1,9.89,9.63,9.34,14.33,15.59,16.05,3.06,3.0300000000000002,3.0100000000000002,3.0300000000000002,3.12,2.66,2.75,2.2600000000000002
2007,10,14,10,30,100180,98990,97820,9.6,9.43,9.24,9.06,9.42,10.19,14.6,15.68,16.04,2.52,2.52,2.54,2.61,2.47,2.07,2.45,1.83
2007,10,14,11,30,100190,98990,97810,9.36,9.17,8.950000000000001,8.64,8.73,9.13,13.450000000000001,15.05,15.48,1.6600000000000001,1.83,2.0300000000000002,2.16,1.93,1.17,1.73,1.52
2007,10,14,12,30,100110,98920,97730,9.97,9.85,9.71,9.58,9.450000000000001,9.34,9.72,13.65,14.49,3.62,3.49,3.35,3.2600000000000002,3.13,2.9,2.31,2.15
2007,10,14,13,30,100220,99020,97830,10.3,10.15,9.99,9.870000000000001,9.75,9.63,9.39,13.66,14.35,2.52,2.62,2.95,3.0700000000000003,3.21,3.34,2.99,3.5500000000000003
2007,10,14,14,30,100240,99050,97860,9.93,9.81,9.71,9.56,9.43,9.32,9.03,13.530000000000001,14.55,2.95,2.71,2.54,2.43,2.33,2.32,3.43,3.48
2007,10,14,15,30,100350,99140,97950,9.74,9.6,9.46,9.31,9.18,9.07,8.81,13.86,14.91,2.52,2.33,2.19,2.22,2.24,2.35,3.19,2.91
2007,10,14,16,30,100380,99180,97990,9.51,9.36,9.21,9.040000000000001,8.89,8.73,8.53,12.07,14.31,2.84,2.9,2.98,3.06,3.17,3.23,3.37,2.67
2007,10,14,17,30,100360,99160,97970,9.68,9.5,9.370000000000001,9.23,9.09,8.94,8.31,12.370000000000001,13.870000000000001,2.17,2.07,1.98,1.92,1.8900000000000001,1.97,2.32,1.73
2007,10,14,18,30,100310,99110,97930,9.78,9.66,9.53,9.41,9.290000000000001,9.18,8.59,13.040000000000001,14.26,1.8,1.57,1.26,1.21,1.16,1.06,0.5700000000000001,0.13
2007,10,14,19,30,100310,99100,97920,10.02,9.83,9.65,9.5,9.35,9.18,8.57,13.15,14.120000000000001,1.6400000000000001,1.71,1.8,1.94,2.48,2.54,1.01,0.7000000000000001
2007,10,14,20,30,100270,99070,97880,10.05,9.85,9.65,9.48,9.33,9.18,9.26,13.9,14.49,1.17,1.1400000000000001,1.11,1.08,1.05,1.45,1.3900000000000001,1.3800000000000001
2007,10,14,21,30,100300,99100,97910,9.790000000000001,9.6,9.42,9.3,9.19,9.08,8.950000000000001,12.21,14.19,3.11,3.08,3.0500000000000003,3.04,3.02,3.19,3.21,2.88
2007,10,14,22,30,100290,99090,97900,10.4,10.21,10.02,9.85,9.69,9.56,8.85,10.16,13.69,4.05,3.96,3.85,3.71,3.39,3.04,3.52,3.66
2007,10,14,23,30,100270,99080,97890,10.61,10.42,10.25,10.14,10.03,9.9,9.33,8.97,12.32,2.74,2.75,2.7600000000000002,2.77,2.93,3.25,3.5700000000000003,4.17
2007,10,15,0,30,100180,99000,97810,10.28,10.09,9.89,9.73,9.58,9.43,8.83,10.57,12.16,3.58,3.68,3.7800000000000002,3.88,4.07,4.54,5.17,4.73
2007,10,15,1,30,100130,98940,97750,9.94,9.8,9.67,9.52,9.370000000000001,9.21,8.76,10.71,11.97,3.1,3.2,3.3000000000000003,3.4,3.5100000000000002,3.85,4.67,4.12
2007,10,15,2,30,100130,98940,97760,10.38,10.21,10.08,9.97,9.85,9.73,10.75,12.77,12.65,2.58,2.32,1.99,1.74,1.84,3.3200000000000003,4.8,4.01
2007,10,15,3,30,100150,98950,97780,10.84,10.92,10.98,11.040000000000001,11.11,11.17,11.58,12.280000000000001,12.69,1.98,1.98,2.06,2.2,2.61,3.89,4.89,4.04
2007,10,15,4,30,100160,98970,97800,11.040000000000001,11.22,11.32,11.33,11.34,11.34,11.36,11.450000000000001,11.71,1.18,1.44,1.6600000000000001,1.9000000000000001,2.44,3.85,5.0200000000000005,5.13
2007,10,15,5,30,100170,98980,97800,11.06,11.16,11.25,11.290000000000001,11.31,11.31,11.21,10.9,10.52,0.7000000000000001,1.1500000000000001,1.52,1.8900000000000001,2.6,4.25,5.51,6.18
2007,10,15,6,30,100140,98950,97780,10.92,11.05,11.13,11.17,11.19,11.200000000000001,10.870000000000001,10.16,9.55,1.36,1.58,1.93,2.31,3.08,4.57,4.79,4.72
2007,10,15,7,30,100090,98910,97730,10.68,10.91,11.18,11.35,11.47,11.52,11.1,10.48,9.63,1.99,1.8,1.7,1.7,1.97,3.11,4.21,4.5600000000000005
2007,10,15,8,30,100020,98840,97660,10.1,10.370000000000001,11.31,11.64,11.76,11.700000000000001,11.18,10.51,9.76,2.89,2.69,2.59,2.66,2.81,3.13,3.5700000000000003,4.01
2007,10,15,9,30,100160,98960,97790,10.26,10.08,9.89,10.26,10.64,11.02,11.17,10.59,9.870000000000001,3.65,3.74,3.93,4.45,5.0600000000000005,5.5600000000000005,5.54,5.19
2007,10,15,10,30,100090,98900,97720,10.790000000000001,10.66,10.540000000000001,10.46,10.38,10.3,11.200000000000001,10.69,10.03,3.7,3.7600000000000002,3.8200000000000003,3.87,3.8000000000000003,3.94,4.19,4.3500000000000005
2007,10,15,11,30,100030,98830,97660,10.64,10.53,10.42,10.33,10.27,10.25,11.11,10.72,10.23,3.96,3.94,3.94,3.86,3.61,3.39,3.39,3.7800000000000002
2007,10,15,12,30,100020,98830,97650,11.35,11.27,11.18,11.1,11.03,10.96,10.86,10.91,10.69,5.63,5.69,5.73,5.75,5.71,5.18,4.68,4.49
2007,10,15,13,30,100010,98820,97650,11.59,11.49,11.39,11.290000000000001,11.200000000000001,11.120000000000001,11.09,11.05,10.8,6.18,6.22,6.24,6.24,6.2,5.84,5.72,5.62
2007,10,15,14,30,99980,98790,97620,11.71,11.620000000000001,11.53,11.46,11.39,11.33,11.040000000000001,10.94,10.83,7.36,7.48,7.61,7.69,7.82,7.8,7.43,7.05
2007,10,15,15,30,100040,98850,97670,11.92,11.84,11.77,11.72,11.67,11.620000000000001,11.23,10.99,10.88,8.540000000000001,8.69,8.84,8.92,9.03,9.24,8.75,7.86
2007,10,15,16,30,100110,98920,97750,12.32,12.22,12.13,12.040000000000001,11.97,11.91,11.64,11.46,11.32,9.57,9.8,10.03,10.27,10.74,11.18,11.01,10.39
2007,10,15,17,30,100090,98900,97730,12.44,12.36,12.27,12.17,12.14,12.21,12.13,11.71,11.56,8.36,8.6,8.84,9.18,9.8,9.97,9.76,9.55
2007,10,15,18,30,100080,98890,97730,12.77,12.790000000000001,12.86,12.99,13.06,13.05,12.86,12.5,12.01,9.13,9.48,9.77,9.78,9.64,9.27,9.18,9.3
2007,10,15,19,30,100010,98820,97660,13,13.040000000000001,13.17,13.4,13.51,13.47,13.200000000000001,12.75,12.02,10.53,10.94,11.23,11.11,10.98,10.64,10.120000000000001,9.700000000000001
2007,10,15,20,30,99900,98720,97550,13.57,13.65,13.69,13.57,13.44,13.280000000000001,12.5,11.790000000000001,11.23,7.88,8.41,8.91,9.02,9.120000000000001,9.26,9.09,8.63
2007,10,15,21,30,99900,98730,97560,14.06,13.93,13.8,13.66,13.52,13.39,12.75,12.08,11.290000000000001,7.3100000000000005,7.41,7.5,7.57,7.75,8.26,8.56,8.84
2007,10,15,22,30,100000,98820,97660,14.3,14.15,14,13.83,13.66,13.49,12.66,11.8,11.17,8.09,8.33,8.48,8.61,8.82,9.18,9.36,8.620000000000001
2007,10,15,23,30,100010,98850,97670,14.19,14.09,13.96,13.81,13.65,13.48,12.68,11.93,11.14,8.81,9.27,9.61,9.83,10.1,10.540000000000001,10.950000000000001,10.88
2007,10,16,0,30,100060,98880,97720,13.91,13.8,13.67,13.51,13.35,13.17,12.280000000000001,11.42,10.69,8.370000000000001,8.72,9.02,9.36,9.75,10.450000000000001,11.19,11.65
2007,10,16,1,30,100100,98920,97750,13.96,13.83,13.67,13.49,13.32,13.13,12.22,11.38,10.64,9.540000000000001,9.86,10.1,10.25,10.49,10.92,11.07,10.8
2007,10,16,2,30,100020,98840,97670,13.6,13.46,13.31,13.13,12.950000000000001,12.77,11.88,11.09,10.36,8.85,9.22,9.53,9.77,10.16,10.77,11.25,11.58
2007,10,16,3,30,100010,98820,97650,13.43,13.370000000000001,13.3,13.21,13.1,12.97,12.15,11.27,10.41,9.68,10.09,10.41,10.63,10.94,11.200000000000001,11.290000000000001,11.370000000000001
2007,10,16,4,30,100070,98890,97720,13.21,13.07,12.92,12.76,12.6,12.43,11.55,10.65,9.76,8.89,9.120000000000001,9.28,9.35,9.41,9.55,9.89,10.38
2007,10,16,5,30,100100,98920,97740,13.46,13.31,13.15,12.98,12.8,12.620000000000001,11.68,10.77,9.9,10.35,10.64,10.870000000000001,11.01,11.18,11.19,10.99,10.72
2007,10,16,6,30,100140,98960,97790,13.33,13.19,13.040000000000001,12.870000000000001,12.71,12.540000000000001,11.64,10.71,9.77,8.06,8.38,8.67,8.91,9.32,9.91,10.13,10.18
2007,10,16,7,30,100140,98950,97770,13.41,13.26,13.1,12.93,12.74,12.55,11.6,10.64,9.67,8.75,8.98,9.14,9.24,9.36,9.44,9.42,9.4
2007,10,16,8,30,100080,98900,97720,13.32,13.17,13.01,12.84,12.67,12.48,11.540000000000001,10.57,9.61,9.02,9.27,9.46,9.58,9.74,9.88,9.9,9.92
2007,10,16,9,30,100060,98880,97710,13.26,13.120000000000001,12.96,12.790000000000001,12.61,12.43,11.5,10.540000000000001,9.57,8.11,8.36,8.55,8.71,8.950000000000001,9.31,9.5,9.620000000000001
2007,10,16,10,30,100060,98880,97710,13.35,13.19,13.02,12.83,12.65,12.46,11.49,10.52,9.56,7.69,7.9,8.040000000000001,8.120000000000001,8.22,8.34,8.44,8.57
2007,10,16,11,30,100060,98880,97700,13.35,13.19,13.030000000000001,12.85,12.66,12.48,11.53,10.58,9.63,6.84,7.04,7.2,7.3100000000000005,7.5,7.7700000000000005,7.95,8.08
2007,10,16,12,30,100040,98870,97690,13.05,12.91,12.76,12.59,12.43,12.26,11.43,10.55,9.66,5.7,5.86,5.97,6.05,6.21,6.78,7.51,8.21
2007,10,16,13,30,100070,98900,97720,13.56,13.39,13.21,13.02,12.84,12.65,11.700000000000001,10.74,9.78,6.38,6.46,6.49,6.5,6.51,6.51,6.5,6.48
2007,10,16,14,30,100060,98880,97700,13.41,13.23,13.05,12.870000000000001,12.69,12.5,11.56,10.64,9.75,4.92,4.98,5.01,5.03,5.04,5.0200000000000005,4.94,4.97
2007,10,16,15,30,100070,98890,97720,13.25,13.1,12.94,12.780000000000001,12.61,12.44,11.57,10.700000000000001,9.84,4.54,4.51,4.46,4.4,4.3100000000000005,4.13,3.96,4.66
2007,10,16,16,30,100080,98900,97720,13.290000000000001,13.16,13.040000000000001,12.88,12.72,12.56,11.72,10.950000000000001,10.28,4.3100000000000005,4.25,4.17,4.13,4.1,4.34,4.79,5.24
2007,10,16,17,30,100060,98880,97710,12.530000000000001,12.49,12.43,12.32,12.200000000000001,12.07,11.42,10.77,10.13,6.65,6.84,6.99,7.07,7.19,7.41,7.5600000000000005,7.7700000000000005
2007,10,16,18,30,99990,98800,97630,12.13,12.07,12,11.93,11.870000000000001,11.8,11.41,10.75,10.1,9.950000000000001,10.31,10.64,10.93,11.450000000000001,11.94,11.77,11.55
2007,10,16,19,30,99960,98780,97600,12.24,12.1,11.97,11.85,11.75,11.65,11.450000000000001,11.13,10.59,12.93,13.24,13.52,13.8,14.35,15.72,16.47,16.64
2007,10,16,20,30,99840,98670,97500,12.35,12.22,12.1,11.99,11.89,11.8,11.6,11.48,11.17,13.36,13.700000000000001,14.01,14.33,14.98,16.35,16.93,17.13
2007,10,16,21,30,99820,98640,97480,13.700000000000001,13.76,13.870000000000001,14.040000000000001,14.17,14.27,13.66,12.92,12.1,12.59,12.85,13,12.88,12.97,13.35,13.67,13.51
2007,10,16,22,30,99860,98680,97520,13.97,14.14,14.44,14.35,14.24,14.11,13.35,12.65,11.85,9.07,9.82,11.200000000000001,11.63,12.3,13.4,12.97,12.49
2007,10,16,23,30,99810,98630,97470,14.36,14.22,14.07,13.91,13.74,13.58,12.84,12.09,11.4,9.08,9.38,9.67,9.78,9.97,10.41,11,11.55
2007,10,17,0,30,99870,98690,97530,14.05,13.91,13.75,13.59,13.41,13.22,12.290000000000001,11.370000000000001,10.58,8.24,8.67,9.02,9.39,9.76,10.16,10.290000000000001,10.08
2007,10,17,1,30,99900,98720,97550,13.73,13.57,13.4,13.21,13.030000000000001,12.84,11.89,10.97,10.13,8.53,8.82,9.02,9.13,9.25,9.11,8.81,8.620000000000001
2007,10,17,2,30,99880,98700,97540,13.61,13.47,13.31,13.14,12.96,12.77,11.82,10.84,9.86,7.15,7.45,7.68,7.76,7.83,7.74,7.55,7.38
2007,10,17,3,30,99940,98770,97600,13.63,13.48,13.3,13.120000000000001,12.94,12.75,11.8,10.86,9.94,6.41,6.54,6.59,6.6000000000000005,6.61,6.55,6.38,6.15
2007,10,17,4,30,99960,98780,97610,13.48,13.33,13.16,12.98,12.8,12.620000000000001,11.69,10.76,9.83,6.63,6.83,6.94,7,7.0600000000000005,6.96,6.8,6.71
2007,10,17,5,30,100000,98820,97650,13.25,13.09,12.92,12.75,12.57,12.39,11.48,10.56,9.63,7.44,7.79,8.01,8.11,8.13,7.75,7.36,7.0600000000000005
2007,10,17,6,30,100060,98880,97710,13.24,13.08,12.91,12.73,12.55,12.370000000000001,11.43,10.48,9.53,5.96,6.11,6.23,6.32,6.48,6.72,6.87,7.0200000000000005
2007,10,17,7,30,100100,98920,97740,13.1,12.950000000000001,12.790000000000001,12.63,12.47,12.33,11.55,10.67,9.72,4.2,4.32,4.43,4.57,4.93,5.93,6.53,6.65
2007,10,17,8,30,100110,98920,97750,13.08,12.950000000000001,12.81,12.66,12.51,12.34,11.51,10.65,9.75,2.8000000000000003,2.98,3.17,3.36,3.71,4.55,5.26,5.69
2007,10,17,9,30,100150,98970,97790,12.94,12.83,12.700000000000001,12.55,12.41,12.26,11.47,10.63,9.73,3.5300000000000002,3.68,3.81,3.92,4.17,4.86,5.49,5.78
2007,10,17,10,30,100160,98970,97800,13.27,13.1,12.92,12.73,12.540000000000001,12.35,11.43,10.51,9.61,7.49,7.57,7.6000000000000005,7.57,7.5,7.21,6.8,6.36
2007,10,17,11,30,100170,98980,97810,13.19,13.030000000000001,12.86,12.68,12.49,12.3,11.35,10.39,9.51,6.5600000000000005,6.74,6.87,6.96,7.08,7.24,7.34,7.36
2007,10,17,12,30,100160,98980,97800,13.17,13.02,12.86,12.67,12.49,12.3,11.34,10.41,9.68,6.19,6.45,6.66,6.75,6.87,6.92,6.8500000000000005,6.9
2007,10,17,13,30,100220,99040,97870,13.15,13,12.84,12.66,12.48,12.3,11.36,10.44,9.75,5.8,6.0600000000000005,6.29,6.41,6.6000000000000005,6.86,7.17,8
2007,10,17,14,30,100260,99070,97900,13.16,13.030000000000001,12.89,12.75,12.6,12.43,11.65,10.92,10.25,6.8500000000000005,7.25,7.57,7.91,8.34,9.32,10.47,11.59
2007,10,17,15,30,100260,99080,97910,13.47,13.34,13.200000000000001,13.040000000000001,12.88,12.71,11.86,11.17,10.23,11.08,11.450000000000001,11.790000000000001,12.09,12.68,14.15,15.05,15.030000000000001
