SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2020,11,10,7,30,101430,100220,99030,11.040000000000001,10.9,10.65,10.78,10.41,9.83,9.22,8.69,325.04,321.7,326.57,332.54,6.1000000000000005,6.55,7.0600000000000005,7.33,7.86,9.09,9.98,10.32
2020,11,10,8,30,101370,100170,98970,11.200000000000001,11.09,10.89,10.98,10.68,9.99,9.28,8.92,332.38,332.7,332.03000000000003,337.92,6.96,7.3500000000000005,7.68,7.99,8.58,9.67,10.17,10.25
2020,11,10,9,30,101350,100150,98950,11.3,11.200000000000001,11.07,11.120000000000001,10.99,10.67,10.290000000000001,10.040000000000001,341.07,343.72,338.74,334.26,6.26,6.57,6.87,7.140000000000001,7.59,8.290000000000001,8.75,9.23
2020,11,10,10,30,101270,100060,98870,11.27,11.200000000000001,11.13,11.17,11.040000000000001,10.8,10.49,10.03,342.38,344.72,334.25,331.58,5.64,5.94,6.21,6.44,6.76,7.29,7.8500000000000005,8.22
2020,11,10,11,30,101220,100020,98830,11.28,11.31,11.39,11.370000000000001,11.4,11.16,10.89,10.59,327.88,338.43,320.71,320.18,4.71,5.09,5.41,5.66,6.140000000000001,7.24,8.09,8.46
2020,11,10,12,30,101120,99920,98730,11.89,11.93,11.86,11.92,11.71,11.450000000000001,11.17,10.69,308.62,315.52,307.24,314.78000000000003,5.33,5.66,5.94,6.18,6.65,7.88,8.56,8.44
2020,11,10,13,30,101150,99940,98760,12.200000000000001,12.19,12.13,12.17,12,11.57,11.05,10.27,297.18,300.75,301,309.82,6.55,6.8500000000000005,7.140000000000001,7.42,7.97,8.91,9.34,9.55
2020,11,10,14,30,101030,99830,98650,12.42,12.44,12.35,12.42,12.18,11.620000000000001,10.950000000000001,10.22,289.8,284.3,295.11,302.46,5.8500000000000005,6.19,6.47,6.69,7.0600000000000005,7.61,7.91,8.39
2020,11,10,15,30,101030,99840,98650,12.51,12.48,12.35,12.42,12.18,11.58,11.01,10.63,302.2,298.15000000000003,303.11,308.13,5.34,5.66,5.95,6.22,6.7,7.43,7.69,8.15
2020,11,10,16,30,100970,99780,98590,12.83,12.81,12.64,12.74,12.43,11.83,11.32,10.8,298.7,294.67,299.82,300.72,4.57,4.79,4.96,5.08,5.24,5.3100000000000005,5.9,6.97
2020,11,10,17,30,100940,99740,98560,12.42,12.370000000000001,12.17,12.280000000000001,11.94,11.36,10.78,10.120000000000001,305.24,297.61,311.37,323.23,4.2700000000000005,4.53,4.69,4.79,4.96,5.22,5.55,6.28
2020,11,10,18,30,100960,99760,98570,11.93,11.78,11.51,11.63,11.3,11.790000000000001,11.17,10.450000000000001,324.17,318,336.53000000000003,316.42,3.91,3.91,3.9,3.9,3.94,4.86,5.22,5.68
2020,11,10,19,30,100940,99730,98550,11.57,11.47,11.27,11.370000000000001,11.07,10.51,10.33,9.63,342.81,329.63,347.51,346.52,4.47,4.49,4.51,4.55,4.61,4.75,5.15,5.01
2020,11,10,20,30,100960,99750,98570,11.56,11.48,11.35,11.4,11.200000000000001,10.6,9.950000000000001,9.22,352.90000000000003,346.84000000000003,356.72,351.28000000000003,5.38,5.5600000000000005,5.75,5.96,6.37,6.96,7.41,6.99
2020,11,10,21,30,100940,99740,98540,10.75,10.56,10.27,10.39,10.16,9.47,9,8.71,349.11,346.71,344.06,341.19,6.2,6.29,6.44,6.66,6.72,6.09,5.24,4.3500000000000005
2020,11,10,22,30,100970,99760,98570,10.540000000000001,10.41,10.200000000000001,10.3,9.99,9.35,8.6,8.03,341.03000000000003,347.13,338.32,336.92,6.76,7.03,7.34,7.5600000000000005,7.8100000000000005,7.6000000000000005,7.29,6.91
2020,11,10,23,30,100940,99740,98550,10.450000000000001,10.33,10.28,10.27,10.15,9.34,8.96,8.97,333.5,333.86,331.57,338.89,6.05,6.33,6.79,7.12,7.49,7.61,7.7,7.67
2020,11,11,0,30,100880,99670,98480,10.28,10.08,9.73,9.9,9.47,10.02,10.290000000000001,10.48,331.13,329.29,334.77,343.65000000000003,8.58,8.58,8.58,8.58,8.64,7.95,7.3,6.46
2020,11,11,1,30,100770,99570,98380,10.1,9.91,9.55,9.73,9.35,10.450000000000001,10.86,10.77,329.21,327.97,331.35,336.74,8.38,8.38,8.38,8.4,8.53,7.7,6.49,5.76
2020,11,11,2,30,100750,99550,98360,10.08,9.89,9.52,9.700000000000001,9.17,9.9,10.96,10.86,332.36,331.92,335.94,336.07,9.36,9.36,9.36,9.36,9.38,8.370000000000001,6.640000000000001,6.2
2020,11,11,3,30,100770,99560,98360,10.09,9.9,9.53,9.71,9.17,8.78,8.790000000000001,9.25,354.85,353.25,358.75,359.29,7.16,7.18,7.21,7.23,7.34,8.48,7.890000000000001,6.82
2020,11,11,4,30,100700,99500,98300,10.06,9.870000000000001,9.49,9.68,9.13,9.07,9.51,9.75,339.03000000000003,339.03000000000003,344.18,357.12,6.6000000000000005,6.62,6.63,6.66,6.74,7.76,7.94,7.32
2020,11,11,5,30,100730,99530,98330,10.3,10.11,9.73,9.92,9.370000000000001,9.14,9.3,9.48,348.89,348,353.05,1.4000000000000001,7.09,7.12,7.15,7.19,7.32,8.870000000000001,9,8.370000000000001
2020,11,11,6,30,100810,99610,98410,10.200000000000001,10.01,9.63,9.82,9.26,8.870000000000001,9.120000000000001,9.120000000000001,346.72,347.13,349.68,355.66,6.65,6.68,6.7,6.73,6.82,8.21,8.78,8.2
2020,11,11,7,30,100810,99610,98410,8.6,9.57,9.5,9.59,9.38,9.5,9.72,9.59,355.2,356.47,0.64,6.4,7.86,9.06,9.370000000000001,9.58,9.91,9.91,9.06,8.25
2020,11,11,8,30,100830,99620,98430,8.14,8.98,9.35,9.370000000000001,9.290000000000001,9.61,9.92,9.86,350.66,351.03000000000003,356.56,9.82,5.54,6.8100000000000005,7.3500000000000005,7.640000000000001,8.08,7.8,6.96,6.04
2020,11,11,9,30,100800,99590,98400,7.91,8.53,9.200000000000001,9.17,9.06,9.02,9.44,9.620000000000001,349.8,354.98,353.86,7.36,4.51,5.61,6.19,6.55,7.08,7.3500000000000005,6.23,4.98
2020,11,11,10,30,100790,99570,98370,7.79,8.14,9.15,9.11,8.99,8.39,8.41,8.66,352.31,357.55,353.19,357.34000000000003,3.98,4.95,6.23,6.51,7.01,7.71,6.88,5.41
2020,11,11,11,30,100760,99550,98360,8.73,9.450000000000001,9.27,9.38,9.03,8.85,8.96,9.07,356.94,357.36,358.33,355.89,5.53,6.66,6.94,7.17,7.55,7.72,6.640000000000001,5.29
2020,11,11,12,30,100740,99530,98340,9.14,9.44,9.35,9.43,9.21,9.21,9.16,9.03,354.81,353.03000000000003,359.01,356.08,5.64,6.13,6.49,6.73,7.12,7.04,6.42,5.6000000000000005
2020,11,11,13,30,100770,99560,98370,9.72,9.76,9.540000000000001,9.68,9.24,8.85,8.99,8.99,341.48,342.22,343.83,349.06,7.11,7.5,7.8,8.01,8.36,8.21,7.24,6.37
2020,11,11,14,30,100760,99550,98350,10.11,10.07,9.84,9.98,9.52,8.76,8.84,8.78,347.75,347.72,349.8,353.2,7.61,8.040000000000001,8.39,8.620000000000001,8.950000000000001,9.5,9.3,7.86
2020,11,11,15,30,100710,99510,98310,10.49,10.3,9.91,10.1,9.53,8.66,8.620000000000001,8.31,351.81,351.68,352.73,353.96,7.83,7.87,7.9,7.930000000000001,7.98,8.44,9.19,8.27
2020,11,11,16,30,100700,99490,98300,10.52,10.32,9.94,10.13,9.55,8.74,8.97,8.81,346.28000000000003,346.05,348.21,347.47,6.0600000000000005,6.09,6.1000000000000005,6.12,6.16,6.57,6.86,6.11
2020,11,11,17,30,100670,99470,98270,10.49,10.3,9.91,10.11,9.53,8.6,8.55,8.74,331.29,331.06,332.64,338.76,5.69,5.71,5.72,5.73,5.73,5.84,5.6000000000000005,4.78
2020,11,11,18,30,100710,99510,98320,10.47,10.28,9.9,10.09,9.51,8.6,8.56,8.72,331.21,331.01,332.3,335.18,6.91,6.93,6.94,6.94,6.93,6.94,6.36,5.3
2020,11,11,19,30,100670,99470,98270,10.290000000000001,10.09,9.71,9.9,9.33,8.88,9.28,9.1,331.38,330.71,337.14,337.39,6.32,6.32,6.32,6.3100000000000005,6.29,6.22,5.5200000000000005,4.93
2020,11,11,20,30,100750,99550,98350,10.23,10.03,9.65,9.84,9.27,8.8,9.23,8.88,332.63,332.21,338.66,342.98,7.76,7.7700000000000005,7.78,7.7700000000000005,7.7700000000000005,7.97,7.15,6.43
2020,11,11,21,30,100760,99560,98370,9.28,9.15,8.89,9.03,8.65,9.78,9.67,9.28,338.81,347.84000000000003,341.33,341.43,6.54,6.43,6.3100000000000005,6.2,6.12,6.4,5.8100000000000005,5.61
2020,11,11,22,30,100760,99550,98350,7.95,7.7700000000000005,7.37,7.59,6.84,10.120000000000001,9.68,9.23,348.38,344.85,349.66,338.68,6.58,6.57,6.5600000000000005,6.54,6.51,5.73,5.24,5.16
2020,11,11,23,30,100720,99510,98310,7.7700000000000005,7.61,7.21,7.43,6.65,10.120000000000001,10.03,9.73,347.97,345.98,346.96,342.27,6.3500000000000005,6.3500000000000005,6.34,6.33,6.29,5.93,5.57,5.21
2020,11,12,0,30,100700,99480,98290,7.41,7.26,6.97,7.12,6.640000000000001,10.24,10.450000000000001,10.05,350.31,345.81,349.52,348.77,6.95,6.8100000000000005,6.66,6.5,6.16,6.05,5.82,5.45
2020,11,12,1,30,100670,99460,98260,8.14,8,7.74,7.88,7.43,7.87,10.51,10.040000000000001,344.82,348.44,344.82,353.24,6.8,6.8,6.8,6.79,6.8100000000000005,6.5600000000000005,5.68,5.29
2020,11,12,2,30,100760,99540,98340,7.8,7.65,7.37,7.51,7.03,7.390000000000001,10.23,9.74,340.81,340.71,345.53000000000003,355.15000000000003,6.98,7,7.01,7.0200000000000005,7.04,7.36,6.37,5.71
2020,11,12,3,30,100720,99500,98300,7.97,7.84,7.59,7.72,7.25,8.84,10.07,9.620000000000001,338.53000000000003,345.59000000000003,345.65000000000003,349.57,6.6000000000000005,6.65,6.69,6.74,6.9,7.11,6.5200000000000005,6.17
2020,11,12,4,30,100720,99510,98300,7.66,7.51,7.22,7.37,6.87,8.22,10.120000000000001,9.85,343.76,344.90000000000003,350.63,353.90000000000003,5.99,6.0600000000000005,6.140000000000001,6.24,6.53,6.84,5.84,5.87
2020,11,12,5,30,100730,99520,98310,7.69,7.5600000000000005,7.32,7.44,7,7.3500000000000005,10.44,9.99,356.55,347.78000000000003,358.42,357.82,6.2,6.16,6.11,6.05,5.96,5.65,5.05,5.39
2020,11,12,6,30,100750,99530,98330,6.88,6.71,6.33,6.53,6.04,8.82,10.41,10.16,348.18,359.54,0.43,13.21,5.33,5.33,5.34,5.37,5.51,5.0200000000000005,4.25,4.37
2020,11,12,7,30,100810,99590,98380,7.0200000000000005,6.88,6.59,6.74,6.26,8.64,10.42,9.950000000000001,352.96,340.5,356.55,15.88,4.82,4.86,4.9,4.96,5.13,4.2,3.3000000000000003,3.29
2020,11,12,8,30,100850,99630,98420,8.040000000000001,7.91,7.61,7.78,7.25,7.49,10.19,9.97,350.25,347.89,355.84000000000003,14.83,3.63,3.7600000000000002,3.93,4.22,4.69,4.51,2.87,2.33
2020,11,12,9,30,100900,99680,98470,6.9,6.76,6.5,6.62,6.29,6.48,9.47,9.48,354.97,339.97,2.58,9.77,5.3500000000000005,5.19,4.99,4.67,3.81,3.37,3.0700000000000003,2.52
2020,11,12,10,30,100920,99700,98500,7.61,7.5,7.26,7.390000000000001,7.01,6.97,9.39,9.290000000000001,342.28000000000003,356.58,344.32,354.25,3.0500000000000003,3.4,3.98,4.16,4.4,4.58,3.46,2.22
2020,11,12,11,30,100870,99660,98450,7.97,7.84,7.59,7.71,7.32,7.09,9.24,9.15,335.74,331.73,339.38,329.6,5.12,4.99,4.84,4.68,4.34,4.2700000000000005,4.61,3.45
2020,11,12,12,30,100790,99570,98370,8.08,7.91,7.640000000000001,7.76,7.41,7.4,9.46,9.07,336.90000000000003,330.90000000000003,339.44,336.22,6.16,5.94,5.69,5.38,4.69,4.86,6.49,5.79
2020,11,12,13,30,100680,99470,98270,7.140000000000001,6.97,6.58,6.79,6.76,9.34,9.42,9.35,352.98,346.02,347.7,350.45,4.6000000000000005,4.5600000000000005,4.5200000000000005,4.51,4.66,5.3500000000000005,5.23,5.15
2020,11,12,14,30,100740,99530,98330,7.95,7.82,7.54,7.68,7.21,8.64,9.1,9.06,344.38,339.59000000000003,344.15000000000003,343.61,6.79,6.73,6.65,6.5600000000000005,6.390000000000001,7.46,7.51,7.3
2020,11,12,15,30,100770,99550,98360,7.9,7.7,7.17,7.48,7.71,9.51,9.71,9.870000000000001,332.87,333.88,339.58,345.39,5.2,5.2700000000000005,5.38,5.64,6.96,7.19,6.29,5.86
2020,11,12,16,30,100810,99600,98410,8.52,8.34,8.08,8.15,8.73,9.58,9.76,9.77,320.58,324.02,329.03000000000003,336.37,5.53,5.7700000000000005,6.15,7.05,8.32,8.620000000000001,7.4,6.51
2020,11,12,17,30,100800,99600,98400,10.05,9.86,9.48,9.67,9.11,8.63,9.22,9.370000000000001,335.29,335.26,337.53000000000003,337.82,6.5200000000000005,6.55,6.5600000000000005,6.57,6.6000000000000005,7.46,7.61,6.62
2020,11,12,18,30,100700,99500,98300,9.94,9.75,9.36,9.55,8.99,8.64,9.33,9.700000000000001,352.45,352.71,353.67,347.65000000000003,4.93,4.95,4.96,4.97,5,5.78,5.43,4.22
2020,11,12,19,30,100650,99430,98250,8.31,9.01,9.05,9.120000000000001,8.98,9.06,9.44,9.83,333.77,344.22,343.48,335.58,3.85,4.03,4.2,4.4,4.8,5.3,4.75,3.81
2020,11,12,20,30,100770,99550,98360,7.55,8.07,9.32,9.51,9.36,9.53,9.77,9.88,318.87,322.35,326.95,324.89,5.16,5.74,6.5600000000000005,6.59,6.78,6.84,6.42,5.8500000000000005
2020,11,12,21,30,100770,99560,98370,7.57,8.11,9.66,9.64,9.83,10.15,10.3,10.33,335.16,343.87,348.21,350.06,2.7800000000000002,3.24,4.01,4.2,4.49,4.76,4.53,3.89
2020,11,12,22,30,100880,99670,98470,7.84,8.74,9.53,9.47,9.6,9.81,9.86,9.89,311.77,310.59000000000003,323.43,322.35,3.34,4.0200000000000005,4.53,4.75,4.97,4.9,4.6000000000000005,4.0200000000000005
2020,11,12,23,30,100850,99650,98450,8.24,9.47,9.6,9.65,9.51,9.42,9.370000000000001,9.290000000000001,302.03000000000003,309.01,311.75,311.79,3.43,4.28,4.61,4.82,5.09,4.9,4.5,4.16
2020,11,13,0,30,100770,99570,98380,8.52,9.86,9.68,9.76,9.53,9.44,9.36,9.3,276.33,279.89,296.21,277.01,0.6,1.42,1.6500000000000001,1.87,2.15,1.68,1.43,1.73
2020,11,13,1,30,100700,99500,98310,8.84,10.1,9.790000000000001,9.9,9.59,9.53,9.41,9.25,251.69,242.9,253.25,244.16,1.74,2.3000000000000003,2.38,2.6,2.93,2.47,2.14,2.84
2020,11,13,2,30,100680,99480,98290,10.16,10.15,9.96,10.05,9.76,9.6,9.57,9.27,236.71,229.34,238.62,232.37,3.2,3.5,3.74,3.96,4.37,4.88,4.33,4.4
2020,11,13,3,30,100680,99470,98290,10.32,10.5,10.52,10.55,10.36,9.55,8.93,9.03,237.13,227.11,240.6,245.67000000000002,4.21,4.64,5,5.3,5.84,6.7,7.25,7.07
2020,11,13,4,30,100680,99480,98290,10.55,10.83,10.86,10.89,10.71,9.91,8.99,8.6,229.28,212.02,233.84,239.79,4.26,4.63,4.96,5.24,5.7700000000000005,6.54,6.8,7.32
2020,11,13,5,30,100720,99520,98330,9.83,10.5,10.88,10.81,10.83,10.08,9.19,8.59,225.51,202.01,230.35,238.6,4.39,4.76,5.14,5.48,6.09,6.95,7.29,7.86
2020,11,13,6,30,100710,99510,98320,9.97,10.85,11.08,11.07,10.96,10.18,9.27,8.46,208.6,185.08,215.4,227.06,5.29,5.5600000000000005,5.8,6.03,6.46,7.09,7.51,8.13
2020,11,13,7,30,100690,99500,98310,9.870000000000001,10.6,11.1,11.040000000000001,11.02,10.34,9.5,8.68,196.05,175.19,205.59,218.29,7.51,7.8,8.02,8.17,8.43,8.92,9.27,9.53
2020,11,13,8,30,100750,99550,98370,10.200000000000001,10.52,11.14,10.950000000000001,11.200000000000001,10.65,9.85,9.1,199.57,181.87,208.38,220.85,8.76,9.07,9.370000000000001,9.58,9.9,10.4,10.700000000000001,10.870000000000001
2020,11,13,9,30,100770,99580,98390,11.44,11.67,11.78,11.78,11.64,10.9,10.32,9.93,200.69,189.31,206.37,217.23000000000002,11.32,11.66,11.93,12.11,12.450000000000001,13.040000000000001,13.05,12.74
2020,11,13,10,30,100680,99480,98290,11.98,11.86,11.68,11.76,11.58,11.370000000000001,10.86,10.38,197.16,189.66,208.57,221.09,12.25,12.59,12.92,13.23,13.84,14.55,14.84,14.96
2020,11,13,11,30,100640,99450,98270,12.27,12.14,11.88,12,11.65,11.31,11.46,11.15,198.41,193.99,207.04,226.63,13.42,13.8,14.16,14.49,15.13,16.5,17.29,17.44
2020,11,13,12,30,100630,99440,98260,12.64,12.55,12.38,12.47,12.21,11.83,11.63,11.1,212,207.37,218.13,236.76,12.93,13.4,13.84,14.24,15,16.580000000000002,18.21,18.68
2020,11,13,13,30,100590,99400,98220,12.93,12.85,12.73,12.790000000000001,12.6,12.27,12.120000000000001,11.92,220.6,216.39000000000001,226.1,246.85,12.56,13.07,13.56,14.01,14.85,16.6,17.92,18.32
2020,11,13,14,30,100570,99390,98220,13.530000000000001,13.48,13.370000000000001,13.43,13.24,12.93,12.92,12.57,230.64000000000001,225.81,236.81,259.49,13.08,13.56,14,14.39,15.1,16.22,17.11,16.95
2020,11,13,15,30,100640,99460,98290,14.01,13.97,13.88,13.93,13.76,13.59,12.94,12.32,253.93,249.4,276.1,285.53000000000003,11.790000000000001,12.3,12.77,13.22,14.13,15.93,15.58,15.01
2020,11,13,16,30,100670,99490,98310,14.08,13.99,13.790000000000001,13.89,13.56,13.01,12.61,11.97,290.03000000000003,286.21,296.94,301.19,11.49,12.030000000000001,12.48,12.82,13.290000000000001,14.1,13.98,14.11
2020,11,13,17,30,100730,99540,98370,13.64,13.56,13.36,13.47,13.11,12.36,11.53,10.870000000000001,326.01,320.51,330.52,329.72,11.99,12.39,12.73,13.01,13.55,15.06,15.540000000000001,15.620000000000001
2020,11,13,18,30,100880,99690,98500,13.280000000000001,13.19,12.97,13.08,12.73,11.96,11.15,10.56,330.2,326.21,332.03000000000003,332.51,12.68,13.290000000000001,13.89,14.48,15.610000000000001,17.37,17.53,16.55
2020,11,13,19,30,100890,99690,98500,12.63,12.5,12.25,12.38,11.99,11.26,10.66,10.370000000000001,331.05,329.41,333.56,337.94,12.780000000000001,13.26,13.700000000000001,14.1,14.82,16.02,16.35,16.05
2020,11,13,20,30,100950,99750,98560,12.280000000000001,12.14,11.85,12,11.56,10.8,10.040000000000001,9.43,338.43,334.76,342.19,349.34000000000003,10.36,10.78,11.18,11.55,12.22,13.27,13.71,13.64
2020,11,13,21,30,101060,99860,98670,12.05,11.89,11.58,11.74,11.27,10.46,9.67,9.06,342.99,340.22,345.99,351.03000000000003,9.700000000000001,10.06,10.39,10.700000000000001,11.290000000000001,12.43,13.1,13.24
2020,11,13,22,30,101110,99920,98720,11.85,11.69,11.36,11.53,11.03,10.200000000000001,9.34,8.5,348.6,347.05,349.91,351.53000000000003,8.46,8.76,9.040000000000001,9.31,9.81,10.86,11.63,12.13
2020,11,13,23,30,101180,99980,98790,11.69,11.53,11.18,11.35,10.84,10,9.22,8.51,350.29,347.90000000000003,352.61,351.95,8.09,8.36,8.61,8.85,9.32,10.53,11.93,12.84
2020,11,14,0,30,101220,100010,98810,11.58,11.41,11.06,11.24,10.72,9.89,9.07,8.27,350.29,349.96,350.03000000000003,347.79,8.88,9.08,9.27,9.450000000000001,9.81,10.68,11.55,12.280000000000001
2020,11,14,1,30,101190,99980,98790,11.4,11.21,10.84,11.02,10.52,9.69,8.9,8.08,352.07,353.23,349.86,346.08,8.700000000000001,8.870000000000001,9.01,9.16,9.52,10.21,10.9,11.57
2020,11,14,2,30,101230,100020,98830,10.78,10.67,10.46,10.56,10.23,9.61,8.84,7.97,347.02,348.61,346.55,343.62,7.97,8.48,8.91,9.21,9.74,10.78,11.46,11.75
2020,11,14,3,30,101220,100010,98810,10.48,10.450000000000001,10.28,10.38,10.08,9.44,8.69,7.79,348.64,349.92,347.95,344.31,9.32,9.64,9.9,10.1,10.46,11.23,11.8,12.01
2020,11,14,4,30,101220,100010,98810,10.14,10.120000000000001,10.02,10.09,9.84,9.19,8.46,7.640000000000001,352.94,352.17,351.14,344.32,8.44,9.02,9.43,9.73,10.21,10.790000000000001,10.88,10.98
2020,11,14,5,30,101250,100040,98840,9.85,9.94,9.91,9.94,9.81,9.28,8.47,7.7700000000000005,357.96,357.69,354.85,349.48,7.5,7.930000000000001,8.27,8.55,9.03,9.66,9.74,9.6
2020,11,14,6,30,101250,100030,98830,9.86,9.83,9.64,9.75,9.43,9.040000000000001,8.55,7.97,2.5500000000000003,358.68,1.9000000000000001,353.88,5.39,5.72,5.99,6.23,6.69,7.76,8.26,8.11
2020,11,14,7,30,101360,100140,98940,9.98,9.88,9.67,9.790000000000001,9.43,9.01,8.57,8.09,358.31,351.79,358.92,357.19,4.67,4.89,5.1000000000000005,5.29,5.71,6.8500000000000005,7.5200000000000005,7.29
2020,11,14,8,30,101380,100160,98960,10.13,10.01,9.78,9.9,9.59,9.36,8.99,8.6,353.26,346.49,356.79,1.62,4.88,5.1000000000000005,5.3100000000000005,5.5200000000000005,5.97,6.96,7.09,6.59
2020,11,14,9,30,101360,100140,98950,10.26,10.19,10.040000000000001,10.1,9.97,9.83,9.5,9.24,351.40000000000003,340.43,358.39,3.85,4.17,4.39,4.59,4.78,5.19,6,5.7700000000000005,4.89
2020,11,14,10,30,101410,100200,99000,10.41,10.36,10.26,10.3,10.23,10.09,9.790000000000001,9.58,332.92,320.12,341.35,340.37,5.36,5.46,5.55,5.64,5.8100000000000005,5.98,5.3,4.24
2020,11,14,11,30,101420,100210,99010,10.540000000000001,10.5,10.4,10.44,10.35,10.1,9.8,9.61,329.36,317.77,333.52,323.95,5.64,5.75,5.83,5.9,6.03,5.97,5.13,4.22
2020,11,14,12,30,101420,100210,99020,10.620000000000001,10.56,10.41,10.48,10.31,9.93,9.53,9.21,325.11,316.14,326.13,314.61,6.04,6.13,6.19,6.24,6.37,6.46,5.99,5.37
2020,11,14,13,30,101400,100180,98990,10.74,10.66,10.51,10.57,10.4,9.91,9.44,9.11,327.44,319.15000000000003,324.25,313.76,4.97,5.04,5.08,5.14,5.29,5.5200000000000005,5.45,5.1000000000000005
2020,11,14,14,30,101320,100110,98910,10.73,10.65,10.51,10.57,10.39,9.86,9.31,8.89,323.18,312.26,318.06,306.06,2.95,3,3.0500000000000003,3.13,3.31,3.83,4.11,4.0200000000000005
2020,11,14,15,30,101360,100140,98950,10.870000000000001,10.83,10.72,10.790000000000001,10.52,9.86,9.200000000000001,8.65,303.72,301.24,299.77,296.71,3.85,3.95,4.07,4.21,4.5200000000000005,5.2,5.66,5.68
2020,11,14,16,30,101400,100190,98990,11.18,11.120000000000001,10.93,11.03,10.73,10.08,9.34,8.67,296.52,301.44,293.51,292.86,4.09,4.3100000000000005,4.5200000000000005,4.71,5.08,5.87,6.43,6.54
2020,11,14,17,30,101390,100180,98980,11.38,11.370000000000001,11.23,11.32,10.99,10.26,9.42,8.700000000000001,291.48,294.91,287.67,287.11,3.59,3.85,4.08,4.28,4.66,5.51,6.18,6.42
2020,11,14,18,30,101390,100180,98980,11.53,11.48,11.31,11.41,11.06,10.31,9.46,8.700000000000001,281.38,284.38,280.8,284.14,2.5100000000000002,2.7600000000000002,2.98,3.19,3.5700000000000003,4.43,5.07,5.41
2020,11,14,19,30,101290,100090,98900,11.53,11.48,11.31,11.41,11.07,10.32,9.49,8.92,270.39,264.72,276.96,289.28000000000003,1.47,1.77,2.05,2.2800000000000002,2.68,3.37,3.7600000000000002,3.79
2020,11,14,20,30,101370,100160,98970,11.61,11.61,11.46,11.56,11.21,10.38,9.57,9.09,277.13,272.32,279.6,289.75,2,2.33,2.6,2.8000000000000003,3.13,3.7,3.98,3.99
2020,11,14,21,30,101400,100200,99000,11.75,11.73,11.5,11.64,11.21,10.36,9.53,8.98,270.73,261.35,274.61,284.99,1.2,1.42,1.59,1.72,1.94,2.42,2.85,3.35
2020,11,14,22,30,101410,100200,99010,11.78,11.69,11.43,11.57,11.13,10.35,9.56,9.05,236.54,220.66,247.35,269.68,1.83,1.93,2.0300000000000002,2.1,2.25,2.61,2.92,3.4
2020,11,14,23,30,101380,100180,98990,11.68,11.66,11.46,11.58,11.18,10.4,9.75,9.42,235.52,215.29,247.13,271.24,2.2,2.29,2.4,2.5,2.72,3.2,3.75,4.36
2020,11,15,0,30,101410,100210,99010,11.69,11.68,11.49,11.61,11.22,10.46,9.93,9.9,229.66,212.22,241.71,272.93,2.8000000000000003,2.94,3.0700000000000003,3.2,3.44,3.91,4.26,4.5200000000000005
2020,11,15,1,30,101380,100170,98980,11.67,11.68,11.55,11.64,11.32,10.620000000000001,10.15,10.120000000000001,226,205.24,238.73000000000002,268.32,3.04,3.15,3.27,3.39,3.65,4.16,4.24,3.85
2020,11,15,2,30,101350,100150,98950,11.66,11.67,11.56,11.64,11.370000000000001,10.69,10.33,10.33,217.09,197.57,230.02,257.4,3.7800000000000002,3.86,3.92,3.98,4.11,4.33,4.13,3.41
2020,11,15,3,30,101320,100110,98920,11.6,11.71,11.64,11.71,11.42,10.9,10.78,10.620000000000001,213.6,194.46,226.70000000000002,245.71,4.17,4.28,4.34,4.38,4.46,4.5600000000000005,4.26,3.47
2020,11,15,4,30,101320,100110,98930,11.33,11.61,11.65,11.67,11.51,11.200000000000001,11.290000000000001,10.91,221.46,200.01,234.38,246.16,4.14,4.33,4.5,4.64,4.9,5.3,5.14,4.61
2020,11,15,5,30,101350,100140,98950,11.200000000000001,11.84,11.96,11.99,11.83,11.83,11.8,11.23,230.21,212.22,241.12,251.66,4.55,4.9,5.17,5.3500000000000005,5.64,6.04,6.12,6.08
2020,11,15,6,30,101290,100090,98900,11.03,11.74,11.94,11.96,11.82,11.61,11.540000000000001,11.31,218.59,194.28,233.79,255.96,4.03,4.25,4.43,4.5600000000000005,4.8100000000000005,5.5,6.12,6.3100000000000005
2020,11,15,7,30,101400,100200,99000,10.16,11.22,11.94,11.870000000000001,11.92,11.75,11.91,11.91,205.04,174.02,224.68,253.68,4.62,4.68,4.7700000000000005,4.82,4.95,5.47,6.15,6.5600000000000005
2020,11,15,8,30,101380,100170,98980,9.63,10.6,11.86,11.6,11.97,11.91,12.41,12.88,184.31,158.36,201.12,242.85,6.7700000000000005,6.71,6.65,6.5600000000000005,6.4,5.95,5.64,5.5200000000000005
2020,11,15,9,30,101400,100190,99000,9.47,9.43,10.72,9.82,11.61,11.94,12.76,13.1,184.59,164.57,196.39000000000001,229.97,7.54,7.7,7.95,7.98,7.75,6.72,6.0200000000000005,5.07
