SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2009,12,9,13,30,100890,99660,98440,5.3500000000000005,5.16,4.97,4.78,4.59,4.4,3.49,2.7600000000000002,2.2800000000000002,5.71,5.73,5.76,5.78,5.83,6.05,6.67,6.44
2009,12,9,14,30,100890,99660,98440,5.3100000000000005,5.12,4.92,4.74,4.55,4.37,3.5500000000000003,2.97,2.3000000000000003,5.89,5.89,5.9,5.9,5.9,6.04,5.92,5.15
2009,12,9,15,30,100970,99740,98520,5.38,5.19,5,4.8100000000000005,4.63,4.45,3.7,3.25,2.63,4.91,4.92,4.92,4.93,4.94,5.17,5.08,4.3100000000000005
2009,12,9,16,30,100970,99740,98520,5.47,5.2700000000000005,5.09,4.9,4.71,4.5200000000000005,3.64,3.04,2.66,4.98,4.96,4.94,4.91,4.86,4.66,4.07,3.4
2009,12,9,17,30,100990,99760,98530,5.51,5.3100000000000005,5.12,4.92,4.73,4.55,3.68,3.38,2.89,5.45,5.44,5.42,5.4,5.33,5.08,4.28,3.41
2009,12,9,18,30,100950,99720,98500,5.33,5.14,4.96,4.78,4.61,4.44,4.21,3.77,3.11,5.97,5.94,5.91,5.88,5.8100000000000005,5.48,4.83,3.98
2009,12,9,19,30,100830,99600,98380,5.71,5.5200000000000005,5.33,5.14,4.97,4.8,4.39,3.99,3.29,6.16,6.16,6.15,6.140000000000001,6.12,6.23,6,5.45
2009,12,9,20,30,100770,99550,98330,6.33,6.140000000000001,5.95,5.76,5.58,5.39,4.5600000000000005,4.15,3.52,4.33,4.3500000000000005,4.36,4.37,4.39,4.48,4.41,4.47
2009,12,9,21,30,100720,99490,98290,7.13,6.93,6.73,6.54,6.3500000000000005,6.15,5.2,4.3,3.67,4.1,4.14,4.17,4.2,4.25,4.4,4.58,4.5
2009,12,9,22,30,100740,99520,98310,7.66,7.46,7.26,7.07,6.88,6.69,5.73,4.79,3.97,4.69,4.72,4.74,4.75,4.79,4.87,4.99,5.22
2009,12,9,23,30,100680,99460,98250,7.9,7.7,7.51,7.3100000000000005,7.12,6.93,5.96,5,4.08,5.05,5.08,5.09,5.11,5.13,5.17,5.23,5.36
2009,12,10,0,30,100690,99470,98260,8.2,8.01,7.8100000000000005,7.61,7.42,7.22,6.25,5.28,4.3100000000000005,5.07,5.09,5.11,5.13,5.16,5.22,5.2700000000000005,5.34
2009,12,10,1,30,100650,99430,98230,7.88,7.68,7.49,7.3,7.1000000000000005,6.9,5.95,5.01,4.14,5.8,5.8,5.79,5.78,5.75,5.63,5.48,5.32
2009,12,10,2,30,100630,99410,98210,7.640000000000001,7.44,7.25,7.05,6.86,6.67,5.72,4.88,4.49,6.51,6.5200000000000005,6.53,6.53,6.53,6.55,6.79,7.28
2009,12,10,3,30,100670,99450,98250,7.41,7.22,7.0200000000000005,6.84,6.65,6.46,5.64,5.48,4.86,7.2700000000000005,7.28,7.29,7.29,7.3,7.6000000000000005,8.09,7.83
2009,12,10,4,30,100660,99440,98230,6.88,6.69,6.51,6.32,6.15,5.98,5.64,5.5,4.9,7.37,7.390000000000001,7.42,7.45,7.57,8.66,8.3,7.58
2009,12,10,5,30,100700,99470,98270,6.74,6.5600000000000005,6.38,6.22,6.07,5.92,6.11,5.76,5.21,8.16,8.21,8.27,8.35,8.700000000000001,9.450000000000001,8.46,7.98
2009,12,10,6,30,100650,99430,98220,6.92,6.73,6.55,6.38,6.22,6.0600000000000005,6.1000000000000005,5.9,5.4,9.76,9.790000000000001,9.82,9.85,10,10.81,10.38,9.950000000000001
2009,12,10,7,30,100630,99410,98200,7.01,6.82,6.640000000000001,6.47,6.32,6.18,6.38,5.97,5.24,9.51,9.56,9.6,9.67,9.91,10.83,9.950000000000001,8.82
2009,12,10,8,30,100580,99360,98150,6.97,6.79,6.61,6.44,6.28,6.12,6.16,5.83,5.16,9.85,9.88,9.91,9.950000000000001,10.11,10.71,9.5,8.22
2009,12,10,9,30,100560,99330,98120,7.01,6.82,6.640000000000001,6.47,6.3100000000000005,6.15,6.11,5.76,5.12,10.73,10.76,10.790000000000001,10.82,10.97,11.370000000000001,10.14,8.86
2009,12,10,10,30,100590,99370,98160,7.08,6.91,6.73,6.57,6.43,6.3,6.51,5.96,5.19,11.620000000000001,11.67,11.72,11.790000000000001,12.08,11.71,10.11,8.76
2009,12,10,11,30,100560,99340,98130,7.03,6.8500000000000005,6.67,6.5,6.34,6.19,6.46,6.08,5.37,11.83,11.870000000000001,11.9,11.950000000000001,12.15,12.52,11,9.61
2009,12,10,12,30,100500,99290,98080,6.99,6.8100000000000005,6.63,6.47,6.32,6.19,6.5600000000000005,6.2,5.61,12.11,12.18,12.24,12.34,12.69,13.32,11.99,10.59
2009,12,10,13,30,100510,99290,98080,7.18,7,6.82,6.65,6.49,6.34,6.59,6.2700000000000005,5.66,11.83,11.89,11.94,12.01,12.27,13.06,11.59,10.1
2009,12,10,14,30,100460,99240,98040,7.0200000000000005,6.84,6.67,6.5,6.36,6.22,6.48,6.33,5.8100000000000005,12.94,12.99,13.05,13.13,13.47,13.85,12.21,10.69
2009,12,10,15,30,100550,99330,98130,6.9,6.72,6.54,6.37,6.22,6.07,6.36,6.21,5.67,12.69,12.74,12.780000000000001,12.84,13.1,13.13,11.6,10.44
2009,12,10,16,30,100570,99340,98140,6.8500000000000005,6.66,6.48,6.3,6.13,5.96,6.24,6.24,5.72,11.97,11.99,12.01,12.030000000000001,12.13,11.92,10.540000000000001,9.42
2009,12,10,17,30,100570,99350,98140,7.04,6.8500000000000005,6.67,6.5,6.34,6.19,6.67,6.45,5.84,12.47,12.49,12.51,12.530000000000001,12.67,12.38,11.13,10.040000000000001
2009,12,10,18,30,100540,99320,98120,7.43,7.24,7.0600000000000005,6.890000000000001,6.72,6.5600000000000005,6.91,6.61,5.89,12.530000000000001,12.56,12.59,12.620000000000001,12.780000000000001,12.56,11.28,10.290000000000001
2009,12,10,19,30,100460,99240,98040,7.8100000000000005,7.62,7.44,7.26,7.1000000000000005,6.94,7.16,6.7700000000000005,6.22,12.46,12.47,12.46,12.46,12.47,11.72,10.53,9.69
2009,12,10,20,30,100370,99150,97960,8.49,8.290000000000001,8.1,7.91,7.73,7.54,6.88,6.76,6.08,12.120000000000001,12.15,12.17,12.17,12.18,12.11,11.23,10.58
2009,12,10,21,30,100280,99070,97880,8.98,8.790000000000001,8.6,8.41,8.22,8.02,7.23,6.95,6.33,12.01,12.05,12.07,12.07,12.07,12.040000000000001,11.25,10.49
2009,12,10,22,30,100320,99110,97920,9.44,9.25,9.06,8.88,8.71,8.53,8.09,7.7700000000000005,7.0600000000000005,11.43,11.47,11.49,11.51,11.56,11.540000000000001,10.42,9.66
2009,12,10,23,30,100300,99100,97900,9.53,9.34,9.16,8.98,8.81,8.65,8.47,8.16,7.47,11.09,11.17,11.24,11.33,11.63,12.91,12.42,11.47
2009,12,11,0,30,100250,99050,97860,9.58,9.39,9.21,9.040000000000001,8.870000000000001,8.71,8.69,8.3,7.66,11.99,12.07,12.14,12.23,12.52,13.96,13.05,12.200000000000001
2009,12,11,1,30,100230,99020,97830,9.42,9.23,9.040000000000001,8.86,8.68,8.51,8.24,7.95,7.45,12.09,12.19,12.290000000000001,12.4,12.72,14.6,13.86,12.92
2009,12,11,2,30,100220,99020,97820,9.18,9,8.82,8.65,8.5,8.370000000000001,8.9,8.4,7.41,12.6,12.700000000000001,12.81,12.97,13.6,13.61,11.91,10.77
2009,12,11,3,30,100190,98980,97790,8.89,8.700000000000001,8.51,8.34,8.18,8.02,8.120000000000001,7.84,7.2700000000000005,13.21,13.280000000000001,13.35,13.450000000000001,13.83,14.450000000000001,13.19,12.18
2009,12,11,4,30,100220,99000,97810,8.32,8.14,7.95,7.78,7.63,7.48,7.7,7.44,6.94,13.22,13.290000000000001,13.36,13.46,13.83,13.75,12.17,10.75
2009,12,11,5,30,100220,99010,97810,7.94,7.76,7.58,7.41,7.24,7.07,6.97,6.93,6.46,12.98,13.06,13.14,13.23,13.56,14.22,12.82,11.56
2009,12,11,6,30,100220,99010,97810,6.7,6.53,6.37,6.23,6.17,6.140000000000001,6.79,6.51,6.61,13.55,13.61,13.69,13.86,14.51,13.030000000000001,11.870000000000001,11.120000000000001
2009,12,11,7,30,100220,99000,97800,5.92,5.75,5.59,5.43,5.34,5.28,6.26,6.36,6.45,13.950000000000001,14,14.07,14.200000000000001,14.94,13.790000000000001,12.120000000000001,10.98
2009,12,11,8,30,100160,98940,97740,5.73,5.55,5.37,5.21,5.07,4.95,6.07,6.41,6.7,14.8,14.85,14.91,14.99,15.41,15.38,13.4,12.05
2009,12,11,9,30,100130,98910,97710,5.62,5.43,5.26,5.08,4.94,4.8,6.18,6.51,6.45,14.27,14.35,14.42,14.530000000000001,15.05,15.3,13.200000000000001,11.93
2009,12,11,10,30,100150,98930,97730,5.91,5.73,5.55,5.38,5.26,5.17,6.68,6.63,6.61,14.17,14.23,14.3,14.42,15.11,15.55,13.76,12.61
2009,12,11,11,30,100130,98910,97710,6.34,6.15,5.97,5.79,5.64,5.49,6.72,6.9,6.73,13.44,13.51,13.58,13.68,14.13,15.49,13.83,12.59
2009,12,11,12,30,100150,98930,97730,6.640000000000001,6.45,6.26,6.07,5.89,5.71,6.19,6.54,6.46,12.780000000000001,12.83,12.88,12.93,13.15,14.89,13.44,12.030000000000001
2009,12,11,13,30,100140,98920,97720,6.57,6.37,6.18,6,5.82,5.64,5.62,6.03,6.19,12.73,12.790000000000001,12.84,12.9,13.06,14.65,13.4,11.82
2009,12,11,14,30,100130,98920,97720,6.3,6.12,5.94,5.7700000000000005,5.61,5.46,5.83,6.140000000000001,6.43,13.55,13.61,13.67,13.74,14.06,14.55,12.81,11.56
2009,12,11,15,30,100160,98940,97740,6.42,6.23,6.05,5.87,5.7,5.53,5.95,6.140000000000001,6.5,13.32,13.38,13.44,13.52,13.870000000000001,14.33,12.780000000000001,11.68
2009,12,11,16,30,100140,98940,97740,7.05,6.8500000000000005,6.65,6.47,6.3,6.140000000000001,6.23,6.65,7.29,14.07,14.120000000000001,14.17,14.22,14.46,13.85,12.48,11.59
2009,12,11,17,30,100150,98940,97740,6.88,6.69,6.5200000000000005,6.34,6.2,6.07,6.97,7.42,7.8100000000000005,14.89,14.92,14.950000000000001,15.01,15.41,14.4,13.19,11.75
2009,12,11,18,30,100190,98970,97780,6.91,6.72,6.54,6.38,6.28,6.21,7.41,7.66,7.94,14.3,14.34,14.38,14.47,15.17,14.5,13.97,13.75
2009,12,11,19,30,100150,98940,97740,7.09,6.9,6.72,6.54,6.4,6.28,7.09,7.57,7.84,13.86,13.91,13.96,14.030000000000001,14.41,14.47,14.290000000000001,13.88
2009,12,11,20,30,100090,98870,97680,7.1000000000000005,6.91,6.72,6.55,6.390000000000001,6.23,6.96,7.47,7.7,13.86,13.88,13.89,13.92,14.13,14.620000000000001,14.77,14.68
2009,12,11,21,30,100010,98800,97610,7.48,7.29,7.1000000000000005,6.93,6.78,6.63,7.71,7.99,8.06,13.67,13.700000000000001,13.72,13.780000000000001,14.21,14.23,13.69,13.05
2009,12,11,22,30,99960,98750,97560,7.51,7.34,7.19,7.11,7.17,7.3100000000000005,7.9,8.05,7.98,14.1,14.17,14.280000000000001,14.540000000000001,15.200000000000001,15.48,15.42,15.370000000000001
2009,12,11,23,30,99950,98740,97550,7.3500000000000005,7.18,7.0200000000000005,6.88,6.8100000000000005,6.79,7.61,8.22,8.32,14.33,14.34,14.370000000000001,14.46,14.93,15.8,16.17,15.96
2009,12,12,0,30,99910,98710,97520,7.78,7.67,7.61,7.7,7.88,8.1,8.74,8.75,8.73,14.22,14.540000000000001,15.06,15.73,16.53,17.11,17.5,17.98
2009,12,12,1,30,99910,98700,97520,7.71,7.57,7.49,7.57,7.8,8.13,8.86,8.59,8.26,13.74,14,14.41,14.82,15.18,15.4,15.82,16.14
2009,12,12,2,30,99890,98690,97500,7.98,7.8100000000000005,7.66,7.67,7.72,7.8,8.26,8.23,8.08,13.19,13.49,13.9,14.51,15.31,16.44,17.17,17.52
2009,12,12,3,30,99880,98680,97500,8.74,8.81,8.83,8.89,8.92,8.94,8.88,8.86,8.81,10.53,11.200000000000001,11.63,11.98,12.66,13.96,14.71,14.85
2009,12,12,4,30,99890,98690,97510,9.9,9.83,9.78,9.75,9.73,9.73,9.74,9.63,9.26,10.6,11.03,11.370000000000001,11.620000000000001,11.950000000000001,11.88,11.57,11.06
2009,12,12,5,30,99890,98700,97520,10.540000000000001,10.53,10.55,10.6,10.6,10.55,10.13,9.61,9.040000000000001,8.51,8.69,8.76,8.65,8.64,8.65,8.67,8.68
2009,12,12,6,30,99860,98670,97490,11,10.84,10.64,10.42,10.25,10.1,9.81,9.33,8.790000000000001,7.61,7.88,8.02,7.930000000000001,7.63,7.73,7.86,7.79
2009,12,12,7,30,99830,98640,97460,10.51,10.43,10.4,10.34,10.26,10.18,9.59,8.82,8.02,6.55,6.74,6.88,6.890000000000001,6.78,6.43,6.34,6.34
2009,12,12,8,30,99810,98630,97440,10.370000000000001,10.27,10.19,10.200000000000001,10.18,10.120000000000001,9.450000000000001,8.61,7.8,6.890000000000001,7.07,7.19,7.16,7.01,6.38,6.08,6.46
2009,12,12,9,30,99770,98570,97390,10.02,9.93,9.82,9.71,9.6,9.49,8.96,8.43,7.86,6.41,6.63,6.8,6.92,7.0600000000000005,6.88,6.54,5.98
2009,12,12,10,30,99890,98690,97510,10.14,9.99,9.84,9.73,9.700000000000001,9.75,9.32,8.63,8,6.58,6.76,6.9,6.92,6.73,6.61,6.7,6.8100000000000005
2009,12,12,11,30,99850,98650,97470,9.38,9.200000000000001,9.01,8.77,8.6,8.48,9.16,8.75,8.06,6.47,6.54,6.63,6.76,7.26,7.79,7.72,7.7700000000000005
2009,12,12,12,30,99820,98630,97440,8.950000000000001,8.870000000000001,8.91,9.120000000000001,9.540000000000001,10.1,9.71,8.99,8.27,5.01,5.32,5.84,6.05,6.68,6.640000000000001,6.26,6.2
2009,12,12,13,30,99750,98550,97370,9.01,8.93,8.85,8.790000000000001,8.8,8.85,9.11,8.53,7.83,6.04,6.54,6.79,7.05,7.6000000000000005,8.14,7.42,6.82
2009,12,12,14,30,99730,98540,97360,9.51,9.43,9.36,9.290000000000001,9.22,9.14,8.66,8.13,7.6000000000000005,7.62,7.78,7.92,8.03,8.22,8.43,8.52,8.56
2009,12,12,15,30,99720,98520,97340,9.61,9.46,9.33,9.25,9.16,9.06,8.2,7.640000000000001,7.79,9.8,10.1,10.21,10.4,10.38,9.9,9.71,9.14
2009,12,12,16,30,99690,98490,97310,9.81,9.69,9.58,9.47,9.36,9.25,8.67,8.19,8.32,10.14,10.34,10.49,10.6,10.8,11.11,11.33,11.790000000000001
2009,12,12,17,30,99680,98480,97300,9.48,9.36,9.25,9.14,9.040000000000001,8.94,8.69,9.21,8.78,12.9,13.17,13.33,13.47,13.790000000000001,14.92,15.51,15.450000000000001
2009,12,12,18,30,99590,98400,97220,10,9.91,9.81,9.72,9.620000000000001,9.53,9.09,8.72,8.370000000000001,16.07,16.63,17.07,17.38,17.79,18.19,18.44,18.64
2009,12,12,19,30,99400,98220,97040,10.36,10.21,10.05,9.92,9.8,9.700000000000001,9.21,8.71,8.24,15.99,16.36,16.7,17,17.59,18.93,20.22,21.37
2009,12,12,20,30,99350,98160,96990,10.59,10.44,10.3,10.15,10.01,9.89,9.39,8.91,8.950000000000001,16.04,16.45,16.830000000000002,17.18,17.830000000000002,19.34,20.67,18.88
2009,12,12,21,30,99210,98020,96850,10.700000000000001,10.52,10.35,10.18,10.05,9.96,9.53,9.17,8.83,16.1,16.46,16.79,17.1,17.67,18.81,19.41,19.17
2009,12,12,22,30,99150,97970,96810,11.73,11.69,11.64,11.57,11.49,11.41,10.82,10.07,9.21,16.04,16.34,16.62,16.84,17.17,17.490000000000002,18.080000000000002,18.740000000000002
2009,12,12,23,30,99100,97930,96760,11.39,11.27,11.15,11.05,10.98,10.950000000000001,10.67,10.03,9.23,11.28,11.71,12.120000000000001,12.51,13.280000000000001,14.75,14.780000000000001,14.47
2009,12,13,0,30,99110,97930,96760,10.93,10.77,10.59,10.4,10.21,10.02,9.15,8.42,7.72,8.91,9.39,9.84,10.22,10.86,11.700000000000001,12.06,12.14
2009,12,13,1,30,99010,97810,96640,9.99,9.89,9.790000000000001,9.700000000000001,9.6,9.5,8.97,8.41,7.8100000000000005,8.85,9.3,9.73,10.14,10.950000000000001,12.81,14.22,14.86
2009,12,13,2,30,98990,97800,96640,10.31,10.17,10.02,9.870000000000001,9.72,9.58,8.98,8.33,7.49,10.5,10.91,11.3,11.67,12.38,14.030000000000001,15.72,16.95
2009,12,13,3,30,98960,97780,96610,10.72,10.58,10.43,10.28,10.13,9.98,9.22,8.43,7.640000000000001,12.81,13.15,13.46,13.74,14.26,15.32,16.09,16.5
2009,12,13,4,30,99010,97830,96660,10.24,10.14,10.040000000000001,9.94,9.84,9.74,9.14,8.43,7.66,12.43,12.71,12.99,13.280000000000001,13.870000000000001,15.36,16.54,17.27
2009,12,13,5,30,99030,97850,96680,10.66,10.540000000000001,10.41,10.28,10.15,10.02,9.32,8.53,7.62,13.01,13.35,13.66,13.950000000000001,14.5,15.64,16.26,16
2009,12,13,6,30,99110,97920,96740,9.53,9.46,9.450000000000001,9.36,9.27,9.17,8.78,8.38,7.890000000000001,12.6,12.83,13.1,13.16,13.280000000000001,13.94,14.35,14.4
2009,12,13,7,30,99180,98010,96840,10.700000000000001,10.700000000000001,10.66,10.57,10.450000000000001,10.31,9.6,8.78,7.88,7.88,8.34,8.73,9.06,9.51,10.63,11.25,11.53
2009,12,13,8,30,99170,97990,96810,11.03,10.9,10.75,10.59,10.43,10.26,9.39,8.51,7.71,6.58,6.91,7.21,7.45,7.83,8.53,9.15,9.370000000000001
2009,12,13,9,30,99220,98030,96860,10.85,10.73,10.620000000000001,10.48,10.34,10.18,9.33,8.6,7.91,5.7700000000000005,6.12,6.41,6.49,6.5200000000000005,6.36,5.88,5.41
2009,12,13,10,30,99310,98130,96950,10.65,10.5,10.34,10.17,10.01,9.84,9.01,8.23,7.41,4.01,4.13,4.21,4.2700000000000005,4.37,4.6000000000000005,4.71,4.5
2009,12,13,11,30,99310,98130,96940,10.22,10.09,9.96,9.82,9.68,9.540000000000001,8.81,8.08,7.41,2.21,2.24,2.22,2.15,1.93,1.21,0.77,0.66
2009,12,13,12,30,99430,98240,97070,10.39,10.27,10.13,10,9.86,9.700000000000001,8.85,7.99,7.18,3.83,3.92,3.99,4.0600000000000005,4.16,4.11,3.85,3.56
2009,12,13,13,30,99640,98460,97280,10.65,10.540000000000001,10.43,10.3,10.18,10.05,9.27,8.45,7.76,3.81,3.99,4.15,4.29,4.46,4.7,5.15,5.44
2009,12,13,14,30,99670,98470,97290,10.44,10.27,10.09,9.9,9.700000000000001,9.5,8.52,7.55,6.68,4.3,4.61,4.86,5.04,5.33,5.83,6.15,6.2
2009,12,13,15,30,99730,98540,97360,10.07,9.96,9.83,9.69,9.540000000000001,9.39,8.63,7.87,7.19,2.5500000000000003,2.8000000000000003,3.02,3.24,3.65,4.5600000000000005,5.28,5.98
2009,12,13,16,30,99850,98660,97470,9.92,9.82,9.72,9.59,9.47,9.34,8.64,8.03,7.32,2.21,2.52,2.82,3.09,3.54,4.3500000000000005,5.32,5.93
2009,12,13,17,30,99950,98750,97570,10.06,9.96,9.84,9.71,9.58,9.43,8.66,7.9,7.18,2.32,2.5100000000000002,2.7,2.87,3.23,4.0600000000000005,4.7700000000000005,5.53
2009,12,13,18,30,100000,98810,97630,9.88,9.74,9.65,9.58,9.49,9.4,8.73,7.98,7.24,6.45,6.68,6.94,7.16,7.41,7.08,6.57,6.23
2009,12,13,19,30,100140,98950,97760,10.34,10.18,10.01,9.83,9.66,9.48,8.6,7.84,7.12,4.42,4.6000000000000005,4.76,4.9,5.13,5.41,5.18,4.53
2009,12,13,20,30,100130,98940,97750,10.39,10.21,10.03,9.85,9.66,9.48,8.56,7.62,6.68,4.04,4.13,4.2,4.26,4.38,4.64,4.8100000000000005,4.82
2009,12,13,21,30,100200,99000,97820,10.28,10.11,9.92,9.75,9.57,9.39,8.51,7.61,6.88,4.87,4.9,4.9,4.87,4.75,4.25,3.89,3.6
2009,12,13,22,30,100210,99010,97830,10.34,10.15,9.97,9.790000000000001,9.61,9.42,8.48,7.5200000000000005,6.62,4.13,4.21,4.28,4.32,4.36,4.32,4.1,3.5100000000000002
2009,12,13,23,30,100270,99070,97880,10.35,10.18,10.01,9.84,9.66,9.49,8.59,7.71,6.99,3.54,3.52,3.47,3.41,3.33,3.31,3.31,3.13
2009,12,14,0,30,100350,99150,97960,10.48,10.31,10.14,9.96,9.790000000000001,9.620000000000001,8.75,7.8500000000000005,7.03,3.41,3.36,3.34,3.34,3.37,3.49,3.61,3.48
2009,12,14,1,30,100390,99190,98010,10.370000000000001,10.200000000000001,10.02,9.84,9.66,9.47,8.6,7.75,6.97,3.47,3.5100000000000002,3.5,3.46,3.35,3.09,3.08,2.93
2009,12,14,2,30,100410,99210,98020,10.36,10.19,10.03,9.85,9.68,9.51,8.71,7.95,7.23,2.04,1.98,1.9100000000000001,1.84,1.73,1.83,2.18,2.39
2009,12,14,3,30,100400,99200,98010,9.9,9.81,9.700000000000001,9.56,9.42,9.28,8.49,7.72,7,2.7600000000000002,2.5500000000000003,2.35,2.18,1.86,1.22,1.06,1.6400000000000001
2009,12,14,4,30,100440,99230,98050,9.64,9.49,9.36,9.26,9.16,9.06,8.48,7.82,7.15,2.42,2.27,2.09,1.93,1.67,0.99,0.47000000000000003,1.33
2009,12,14,5,30,100530,99320,98130,9.52,9.41,9.32,9.21,9.11,9,8.36,7.62,6.91,2.2,2.08,1.97,1.85,1.56,0.81,0.85,1.51
2009,12,14,6,30,100610,99400,98210,8.77,8.96,9.1,9.120000000000001,9.07,8.96,8.24,7.54,6.92,1.8,1.36,1.04,0.86,0.76,1.17,1.32,1.44
2009,12,14,7,30,100660,99450,98260,8.35,8.64,9.13,9.17,9.13,9.040000000000001,8.39,7.62,6.86,2.54,2.09,1.6600000000000001,1.3900000000000001,1.11,1.34,1.61,1.57
2009,12,14,8,30,100670,99460,98270,8.39,8.75,9.51,9.47,9.35,9.16,8.38,7.71,7.15,2.2600000000000002,2.06,1.8900000000000001,1.83,1.79,1.52,1.57,1.78
2009,12,14,9,30,100620,99410,98220,8.03,8.28,8.89,9.120000000000001,9.16,9.08,8.31,7.78,7.12,1.74,1.46,1.17,1.04,0.97,0.93,1.07,1.24
2009,12,14,10,30,100640,99430,98230,7.0200000000000005,7.11,7.73,8.290000000000001,8.59,8.74,8.06,7.51,6.95,0.51,0.55,0.72,0.65,0.46,0.23,0.15,0.43
2009,12,14,11,30,100690,99470,98270,7.28,7.16,7.08,7.1000000000000005,7.51,8.15,7.96,7.25,6.61,0.88,1.16,1.3900000000000001,1.34,0.9500000000000001,0.43,0.45,0.46
2009,12,14,12,30,100760,99540,98340,7.95,7.79,7.62,7.45,7.3100000000000005,7.2,7.71,7.29,6.72,1.45,1.6300000000000001,1.78,1.87,1.95,0.49,0.36,0.63
2009,12,14,13,30,100850,99630,98430,8.24,8.09,7.91,7.73,7.55,7.390000000000001,6.75,6.9,6.67,1.74,1.87,2,2.04,2.0100000000000002,1.9100000000000001,0.6,0.93
2009,12,14,14,30,100820,99620,98410,8.33,8.2,8.09,7.98,7.8500000000000005,7.72,7.15,6.59,6.2,2.7,2.91,3.14,3.31,3.52,3.69,3.5500000000000003,2.31
2009,12,14,15,30,100830,99630,98420,8.45,8.27,8.08,7.9,7.74,7.58,7.16,6.72,6.21,5.61,5.55,5.47,5.37,5.18,4.39,3.64,2.99
2009,12,14,16,30,100940,99720,98520,8.65,8.51,8.38,8.27,8.15,8.02,7.23,6.82,6.58,4.7,4.59,4.46,4.33,4.14,3.83,2.97,2.02
2009,12,14,17,30,100990,99770,98570,8.33,8.17,8.02,7.930000000000001,7.8500000000000005,7.79,7.33,6.99,6.5,5.03,5.0200000000000005,5.05,5.0600000000000005,4.99,4.36,3.99,3.92
2009,12,14,18,30,101030,99820,98610,8.27,8.18,8.18,8.27,8.28,8.23,7.76,7.34,6.71,4.86,4.91,5.03,5.13,5.2,4.99,4.51,4.11
2009,12,14,19,30,100980,99770,98570,8.3,8.120000000000001,7.94,7.82,7.7700000000000005,7.7700000000000005,7.73,7.44,6.7700000000000005,5.38,5.3100000000000005,5.21,5.0600000000000005,4.97,5.42,5.47,5.55
2009,12,14,20,30,100990,99770,98570,7.58,7.390000000000001,7.24,7.38,7.78,8.32,8.07,7.6000000000000005,6.8500000000000005,5,5.11,5.29,5.58,6.01,5.9,5.8100000000000005,5.84
2009,12,14,21,30,100870,99660,98460,7.9,7.7,7.51,7.45,7.76,8.28,8.13,7.63,6.84,5.43,5.58,5.84,6.41,6.8500000000000005,6.25,6.01,6.13
2009,12,14,22,30,100890,99680,98480,8.83,8.63,8.44,8.25,8.09,7.95,7.51,6.91,6.25,5.9,5.96,6.04,6.16,6.48,7.1000000000000005,7.17,7.03
2009,12,14,23,30,100910,99700,98500,8.48,8.31,8.13,7.930000000000001,7.71,7.48,7.55,7.03,6.68,4.16,4.19,4.22,4.2700000000000005,4.41,5.19,6.17,6.96
2009,12,15,0,30,100850,99640,98440,7.82,7.8100000000000005,7.97,7.87,7.83,7.82,7.48,7.26,6.8500000000000005,5.36,5.5600000000000005,5.76,5.8,5.84,5.88,5.8100000000000005,5.79
2009,12,15,1,30,100890,99670,98470,8.36,8.17,7.98,7.8,7.63,7.47,7.34,6.91,6.94,6.82,6.78,6.74,6.71,6.8500000000000005,7.84,7.73,7.28
2009,12,15,2,30,100980,99770,98560,9.08,8.97,8.870000000000001,8.73,8.58,8.43,7.5200000000000005,6.73,6.61,7.41,7.7,8.040000000000001,8.22,8.5,8.73,8.69,8.25
2009,12,15,3,30,100940,99730,98520,9.44,9.26,9.07,8.88,8.69,8.5,7.57,6.7700000000000005,6.76,8.8,8.91,9,9.06,9.19,9.48,9.46,8.620000000000001
2009,12,15,4,30,100970,99770,98570,9.74,9.55,9.36,9.17,8.97,8.78,7.84,7.13,7.07,8.84,8.92,8.98,9.03,9.120000000000001,9.41,9.59,9.05
2009,12,15,5,30,100960,99750,98560,9.82,9.63,9.44,9.25,9.07,8.88,8.05,7.73,7.4,8.84,8.89,8.94,8.97,9.05,9.56,9.76,9.09
2009,12,15,6,30,100980,99770,98580,9.92,9.73,9.540000000000001,9.36,9.18,9,8.24,7.98,7.51,9.26,9.35,9.44,9.540000000000001,9.78,10.72,10.85,10.08
2009,12,15,7,30,100960,99750,98550,9.98,9.8,9.620000000000001,9.43,9.25,9.06,8.74,8.56,7.84,8.89,9.06,9.23,9.43,9.68,10.5,10.42,9.92
2009,12,15,8,30,100930,99720,98530,10.040000000000001,9.86,9.67,9.48,9.32,9.16,9.040000000000001,8.700000000000001,8,9.040000000000001,9.23,9.34,9.450000000000001,9.78,10.68,10.53,10.28
2009,12,15,9,30,100930,99720,98520,10.07,9.88,9.69,9.540000000000001,9.39,9.24,8.93,8.75,8.17,10.06,10.200000000000001,10.31,10.5,10.81,11.290000000000001,11.39,11.17
