SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2012,12,11,3,30,100840,99660,98500,13.89,14.69,15.39,15.98,16.53,17.02,18.51,19.080000000000002,19.22,5.1000000000000005,4.59,4.0600000000000005,3.56,2.63,1.6400000000000001,2.65,3.0500000000000003
2012,12,11,4,30,100860,99680,98510,13.97,14.71,15.27,15.700000000000001,16.11,16.46,17.84,18.87,18.89,5.14,4.67,4.19,3.74,2.91,1.47,2.08,2.08
2012,12,11,5,30,100780,99600,98440,13.38,14.18,14.85,15.33,15.76,16.13,17.85,19.150000000000002,19.29,4.73,4.23,3.7,3.2,2.25,0.42,1.17,1.35
2012,12,11,6,30,100770,99590,98420,12.49,13.01,13.620000000000001,14.14,14.6,15.01,16.76,18.57,19.12,5.01,4.79,4.41,3.98,3.12,1.23,0.64,1.33
2012,12,11,7,30,100750,99550,98390,12.17,12.43,12.88,13.32,13.73,14.13,15.96,17.56,18.43,4.12,4.01,3.75,3.42,2.74,1.41,1.01,1.6600000000000001
2012,12,11,8,30,100720,99530,98350,11.93,11.89,12.040000000000001,12.32,12.61,12.9,14.790000000000001,17,18.06,2.71,2.67,2.5300000000000002,2.29,1.8,1.3800000000000001,1.81,2.06
2012,12,11,9,30,100730,99530,98350,11.83,11.66,11.51,11.55,11.66,11.85,13.57,15.77,17.06,2.87,2.84,2.77,2.56,2.11,1.7,2.18,2.75
2012,12,11,10,30,100690,99490,98320,11.76,11.57,11.39,11.24,11.200000000000001,11.28,12.74,14.75,16.330000000000002,3.7800000000000002,3.77,3.75,3.66,3.18,1.81,1.8800000000000001,2.31
2012,12,11,11,30,100640,99440,98260,11.450000000000001,11.28,11.07,10.65,10.58,10.870000000000001,12.88,15,16.3,2.93,2.93,2.91,2.89,2.41,1.1400000000000001,1.1400000000000001,1.49
2012,12,11,12,30,100600,99410,98220,11.11,10.91,10.69,10.39,10.01,9.58,11.64,13.91,15.34,1.28,1.32,1.37,1.43,1.6,2.0300000000000002,2.08,2.17
2012,12,11,13,30,100580,99380,98190,11.040000000000001,10.92,10.790000000000001,10.66,10.540000000000001,10.41,10.040000000000001,12.89,14.16,3.2800000000000002,3.49,3.63,3.72,3.88,4.16,4.2,3.71
2012,12,11,14,30,100520,99320,98130,10.84,10.73,10.620000000000001,10.5,10.39,10.27,9.65,11.75,13.94,2.2600000000000002,2.46,2.62,2.75,3,3.41,3.47,2.83
2012,12,11,15,30,100580,99370,98180,10.31,10.15,9.99,9.82,9.64,9.46,8.76,10.8,13.540000000000001,4.09,4.12,4.15,4.21,4.33,4.25,3.92,3.62
2012,12,11,16,30,100550,99340,98160,9.85,9.71,9.57,9.42,9.290000000000001,9.17,8.59,9.65,13.370000000000001,3.24,3.27,3.31,3.23,3.14,2.94,2.58,3.12
2012,12,11,17,30,100520,99330,98130,9.74,9.6,9.46,9.290000000000001,9.11,8.94,8.25,10.47,13.280000000000001,3.04,3.11,3.17,3.27,3.45,3.48,2.34,1.29
2012,12,11,18,30,100480,99270,98080,9.25,9.1,8.950000000000001,8.8,8.64,8.47,7.78,9.35,11.64,4.14,4.12,4.1,4.08,4.09,4.12,3.77,2.59
2012,12,11,19,30,100370,99170,97980,9.34,9.24,9.16,9.1,9.03,8.96,8.42,7.87,9.58,4.9,5.38,5.93,6.1000000000000005,6.23,6.23,6.11,4.32
2012,12,11,20,30,100260,99050,97870,9.74,9.6,9.450000000000001,9.290000000000001,9.120000000000001,8.94,8.290000000000001,7.7,7.8500000000000005,4.21,4.28,4.39,4.62,5.11,5.39,5.54,5.55
2012,12,11,21,30,100250,99050,97870,10.16,10.03,9.91,9.790000000000001,9.65,9.49,8.86,8.27,7.67,6.38,6.4,6.41,6.41,6.63,7.04,7.48,7.930000000000001
2012,12,11,22,30,100200,99010,97820,10.040000000000001,9.85,9.65,9.46,9.27,9.07,8.1,7.22,6.54,7.43,7.47,7.5,7.54,7.6000000000000005,7.79,8.290000000000001,9.11
2012,12,11,23,30,100210,99010,97820,9.83,9.63,9.44,9.25,9.06,8.870000000000001,7.99,7.45,6.9,7.79,7.82,7.84,7.8500000000000005,7.86,7.8500000000000005,7.79,7.68
2012,12,12,0,30,100110,98920,97730,10.28,10.08,9.88,9.69,9.49,9.3,8.32,7.36,6.41,7.86,7.87,7.87,7.87,7.8500000000000005,7.76,7.71,7.8500000000000005
2012,12,12,1,30,100040,98840,97650,9.58,9.39,9.200000000000001,9.03,8.85,8.68,7.86,7.08,6.37,7.51,7.5,7.49,7.47,7.43,7.3100000000000005,7.2,7.07
2012,12,12,2,30,99970,98760,97580,10.08,9.870000000000001,9.68,9.48,9.290000000000001,9.1,8.14,7.2,6.3,8.05,8.02,7.97,7.930000000000001,7.82,7.55,7.28,7.03
2012,12,12,3,30,99960,98760,97580,10.09,9.89,9.700000000000001,9.51,9.32,9.120000000000001,8.19,7.47,7.01,2.88,2.89,2.9,2.91,2.94,3.18,4.44,5.38
2012,12,12,4,30,99960,98760,97580,9.86,9.69,9.51,9.34,9.17,9,8.18,7.390000000000001,6.76,5.22,5.22,5.21,5.19,5.16,5.12,5.34,6.29
2012,12,12,5,30,99930,98740,97550,10.08,9.9,9.71,9.540000000000001,9.36,9.19,8.46,7.86,7.41,6.99,7.01,7.03,7.05,7.09,7.3,7.38,7.76
2012,12,12,6,30,99860,98670,97490,10.58,10.41,10.24,10.120000000000001,10,9.89,9.38,8.870000000000001,8.39,7.11,7.16,7.22,7.390000000000001,7.890000000000001,8.65,9.33,10.09
2012,12,12,7,30,99860,98670,97480,11.22,11.02,10.83,10.64,10.450000000000001,10.26,9.3,8.35,7.51,8.52,8.57,8.6,8.63,8.66,8.700000000000001,8.72,8.870000000000001
2012,12,12,8,30,99810,98610,97440,11.05,10.85,10.65,10.450000000000001,10.26,10.06,9.08,8.11,7.11,9.67,9.75,9.81,9.86,9.93,10.01,10.03,10.01
2012,12,12,9,30,99830,98630,97450,10.74,10.540000000000001,10.35,10.15,9.96,9.76,8.8,7.84,6.890000000000001,9.73,9.77,9.8,9.82,9.84,9.82,9.8,9.8
2012,12,12,10,30,99720,98530,97350,10.28,10.09,9.9,9.700000000000001,9.51,9.31,8.36,7.41,6.49,9.39,9.47,9.540000000000001,9.6,9.69,9.9,10.11,10.4
2012,12,12,11,30,99750,98560,97380,10.17,9.98,9.790000000000001,9.6,9.4,9.21,8.27,7.34,6.43,9.77,9.81,9.83,9.85,9.86,9.85,9.86,9.93
2012,12,12,12,30,99690,98500,97310,10.09,9.89,9.700000000000001,9.51,9.32,9.13,8.17,7.22,6.2700000000000005,7.69,7.74,7.79,7.82,7.87,7.97,8.07,8.16
2012,12,12,13,30,99720,98520,97340,10.13,9.94,9.75,9.56,9.36,9.16,8.22,7.28,6.3500000000000005,8.71,8.69,8.66,8.620000000000001,8.53,8.27,8.02,7.8100000000000005
2012,12,12,14,30,99730,98530,97350,9.870000000000001,9.67,9.48,9.28,9.08,8.89,7.92,6.96,6,7.3500000000000005,7.43,7.5,7.5600000000000005,7.640000000000001,7.76,7.83,7.82
2012,12,12,15,30,99880,98690,97500,9.66,9.46,9.27,9.07,8.88,8.69,7.72,6.76,5.8100000000000005,5.7700000000000005,5.79,5.8,5.8,5.8100000000000005,5.82,5.83,5.86
2012,12,12,16,30,99860,98660,97480,9.69,9.49,9.3,9.11,8.92,8.73,7.7700000000000005,6.83,5.92,5.95,5.94,5.92,5.9,5.86,5.75,5.65,5.5600000000000005
2012,12,12,17,30,99930,98740,97550,9.52,9.32,9.13,8.93,8.74,8.540000000000001,7.58,6.63,5.69,7.04,7.1000000000000005,7.140000000000001,7.17,7.24,7.3500000000000005,7.46,7.61
2012,12,12,18,30,99950,98750,97560,9.36,9.17,8.97,8.78,8.58,8.39,7.45,6.61,6.11,6.16,6.16,6.16,6.15,6.13,6.0600000000000005,6.13,6.62
2012,12,12,19,30,99920,98730,97540,9.75,9.55,9.36,9.16,8.96,8.77,7.8,6.8500000000000005,5.92,7.08,7.1000000000000005,7.1000000000000005,7.11,7.1000000000000005,7.05,6.98,6.91
2012,12,12,20,30,99830,98630,97440,9.73,9.53,9.33,9.14,8.94,8.74,7.7700000000000005,6.8,5.84,7.98,8.02,8.05,8.07,8.1,8.13,8.15,8.16
2012,12,12,21,30,99910,98700,97520,9.72,9.52,9.32,9.120000000000001,8.93,8.73,7.7700000000000005,6.83,5.9,8.59,8.63,8.66,8.67,8.69,8.71,8.72,8.73
2012,12,12,22,30,99870,98670,97490,9.99,9.790000000000001,9.59,9.39,9.200000000000001,9,8.040000000000001,7.08,6.13,8.2,8.23,8.25,8.27,8.290000000000001,8.28,8.26,8.23
2012,12,12,23,30,99850,98650,97470,10.14,9.94,9.73,9.540000000000001,9.35,9.15,8.18,7.21,6.25,11.09,11.16,11.22,11.26,11.31,11.370000000000001,11.38,11.38
2012,12,13,0,30,99890,98690,97500,10.17,9.97,9.77,9.57,9.38,9.18,8.2,7.25,6.29,13.030000000000001,13.120000000000001,13.17,13.21,13.27,13.290000000000001,13.24,13.17
2012,12,13,1,30,99880,98680,97490,10.17,9.97,9.76,9.57,9.370000000000001,9.18,8.2,7.23,6.2700000000000005,13.64,13.72,13.790000000000001,13.83,13.89,13.9,13.85,13.75
2012,12,13,2,30,99850,98650,97460,10.05,9.85,9.65,9.44,9.24,9.05,8.07,7.1000000000000005,6.13,13.26,13.36,13.43,13.49,13.57,13.64,13.64,13.6
2012,12,13,3,30,99910,98700,97520,9.950000000000001,9.75,9.55,9.36,9.16,8.96,8,7.05,6.11,12.780000000000001,12.85,12.91,12.950000000000001,13,13.030000000000001,13,12.950000000000001
2012,12,13,4,30,99940,98740,97550,9.75,9.540000000000001,9.34,9.15,8.96,8.76,7.79,6.84,5.91,13.21,13.290000000000001,13.34,13.38,13.42,13.42,13.35,13.25
2012,12,13,5,30,99990,98790,97600,9.540000000000001,9.33,9.14,8.94,8.74,8.55,7.59,6.65,5.74,13.51,13.61,13.68,13.73,13.81,13.91,13.99,14.13
2012,12,13,6,30,100050,98840,97650,9.48,9.28,9.08,8.88,8.68,8.49,7.53,6.6000000000000005,5.71,13.77,13.86,13.92,13.97,14.030000000000001,14.09,14.13,14.27
2012,12,13,7,30,100000,98790,97600,9.25,9.05,8.86,8.66,8.46,8.27,7.32,6.41,5.58,13.52,13.61,13.67,13.71,13.780000000000001,13.870000000000001,14,14.44
2012,12,13,8,30,99920,98720,97530,9.16,8.96,8.76,8.56,8.370000000000001,8.18,7.24,6.3500000000000005,5.66,12.9,12.98,13.030000000000001,13.08,13.14,13.25,13.44,14.18
2012,12,13,9,30,99920,98710,97520,8.75,8.55,8.36,8.17,7.98,7.79,6.88,6,5.24,11.66,11.74,11.81,11.870000000000001,11.98,12.26,12.77,13.780000000000001
2012,12,13,10,30,99940,98740,97540,8.35,8.16,7.96,7.79,7.6000000000000005,7.42,6.61,6.16,5.83,10.77,10.86,10.950000000000001,11.040000000000001,11.23,12.280000000000001,13.93,13.25
2012,12,13,11,30,99920,98720,97520,8.28,8.09,7.91,7.73,7.5600000000000005,7.390000000000001,6.82,6.54,6.01,8.83,8.92,9.02,9.14,9.44,11.43,12.030000000000001,10.94
2012,12,13,12,30,99940,98730,97540,8.48,8.290000000000001,8.09,7.91,7.72,7.54,6.74,6.4,5.94,6.66,6.73,6.79,6.86,7.0200000000000005,7.94,9.040000000000001,8.78
2012,12,13,13,30,99940,98740,97540,8.39,8.2,8.01,7.8100000000000005,7.63,7.44,6.65,6.44,6.0600000000000005,8.06,8.07,8.07,8.06,8.040000000000001,7.95,7.59,6.7700000000000005
2012,12,13,14,30,99850,98650,97460,8.78,8.59,8.4,8.21,8.02,7.84,6.93,6.33,6.33,6.16,6.13,6.08,6.04,5.93,5.59,4.54,2.92
2012,12,13,15,30,99890,98700,97500,9.08,8.89,8.72,8.55,8.38,8.21,7.53,6.7700000000000005,6.21,6.53,6.48,6.42,6.3500000000000005,6.17,5.16,3.5700000000000003,1.69
2012,12,13,16,30,99910,98700,97520,9.44,9.25,9.05,8.86,8.67,8.48,7.5600000000000005,7.01,6.33,7,6.99,6.98,6.95,6.890000000000001,6.59,5.3500000000000005,3.94
2012,12,13,17,30,99950,98750,97560,9.43,9.23,9.040000000000001,8.85,8.67,8.48,7.6000000000000005,7.23,6.76,8.83,8.84,8.84,8.84,8.81,8.69,7.74,6.03
2012,12,13,18,30,99950,98760,97560,9.67,9.47,9.27,9.08,8.89,8.700000000000001,7.74,6.83,6.23,9.65,9.69,9.71,9.73,9.75,9.76,9.76,9.46
2012,12,13,19,30,99920,98720,97530,9.76,9.57,9.370000000000001,9.18,8.98,8.790000000000001,7.83,6.9,6.11,8.73,8.78,8.82,8.84,8.89,8.94,8.98,8.870000000000001
2012,12,13,20,30,99780,98580,97390,9.91,9.72,9.53,9.34,9.15,8.96,8.21,8.18,7.84,6.32,6.32,6.3100000000000005,6.3,6.26,6.03,5.65,5.12
2012,12,13,21,30,99690,98500,97310,10.48,10.28,10.09,9.9,9.71,9.51,8.59,8.27,8.01,8.040000000000001,8.040000000000001,8.02,7.99,7.91,7.46,5.82,4.75
2012,12,13,22,30,99720,98530,97350,10.91,10.72,10.53,10.34,10.15,9.97,9.11,8.55,8,9.22,9.200000000000001,9.16,9.11,8.97,8.2,5.84,4.72
2012,12,13,23,30,99720,98530,97350,11.08,10.89,10.700000000000001,10.51,10.32,10.120000000000001,9.22,8.6,8.1,9.4,9.4,9.38,9.35,9.25,8.73,6.62,4.5600000000000005
2012,12,14,0,30,99720,98530,97350,11.18,10.98,10.790000000000001,10.6,10.41,10.22,9.290000000000001,8.48,8,10.48,10.5,10.51,10.5,10.46,10.23,9.44,6.98
2012,12,14,1,30,99790,98610,97420,11.15,10.950000000000001,10.76,10.56,10.370000000000001,10.18,9.21,8.27,7.38,11.370000000000001,11.43,11.46,11.48,11.49,11.4,11.21,10.82
2012,12,14,2,30,99820,98620,97440,10.83,10.63,10.44,10.24,10.05,9.85,8.89,7.94,7.0200000000000005,11.57,11.63,11.68,11.72,11.76,11.76,11.71,11.64
2012,12,14,3,30,99780,98590,97410,10.66,10.46,10.27,10.08,9.89,9.69,8.75,7.8500000000000005,7.21,11.09,11.15,11.19,11.22,11.26,11.290000000000001,11.370000000000001,11.52
2012,12,14,4,30,99790,98590,97410,10.57,10.370000000000001,10.18,9.98,9.790000000000001,9.6,8.68,7.890000000000001,7.5200000000000005,9.96,10.01,10.05,10.08,10.13,10.27,10.67,10.24
2012,12,14,5,30,99790,98590,97410,10.450000000000001,10.25,10.06,9.86,9.67,9.48,8.540000000000001,7.69,7.29,9.700000000000001,9.74,9.76,9.77,9.78,9.790000000000001,9.870000000000001,9.6
2012,12,14,6,30,99780,98590,97400,10.23,10.03,9.83,9.64,9.44,9.25,8.3,7.38,6.79,9.08,9.120000000000001,9.14,9.16,9.18,9.21,9.290000000000001,9.31
2012,12,14,7,30,99820,98620,97440,10.23,10.03,9.83,9.64,9.44,9.25,8.290000000000001,7.34,6.41,8.63,8.67,8.71,8.73,8.76,8.8,8.84,8.93
2012,12,14,8,30,99800,98600,97420,10.15,9.950000000000001,9.75,9.55,9.36,9.16,8.19,7.22,6.26,9.200000000000001,9.25,9.28,9.31,9.34,9.370000000000001,9.35,9.32
2012,12,14,9,30,99890,98690,97500,10.09,9.89,9.69,9.49,9.290000000000001,9.1,8.120000000000001,7.15,6.19,10.540000000000001,10.61,10.65,10.68,10.72,10.75,10.73,10.68
2012,12,14,10,30,99890,98690,97500,10.18,9.97,9.77,9.58,9.38,9.19,8.21,7.24,6.28,10.44,10.5,10.540000000000001,10.57,10.61,10.64,10.63,10.6
2012,12,14,11,30,99830,98630,97440,10.08,9.89,9.68,9.49,9.290000000000001,9.1,8.13,7.15,6.19,8.31,8.36,8.4,8.44,8.5,8.59,8.66,8.72
2012,12,14,12,30,99730,98530,97350,9.72,9.53,9.33,9.14,8.96,8.77,7.84,6.92,6,5.82,5.88,5.94,6,6.11,6.42,6.8,7.25
2012,12,14,13,30,99690,98500,97310,9.99,9.8,9.61,9.42,9.23,9.03,8.09,7.15,6.21,4.76,4.82,4.89,4.94,5.0600000000000005,5.33,5.62,5.89
2012,12,14,14,30,99730,98530,97350,9.71,9.52,9.32,9.13,8.93,8.74,7.78,6.83,5.9,5.3,5.3500000000000005,5.39,5.42,5.48,5.58,5.61,5.61
2012,12,14,15,30,99830,98640,97450,8.8,8.63,8.46,8.28,8.11,7.94,7.17,6.61,6.01,4.48,4.49,4.5,4.5200000000000005,4.5600000000000005,5.16,5.89,6.46
2012,12,14,16,30,99900,98710,97520,8.72,8.53,8.35,8.18,8.01,7.84,7.18,6.47,5.7700000000000005,4.97,4.92,4.86,4.79,4.67,4.9,5.51,5.62
2012,12,14,17,30,99980,98770,97570,8.17,7.98,7.8,7.63,7.46,7.29,6.93,6.42,5.65,4.99,4.98,4.97,4.97,5.01,5.9,5.96,5.39
2012,12,14,18,30,99980,98780,97580,8.23,8.040000000000001,7.8500000000000005,7.66,7.48,7.3,6.5200000000000005,6.25,5.67,4.05,4.07,4.09,4.11,4.18,4.92,5.62,4.97
2012,12,14,19,30,99950,98750,97560,8.57,8.370000000000001,8.18,7.99,7.8,7.62,6.7700000000000005,6.26,5.61,2.71,2.72,2.72,2.73,2.75,3,3.7,4.07
2012,12,14,20,30,99940,98730,97540,9,8.81,8.61,8.42,8.23,8.040000000000001,7.19,6.63,5.92,2.15,2.17,2.19,2.22,2.2800000000000002,2.74,4.07,5.08
2012,12,14,21,30,99820,98620,97430,9.290000000000001,9.09,8.9,8.71,8.52,8.33,7.47,6.8,6.07,2.18,2.2,2.21,2.23,2.2800000000000002,2.88,4.57,5.5200000000000005
2012,12,14,22,30,99940,98740,97550,9.61,9.41,9.21,9.02,8.82,8.63,7.66,6.72,5.95,4.8,4.83,4.86,4.88,4.92,5.04,5.21,5.45
2012,12,14,23,30,99980,98780,97590,9.94,9.75,9.55,9.35,9.16,8.96,7.99,7.0200000000000005,6.07,6.0200000000000005,6.04,6.0600000000000005,6.07,6.08,6.07,6.04,5.97
2012,12,15,0,30,100110,98910,97720,10.17,9.97,9.76,9.57,9.370000000000001,9.18,8.2,7.23,6.2700000000000005,10.620000000000001,10.68,10.73,10.76,10.81,10.83,10.78,10.67
2012,12,15,1,30,100160,98960,97770,10.18,9.98,9.78,9.58,9.39,9.19,8.22,7.2700000000000005,6.37,11.16,11.22,11.26,11.28,11.31,11.290000000000001,11.21,11.06
2012,12,15,2,30,100140,98950,97760,10.120000000000001,9.92,9.72,9.53,9.33,9.14,8.17,7.21,6.2700000000000005,9.98,10.03,10.07,10.09,10.120000000000001,10.120000000000001,10.08,10.02
2012,12,15,3,30,100200,99000,97810,10.03,9.83,9.64,9.44,9.25,9.06,8.11,7.19,6.43,9.36,9.41,9.450000000000001,9.48,9.52,9.57,9.66,9.67
2012,12,15,4,30,100240,99050,97860,10.18,9.98,9.790000000000001,9.58,9.39,9.19,8.22,7.26,6.3,10.290000000000001,10.35,10.39,10.42,10.450000000000001,10.47,10.450000000000001,10.4
2012,12,15,5,30,100270,99070,97880,9.85,9.65,9.46,9.26,9.06,8.870000000000001,7.9,6.94,6,9.98,10.02,10.05,10.07,10.09,10.05,9.97,9.86
2012,12,15,6,30,100360,99160,97960,9.57,9.38,9.18,8.98,8.790000000000001,8.6,7.640000000000001,6.7,5.78,8.33,8.370000000000001,8.39,8.41,8.43,8.45,8.47,8.52
2012,12,15,7,30,100410,99200,98000,9.03,8.84,8.65,8.46,8.27,8.08,7.16,6.37,5.71,7.05,7.09,7.13,7.16,7.23,7.58,8.6,9.03
2012,12,15,8,30,100320,99110,97920,8.88,8.68,8.49,8.31,8.13,7.96,7.36,6.86,6.44,5.8,5.8100000000000005,5.83,5.8500000000000005,5.93,6.890000000000001,7.19,6.78
2012,12,15,9,30,100250,99050,97860,9.24,9.05,8.86,8.67,8.48,8.290000000000001,7.43,6.96,6.5,4.41,4.43,4.45,4.46,4.5,4.78,4.99,4.51
2012,12,15,10,30,100360,99150,97950,9.34,9.14,8.950000000000001,8.75,8.56,8.370000000000001,7.4,6.46,5.96,0.64,0.65,0.66,0.67,0.7000000000000001,0.78,0.96,0.86
2012,12,15,11,30,100320,99110,97920,9.32,9.13,8.93,8.74,8.540000000000001,8.35,7.38,6.41,5.53,0.78,0.79,0.8,0.81,0.8200000000000001,0.84,0.84,0.71
2012,12,15,12,30,100390,99190,97990,8.790000000000001,8.6,8.42,8.23,8.040000000000001,7.86,6.95,6.12,5.29,3.43,3.34,3.2600000000000002,3.17,2.99,2.48,1.94,1.78
2012,12,15,13,30,100460,99260,98060,8.59,8.39,8.2,8.01,7.8100000000000005,7.62,6.7,6.11,5.36,3.11,3.09,3.0700000000000003,3.04,2.98,2.54,1.5,2.23
2012,12,15,14,30,100440,99230,98040,8.790000000000001,8.6,8.41,8.22,8.03,7.84,6.9,6.05,5.45,4.79,4.73,4.66,4.58,4.42,3.8200000000000003,2.23,1
2012,12,15,15,30,100430,99220,98030,8.58,8.39,8.21,8.02,7.84,7.67,6.98,6.36,5.8100000000000005,5.98,5.91,5.83,5.74,5.51,3.85,1.8900000000000001,1.08
2012,12,15,16,30,100480,99280,98080,9.120000000000001,8.94,8.75,8.56,8.370000000000001,8.18,7.33,6.76,5.82,3.85,3.81,3.7800000000000002,3.74,3.66,3.15,2.25,2.5100000000000002
2012,12,15,17,30,100560,99340,98150,8.8,8.68,8.6,8.53,8.42,8.3,7.6000000000000005,6.8100000000000005,6.07,5.09,4.83,4.51,4.3,4.04,3.56,3.3000000000000003,3.56
2012,12,15,18,30,100500,99290,98100,9.13,9,8.9,8.86,8.8,8.71,8.01,7.2,6.33,6.63,6.41,6.11,5.69,5.21,4.89,4.91,4.8100000000000005
2012,12,15,19,30,100420,99220,98030,10.33,10.13,9.93,9.74,9.540000000000001,9.35,8.38,7.42,6.46,5.29,5.3,5.32,5.33,5.34,5.36,5.3500000000000005,5.33
2012,12,15,20,30,100380,99170,97990,10.4,10.200000000000001,10,9.8,9.61,9.41,8.44,7.47,6.5,6.54,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.51,6.45,6.37
2012,12,15,21,30,100290,99080,97900,10.47,10.28,10.08,9.89,9.69,9.5,8.540000000000001,7.57,6.61,8.51,8.55,8.58,8.6,8.620000000000001,8.64,8.620000000000001,8.6
2012,12,15,22,30,100260,99050,97860,8.98,8.8,8.63,8.47,8.32,8.18,7.59,6.9,6.2,9.51,9.47,9.42,9.370000000000001,9.290000000000001,9.16,9.27,9.4
2012,12,15,23,30,100240,99030,97840,8.57,8.39,8.21,8.040000000000001,7.87,7.7,7.05,6.54,5.92,7.48,7.5200000000000005,7.55,7.58,7.68,8.370000000000001,8.01,7.140000000000001
2012,12,16,0,30,100290,99080,97890,8.700000000000001,8.5,8.31,8.120000000000001,7.930000000000001,7.74,6.82,5.93,5.2,9.15,9.18,9.200000000000001,9.21,9.22,9.22,9.28,9.72
2012,12,16,1,30,100250,99040,97850,8.64,8.45,8.26,8.08,7.9,7.72,6.93,6.55,6.0200000000000005,10.9,10.91,10.9,10.89,10.84,10.83,11.120000000000001,11.13
2012,12,16,2,30,100260,99060,97860,8.09,7.9,7.71,7.53,7.34,7.16,6.42,6.140000000000001,6.05,13.16,13.18,13.18,13.17,13.120000000000001,13.030000000000001,13.14,13.08
2012,12,16,3,30,100270,99060,97870,8.02,7.83,7.63,7.44,7.26,7.07,6.28,5.59,5,14.32,14.39,14.43,14.46,14.48,14.55,14.96,15.540000000000001
2012,12,16,4,30,100310,99100,97900,8.32,8.13,7.930000000000001,7.74,7.5600000000000005,7.38,6.5200000000000005,6.07,6.12,14,14.06,14.1,14.13,14.18,14.450000000000001,15.38,14.88
2012,12,16,5,30,100340,99130,97930,8.21,8.02,7.83,7.65,7.46,7.28,6.46,6.22,6.22,13.790000000000001,13.84,13.88,13.9,13.93,14.31,15.290000000000001,14.8
2012,12,16,6,30,100350,99140,97950,8.47,8.28,8.09,7.9,7.71,7.5200000000000005,6.640000000000001,6.11,6.03,13.22,13.27,13.3,13.32,13.32,13.33,14.56,15.55
2012,12,16,7,30,100390,99180,97990,8.45,8.26,8.07,7.88,7.7,7.5200000000000005,6.66,6.0200000000000005,5.59,11.040000000000001,11.08,11.11,11.13,11.15,11.21,12.24,13.49
2012,12,16,8,30,100360,99150,97960,8.61,8.42,8.25,8.07,7.890000000000001,7.72,7,6.42,6,9.98,10.01,10.03,10.040000000000001,10.06,10.36,11.42,12.19
2012,12,16,9,30,100370,99170,97970,8.86,8.67,8.49,8.31,8.13,7.96,7.33,6.91,6.58,8.75,8.78,8.81,8.83,8.870000000000001,9.24,9.98,11.01
2012,12,16,10,30,100330,99120,97920,8.71,8.52,8.35,8.21,8.08,7.96,7.6000000000000005,7.47,7.19,9.17,9.17,9.17,9.16,9.15,10.09,11.53,12.73
2012,12,16,11,30,100360,99150,97960,8.3,8.13,7.97,7.84,7.8500000000000005,7.97,8.02,8.2,8.24,10.15,10.1,10.03,9.97,10.040000000000001,11.120000000000001,12.33,13.1
2012,12,16,12,30,100340,99130,97940,8.38,8.21,8.06,8,8.16,8.46,8.98,9.02,8.88,10.040000000000001,10,9.98,10.06,10.67,11.89,12.57,12.35
2012,12,16,13,30,100360,99150,97960,8.700000000000001,8.68,8.78,8.83,8.94,9.07,9.370000000000001,9.4,9.11,10.32,10.35,10.55,10.73,10.99,11.44,11.86,12.290000000000001
2012,12,16,14,30,100350,99140,97950,8.98,8.88,8.86,9.040000000000001,9.14,9.17,9.01,8.71,8.44,10.05,10.07,10.24,10.61,11.15,12.47,13.38,13.61
2012,12,16,15,30,100360,99160,97970,10.51,10.39,10.27,10.19,10.09,10,9.540000000000001,9.16,8.83,10.85,10.99,11.13,11.47,11.99,12.83,13.450000000000001,13.92
2012,12,16,16,30,100390,99190,98010,11.040000000000001,10.94,10.870000000000001,10.790000000000001,10.72,10.66,10.32,9.92,9.49,11.3,11.64,11.94,12.11,12.42,13.030000000000001,13.56,14.05
2012,12,16,17,30,100450,99260,98080,11.09,11,10.94,10.870000000000001,10.81,10.75,10.5,10.23,9.91,11.620000000000001,11.9,12.13,12.3,12.57,13.06,13.56,14.120000000000001
2012,12,16,18,30,100550,99360,98170,12.02,11.870000000000001,11.71,11.57,11.450000000000001,11.34,10.98,10.59,10.06,5.44,5.58,5.72,5.88,6.17,6.76,7.42,8.07
2012,12,16,19,30,100510,99320,98140,12.21,12.05,11.89,11.74,11.59,11.43,10.66,9.950000000000001,9.48,7.34,7.5,7.63,7.72,7.82,7.66,7.47,7.9
2012,12,16,20,30,100500,99310,98120,12.14,11.950000000000001,11.75,11.55,11.35,11.15,10.21,9.370000000000001,8.84,6.11,6.16,6.21,6.23,6.25,5.96,5.42,5.04
2012,12,16,21,30,100360,99160,97980,11.76,11.59,11.43,11.25,11.08,10.9,10,9.05,8.18,4.2,4.24,4.28,4.3,4.3,4.18,4.08,4.21
2012,12,16,22,30,100400,99200,98020,11.72,11.53,11.34,11.15,10.96,10.77,9.84,8.92,8.07,3.74,3.77,3.8000000000000003,3.83,3.9,4.12,4.3500000000000005,4.96
