SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2014,9,12,17,30,100070,98900,97760,12.3,13.21,16.76,17.740000000000002,18.59,19.330000000000002,22.2,24.14,25.22,1.92,2.23,2.79,2.98,3.22,3.19,3.18,3.25
2014,9,12,18,30,100040,98880,97740,12.97,15.120000000000001,18.88,19.71,20.45,21.240000000000002,23.92,25.39,25.91,1.77,2.13,2.56,2.74,2.96,2.86,2.79,2.7
2014,9,12,19,30,99990,98830,97700,14.530000000000001,18.28,20.400000000000002,21.18,21.89,22.62,25.19,26.35,26.59,2.11,2.5300000000000002,2.84,2.98,3.15,3.02,2.71,2.37
2014,9,12,20,30,99950,98790,97660,13.52,15.9,18.650000000000002,20.06,21.21,22.04,25.17,26.42,26.79,3.2600000000000002,3.47,3.67,3.87,4.17,3.85,2.9,2.06
2014,9,12,21,30,99970,98800,97660,13.370000000000001,13.26,13.700000000000001,16.01,18.06,19.6,23.75,25.76,26.29,5.39,5.53,5.92,6.11,6.19,5.7700000000000005,4.7700000000000005,3.5
2014,9,12,22,30,99950,98780,97640,13.9,13.65,13.23,14.08,15.57,17.88,22.57,24.66,25.64,6.13,6.22,6.38,6.9,7.57,7.43,6.65,5.47
2014,9,12,23,30,99910,98740,97600,13.450000000000001,13.450000000000001,14.09,16.91,19.150000000000002,20.330000000000002,23.71,25.69,26.51,5.2700000000000005,5.51,6.0200000000000005,6.61,7.33,7.4,6.76,5.53
2014,9,13,0,30,99850,98680,97560,13.32,13.64,15.85,18.080000000000002,19.94,21.240000000000002,24.740000000000002,26.23,26.87,5.37,5.69,6.41,6.72,7.17,7.43,6.66,5.37
2014,9,13,1,30,99790,98640,97520,13.67,16.15,19.79,21.45,22.78,23.77,26.19,26.98,27.34,5.72,6.2700000000000005,6.69,6.97,7.46,7.640000000000001,6.640000000000001,5.33
2014,9,13,2,30,99770,98610,97500,13.69,15.82,18.91,21.22,23.150000000000002,24.53,27.25,27.650000000000002,27.77,5.93,6.61,7.12,7.47,8.01,7.78,6.63,5.41
2014,9,13,3,30,99810,98640,97510,13.05,13.02,13.38,15.64,17.96,20.26,26.45,27.3,27.310000000000002,7.41,7.58,7.91,8.16,8.64,8.88,8,6.87
2014,9,13,4,30,99830,98660,97530,13.17,13.08,13.49,15.88,18.18,20.22,25.63,26.89,27.03,7.12,7.3500000000000005,7.94,8.45,9.14,9.03,8.66,7.62
2014,9,13,5,30,99800,98650,97530,13.68,15.57,18.96,21.23,23.12,24.5,27.39,27.650000000000002,27.560000000000002,7.59,8.34,8.84,9.02,9.11,8.86,8.040000000000001,6.86
2014,9,13,6,30,99780,98620,97510,13.3,13.96,16.31,19,21.36,23.16,27.01,27.77,27.650000000000002,7.08,7.6000000000000005,8.35,8.53,8.33,7.640000000000001,7.79,6.890000000000001
2014,9,13,7,30,99750,98610,97490,13.88,16.41,19.91,22.52,24.580000000000002,25.8,27.650000000000002,28.01,27.830000000000002,6.04,6.68,6.95,6.78,6.3100000000000005,6.51,7.17,6.55
2014,9,13,8,30,99770,98600,97490,13.39,14.77,17.56,20.17,22.36,23.89,27.04,27.75,27.66,5.55,6.16,6.5600000000000005,6.62,6.2,5.39,6.48,6.66
2014,9,13,9,30,99800,98630,97500,13.280000000000001,13.06,13.040000000000001,14.950000000000001,16.990000000000002,19.09,25.400000000000002,26.900000000000002,27.29,5.05,5.14,5.44,5.71,5.95,5.11,5.8,6.5600000000000005
2014,9,13,10,30,99830,98650,97500,13.48,13.280000000000001,13.040000000000001,12.9,13.23,14.23,21.56,25.16,26.400000000000002,4.2700000000000005,4.3,4.34,4.5200000000000005,5.09,5.45,5.42,6.41
2014,9,13,11,30,99780,98600,97460,13.55,13.35,13.11,12.77,13.36,15.24,23.44,26.38,27.01,4.79,4.74,4.69,4.68,4.92,4.8100000000000005,5.26,6.140000000000001
2014,9,13,12,30,99760,98580,97440,13.26,13.040000000000001,12.73,12.75,13.71,15.88,23.43,26.13,26.82,2.64,2.65,2.67,2.9,3.37,3.2,3.99,5.11
2014,9,13,13,30,99790,98620,97470,13.27,13.1,12.9,12.44,12.68,13.85,22.64,25.87,26.740000000000002,3.0500000000000003,3.0100000000000002,2.97,2.9,2.5300000000000002,1.74,3.7,5.09
2014,9,13,14,30,99790,98620,97480,13.26,13.06,12.8,12.25,13.22,16.18,23.740000000000002,26.02,26.990000000000002,1.6400000000000001,1.68,1.74,1.78,1.62,2.44,3.88,4.65
2014,9,13,15,30,99890,98710,97570,13.1,12.96,12.790000000000001,12.56,12.81,13.700000000000001,23.44,25.48,26.46,1.41,1.12,0.77,0.46,0.33,0.89,2.06,3.18
2014,9,13,16,30,99930,98750,97590,13.35,13.22,13.07,12.89,12.65,12.32,20.29,24.580000000000002,25.650000000000002,2.92,2.91,2.92,2.98,3.16,1.22,0.64,1.48
2014,9,13,17,30,99920,98740,97590,13.69,13.55,13.38,13.25,13.13,13.02,20.79,24.29,25.61,2.05,2.2,2.54,2.63,2.73,1.25,0.66,1.06
2014,9,13,18,30,99900,98720,97580,13.33,13.19,13.05,12.870000000000001,12.69,12.52,21.12,25.01,26.37,1.75,1.7,1.6300000000000001,1.55,1.44,1.01,0.09,0.81
2014,9,13,19,30,99860,98680,97530,13.55,13.43,13.3,13.19,13.08,12.97,22.68,25.51,26.650000000000002,1.6300000000000001,1.6400000000000001,1.7,1.73,1.76,1.3900000000000001,0.71,0.63
2014,9,13,20,30,99800,98630,97490,13.700000000000001,13.56,13.42,13.31,13.200000000000001,13.1,23.43,25.740000000000002,26.88,2.15,2.0100000000000002,1.8900000000000001,1.85,1.81,2.1,1.35,0.46
2014,9,13,21,30,99820,98650,97500,13.26,13.16,13.120000000000001,13.48,14.02,14.82,22.69,25.7,26.97,2.87,2.7600000000000002,2.7,2.73,2.89,2.81,2.0100000000000002,0.71
2014,9,13,22,30,99790,98610,97470,13.530000000000001,13.4,13.25,13.14,13.75,15.38,22.080000000000002,25.03,26.44,3.84,3.7800000000000002,3.7800000000000002,3.89,4.17,4.18,3.48,2.0100000000000002
2014,9,13,23,30,99790,98630,97480,13.8,13.67,13.530000000000001,13.25,13.31,13.88,21.36,24.12,25.580000000000002,5.69,5.62,5.55,5.44,5.48,5.4,4.93,3.54
2014,9,14,0,30,99740,98570,97430,13.9,13.75,13.59,13.31,13.27,13.58,21.330000000000002,24.35,25.73,5.93,6.0200000000000005,6.13,6.3500000000000005,6.55,6.09,5.7,4.15
2014,9,14,1,30,99710,98540,97400,13.66,13.55,13.41,13.22,13.11,13.120000000000001,21.45,24.75,25.82,6.2,6.22,6.28,6.34,6.54,6.8,6.3,4.82
2014,9,14,2,30,99690,98520,97380,13.9,13.76,13.6,13.33,13.23,13.41,22.51,25.8,26.18,6.51,6.62,6.7700000000000005,7,7.67,8.540000000000001,7.76,6.11
2014,9,14,3,30,99650,98480,97340,13.15,12.97,12.74,12.44,13.64,16.8,23.740000000000002,26.34,26.66,6.6000000000000005,6.5600000000000005,6.5600000000000005,6.86,8.32,9.950000000000001,8.91,7.07
2014,9,14,4,30,99640,98470,97350,12.73,12.530000000000001,12.36,16.26,19.25,20.900000000000002,24.900000000000002,26.060000000000002,26.72,5.13,5.3,5.73,6.51,7.12,6.83,6.46,5.61
2014,9,14,5,30,99700,98530,97390,13.200000000000001,12.97,12.75,14.450000000000001,16.47,18.82,24.05,26.38,26.91,3.77,3.74,3.7600000000000002,3.92,4.3500000000000005,5.2700000000000005,6.140000000000001,5.2700000000000005
2014,9,14,6,30,99710,98540,97400,13.42,13.27,13.11,12.71,13.21,14.97,22,25.88,27.18,3.54,3.43,3.3000000000000003,3.0300000000000002,3.0300000000000002,3.44,3.7600000000000002,4.37
2014,9,14,7,30,99740,98560,97420,13.27,13.09,12.870000000000001,12.43,12.5,13.24,20.88,24.78,26.45,2.95,2.84,2.7,2.49,2.15,2.19,2.5,3.47
2014,9,14,8,30,99740,98570,97410,13.57,13.42,13.25,13.09,12.94,12.8,18.98,24.23,26.04,2.04,2.15,2.15,2.15,2.15,1.28,1.56,2.59
2014,9,14,9,30,99750,98570,97410,12.86,12.72,12.59,12.48,12.38,12.27,17,23.73,26,1.05,1.12,1.17,1.19,1.22,0.6,0.72,1.6400000000000001
2014,9,14,10,30,99730,98550,97390,13.09,12.950000000000001,12.8,12.68,12.57,12.47,15.07,22.95,25.310000000000002,1.6400000000000001,1.72,1.84,1.87,1.94,1.1400000000000001,1.43,1.44
2014,9,14,11,30,99760,98580,97410,13.41,13.280000000000001,13.120000000000001,12.94,12.780000000000001,12.66,13.11,20.69,23.3,2.6,2.56,2.5,2.48,2.49,1.96,1.85,2.6
2014,9,14,12,30,99760,98580,97410,12.97,12.82,12.66,12.51,12.370000000000001,12.26,14.58,21.32,23.64,1.11,1.28,1.5,1.58,1.6300000000000001,0.5700000000000001,1.84,3.2800000000000002
2014,9,14,13,30,99790,98610,97450,13.18,13.06,12.94,12.84,12.73,12.63,13.75,22.18,24.95,0.55,0.39,0.19,0.31,0.56,0.77,1.7,2.24
2014,9,14,14,30,99810,98630,97470,13.48,13.35,13.17,13.01,12.870000000000001,12.75,12.65,20.02,22.93,1.43,1.34,1.21,1.11,1.01,0.87,1.06,1.3800000000000001
2014,9,14,15,30,99930,98750,97580,12.99,12.86,12.72,12.59,12.47,12.370000000000001,12.32,17.38,21.41,2.05,2.11,2.17,2.2,2.23,2.11,1.06,1.93
2014,9,14,16,30,99920,98740,97560,13.370000000000001,13.26,13.200000000000001,13.11,13.01,12.91,12.44,18.55,21.990000000000002,2.25,1.97,1.6600000000000001,1.67,1.75,1.8800000000000001,1.16,2.37
2014,9,14,17,30,99900,98720,97550,13.450000000000001,13.36,13.26,13.16,13.06,12.96,12.48,17.84,22.18,1.6600000000000001,1.81,1.83,1.87,1.98,2.19,1.99,2.95
2014,9,14,18,30,99910,98720,97560,13.58,13.47,13.36,13.26,13.16,13.06,12.56,16.73,21.81,2.8000000000000003,2.5,2.1,2.0100000000000002,1.86,1.6300000000000001,2.66,3.75
2014,9,14,19,30,99900,98720,97560,13.83,13.72,13.59,13.48,13.38,13.27,12.74,15.540000000000001,21.55,1.93,2.02,2.14,2.11,2.07,2.0100000000000002,2.57,3.73
2014,9,14,20,30,99860,98690,97530,13.76,13.58,13.42,13.3,13.15,12.99,12.56,18.48,21.96,2.48,2.54,2.62,2.73,2.82,2.7600000000000002,2.46,3.31
2014,9,14,21,30,99910,98730,97560,13.950000000000001,13.76,13.56,13.38,13.23,13.120000000000001,12.75,17.21,21.57,3.6,3.68,3.7800000000000002,3.93,4.45,4.84,3.43,3.14
2014,9,14,22,30,99880,98700,97540,14.02,13.82,13.620000000000001,13.44,13.3,13.18,12.44,16.44,20.5,4.1,4.12,4.14,4.18,4.3100000000000005,5.11,4.93,3.59
2014,9,14,23,30,99840,98660,97500,14.15,13.96,13.77,13.57,13.370000000000001,13.18,12.89,15.75,20.55,4.3100000000000005,4.29,4.26,4.23,4.18,4.2700000000000005,4.64,3.8200000000000003
2014,9,15,0,30,99800,98630,97460,14.17,13.98,13.780000000000001,13.58,13.41,13.280000000000001,12.61,17.38,21.580000000000002,3.99,3.96,3.93,3.89,3.81,3.6,4.71,3.31
2014,9,15,1,30,99770,98600,97430,14.09,13.9,13.71,13.51,13.36,13.25,12.96,18.78,21.27,3.21,3.24,3.2800000000000002,3.3200000000000003,3.42,3.96,4.18,2.74
2014,9,15,2,30,99810,98630,97470,14.1,13.91,13.71,13.52,13.35,13.21,12.93,18.6,19.95,3.75,3.68,3.61,3.5300000000000002,3.37,3.23,3.21,2.49
2014,9,15,3,30,99810,98640,97470,13.98,13.780000000000001,13.59,13.47,13.34,13.19,12.83,17.59,19.37,3.09,3.11,3.13,3.16,3.24,3.37,2.95,2.34
2014,9,15,4,30,99890,98720,97550,14.01,13.82,13.63,13.47,13.33,13.23,12.540000000000001,14.21,17.92,4.87,4.8100000000000005,4.74,4.66,4.47,4.46,4.46,3.64
2014,9,15,5,30,99950,98760,97600,13.6,13.44,13.32,13.18,13.040000000000001,12.88,12.23,13.3,17.1,3.69,3.77,3.85,3.92,4.0600000000000005,4.2700000000000005,4.07,3.5300000000000002
2014,9,15,6,30,99920,98740,97570,13.21,13.07,12.94,12.81,12.67,12.540000000000001,12,13.27,16.45,3.35,3.29,3.24,3.23,3.24,3.34,3.91,3.31
2014,9,15,7,30,99920,98750,97580,13.71,13.51,13.32,13.16,13.01,12.89,12.31,11.83,16.79,1.55,1.58,1.61,1.62,1.52,1.49,1.57,1.98
2014,9,15,8,30,99920,98740,97580,13.530000000000001,13.33,13.16,13.040000000000001,12.93,12.83,12.31,11.86,17.21,2.57,2.62,2.66,2.64,2.6,2.62,2.69,1.6600000000000001
2014,9,15,9,30,99950,98770,97600,13.4,13.280000000000001,13.17,13.06,12.96,12.86,12.34,11.86,15.15,3.08,2.94,2.79,2.7,2.63,2.58,2.63,2.2600000000000002
2014,9,15,10,30,99970,98790,97620,13.58,13.49,13.38,13.280000000000001,13.18,13.07,12.540000000000001,11.98,12.52,3.61,3.85,3.91,3.94,3.98,4.08,4.14,4.0200000000000005
2014,9,15,11,30,99990,98820,97650,14.51,14.32,14.13,13.94,13.780000000000001,13.65,13.120000000000001,12.59,12.030000000000001,5.82,5.88,5.96,6.01,6.0600000000000005,5.5600000000000005,5.3,5.15
2014,9,15,12,30,99990,98830,97660,13.870000000000001,13.790000000000001,13.77,13.71,13.64,13.540000000000001,13.030000000000001,12.5,11.94,3.71,3.31,2.86,2.73,2.67,3.02,3.3200000000000003,3.52
2014,9,15,13,30,100020,98840,97680,13.9,13.8,13.82,13.77,13.73,13.68,12.97,12.34,11.78,3.46,3.0300000000000002,2.63,2.5500000000000003,2.67,3.56,4.0200000000000005,4.17
2014,9,15,14,30,99970,98800,97630,13.75,13.66,13.65,13.56,13.47,13.38,12.88,12.21,12.11,3.22,2.5,1.71,1.45,1.24,1.93,2.27,2.23
2014,9,15,15,30,99970,98790,97620,14.24,14.15,14.040000000000001,13.86,13.67,13.48,12.58,12.01,12.98,1.01,0.3,0.38,0.56,0.79,1.46,1.59,1.9100000000000001
2014,9,15,16,30,100020,98850,97680,14.44,14.24,14.06,13.89,13.74,13.620000000000001,12.67,11.89,12.27,0.63,0.66,0.7000000000000001,0.9,1.77,3.04,3.63,3.99
2014,9,15,17,30,100120,98940,97780,14.74,14.56,14.370000000000001,14.19,14.030000000000001,13.89,12.950000000000001,12.32,11.78,0.99,1.1,1.25,1.44,2.4,3.4,4.0200000000000005,4.13
2014,9,15,18,30,100160,98980,97820,15.05,14.94,14.81,14.67,14.51,14.35,13.52,12.77,12.26,1.49,1.8800000000000001,2.0300000000000002,2.21,2.5500000000000003,3.3200000000000003,4.45,4.71
2014,9,15,19,30,100140,98970,97810,15.200000000000001,15.22,15.14,15.06,14.96,14.86,14.14,13.26,12.290000000000001,1.9100000000000001,1.83,1.99,2.18,2.66,3.7800000000000002,4.8,5.33
2014,9,15,20,30,100100,98930,97770,15.290000000000001,15.23,15.14,15.06,14.98,14.89,14.33,13.47,12.69,2.02,1.55,1.36,1.29,1.5,2.88,3.77,4.24
2014,9,15,21,30,100050,98880,97720,15.290000000000001,15.280000000000001,15.22,15.120000000000001,15.02,14.92,14.32,13.63,13.41,1.51,0.87,0.58,0.33,0.34,1.53,2.52,3.71
2014,9,15,22,30,99970,98800,97640,15.58,15.5,15.4,15.290000000000001,15.19,15.1,14.540000000000001,13.99,13.92,1.46,1.3800000000000001,1.32,1.29,1.33,1.96,2.88,3.85
2014,9,15,23,30,100010,98850,97690,15.790000000000001,15.73,15.67,15.59,15.5,15.41,14.88,14.31,13.75,1.72,1.95,2.19,2.43,2.89,3.98,4.96,5.7700000000000005
2014,9,16,0,30,100010,98840,97680,15.99,15.93,15.860000000000001,15.780000000000001,15.69,15.59,15.02,14.370000000000001,13.71,2.66,2.91,3.16,3.39,3.8200000000000003,4.8,5.64,6.32
2014,9,16,1,30,100030,98870,97710,16.22,16.16,16.080000000000002,15.97,15.870000000000001,15.75,15.13,14.48,13.86,3,3.2600000000000002,3.5,3.72,4.13,5,5.58,5.97
2014,9,16,2,30,100070,98900,97740,16.39,16.3,16.19,16.06,15.93,15.8,15.25,14.75,14.09,3.77,4.0200000000000005,4.24,4.43,4.8,5.59,6.11,6.36
2014,9,16,3,30,100080,98920,97750,16.330000000000002,16.25,16.14,16.01,15.88,15.73,15.06,14.51,13.84,2.65,2.92,3.16,3.37,3.75,4.5600000000000005,5.19,5.59
2014,9,16,4,30,100100,98940,97780,16.11,16.07,16,15.9,15.780000000000001,15.65,14.97,14.44,13.85,0.9400000000000001,1.28,1.6,1.87,2.36,3.2800000000000002,4,4.43
2014,9,16,5,30,100120,98950,97790,16.21,16.15,16.05,15.93,15.790000000000001,15.64,14.91,14.4,13.8,0.92,1.24,1.54,1.79,2.23,3.0500000000000003,3.66,3.95
2014,9,16,6,30,100090,98920,97760,16.240000000000002,16.15,16.03,15.89,15.75,15.59,14.96,14.49,13.870000000000001,1.18,1.45,1.68,1.8800000000000001,2.24,2.97,3.56,3.86
2014,9,16,7,30,100120,98950,97800,16.32,16.19,16.05,15.9,15.75,15.6,15.02,14.48,13.77,1.76,1.97,2.15,2.31,2.62,3.31,3.88,4.33
2014,9,16,8,30,100140,98970,97810,16.34,16.21,16.080000000000002,15.97,15.860000000000001,15.76,15.280000000000001,14.61,13.86,2.57,2.75,2.92,3.09,3.4,4.09,4.62,4.97
2014,9,16,9,30,100190,99020,97860,15.94,15.85,15.75,15.65,15.540000000000001,15.43,14.950000000000001,14.49,13.700000000000001,1.48,1.6400000000000001,1.84,2.06,2.54,3.86,4.92,5.33
2014,9,16,10,30,100120,98950,97790,15.93,16.03,16.080000000000002,16.06,16.02,15.94,15.290000000000001,14.38,13.43,2,1.93,1.99,2.14,2.5100000000000002,3.2800000000000002,3.31,3.33
2014,9,16,11,30,100080,98900,97750,15.64,15.64,15.65,15.66,15.66,15.64,15.120000000000001,14.32,13.42,2.17,1.9000000000000001,1.6600000000000001,1.46,1.32,1.9000000000000001,2.42,2.74
2014,9,16,12,30,100080,98900,97750,15.52,15.5,15.48,15.46,15.43,15.39,14.98,14.23,13.3,1.3,1.06,0.81,0.58,0.42,1.61,2.63,3
2014,9,16,13,30,100090,98920,97760,16.01,16.09,16.12,16.11,16.06,15.97,15.120000000000001,14.14,13.19,0.58,0.39,0.66,1.01,1.67,2.7,3.12,3.41
2014,9,16,14,30,100090,98930,97770,15.63,15.610000000000001,15.59,15.55,15.51,15.450000000000001,14.82,13.98,13.1,0.33,0.6,0.8,0.97,1.29,1.9100000000000001,2.24,2.34
2014,9,16,15,30,100140,98970,97820,16.13,16.1,16.04,15.96,15.860000000000001,15.75,14.97,14.07,13.200000000000001,1.46,1.68,1.87,2.05,2.39,2.91,3.35,4.01
2014,9,16,16,30,100180,99010,97850,16.04,16,15.94,15.88,15.790000000000001,15.69,14.93,14.09,13.280000000000001,2.22,2.48,2.73,2.94,3.27,3.7800000000000002,4.48,5.12
2014,9,16,17,30,100160,98980,97820,15.65,15.51,15.43,15.43,15.43,15.43,14.97,14.16,13.26,2.36,2.33,2.45,2.64,3.06,4.08,4.66,4.9
2014,9,16,18,30,100120,98950,97790,16.32,16.26,16.18,16.09,15.98,15.84,14.96,14.07,13.44,3.43,3.64,3.84,4,4.22,4.3500000000000005,4.45,4.57
2014,9,16,19,30,100060,98890,97730,16.86,16.72,16.55,16.37,16.18,15.99,15.07,14.56,14.89,3.95,4.15,4.3,4.41,4.59,4.88,4.55,3.56
2014,9,16,20,30,100030,98860,97710,16.67,16.56,16.43,16.28,16.12,15.96,15.76,16.22,16.63,4.03,4.14,4.25,4.36,4.5200000000000005,4.11,3.16,2.11
2014,9,16,21,30,99990,98830,97680,16.5,16.46,16.37,16.25,16.13,16.04,16.330000000000002,17.06,17.84,4.2,4.32,4.42,4.51,4.64,3.79,2.17,0.8200000000000001
2014,9,16,22,30,99940,98770,97610,16.14,16.13,16.13,16.07,16.01,15.96,16.27,16.87,17.85,5.66,5.79,5.89,5.96,6.0200000000000005,5.18,3.61,1.84
2014,9,16,23,30,99940,98770,97620,16.4,16.37,16.29,16.22,16.14,16.06,15.860000000000001,16.13,16.95,6.94,7.11,7.24,7.36,7.57,7.18,5.75,4
2014,9,17,0,30,99890,98720,97570,16.19,16.34,16.31,16.22,16.12,15.99,15.48,15.72,16.330000000000002,7.97,8.3,8.51,8.66,8.83,8.83,7.71,6.09
2014,9,17,1,30,99820,98660,97500,16.05,16.12,16.14,16.11,16.05,15.94,15.56,15.89,16.65,7.69,8.02,8.27,8.42,8.57,8.4,7.28,5.69
2014,9,17,2,30,99880,98720,97570,15.96,16.11,16.12,16.09,16.05,15.97,15.57,15.68,16.38,8.1,8.4,8.63,8.83,9.08,8.93,8.06,6.67
2014,9,17,3,30,99790,98620,97470,16.05,16.07,16.09,16.11,16.12,16.12,16.17,16.53,17.42,7.34,7.68,7.98,8.22,8.38,7.53,6.3100000000000005,4.79
2014,9,17,4,30,99790,98620,97470,15.98,15.97,15.950000000000001,15.96,15.98,16.02,16.56,17.29,17.81,6.08,6.38,6.65,6.92,7.3,6.11,4.66,3.5700000000000003
2014,9,17,5,30,99760,98590,97440,15.94,15.97,16.01,16.11,16.22,16.34,17.09,17.6,17.84,5.66,5.86,6.0600000000000005,6.21,6.17,4.8,3.59,2.82
2014,9,17,6,30,99760,98600,97450,15.72,15.9,15.94,16,16.07,16.15,16.54,16.76,17.2,6.09,6.18,6.23,6.25,6.11,5.08,4.03,3.08
2014,9,17,7,30,99780,98610,97460,14.52,15.77,15.88,15.88,15.870000000000001,15.83,15.68,15.96,16.240000000000002,5.17,5.47,5.53,5.5600000000000005,5.59,5.17,4.04,2.98
2014,9,17,8,30,99740,98580,97420,14.38,15.790000000000001,15.77,15.73,15.68,15.6,15.23,15.13,15.31,4.07,4.42,4.54,4.64,4.8100000000000005,4.8500000000000005,4.11,3.0500000000000003
2014,9,17,9,30,99720,98550,97400,13.81,14.67,15.39,15.47,15.47,15.38,14.89,14.530000000000001,14.65,2.62,3.0300000000000002,3.34,3.52,3.77,4.0200000000000005,3.68,2.71
2014,9,17,10,30,99700,98530,97370,13.58,14.280000000000001,15.18,15.27,15.26,15.17,14.620000000000001,14.15,14.24,1.9000000000000001,2.22,2.5500000000000003,2.73,2.97,3.3000000000000003,3.27,2.5100000000000002
2014,9,17,11,30,99650,98470,97320,13.11,13.16,14.27,14.73,14.96,14.93,14.44,14.05,14.34,0.32,0.46,0.8200000000000001,1.06,1.3800000000000001,1.83,1.97,1.47
2014,9,17,12,30,99640,98460,97310,13.36,13.17,12.99,13.72,14.280000000000001,14.6,14.3,13.91,14.09,1.97,2.04,2.11,1.78,1.41,1.73,2.08,2.39
2014,9,17,13,30,99660,98490,97330,13.75,13.58,13.38,12.97,12.98,13.64,14.14,13.67,13.65,2.66,2.7600000000000002,2.87,2.96,2.77,2.48,2.69,3.0700000000000003
2014,9,17,14,30,99680,98510,97350,14.44,14.33,14.24,14.15,14.05,13.950000000000001,13.5,13.09,12.94,2.61,2.71,2.88,2.93,3,3.0100000000000002,2.54,2.71
2014,9,17,15,30,99740,98570,97410,14.85,14.72,14.58,14.48,14.38,14.280000000000001,13.790000000000001,13.3,12.8,4.09,3.99,3.77,3.7,3.6,3.4,3.23,3.09
2014,9,17,16,30,99740,98570,97410,14.92,14.8,14.67,14.540000000000001,14.42,14.31,13.84,13.370000000000001,12.9,3.37,3.27,3.12,3.0500000000000003,3.04,3.17,3.41,3.71
2014,9,17,17,30,99780,98610,97460,15.57,15.43,15.33,15.26,15.19,15.11,14.67,13.84,12.94,4.08,3.98,3.93,3.93,4.03,4.84,5.62,5.98
2014,9,17,18,30,99750,98590,97440,15.84,15.8,15.790000000000001,15.76,15.73,15.68,15.1,14.32,13.540000000000001,4.83,4.9,4.96,4.97,4.91,4.87,5.99,7.11
2014,9,17,19,30,99740,98580,97420,15.63,15.47,15.36,15.24,15.13,15.05,14.66,14.22,13.620000000000001,5.95,6.01,6.26,6.37,6.58,6.96,7.42,7.82
2014,9,17,20,30,99720,98560,97410,16.04,15.94,15.84,15.76,15.67,15.59,15.17,14.530000000000001,13.63,6.55,6.62,6.65,6.63,6.62,6.53,6.6000000000000005,6.8100000000000005
2014,9,17,21,30,99710,98540,97390,16.29,16.23,16.17,16.1,16.01,15.92,15.43,14.74,13.96,6.45,6.5600000000000005,6.61,6.63,6.63,6.5,6.43,6.53
2014,9,17,22,30,99670,98510,97360,16.3,16.2,16.14,16.1,16.06,16.03,15.65,14.94,14.19,6.86,6.95,7.01,7.05,7.12,7.04,6.94,7.11
2014,9,17,23,30,99640,98480,97340,16.59,16.55,16.56,16.62,16.63,16.53,15.94,15.41,14.85,7.69,7.82,7.9,7.9,7.87,7.69,7.3,7.04
2014,9,18,0,30,99580,98420,97270,16.66,16.55,16.48,16.48,16.490000000000002,16.48,15.99,15.47,14.89,7.88,8.11,8.33,8.44,8.370000000000001,8.01,7.87,8.02
2014,9,18,1,30,99540,98370,97230,16.73,16.61,16.52,16.48,16.48,16.53,16.16,15.67,15.040000000000001,8.38,8.620000000000001,8.83,8.98,9.13,9.16,9.19,9.23
2014,9,18,2,30,99560,98400,97250,16.88,16.76,16.65,16.56,16.490000000000002,16.48,16.39,16.04,15.76,8.96,9.24,9.51,9.75,10.15,10.64,10.55,10.290000000000001
2014,9,18,3,30,99540,98380,97230,16.8,16.66,16.53,16.4,16.28,16.17,15.9,15.74,15.72,9.55,9.83,10.1,10.36,10.89,11.9,11.55,11.5
2014,9,18,4,30,99510,98350,97210,16.94,16.8,16.68,16.580000000000002,16.490000000000002,16.42,16.91,16.990000000000002,16.67,10.74,11.040000000000001,11.33,11.59,12.13,13.01,12.48,11.89
2014,9,18,5,30,99540,98390,97240,16.85,16.740000000000002,16.64,16.55,16.48,16.43,16.81,16.88,16.77,11.68,11.99,12.280000000000001,12.57,13.21,13.8,13.32,13.21
2014,9,18,6,30,99520,98370,97230,16.86,16.75,16.64,16.580000000000002,16.53,16.52,17.14,17.580000000000002,17.57,10.790000000000001,11.14,11.49,11.89,12.81,13.3,12.46,11.78
2014,9,18,7,30,99520,98370,97220,17.06,17,16.94,16.89,16.84,16.8,17.03,17.09,16.8,10.39,10.8,11.19,11.56,12.26,13.85,14,13.450000000000001
2014,9,18,8,30,99540,98380,97240,17.3,17.22,17.17,17.13,17.09,17.03,17.330000000000002,17.13,16.88,10.93,11.4,11.83,12.21,13.030000000000001,13.47,12.73,12.32
2014,9,18,9,30,99570,98420,97270,17.77,17.740000000000002,17.71,17.67,17.61,17.5,17.31,16.84,16.36,10.21,10.76,11.3,11.85,12.81,12.58,12.19,11.8
2014,9,18,10,30,99570,98420,97280,18.01,17.96,17.92,17.89,17.86,17.85,17.1,16.56,16.09,10.200000000000001,10.69,11.11,11.5,12.76,12.74,12.27,12.05
2014,9,18,11,30,99530,98380,97240,18,17.91,17.82,17.72,17.62,17.490000000000002,16.92,16.37,15.81,8.21,8.4,8.57,8.950000000000001,9.85,10.51,10.48,10.31
