SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2019,10,2,14,30,100550,99370,98190,13.88,13.69,13.290000000000001,13.49,12.91,11.94,10.98,10.040000000000001,334.02,334.08,333.89,333.33,10.33,10.39,10.44,10.47,10.52,10.55,10.540000000000001,10.58
2019,10,2,15,30,100560,99380,98200,13.93,13.74,13.35,13.55,12.96,12,11.040000000000001,10.1,334.36,334.49,334.14,333.44,10.25,10.31,10.36,10.4,10.450000000000001,10.49,10.5,10.57
2019,10,2,16,30,100520,99340,98160,13.91,13.72,13.33,13.52,12.94,11.97,11.01,10.120000000000001,334.7,334.82,334.48,333.84000000000003,9.74,9.81,9.85,9.88,9.92,9.96,9.99,10.19
2019,10,2,17,30,100480,99290,98120,13.870000000000001,13.67,13.280000000000001,13.48,12.89,11.93,10.98,10.370000000000001,333.27,333.49,332.93,332.94,9.59,9.64,9.68,9.700000000000001,9.73,9.76,9.82,10.28
2019,10,2,18,30,100500,99320,98140,13.94,13.75,13.36,13.55,12.97,12,11.05,10.49,330.47,330.43,330.45,332.33,9.68,9.74,9.78,9.8,9.84,9.870000000000001,9.950000000000001,10.450000000000001
2019,10,2,19,30,100570,99380,98200,14.040000000000001,13.84,13.450000000000001,13.64,13.06,12.1,11.14,10.3,329.14,329.21,329.05,330,10.74,10.8,10.85,10.88,10.92,10.96,11,11.39
2019,10,2,20,30,100550,99360,98190,14.030000000000001,13.84,13.450000000000001,13.65,13.06,12.11,11.17,10.56,335.93,336.1,335.71,336.91,10.36,10.42,10.47,10.5,10.540000000000001,10.59,10.69,11.44
2019,10,2,21,30,100530,99340,98170,14.030000000000001,13.83,13.450000000000001,13.64,13.06,12.11,11.200000000000001,10.94,338.63,338.91,338.28000000000003,340.48,9.78,9.84,9.88,9.92,9.96,10.05,10.290000000000001,11.59
2019,10,2,22,30,100500,99310,98140,14.06,13.86,13.48,13.67,13.09,12.15,11.36,11.71,338.58,339.04,337.94,339.64,9.22,9.27,9.31,9.33,9.370000000000001,9.49,10.200000000000001,11.99
2019,10,2,23,30,100490,99300,98130,14.31,14.120000000000001,13.73,13.92,13.35,12.43,11.81,12.200000000000001,333.96,334.41,333.46,339.57,8.94,8.99,9.03,9.06,9.11,9.290000000000001,10.46,11.83
2019,10,3,0,30,100490,99300,98130,14.47,14.280000000000001,13.9,14.09,13.51,12.58,11.790000000000001,12.13,328.67,328.69,328.64,333.06,9.39,9.450000000000001,9.49,9.51,9.55,9.67,10.35,11.51
2019,10,3,1,30,100530,99350,98170,14.58,14.39,14,14.19,13.620000000000001,12.69,12.1,11.98,333.77,334.43,332.56,328.76,10.28,10.34,10.38,10.41,10.46,10.700000000000001,12.11,12.82
2019,10,3,2,30,100500,99310,98140,14.39,14.200000000000001,13.81,14,13.43,12.5,11.78,11.24,338.44,338.72,337.95,338.64,11.700000000000001,11.78,11.84,11.89,11.97,12.280000000000001,13.790000000000001,14.75
2019,10,3,3,30,100510,99330,98150,14.35,14.16,13.77,13.97,13.39,12.43,11.48,10.57,341.3,341.32,341.25,341.29,12.75,12.86,12.94,13,13.09,13.22,13.36,13.72
2019,10,3,4,30,100480,99290,98120,14.19,13.99,13.61,13.8,13.22,12.25,11.31,10.53,339.66,339.72,339.55,340.52,11.59,11.67,11.73,11.78,11.84,11.96,12.17,13.15
2019,10,3,5,30,100510,99320,98150,14.11,13.91,13.52,13.72,13.14,12.19,11.31,11.06,337.5,337.31,337.81,344.02,11.34,11.41,11.46,11.5,11.55,11.69,12.21,13.8
2019,10,3,6,30,100500,99320,98140,14.01,13.82,13.43,13.620000000000001,13.040000000000001,12.09,11.19,10.9,332.13,331.71,332.82,342.23,11.18,11.24,11.290000000000001,11.32,11.370000000000001,11.46,11.81,13.21
2019,10,3,7,30,100590,99400,98230,13.9,13.71,13.31,13.51,12.93,11.96,11.01,10.17,330.04,329.74,330.37,333.27,11.98,12.040000000000001,12.09,12.120000000000001,12.15,12.13,12.08,12.25
2019,10,3,8,30,100630,99450,98270,13.64,13.44,13.06,13.26,12.68,11.73,10.8,10.040000000000001,330.84000000000003,330.05,331.78000000000003,335.77,12.58,12.66,12.72,12.77,12.83,12.92,13.1,13.64
2019,10,3,9,30,100630,99440,98260,13.77,13.58,13.18,13.370000000000001,12.8,11.84,10.9,10.040000000000001,333.24,333.07,333.40000000000003,334.61,13.06,13.15,13.22,13.26,13.31,13.33,13.3,13.36
2019,10,3,10,30,100640,99460,98280,13.780000000000001,13.59,13.200000000000001,13.39,12.81,11.870000000000001,10.97,10.36,333.14,332.8,333.54,338.96,12.52,12.6,12.65,12.69,12.73,12.75,12.83,13.23
2019,10,3,11,30,100610,99420,98240,13.88,13.68,13.290000000000001,13.48,12.9,11.950000000000001,11.02,10.41,331.12,330.82,331.46,335.92,12.6,12.68,12.74,12.780000000000001,12.82,12.86,12.96,13.48
2019,10,3,12,30,100550,99360,98180,13.75,13.55,13.16,13.36,12.780000000000001,11.84,10.96,10.72,331.85,331.39,332.49,338.26,13.24,13.34,13.41,13.450000000000001,13.52,13.63,13.93,14.42
2019,10,3,13,30,100530,99340,98170,13.96,13.76,13.38,13.57,13,12.06,11.200000000000001,11.040000000000001,330.65000000000003,330.14,331.33,338.19,13.9,14,14.08,14.13,14.200000000000001,14.33,14.76,15.530000000000001
2019,10,3,14,30,100570,99380,98210,14.18,13.98,13.6,13.8,13.22,12.280000000000001,11.4,11.01,328.11,327.73,328.58,333.01,14.84,14.97,15.06,15.120000000000001,15.23,15.38,15.700000000000001,16.72
2019,10,3,15,30,100630,99440,98260,14.34,14.15,13.76,13.950000000000001,13.38,12.43,11.49,10.73,328.75,328.57,328.95,330.49,15.65,15.8,15.92,16.01,16.15,16.35,16.53,17.3
2019,10,3,16,30,100630,99450,98280,14.450000000000001,14.27,13.88,14.07,13.5,12.540000000000001,11.6,10.76,330.81,330.62,331,331.93,16.69,16.87,17,17.11,17.27,17.51,17.7,18.240000000000002
2019,10,3,17,30,100650,99460,98290,14.42,14.22,13.84,14.030000000000001,13.46,12.5,11.57,10.72,333.46,333.26,333.63,334.36,17.1,17.28,17.43,17.53,17.7,17.96,18.16,18.66
2019,10,3,18,30,100580,99390,98210,14.19,13.99,13.61,13.8,13.22,12.27,11.33,10.49,336.81,336.69,336.89,337.47,14.84,14.98,15.1,15.18,15.31,15.51,15.69,16.22
2019,10,3,19,30,100720,99530,98360,14.18,13.98,13.6,13.790000000000001,13.21,12.26,11.31,10.41,336.6,336.5,336.64,336.86,15.5,15.65,15.77,15.860000000000001,15.99,16.18,16.31,16.63
2019,10,3,20,30,100790,99600,98420,14.09,13.9,13.51,13.700000000000001,13.120000000000001,12.16,11.22,10.31,338.37,338.37,338.31,338.07,15.47,15.620000000000001,15.73,15.81,15.93,16.09,16.18,16.4
2019,10,3,21,30,100840,99650,98470,13.98,13.780000000000001,13.39,13.59,13,12.040000000000001,11.09,10.15,340.58,340.7,340.37,339.69,14.96,15.1,15.22,15.3,15.42,15.58,15.66,15.780000000000001
2019,10,3,22,30,100920,99730,98550,13.98,13.790000000000001,13.4,13.59,13.02,12.05,11.1,10.15,341.83,342.25,341.33,340.08,14.6,14.74,14.85,14.93,15.05,15.23,15.32,15.450000000000001
2019,10,3,23,30,100940,99740,98560,13.94,13.74,13.35,13.55,12.97,12.01,11.07,10.15,343.7,344.39,342.92,340.87,13.98,14.11,14.21,14.290000000000001,14.4,14.58,14.73,15.01
2019,10,4,0,30,100770,99580,98400,13.81,13.620000000000001,13.23,13.43,12.86,11.9,10.97,10.08,343.6,344.54,342.5,339.52,11.19,11.290000000000001,11.370000000000001,11.43,11.53,11.71,11.91,12.42
2019,10,4,1,30,100810,99620,98440,14.040000000000001,13.84,13.450000000000001,13.65,13.06,12.1,11.13,10.17,334.83,335.05,334.58,333.97,12.19,12.3,12.38,12.44,12.540000000000001,12.67,12.73,12.8
2019,10,4,2,30,100870,99680,98500,14.06,13.85,13.47,13.66,13.08,12.1,11.13,10.16,337.71,337.86,337.46,336.84000000000003,13.46,13.58,13.68,13.75,13.86,13.99,14.040000000000001,14.05
2019,10,4,3,30,100890,99690,98520,13.88,13.69,13.3,13.5,12.91,11.94,10.98,10.01,343.5,343.64,343.27,342.43,13.93,14.040000000000001,14.14,14.200000000000001,14.290000000000001,14.4,14.42,14.41
2019,10,4,4,30,100970,99770,98590,13.06,12.870000000000001,12.51,12.69,12.16,11.31,10.51,9.700000000000001,347.48,350.16,344.92,342.53000000000003,13.08,13.21,13.33,13.43,13.64,14.33,15.11,15.83
2019,10,4,5,30,101040,99850,98660,11.49,11.34,11.36,11.200000000000001,11.63,11.38,10.64,9.91,350.02,350.61,349.24,345.22,11.6,11.83,12.18,13.52,15.120000000000001,16.61,16.81,17.150000000000002
2019,10,4,6,30,100980,99770,98580,11.16,11,10.96,10.870000000000001,11.43,11.49,11.040000000000001,10.51,349.88,347.48,350.01,346.83,11.24,11.43,11.72,12.620000000000001,14.24,15.34,15.32,15.55
2019,10,4,7,30,101050,99850,98660,11.26,11.09,10.77,10.92,11.18,11.43,10.96,10.44,347.31,345.11,349.23,348.15000000000003,10.66,10.75,10.870000000000001,11.23,13.44,15.22,15.31,15.200000000000001
2019,10,4,8,30,101080,99870,98690,11.42,11.24,10.96,11.06,11.44,11.5,11.05,10.57,345.37,341.14,348.16,347.24,10.67,10.78,10.93,11.4,13.540000000000001,15.17,15.42,15.34
2019,10,4,9,30,101090,99890,98710,11.94,11.74,11.38,11.56,11.03,11.19,10.78,10.27,348.06,349.95,351.06,353.33,9.26,9.31,9.370000000000001,9.44,9.74,13.08,14.07,14.06
2019,10,4,10,30,101140,99930,98740,11.73,11.56,11.17,11.38,10.59,11.56,11.09,10.59,347.05,345.51,352.16,352.64,8.77,8.83,8.9,9.02,9.67,13.13,13.620000000000001,13.620000000000001
2019,10,4,11,30,101110,99910,98720,12.040000000000001,11.86,11.6,11.700000000000001,11.790000000000001,11.9,11.48,11.03,344.72,341.11,348.43,349.87,9.19,9.290000000000001,9.42,9.83,11.540000000000001,13.14,13.41,13.280000000000001
2019,10,4,12,30,101100,99900,98720,12.75,12.57,12.27,12.41,12.31,12.280000000000001,11.89,11.42,339.17,332.84000000000003,344.03000000000003,346.77,8.8,8.9,9.040000000000001,9.34,10.790000000000001,12.07,12.05,11.9
2019,10,4,13,30,101060,99860,98680,13.31,13.13,12.81,12.97,12.59,12.52,12.14,11.74,330.5,326.55,337,342.27,10.370000000000001,10.46,10.55,10.73,11.44,12.82,12.68,12.27
2019,10,4,14,30,101080,99880,98710,13.8,13.61,13.23,13.42,12.870000000000001,12.26,12.19,11.78,327.47,326.67,331.22,337.82,12.67,12.74,12.8,12.85,12.96,14.07,14.540000000000001,14.07
2019,10,4,15,30,101050,99860,98680,13.67,13.48,13.11,13.290000000000001,12.75,12.11,12.290000000000001,12,332.12,331.23,336.2,343.82,11.96,12.05,12.120000000000001,12.18,12.33,13.76,14.85,14.19
2019,10,4,16,30,101060,99870,98690,13.8,13.620000000000001,13.24,13.43,12.870000000000001,12.07,12.14,12.02,334.31,333.19,336.62,344.99,12.24,12.33,12.41,12.47,12.59,13.3,15.16,15.06
2019,10,4,17,30,101020,99830,98650,14.07,13.88,13.5,13.69,13.13,12.280000000000001,12.01,12.01,337.92,337.47,339.08,346.51,12.38,12.49,12.56,12.63,12.74,13.31,15.31,15.34
2019,10,4,18,30,101070,99880,98690,13.85,13.66,13.280000000000001,13.47,12.9,11.99,11.44,11.78,342.15000000000003,341.73,342.93,349.74,12.77,12.88,12.97,13.030000000000001,13.15,13.540000000000001,15.620000000000001,16.44
2019,10,4,19,30,101030,99840,98650,13.39,13.200000000000001,12.81,13,12.43,11.55,11.84,12.75,342.48,342.02,344.32,350.90000000000003,11.84,11.91,11.97,12.02,12.11,12.84,15.75,14.73
2019,10,4,20,30,101060,99860,98680,13.040000000000001,12.84,12.46,12.65,12.08,11.3,13.01,13.950000000000001,346.27,345.33,348.8,357.52,11.040000000000001,11.1,11.15,11.18,11.25,11.99,14.040000000000001,12.47
2019,10,4,21,30,101060,99870,98680,11.700000000000001,11.540000000000001,11.25,11.39,10.93,12.24,14.51,14.51,339.88,336.48,350.58,356.43,11.77,11.76,11.73,11.69,11.65,12.39,11.200000000000001,10.28
2019,10,4,22,30,101070,99860,98680,11.6,11.43,11.05,11.25,10.51,13.64,14.35,14.52,341.61,339.7,349.90000000000003,354.46,12.38,12.42,12.450000000000001,12.52,12.91,14.040000000000001,12.5,11.4
2019,10,4,23,30,101020,99820,98640,11.71,11.53,11.08,11.33,11.61,14.52,15.19,15.13,343.95,338.14,351.16,352.91,11.6,11.64,11.69,11.84,12.68,12.91,12.02,11.27
2019,10,5,0,30,101040,99830,98650,11.8,11.61,11.120000000000001,11.4,11.84,14.4,15.07,15.34,341.88,336.07,347.63,354.93,11.76,11.81,11.88,12.08,12.94,12.61,12.19,11.44
2019,10,5,1,30,101020,99820,98640,11.72,11.540000000000001,11.09,11.34,11.56,14.27,14.950000000000001,15.24,342.14,337.13,349.89,353.09000000000003,11.73,11.77,11.82,11.97,12.790000000000001,12.530000000000001,11.91,11.290000000000001
2019,10,5,2,30,101010,99810,98630,11.89,11.72,11.35,11.55,10.950000000000001,13.91,14.55,14.98,342.23,340.52,352.34000000000003,351.86,11.290000000000001,11.33,11.36,11.43,11.88,12.59,11.72,11.08
2019,10,5,3,30,100950,99760,98580,11.89,11.72,11.34,11.55,10.700000000000001,13.790000000000001,14.4,14.9,343.05,342.44,352.7,351.97,11.31,11.35,11.370000000000001,11.41,11.620000000000001,12.72,11.98,11.71
2019,10,5,4,30,100950,99750,98570,12.94,12.74,12.38,12.57,12.040000000000001,13.200000000000001,14.120000000000001,14.88,343.90000000000003,345.87,351.6,354.95,10.290000000000001,10.35,10.4,10.46,10.68,12.49,12.27,12.030000000000001
2019,10,5,5,30,100950,99760,98580,13.700000000000001,13.51,13.14,13.32,12.8,13.51,14.23,14.94,345.47,343.88,353.97,356.17,11.24,11.28,11.31,11.34,11.450000000000001,12.59,12.950000000000001,12.780000000000001
2019,10,5,6,30,100970,99780,98600,13.36,13.18,12.83,13,12.61,14.25,15.01,15.530000000000001,346.7,342.67,356.67,359.2,10.67,10.71,10.76,10.85,11.370000000000001,12.780000000000001,13.17,12.89
2019,10,5,7,30,101020,99830,98650,13.56,13.370000000000001,13,13.18,12.65,13.68,14.68,15.39,344.1,342.66,353.51,359.84000000000003,10.71,10.75,10.77,10.790000000000001,10.86,11.93,12.43,12.67
2019,10,5,8,30,101030,99840,98660,13.280000000000001,13.08,12.71,12.89,12.36,14.24,14.72,15.610000000000001,348.1,346.09000000000003,357.41,359.40000000000003,9.92,9.96,10,10.07,10.42,12.26,12.26,11.63
2019,10,5,9,30,101030,99840,98660,13.49,13.3,12.93,13.11,12.58,13.98,15.05,15.81,347.18,346.81,354.17,359.18,10.03,10.08,10.13,10.18,10.39,11.91,11.44,11.01
2019,10,5,10,30,100990,99800,98620,13.77,13.58,13.21,13.4,12.88,14.49,15.36,15.870000000000001,346.59000000000003,344.99,353.02,353.95,10.32,10.38,10.43,10.51,10.86,12.61,11.88,11.19
2019,10,5,11,30,100930,99740,98560,13.75,13.57,13.200000000000001,13.38,12.97,15.58,16.06,16.48,347.12,344.72,354.04,353.01,10.34,10.39,10.450000000000001,10.56,11.18,12.63,11.69,11.19
2019,10,5,12,30,100910,99710,98540,13.82,13.63,13.26,13.44,13,15.96,16.580000000000002,16.98,344.3,341.37,353.16,352.39,10.07,10.14,10.21,10.34,11.15,12.46,11.32,10.77
2019,10,5,13,30,100840,99650,98480,14.06,13.88,13.52,13.69,13.370000000000001,16.26,17.02,17.39,340.39,336.63,349.79,348.94,10.75,10.84,10.93,11.09,11.81,12.68,11.65,10.98
2019,10,5,14,30,100810,99620,98460,14.290000000000001,14.1,13.77,13.93,13.61,16.42,17.150000000000002,17.650000000000002,338.77,334.7,348.5,349.78000000000003,11.33,11.47,11.61,11.83,12.63,13.5,12.23,11.63
2019,10,5,15,30,100770,99580,98420,14.6,14.44,14.16,14.27,14.07,17.150000000000002,17.57,18.11,342.19,337.54,350.51,351.84000000000003,11.74,11.99,12.26,12.68,13.6,14.21,12.63,11.43
2019,10,5,16,30,100720,99540,98370,14.870000000000001,14.700000000000001,14.43,14.55,14.41,17.900000000000002,18.26,18.61,345.55,340.46,353.27,353.58,11.98,12.280000000000001,12.6,13.05,14.15,14.780000000000001,13.19,11.73
2019,10,5,17,30,100640,99460,98300,15.13,14.99,14.82,14.86,15.31,19,19.14,19.400000000000002,350.24,344.55,358.23,359.16,12.08,12.5,12.94,13.46,14.51,13.99,12.71,11.78
2019,10,5,18,30,100680,99500,98340,15.370000000000001,15.24,15.09,15.13,15.48,18.96,19.32,19.39,351.64,346.04,0.52,3.54,12.07,12.49,12.9,13.32,14.21,13.75,12.3,11.31
2019,10,5,19,30,100680,99500,98350,15.59,15.47,15.34,15.370000000000001,15.68,19.03,19.39,19.43,353,346.34000000000003,0.99,3.7,12.09,12.49,12.88,13.26,14.06,13.42,11.84,10.67
2019,10,5,20,30,100680,99500,98340,15.49,15.38,15.450000000000001,15.32,16.72,19.29,19.37,19.830000000000002,354.36,346.66,0.09,4.5600000000000005,11.89,12.33,12.76,13.200000000000001,13.76,12.51,11.31,9.91
2019,10,5,21,30,100660,99490,98330,15.41,15.32,15.610000000000001,15.290000000000001,17.52,19.400000000000002,19.95,20.61,354.63,344.54,359.58,8.09,11.16,11.58,11.99,12.36,12.530000000000001,11.14,9.58,7.73
2019,10,5,22,30,100650,99470,98320,15.35,15.32,16.19,15.42,18.22,19.66,20.59,21.05,354.52,342.33,359.6,7.29,10.790000000000001,11.19,11.57,11.81,11.74,10.41,8.32,6.2
2019,10,5,23,30,100590,99420,98260,15.3,15.21,15.75,15.21,17.82,19.59,20.66,21.05,351.34000000000003,338.98,357.90000000000003,3.37,10.65,11,11.33,11.53,11.38,9.64,7.32,5.16
2019,10,6,0,30,100580,99410,98260,15.3,15.19,15.47,15.14,17.38,19.45,20.42,20.85,349.21,337.85,354.85,355.58,10.71,11.040000000000001,11.34,11.58,11.5,9.52,7.15,4.95
2019,10,6,1,30,100580,99400,98250,15.22,15.13,15.610000000000001,15.120000000000001,17.650000000000002,19.57,20.62,20.97,349.8,337.61,355.01,354.52,10.17,10.48,10.790000000000001,11.06,10.950000000000001,8.94,6.65,4.65
2019,10,6,2,30,100550,99370,98220,15.1,14.98,15.22,14.92,17.13,19.48,20.64,21.07,348.15000000000003,336.87,354.25,357.63,10.3,10.61,10.9,11.18,11.31,9.53,7.37,5.5600000000000005
2019,10,6,3,30,100510,99330,98180,15.01,14.9,15.290000000000001,14.86,17.3,19.86,21.21,21.6,350.76,337.76,355.93,2.7800000000000002,9.450000000000001,9.73,10.01,10.23,10.28,8.63,6.62,5.07
2019,10,6,4,30,100540,99360,98210,14.97,14.84,15.26,14.780000000000001,17.02,19.830000000000002,21.53,22.05,353.29,340.44,359.21,7.87,8.45,8.68,8.92,9.120000000000001,9.14,7.3500000000000005,5.41,4.15
2019,10,6,5,30,100520,99340,98190,14.99,15,16.26,15.290000000000001,17.990000000000002,20.18,21.79,22.080000000000002,357.49,339.41,10.5,27.88,7.84,8.06,8.25,8.120000000000001,7.6000000000000005,5.68,4.09,3.3200000000000003
2019,10,6,6,30,100530,99350,98200,15.18,15.35,16.89,15.950000000000001,18.52,20.57,22,22.37,357.85,339.5,13.49,56.28,7.23,7.36,7.37,7.13,6.44,4.44,2.9,2.91
2019,10,6,7,30,100570,99400,98250,15.33,15.58,17.22,16.36,18.64,20.56,21.68,22.150000000000002,1.17,339.71,17.490000000000002,81.92,6.16,6.2700000000000005,6.25,6.04,5.44,3.65,2.43,2.37
2019,10,6,8,30,100600,99430,98280,15.65,16.03,17.64,16.8,18.93,20.67,21.71,22.35,358.81,336.97,18.14,122.89,5.51,5.51,5.37,5.08,4.37,2.46,1.42,2.13
2019,10,6,9,30,100650,99470,98320,15.82,16.32,18.04,17.22,19.21,20.66,21.68,22.32,355.17,335.81,5.05,144.47,5.24,5.21,5.0200000000000005,4.68,3.89,1.81,0.65,2.08
2019,10,6,10,30,100650,99480,98330,16.48,17.31,19.01,18.31,19.91,21.12,22.18,22.64,2.04,343.75,6.69,166.94,4.34,4.22,4,3.66,2.89,0.92,1.12,2.71
2019,10,6,11,30,100590,99420,98280,16.81,17.71,19.37,18.68,20.26,21.47,22.52,22.86,1.92,343.45,354.39,177.93,4.03,3.7600000000000002,3.41,3.02,2.25,0.42,1.43,2.9
2019,10,6,12,30,100560,99380,98240,16.63,17.45,19.19,18.38,20.38,22.17,23.34,23.14,353.57,348.44,231.72,176.97,3.88,3.6,3.2,2.74,1.83,0.43,2.07,3.11
2019,10,6,13,30,100510,99340,98200,16.7,17.51,19.23,18.43,20.38,22.19,23.36,23.080000000000002,334.69,331.25,223.89000000000001,186.25,3.48,3.11,2.69,2.2600000000000002,1.48,0.97,2.44,3.34
2019,10,6,14,30,100470,99300,98160,16.39,17.01,18.5,17.740000000000002,19.82,21.78,22.97,22.900000000000002,299.27,318.53000000000003,212.28,190.66,2.7800000000000002,2.44,2.06,1.68,1.03,1.5,2.7600000000000002,3.58
2019,10,6,15,30,100500,99330,98190,16.44,17.02,18.37,17.69,19.62,21.66,22.82,22.900000000000002,282.98,304.46,234.99,203.42000000000002,3.46,3.16,2.83,2.5100000000000002,2.04,2.25,3.23,4.09
2019,10,6,16,30,100500,99320,98180,16.47,17.05,18.35,17.69,19.59,21.900000000000002,23.14,23.22,305.68,317.43,263.44,208.19,4.25,3.99,3.67,3.34,2.73,2.11,2.54,2.83
2019,10,6,17,30,100410,99240,98090,16.37,16.990000000000002,18.3,17.66,19.490000000000002,21.96,23.35,23.38,325.36,332.59000000000003,293.61,204.81,5.15,5,4.72,4.38,3.67,2.16,1.83,2.09
2019,10,6,18,30,100470,99290,98150,16.740000000000002,17.53,18.87,18.29,19.77,21.41,22.81,23.2,339.90000000000003,344.35,319.52,215.68,5.1000000000000005,5.08,4.92,4.69,4.19,2.69,1.62,1.99
2019,10,6,19,30,100440,99280,98140,17.94,18.86,20.13,19.62,20.86,21.93,22.79,23.13,351.39,352.74,337.93,262.89,5.42,5.4,5.3100000000000005,5.2,4.91,3.72,2.13,1.11
2019,10,6,20,30,100460,99290,98150,17.1,17.96,19.5,18.8,20.57,21.94,22.56,22.82,5.07,353.75,355.56,328.29,5.42,5.44,5.3500000000000005,5.25,5.07,4.2700000000000005,2.93,1.5
2019,10,6,21,30,100480,99320,98180,17.34,18.29,19.97,19.21,21.17,22.63,23.12,23.14,16.37,356.5,15.82,13.49,5.58,5.46,5.26,5.0600000000000005,4.78,4.07,2.85,1.6400000000000001
2019,10,6,22,30,100490,99330,98200,18.28,19.28,20.8,20.13,21.88,23.3,23.62,23.490000000000002,6.98,345.39,12.450000000000001,10.13,5.46,5.23,4.95,4.68,4.22,3.44,2.45,1.48
2019,10,6,23,30,100470,99320,98180,17.57,18.740000000000002,20.3,19.63,21.39,23.09,23.71,23.6,357.56,338.24,13.120000000000001,17.97,5.42,5.13,4.7700000000000005,4.4,3.73,2.45,1.5,0.78
2019,10,7,0,30,100460,99290,98160,17.71,19.080000000000002,21.02,20.19,22.31,23.73,24.04,23.78,2.41,342.62,16.43,22.900000000000002,5.93,5.51,5.05,4.64,3.98,2.97,2.06,1.3900000000000001
2019,10,7,1,30,100450,99290,98140,17.45,18.8,20.740000000000002,19.92,22.06,23.48,23.75,23.6,3.08,345.07,20.400000000000002,25.400000000000002,6.08,5.73,5.32,4.92,4.23,3.2800000000000002,2.3000000000000003,1.6300000000000001
2019,10,7,2,30,100410,99240,98110,16.95,18.38,20.35,19.5,21.72,23.46,23.79,23.51,6.3,350.11,22.76,28.77,6.38,6.2,5.86,5.49,4.8100000000000005,3.67,2.91,2.47
2019,10,7,3,30,100370,99210,98080,18.5,19.84,21.62,20.85,22.89,24.32,24.240000000000002,23.68,13.17,355.51,26.240000000000002,32.82,6.12,5.91,5.6000000000000005,5.28,4.7,3.84,3.48,3.2
2019,10,7,4,30,100380,99230,98100,19.54,20.71,22.54,21.72,23.79,24.85,24.55,23.98,8.33,351.1,18.52,26.77,6.26,5.95,5.58,5.22,4.59,3.98,3.71,3.0500000000000003
2019,10,7,5,30,100420,99270,98130,17.740000000000002,18.96,20.900000000000002,20,22.45,24.26,24.3,23.88,3.52,343.76,17.77,25.490000000000002,6.0200000000000005,5.76,5.41,5.03,4.3100000000000005,3.23,3.0300000000000002,2.62
2019,10,7,6,30,100420,99260,98120,16.59,17.62,19.36,18.54,20.81,22.96,23.53,23.39,7.29,347.26,29.38,35.660000000000004,5.59,5.49,5.21,4.86,4.15,2.77,2.2800000000000002,2.18
2019,10,7,7,30,100440,99270,98130,16.91,17.990000000000002,19.69,18.93,21,22.97,23.59,23.32,4.53,352.06,21.76,63.63,6.48,6.34,5.92,5.45,4.48,2.37,1.41,1.37
2019,10,7,8,30,100490,99320,98180,16.64,17.59,19.21,18.490000000000002,20.46,22.39,23.1,23.02,0.47000000000000003,348.44,9.69,34.37,6.640000000000001,6.65,6.32,5.87,4.93,2.7800000000000002,1.33,0.92
2019,10,7,9,30,100470,99310,98170,16.580000000000002,17.55,19.17,18.5,20.19,21.98,22.71,22.82,1.57,348.84000000000003,6.3100000000000005,20.84,5.99,6.15,6,5.66,4.87,2.92,1.37,0.7000000000000001
2019,10,7,10,30,100420,99260,98120,17.16,18.21,19.89,19.2,20.900000000000002,22.35,22.900000000000002,22.85,5.03,352.99,5.76,349.43,5.37,5.37,5.17,4.8100000000000005,4.04,2.2,0.81,0.41000000000000003
2019,10,7,11,30,100430,99270,98130,17.55,18.6,20.37,19.64,21.37,22.63,22.98,22.89,353.67,340.36,344.24,294.39,4.63,4.44,4.17,3.83,3.17,1.83,1.03,0.87
2019,10,7,12,30,100380,99230,98090,16.88,17.92,19.88,18.98,21.23,22.580000000000002,22.95,22.86,329.55,320.89,314.43,281.85,5.42,4.99,4.53,4.05,3.21,2.24,1.9100000000000001,1.73
2019,10,7,13,30,100330,99170,98040,16.240000000000002,17.080000000000002,19.26,18.240000000000002,20.96,22.990000000000002,23.2,23,326.11,324.1,312.94,289.38,6.62,6.2700000000000005,5.75,5.23,4.24,2.9,2.43,2.0300000000000002
2019,10,7,14,30,100250,99080,97950,15.93,16.63,19.03,17.990000000000002,20.69,22.82,23.16,22.86,328.48,329.61,314.3,288.54,6.96,6.8500000000000005,6.3500000000000005,5.8500000000000005,4.88,3.21,2.7600000000000002,2.45
2019,10,7,15,30,100250,99090,97950,16.53,17.77,20.150000000000002,19.150000000000002,21.61,23.240000000000002,23.34,22.990000000000002,325.65000000000003,332.14,310.55,295.83,7.0600000000000005,6.92,6.51,6.07,5.2700000000000005,4.08,3.87,3.71
2019,10,7,16,30,100210,99040,97900,16.1,16.98,19.51,18.46,20.900000000000002,22.52,22.91,22.8,321.91,322.52,312.28000000000003,301.59000000000003,7.930000000000001,8.07,7.86,7.49,6.7700000000000005,5.44,5.01,4.89
