SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2017,12,8,11,30,101780,100590,99420,17.56,17.75,17.85,17.900000000000002,17.98,18.11,19.07,18.94,18.6,1.34,1.06,0.88,0.78,0.9400000000000001,2.69,4.53,6.33
2017,12,8,12,30,101770,100580,99410,17.38,17.57,17.650000000000002,17.7,17.78,17.91,18.86,18.61,17.97,1.16,1.29,1.43,1.52,1.74,3.6,5.64,7.36
2017,12,8,13,30,101740,100550,99370,17.04,17.38,17.66,17.87,18.05,18.2,18.54,18.490000000000002,18.1,3.09,3.17,3.2800000000000002,3.42,3.64,3.7600000000000002,4.36,5.22
2017,12,8,14,30,101760,100570,99390,16.61,16.92,17.23,17.5,17.740000000000002,17.93,18.39,18.19,17.77,4.6000000000000005,4.4,4.23,4.17,4.2700000000000005,4.57,5.37,6.62
2017,12,8,15,30,101780,100590,99420,16.4,16.87,17.26,17.41,17.52,17.6,18.04,18,17.84,6.08,6.36,6.44,6.17,5.55,3.99,4.12,5.13
2017,12,8,16,30,101840,100640,99470,15.96,16.67,17.06,17.2,17.3,17.35,17.89,18.150000000000002,17.740000000000002,4.54,4.91,5.01,4.84,4.4,3.29,3.91,4.71
2017,12,8,17,30,101870,100680,99500,15.950000000000001,16.23,16.44,16.59,16.73,16.84,17.69,18.28,17.67,3.49,3.66,3.74,3.72,3.56,2.59,2.85,3.12
2017,12,8,18,30,101870,100670,99490,14.31,14.94,15.31,15.55,15.77,15.94,16.25,17.27,17.25,1.48,1.69,1.83,1.83,1.75,1.45,1.19,1.78
2017,12,8,19,30,101800,100600,99420,14.68,14.96,15.15,15.33,15.51,15.69,16.55,17.36,17.2,0.58,0.33,0.13,0.04,0.14,0.68,0.56,1.6400000000000001
2017,12,8,20,30,101710,100510,99340,15.610000000000001,15.81,16.03,16.26,16.48,16.68,17.42,17.57,17.28,0.61,0.58,0.56,0.59,0.66,0.48,1.02,1.77
2017,12,8,21,30,101680,100490,99310,15.73,16.01,16.29,16.56,16.81,17.04,17.69,17.73,17.490000000000002,3.0100000000000002,2.9,2.7800000000000002,2.66,2.4,1.46,0.88,1.72
2017,12,8,22,30,101670,100480,99310,16.13,16.39,16.67,16.95,17.21,17.44,17.94,17.78,17.37,5.09,5.0200000000000005,4.95,4.88,4.7,3.85,3.31,3.5500000000000003
2017,12,8,23,30,101660,100460,99300,16.68,17,17.31,17.56,17.8,18,18.43,18.09,17.47,5.55,5.54,5.51,5.46,5.32,4.92,4.9,4.58
2017,12,9,0,30,101620,100440,99270,16.72,17.2,17.6,17.92,18.2,18.43,18.86,18.59,18.23,5.94,5.96,5.95,5.89,5.66,4.9,4.44,4.37
2017,12,9,1,30,101600,100420,99260,18.41,18.990000000000002,19.41,19.580000000000002,19.68,19.69,19.35,18.8,18.26,5.69,5.76,5.76,5.74,5.7,5.47,5.23,5.2700000000000005
2017,12,9,2,30,101610,100440,99270,18.68,19.42,19.78,19.900000000000002,19.95,19.94,19.38,18.79,18.39,5.88,6.12,6.140000000000001,6.03,5.8,5.58,5.54,5.68
2017,12,9,3,30,101570,100390,99230,18.75,19.09,19.23,19.26,19.27,19.27,19.400000000000002,19.400000000000002,19.07,5.68,5.6000000000000005,5.44,5.3,5.08,4.66,4.5600000000000005,4.71
2017,12,9,4,30,101590,100410,99260,19.41,19.64,19.81,19.89,19.93,19.93,19.8,19.45,19.02,4.21,4.25,4.3100000000000005,4.32,4.23,3.7800000000000002,3.7,3.89
2017,12,9,5,30,101590,100410,99250,18.41,18.79,19.01,19.13,19.22,19.28,19.35,19.2,18.830000000000002,3.0500000000000003,2.97,2.92,2.89,2.81,2.48,2.56,2.92
2017,12,9,6,30,101600,100420,99260,17.3,17.96,18.39,18.650000000000002,18.85,18.990000000000002,19.21,19.01,18.69,2.89,2.67,2.5,2.42,2.37,2.56,2.7600000000000002,3.06
2017,12,9,7,30,101590,100400,99230,16.46,17.36,17.91,18.22,18.48,18.68,19.17,19.02,18.59,3.37,3.2,2.96,2.82,2.7600000000000002,3.5700000000000003,4.37,4.44
2017,12,9,8,30,101540,100360,99200,16.330000000000002,17.05,17.53,17.87,18.18,18.43,19.23,19.25,18.89,3.96,3.79,3.59,3.47,3.44,4.64,5.87,5.74
2017,12,9,9,30,101530,100350,99170,15.4,16.02,16.46,16.77,17.080000000000002,17.38,18.76,19.19,18.89,4.43,4.32,4.19,4.13,4.11,4.84,5.88,5.66
2017,12,9,10,30,101610,100420,99250,13.21,14.81,15.790000000000001,16.22,16.59,16.88,18.07,18.490000000000002,18.44,3.02,3.34,3.5300000000000002,3.43,3.14,3.49,4.71,5.51
2017,12,9,11,30,101530,100340,99170,14.61,15.59,16.15,16.580000000000002,16.97,17.32,18.45,18.96,18.69,1.99,1.96,1.82,1.72,1.78,3.13,4.53,5.15
2017,12,9,12,30,101550,100370,99200,15.56,16.18,16.7,17.09,17.400000000000002,17.64,18.41,18.72,18.54,2.45,2.44,2.39,2.44,2.69,3.67,4.25,4.48
2017,12,9,13,30,101480,100290,99130,15.21,15.94,16.37,16.66,16.93,17.18,18.29,18.400000000000002,18.2,1.49,1.77,1.98,2.15,2.5300000000000002,3.43,4.1,4.5200000000000005
2017,12,9,14,30,101460,100270,99100,14.82,15.41,15.83,16.15,16.48,16.830000000000002,18.17,18.68,18.580000000000002,1.06,1.41,1.69,1.87,2.2800000000000002,3.09,3.93,4.29
2017,12,9,15,30,101480,100290,99120,14.23,15.040000000000001,15.5,15.85,16.19,16.52,18.14,19.09,18.79,0.37,0.53,0.85,1.17,1.79,3.27,4.95,5.78
2017,12,9,16,30,101480,100290,99110,13.21,14.66,15.08,15.280000000000001,15.5,15.74,17.13,18.48,18.55,0.37,0.77,1.03,1.21,1.59,2.84,4.09,5.15
2017,12,9,17,30,101540,100330,99160,14.44,14.89,15.35,15.71,16,16.22,17.48,18.39,18.490000000000002,2.09,2.18,2.2,2.14,2.09,2.44,3.7800000000000002,4.12
2017,12,9,18,30,101570,100370,99200,14.56,15.35,15.9,16.13,16.32,16.47,17.26,18.14,18.240000000000002,1.8900000000000001,2.04,1.98,1.77,1.41,1.6300000000000001,2.66,2.8000000000000003
2017,12,9,19,30,101510,100310,99150,13.23,14.43,15.280000000000001,15.77,16.12,16.32,17.25,18.04,18.07,1.43,0.92,0.49,0.32,0.47000000000000003,1.35,1.36,2.17
2017,12,9,20,30,101450,100250,99090,10.59,14.1,15.42,16.05,16.53,16.87,18.04,18.23,18.2,3.12,2.54,2.14,1.93,2.06,2.64,1.96,1.9000000000000001
2017,12,9,21,30,101330,100140,98980,11.56,15.01,16.13,16.71,17.150000000000002,17.47,18.44,18.740000000000002,18.46,2.87,2.92,3.0100000000000002,3.17,3.5700000000000003,4.08,3.77,3.84
2017,12,9,22,30,101330,100140,98980,15,16.21,16.47,16.78,17.05,17.28,18.150000000000002,18.64,18.5,3.2600000000000002,3.27,3.27,3.33,3.5100000000000002,3.93,3.67,3.36
2017,12,9,23,30,101320,100130,98970,14.08,15.790000000000001,16.52,16.96,17.36,17.71,18.88,19.09,18.79,2.98,2.77,2.72,2.88,3.22,3.22,2.7,3.22
2017,12,10,0,30,101340,100160,98990,10,12.89,15.56,16.57,17.39,18.02,19.580000000000002,19.61,19.25,4.86,4.68,4.29,4.04,3.96,4.2700000000000005,4.16,4.12
2017,12,10,1,30,101360,100170,99010,11.11,15.17,16.77,17.240000000000002,17.71,18.18,19.73,19.95,19.44,5.53,5.57,5.36,5.21,5.04,4.84,4.69,4.3100000000000005
2017,12,10,2,30,101410,100230,99070,12.32,16.17,17.72,18.27,18.8,19.3,20.22,19.79,19.25,6.23,6.68,6.67,6.53,6.25,5.5600000000000005,5.09,4.51
2017,12,10,3,30,101350,100170,99010,15.83,18.07,18.21,18.69,19.11,19.42,20.18,19.81,19.32,4.62,4.76,4.91,5.22,5.75,5.76,5.03,4.66
2017,12,10,4,30,101350,100160,99000,14.1,16.67,17.84,18.39,18.87,19.26,20.14,19.98,19.41,2.2600000000000002,2.64,2.84,2.93,3.17,3.39,3.56,3.89
2017,12,10,5,30,101380,100200,99040,14.56,16.43,17.490000000000002,18.25,18.84,19.240000000000002,20.14,20.02,19.47,1.94,2.6,3.11,3.45,3.65,3.0300000000000002,2.82,2.66
2017,12,10,6,30,101380,100200,99030,14.71,16.12,17.21,17.92,18.47,18.85,19.8,19.91,19.67,1.28,1.92,2.47,2.67,2.5100000000000002,1.3800000000000001,0.99,1.59
2017,12,10,7,30,101390,100200,99040,14.46,15.860000000000001,16.88,17.59,18.17,18.6,19.46,19.75,19.36,1.57,1.73,2.04,2.31,2.29,1.32,0.9,1.04
2017,12,10,8,30,101390,100210,99050,15.93,16.28,16.97,17.46,17.92,18.34,19.46,19.95,19.52,1.61,1.56,1.58,1.57,1.45,0.99,0.92,1.5
2017,12,10,9,30,101360,100180,99020,15.31,16.29,16.98,17.56,18.080000000000002,18.53,19.48,19.68,19.47,1.28,1.1,0.99,0.96,0.96,1.3800000000000001,1.84,1.6400000000000001
2017,12,10,10,30,101380,100190,99030,15.06,16.12,16.76,17.2,17.61,17.96,19.02,19.52,19.650000000000002,1.07,0.99,0.9,0.8300000000000001,0.71,1.27,1.6500000000000001,0.97
2017,12,10,11,30,101370,100180,99020,14.6,15.83,16.41,16.84,17.26,17.67,19.06,19.93,19.66,1.94,1.92,1.82,1.6,1.17,0.8200000000000001,0.48,1.1
2017,12,10,12,30,101310,100130,98960,14.8,15.68,16.39,17.06,17.650000000000002,18.150000000000002,19.42,19.88,19.35,2.14,2.19,2.14,1.99,1.68,0.9,0.88,1.67
2017,12,10,13,30,101280,100090,98940,15.93,16.66,17.29,17.8,18.25,18.650000000000002,19.47,19.35,19.09,1.71,1.84,1.77,1.57,1.17,0.93,1.21,1.75
2017,12,10,14,30,101270,100090,98920,16.15,16.9,17.43,17.76,18.04,18.28,19.04,19.330000000000002,19.330000000000002,2.81,2.7600000000000002,2.62,2.46,2.22,1.99,2.02,2.97
2017,12,10,15,30,101260,100080,98910,15.8,16.490000000000002,17.06,17.51,17.91,18.27,19.47,19.57,19.32,4.14,4.43,4.55,4.44,4.04,4.19,4.88,5.44
2017,12,10,16,30,101300,100110,98950,15.42,16.12,16.62,17,17.35,17.67,18.72,18.84,18.98,3.87,3.97,4.01,4.03,4.3,6.16,8.09,9.3
2017,12,10,17,30,101340,100160,98990,16.01,16.55,16.96,17.2,17.43,17.66,18.68,18.84,18.85,3.62,3.79,3.87,3.85,4.0200000000000005,5.68,7.8,9.77
2017,12,10,18,30,101340,100160,99000,16.5,17.02,17.39,17.6,17.78,17.95,18.77,19.2,19.14,2.88,2.99,3.04,3.0500000000000003,3.1,4.0600000000000005,5.98,8.05
2017,12,10,19,30,101290,100110,98950,17.05,17.51,17.84,18.07,18.3,18.54,19.37,19.45,19.35,1.94,2.11,2.24,2.32,2.61,4.4,6.49,8.44
2017,12,10,20,30,101200,100020,98860,17.06,17.66,18.09,18.38,18.63,18.830000000000002,19.41,19.59,19.5,1.02,1.28,1.57,1.9100000000000001,2.67,4.76,6.6000000000000005,7.7700000000000005
2017,12,10,21,30,101120,99950,98780,16.52,17.28,17.88,18.23,18.54,18.8,19.650000000000002,19.64,19.52,0.85,0.77,1.09,1.51,2.31,3.93,5.0200000000000005,5.62
2017,12,10,22,30,101080,99910,98750,17.36,18.01,18.580000000000002,19.03,19.400000000000002,19.69,20.01,19.98,19.98,1.61,1.62,1.79,2.06,2.56,3.75,4.68,5.89
2017,12,10,23,30,101110,99940,98780,17.78,18.47,19.05,19.400000000000002,19.66,19.830000000000002,20.03,20.27,20.2,2.35,2.23,2.23,2.34,2.71,3.99,5.48,6.8
2017,12,11,0,30,101080,99910,98750,18.25,18.78,19.17,19.41,19.59,19.69,19.94,20.17,20.11,3.11,3.0500000000000003,3.08,3.22,3.67,5.14,6.43,7.5
2017,12,11,1,30,101060,99880,98720,18.36,18.72,18.94,19.03,19.1,19.13,19.42,19.95,19.94,3.6,3.85,4.13,4.39,4.93,6.09,6.96,8.08
2017,12,11,2,30,101090,99910,98760,17.95,18.400000000000002,18.75,18.96,19.14,19.29,20.080000000000002,20.35,20.22,3.94,4.3,4.62,4.95,5.63,6.96,8.25,9.14
2017,12,11,3,30,101050,99880,98730,18.080000000000002,18.650000000000002,19.150000000000002,19.47,19.71,19.84,20.41,20.78,20.990000000000002,6.28,6.82,7.29,7.48,7.53,8.24,9.34,8.870000000000001
2017,12,11,4,30,101090,99920,98770,19.03,19.3,19.51,19.66,19.8,19.92,20.43,21.01,21.22,8.14,8.18,8.11,8.03,7.99,8.77,9.42,8.290000000000001
2017,12,11,5,30,101110,99940,98780,19.25,19.54,19.76,19.95,20.13,20.28,20.8,21.240000000000002,21.31,8.290000000000001,8.22,8.1,8.01,7.94,8.38,8.950000000000001,8.01
2017,12,11,6,30,101110,99940,98790,18.740000000000002,19.22,19.56,19.78,19.990000000000002,20.17,20.6,20.92,21.07,8.43,8.59,8.67,8.68,8.66,8.42,8.77,8.26
2017,12,11,7,30,101150,99970,98820,19.68,19.96,20.150000000000002,20.28,20.41,20.53,20.92,21.37,21.32,9.05,9.11,9.07,9.01,8.950000000000001,9.34,8.83,7.8
2017,12,11,8,30,101140,99970,98810,18.79,19.16,19.37,19.5,19.61,19.69,20.03,20.51,20.8,8.47,8.45,8.33,8.21,8.02,7.96,8.14,7.78
2017,12,11,9,30,101160,99980,98820,18.37,18.84,19.21,19.41,19.55,19.6,20.06,20.61,20.8,9.05,9.24,9.34,9.28,9.03,8.57,8.24,7.43
2017,12,11,10,30,101260,100090,98930,18.53,18.84,19.080000000000002,19.22,19.34,19.44,20.240000000000002,21.26,21.28,9.34,9.290000000000001,9.16,9,8.69,8.17,7.34,6.45
2017,12,11,11,30,101190,100010,98850,18.75,18.96,19.14,19.29,19.45,19.63,20.64,21.27,21.11,8.51,8.39,8.25,8.14,8.08,8.2,7.28,6.51
2017,12,11,12,30,101210,100040,98880,18.19,18.42,18.62,18.830000000000002,19.04,19.28,20.52,21.05,20.89,7.8100000000000005,7.44,7.09,6.84,6.75,7.41,6.91,6.43
2017,12,11,13,30,101220,100040,98890,18.27,18.53,18.75,18.96,19.16,19.39,20.51,21.06,20.86,8.63,8.290000000000001,7.95,7.65,7.25,7.49,7.0200000000000005,6.2700000000000005
2017,12,11,14,30,101210,100030,98870,18.3,18.54,18.73,18.87,19.02,19.17,20,20.69,20.67,9.11,8.84,8.58,8.33,7.88,7.42,6.82,6
2017,12,11,15,30,101280,100110,98950,18.38,18.61,18.77,18.89,19,19.12,19.86,20.53,20.57,8.48,8.27,8.05,7.87,7.55,6.9,6.2,5.57
2017,12,11,16,30,101320,100150,98990,18.25,18.46,18.61,18.73,18.84,18.94,19.78,20.56,20.6,7.83,7.61,7.4,7.23,6.92,6.24,5.5,5.07
2017,12,11,17,30,101390,100210,99050,17.62,17.84,17.97,18.06,18.150000000000002,18.26,19.39,20.43,20.55,6.18,6.04,5.88,5.75,5.54,5.33,4.8100000000000005,4.55
2017,12,11,18,30,101460,100280,99120,17.25,17.740000000000002,17.990000000000002,18.19,18.39,18.62,19.76,20.34,20.42,4.87,5.1000000000000005,5.05,4.95,4.82,4.82,4.68,4.41
2017,12,11,19,30,101390,100220,99060,17.79,18.22,18.56,18.830000000000002,19.09,19.330000000000002,20.150000000000002,20.61,20.48,3.84,4.18,4.39,4.37,4.2700000000000005,4.59,4.72,4.25
2017,12,11,20,30,101330,100160,99000,18.37,18.86,19.27,19.55,19.78,19.96,20.6,20.990000000000002,20.68,2.87,3.25,3.5700000000000003,3.6,3.5700000000000003,4.2,4.3500000000000005,3.65
2017,12,11,21,30,101290,100120,98960,18.900000000000002,19.400000000000002,19.81,20.09,20.3,20.42,20.86,21.11,20.87,2.25,2.52,2.8000000000000003,2.98,3.1,3.23,3.27,3.25
2017,12,11,22,30,101240,100080,98920,19.69,20.14,20.52,20.77,20.96,21.07,21.41,21.56,21.16,3.04,3.22,3.42,3.52,3.47,3.0100000000000002,3.0700000000000003,3.2600000000000002
2017,12,11,23,30,101320,100140,98990,18.400000000000002,18.86,19.19,19.51,19.82,20.09,20.72,20.740000000000002,20.76,1.73,1.34,1.07,1,1.4000000000000001,1.86,1.71,2.02
2017,12,12,0,30,101340,100170,99010,18.21,18.61,18.98,19.240000000000002,19.44,19.57,19.94,19.86,19.66,5.19,4.7,4.22,3.79,3,1.3900000000000001,0.84,1.1500000000000001
2017,12,12,1,30,101410,100230,99070,18.47,18.88,19.17,19.39,19.61,19.82,20.240000000000002,19.98,19.66,6.95,6.72,6.43,6.07,5.29,3.58,2.54,2.02
2017,12,12,2,30,101440,100270,99100,17.87,18.66,19.17,19.36,19.48,19.51,19.43,19.57,19.48,8.09,8.290000000000001,8.47,8.48,8.3,7.38,6.04,4.7
2017,12,12,3,30,101420,100240,99080,11.92,16.25,18.01,18.64,19.17,19.57,19.89,19.43,19.19,8.42,9.25,9.28,9,8.45,7.19,6.08,4.98
2017,12,12,4,30,101390,100220,99060,17.150000000000002,18.8,19.68,20.04,20.32,20.52,20.490000000000002,20.080000000000002,19.740000000000002,6.26,6.390000000000001,6.58,6.7700000000000005,6.83,5.73,4.64,3.83
2017,12,12,5,30,101450,100270,99110,17.67,18.72,19.330000000000002,19.64,19.93,20.2,20.7,20.25,19.82,4.84,4.89,5.0200000000000005,5.11,5.39,5.9,5.07,4.19
2017,12,12,6,30,101480,100300,99140,16.740000000000002,18.03,18.82,19.34,19.71,19.900000000000002,20.37,20.2,19.740000000000002,6,6.29,6.5200000000000005,6.5,6.17,6.140000000000001,6.45,5.64
2017,12,12,7,30,101540,100350,99190,13.450000000000001,16.330000000000002,17.61,18.14,18.57,18.89,19.84,20.05,19.62,6.23,6.140000000000001,5.89,5.67,5.55,6.890000000000001,7.37,6.66
2017,12,12,8,30,101530,100340,99180,14.05,16.5,17.64,18.330000000000002,18.87,19.25,20.18,20.16,19.77,5.36,5.24,5,5.2700000000000005,6.0200000000000005,7.82,8.01,7.2
2017,12,12,9,30,101490,100320,99150,16.38,17.79,18.59,19,19.32,19.53,20.22,20.53,20.23,3.56,3.75,4.01,4.28,4.65,5.62,6.44,6.42
2017,12,12,10,30,101520,100340,99170,15.200000000000001,16.830000000000002,17.7,18.330000000000002,18.88,19.330000000000002,20.36,20.400000000000002,20.25,2.5300000000000002,2.93,3.17,3.37,3.86,4.8500000000000005,4.94,5.11
2017,12,12,11,30,101480,100300,99140,15.19,16.73,17.740000000000002,18.41,18.94,19.330000000000002,20.240000000000002,20.35,20.150000000000002,2.09,2.41,2.61,2.77,3.08,3.98,4.57,4.59
2017,12,12,12,30,101480,100310,99140,15.83,17.1,18.11,18.77,19.27,19.59,20.18,20.38,20.18,1.1500000000000001,1.33,1.49,1.61,1.8800000000000001,3.09,4.54,4.9
2017,12,12,13,30,101480,100280,99110,8.49,10.05,13.06,14.71,15.94,16.830000000000002,18.55,19.39,19.34,5.51,5.1000000000000005,4.37,3.75,2.77,3.5,5.01,5.42
2017,12,12,14,30,101480,100280,99110,8.38,10.26,15,15.55,16.12,16.71,18.75,19.22,19.34,4.8100000000000005,4.83,4.8100000000000005,4.55,4.01,3.93,4.55,5.47
2017,12,12,15,30,101440,100240,99070,8.15,9.78,14.91,15.860000000000001,16.6,17.18,18.62,19.44,19.85,4.3500000000000005,4.04,3.45,3.19,2.89,3.14,4.15,4.87
2017,12,12,16,30,101460,100260,99090,8.44,8.81,10.84,13.15,14.780000000000001,15.85,18.48,19.62,20.04,5.0200000000000005,4.79,4.2,3.58,2.61,3.02,4.6000000000000005,5.25
2017,12,12,17,30,101530,100310,99140,8.88,8.45,8.14,11.6,13.88,15.25,18.38,19.73,19.78,5.28,5.22,5.08,4.42,3.48,3.83,5.0600000000000005,5.5200000000000005
2017,12,12,18,30,101540,100330,99160,8.92,9.11,10.46,12.47,14.02,15.200000000000001,18.5,19.13,19.2,5.51,5.48,5.38,5.17,4.66,4.82,5.19,5.41
2017,12,12,19,30,101470,100260,99080,8.72,8.64,9.11,12.23,14.26,15.44,17.54,18.43,18.96,6.37,6.51,6.73,6.92,6.73,6.2700000000000005,6.75,7.17
2017,12,12,20,30,101330,100120,98950,9.16,8.75,8.370000000000001,11.44,13.77,15.49,19.36,19.85,19.69,6.36,6.390000000000001,6.58,7.76,8.76,9.15,9.200000000000001,9.07
2017,12,12,21,30,101210,100010,98850,9.33,9.83,11.84,13.91,15.6,16.95,20.06,20.34,19.96,6.83,7.390000000000001,8.53,9.08,9.950000000000001,11.03,11.3,11.16
2017,12,12,22,30,101160,99960,98790,9.94,9.86,10.1,12.030000000000001,13.99,15.98,19.52,20.150000000000002,19.97,8.64,8.89,9.53,10.32,11.47,11.71,12.13,12.22
2017,12,12,23,30,101150,99950,98790,9.4,9.82,11.48,13.64,15.5,17.07,19.82,20.61,20.25,9.36,10.21,11.82,12.35,12.77,11.44,11.17,12.09
2017,12,13,0,30,101120,99930,98770,10.88,13.33,15.5,16.990000000000002,18.1,18.830000000000002,20.03,20.27,20.150000000000002,9.64,11.03,11.69,12.120000000000001,12.450000000000001,11.4,11.98,12.86
2017,12,13,1,30,101080,99890,98730,9.55,10.88,13.32,15.34,16.87,17.92,19.94,20.11,20.17,9.790000000000001,10.68,11.36,11.53,11.26,10.07,11.41,12.64
2017,12,13,2,30,101130,99930,98770,8.870000000000001,9.43,11.42,13.82,15.58,16.8,19.59,20.13,20.44,9.85,10.32,11.07,10.97,10.24,8.68,10.13,11.19
2017,12,13,3,30,101020,99830,98670,8.86,9.14,10.52,13.97,16.21,17.45,19.91,20.41,20.67,9.74,9.91,10.120000000000001,9.700000000000001,8.66,8.03,9.33,9.74
2017,12,13,4,30,100990,99800,98640,8.870000000000001,9.24,11.01,13.23,14.91,16.14,19.3,20.43,20.7,8.51,8.76,9.18,8.81,7.88,7.65,7.46,6.83
2017,12,13,5,30,101010,99820,98660,9.26,9.6,11.39,13.790000000000001,15.5,16.6,19.37,20.3,20.32,8.58,8.86,9.33,8.82,7.76,6.88,6.1000000000000005,5.66
2017,12,13,6,30,101060,99860,98690,9.19,8.950000000000001,8.67,8.55,9.92,12.46,17.76,19.04,19.32,10.03,10.06,10.120000000000001,10.39,10.18,7.640000000000001,6.26,5.61
2017,12,13,7,30,101060,99850,98670,9.09,8.86,8.59,8.23,8.86,10.25,16.48,18.45,19.3,10.02,10.06,10.13,10.33,10.790000000000001,9.65,9.22,7.58
2017,12,13,8,30,101020,99810,98640,9.82,9.620000000000001,9.370000000000001,8.83,9.22,10.4,17.8,20.07,20.25,8.8,8.8,8.8,8.85,9.700000000000001,8.67,7.67,6.71
2017,12,13,9,30,101000,99790,98620,9.48,9.13,8.71,9.66,11.290000000000001,13.48,18.56,19.5,19.84,8.700000000000001,8.73,8.8,8.870000000000001,8.370000000000001,6.49,6.2,6.57
2017,12,13,10,30,101060,99850,98680,9.47,9.13,8.74,9.93,11.48,13.32,17.53,18.7,19.14,8.63,8.71,8.86,9.07,8.81,6.98,7.3,8.55
2017,12,13,11,30,100990,99790,98620,9.06,8.71,8.43,10.89,12.72,14.05,17.31,18.61,19.12,7.55,7.7,7.99,8.370000000000001,8.06,6,6.5600000000000005,7.5200000000000005
2017,12,13,12,30,100960,99750,98580,9.540000000000001,9.14,8.71,11.01,12.620000000000001,13.64,16.52,18.43,19.37,7.0200000000000005,7.1000000000000005,7.2700000000000005,7.67,7.43,5.2700000000000005,4.73,6.11
2017,12,13,13,30,100960,99750,98570,9.11,8.82,8.65,10.3,11.56,12.51,15.290000000000001,17.38,19.080000000000002,6.38,6.51,6.72,6.6000000000000005,5.88,4.01,4.91,6.79
2017,12,13,14,30,100940,99740,98560,9.42,9,8.51,10.23,11.61,12.72,14.27,16.31,18.990000000000002,5.8,5.83,5.9,6.16,5.8100000000000005,4.03,2.5500000000000003,3.85
2017,12,13,15,30,100960,99750,98580,9.03,8.55,8.07,10.63,12.17,12.91,14.96,17.330000000000002,18.650000000000002,5.3100000000000005,5.36,5.43,5.53,5.33,4.46,2.66,2.2800000000000002
2017,12,13,16,30,100990,99780,98600,9.07,8.64,8.2,10.42,12.02,13.13,15.35,17.46,18.52,5.74,5.8100000000000005,5.95,6.3,6.0600000000000005,4.72,3.7600000000000002,3.33
2017,12,13,17,30,100980,99760,98580,9.76,9.55,9.3,8.8,9.200000000000001,10.34,13.93,16.48,17.900000000000002,7.46,7.53,7.63,7.9,9.5,6.78,3.61,1.77
2017,12,13,18,30,100980,99770,98600,10.22,10.01,9.75,9.18,10.120000000000001,12.4,15,17.52,18.650000000000002,6.32,6.4,6.53,6.92,8.06,6.57,4.01,2.12
2017,12,13,19,30,100890,99690,98520,9.21,9.450000000000001,10.790000000000001,12.65,14.15,15.33,18.02,19.07,19.34,4.14,4.4,4.95,5.08,5.24,4.65,3.37,2.73
2017,12,13,20,30,100800,99600,98430,9.370000000000001,9.09,8.93,10.9,12.64,14.200000000000001,17.740000000000002,19.17,19.88,4.99,4.97,4.9,4.45,3.75,3.31,2.66,1.99
2017,12,13,21,30,100750,99540,98370,9.43,9.1,8.72,9.68,11.01,12.65,16.82,18.86,19.81,5.63,5.68,5.7700000000000005,6.05,5.78,4.03,3.43,2.63
2017,12,13,22,30,100680,99480,98310,9.14,8.78,8.41,9.63,11.07,12.68,17.490000000000002,19.87,20.580000000000002,5.58,5.6000000000000005,5.66,5.95,6,5.13,4.8,4.33
2017,12,13,23,30,100650,99450,98290,9.53,9.06,8.56,11.67,13.71,14.84,19.01,20.580000000000002,20.77,5.7,5.73,5.83,6.0600000000000005,6.1000000000000005,6.34,6.12,6.04
2017,12,14,0,30,100630,99440,98290,8.64,9.69,13.23,14.69,15.860000000000001,16.77,19.76,21.04,21.490000000000002,6.44,6.890000000000001,7.7,7.72,7.69,6.98,6.42,6.41
2017,12,14,1,30,100650,99450,98290,8.83,8.950000000000001,10.040000000000001,12.05,13.780000000000001,15.290000000000001,19.8,20.900000000000002,21.21,6.74,7.17,8.09,8.61,9.21,8.700000000000001,7.32,7.3100000000000005
2017,12,14,2,30,100670,99480,98320,8.82,9.450000000000001,11.94,14.18,15.72,16.67,19.61,20.62,21.14,7,7.5600000000000005,8.59,8.92,9.06,7.97,7.21,7.62
2017,12,14,3,30,100620,99420,98260,9.6,9.19,8.85,11.85,14.08,15.64,18.37,20.02,20.79,8.39,8.65,9.14,10.120000000000001,10.41,8.97,8.02,7.45
2017,12,14,4,30,100650,99450,98290,9.99,10.19,11.42,13.16,14.42,15.25,18.28,20.71,21.54,8.26,9.11,10.65,11.040000000000001,10.76,8.620000000000001,7.01,6.87
2017,12,14,5,30,100670,99480,98330,11.48,13.23,14.09,14.88,15.64,16.37,19.51,21.36,22.19,10.85,12.1,12.17,11.77,10.81,7.92,5.83,5.25
2017,12,14,6,30,100690,99500,98340,12.450000000000001,13.120000000000001,13.73,14.4,15.11,15.88,18.830000000000002,20.86,21.79,12.620000000000001,13.040000000000001,13.14,12.790000000000001,11.9,9.21,6.55,4.46
2017,12,14,7,30,100690,99500,98340,11.85,12.88,13.61,14.22,14.870000000000001,15.56,18.650000000000002,21.1,22.27,13.06,13.89,13.93,13.47,12.370000000000001,9.040000000000001,5.79,3.56
