SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2022,10,4,18,30,100510,99340,98170,15.200000000000001,15.05,14.82,14.92,14.75,15.620000000000001,16.09,16.4,333.73,329.29,338.77,342.66,11.74,12.14,12.530000000000001,12.93,13.82,16.04,16.8,16.82
2022,10,4,19,30,100490,99310,98150,15.21,15.07,14.81,14.92,14.700000000000001,15.72,15.88,15.68,334.11,330.72,339.15000000000003,343.25,11.6,12.02,12.43,12.83,13.72,16.09,16.84,16.78
2022,10,4,20,30,100510,99330,98170,15.450000000000001,15.35,15.21,15.25,15.33,16.11,15.57,15.21,334.8,330.29,339.16,343.28000000000003,12.05,12.55,13.040000000000001,13.56,14.72,17.1,17.35,16.89
2022,10,4,21,30,100530,99350,98200,15.94,15.89,15.860000000000001,15.85,15.98,15.75,15.16,15.08,333.32,327.66,335.2,343.1,12.99,13.55,14.120000000000001,14.71,15.9,16.85,16.86,16.7
2022,10,4,22,30,100520,99350,98190,16.27,16.17,15.98,16.07,15.84,15.700000000000001,15.02,14.68,329.78000000000003,326.91,335.38,342.38,13.08,13.540000000000001,13.96,14.35,15.13,17.09,17.09,16.78
2022,10,4,23,30,100530,99360,98190,16.15,16.06,15.91,15.97,15.92,15.99,15.18,14.81,332.52,326.72,337.52,341.59000000000003,12.74,13.17,13.57,13.950000000000001,14.8,16.81,16.67,16.52
2022,10,5,0,30,100510,99340,98180,15.75,15.610000000000001,15.32,15.46,15.08,15.81,15.36,15.05,334.91,332.49,341.17,340.15000000000003,12.81,13.23,13.61,13.96,14.66,16.88,16.91,16.06
2022,10,5,1,30,100490,99320,98160,15.32,15.17,14.89,15.02,14.69,15.39,15.19,15.27,337.24,334.75,341.44,340.09000000000003,13.11,13.55,13.96,14.35,15.13,17.3,17.240000000000002,16.14
2022,10,5,2,30,100500,99320,98160,14.91,14.75,14.49,14.61,14.23,14.040000000000001,14.950000000000001,15.09,335.23,334.96,337.34000000000003,341.55,12.790000000000001,13.13,13.450000000000001,13.75,14.35,16.62,18.37,17.150000000000002
2022,10,5,3,30,100470,99280,98120,14.19,14.07,13.84,13.950000000000001,13.6,14.17,14.96,14.94,332.63,331.85,336.65000000000003,340.65000000000003,14.39,14.74,15.05,15.290000000000001,15.71,17.48,18.400000000000002,17.11
2022,10,5,4,30,100450,99270,98110,14.09,13.96,13.700000000000001,13.83,13.46,13.98,14.35,14.55,333.14,332.19,336.63,340.84000000000003,14.19,14.56,14.91,15.200000000000001,15.74,18.02,18.5,16.9
2022,10,5,5,30,100530,99350,98180,14.34,14.19,13.88,14.040000000000001,13.58,13.52,14.94,15.860000000000001,333.58,330.59000000000003,338.77,342.61,13.32,13.74,14.13,14.51,15.200000000000001,17.04,17.02,15.06
2022,10,5,6,30,100470,99290,98130,14.85,14.69,14.370000000000001,14.52,14.09,13.780000000000001,14.83,16.09,333.47,329.46,339.16,344.25,12.950000000000001,13.34,13.72,14.1,14.86,16.9,16.35,14.27
2022,10,5,7,30,100600,99420,98240,14.86,14.69,14.36,14.51,14.08,13.530000000000001,14.74,16.05,332.6,328.76,337.71,345.01,13.35,13.72,14.05,14.370000000000001,14.99,16.38,15.94,13.77
2022,10,5,8,30,100630,99440,98260,14.3,14.16,13.86,14.01,13.55,12.85,14.620000000000001,16.15,337.27,335.49,339.2,346.44,13.700000000000001,14.01,14.3,14.56,14.99,15.57,14.99,12.75
2022,10,5,9,30,100580,99400,98220,14.68,14.49,14.1,14.3,13.74,12.99,14.94,16.97,336.90000000000003,335.23,339.72,350.43,12.94,13.280000000000001,13.59,13.89,14.46,15.41,13.450000000000001,10.91
2022,10,5,10,30,100560,99380,98210,14.92,14.74,14.38,14.56,14.02,13.9,15.81,18.18,335.42,334.38,339.96,352.98,11.98,12.31,12.6,12.870000000000001,13.38,14.05,11.41,8.870000000000001
2022,10,5,11,30,100550,99380,98210,15.05,14.88,14.530000000000001,14.700000000000001,14.18,14.33,15.860000000000001,17.98,329.13,327.22,334.82,346.32,12.22,12.56,12.85,13.11,13.58,13.67,11.040000000000001,8.33
2022,10,5,12,30,100550,99370,98200,15.14,14.98,14.63,14.81,14.3,14.42,15.8,17.54,330.12,328.85,334.94,340.75,12.32,12.67,12.98,13.25,13.72,14,11.42,8.68
2022,10,5,13,30,100560,99380,98220,15.15,14.98,14.61,14.8,14.24,14.02,15.57,17.07,330.28000000000003,328.96,333.44,334.23,12.75,13.1,13.42,13.69,14.19,14.83,12.51,9.92
2022,10,5,14,30,100510,99320,98150,14.55,14.42,14.11,14.27,13.700000000000001,14.35,15.65,17,332.36,332.91,335.22,337.57,12.34,12.63,12.89,13.13,13.6,15.25,13.21,10.72
2022,10,5,15,30,100490,99300,98130,13.76,13.59,13.3,13.42,13.06,14.780000000000001,16.5,17.92,336.68,334.40000000000003,342.88,341.47,12.5,12.71,12.86,12.950000000000001,13.07,13.63,12.120000000000001,10.07
2022,10,5,16,30,100450,99270,98100,14.58,14.370000000000001,13.98,14.16,13.67,12.72,17.14,19.03,333.05,332.7,336.37,341.72,12.63,12.88,13.07,13.21,13.43,13.27,11.21,9.31
2022,10,5,17,30,100410,99220,98050,13.41,13.24,12.88,13.06,12.530000000000001,12.950000000000001,18.45,19.990000000000002,337.46,334.65000000000003,339.95,344.18,12.74,12.9,13.040000000000001,13.16,13.290000000000001,12.97,10.65,8.88
2022,10,5,18,30,100460,99270,98100,13.48,13.31,12.950000000000001,13.120000000000001,12.620000000000001,14.02,18,20.02,334.74,336.03000000000003,338.77,349.18,12.34,12.56,12.75,12.88,13.08,12.93,10.78,8.5
2022,10,5,19,30,100490,99300,98130,13.46,13.280000000000001,12.92,13.09,12.63,14.63,18.21,20.240000000000002,333.39,333.45,339.42,344.39,12.77,13,13.21,13.35,13.55,13.74,10.9,8.25
2022,10,5,20,30,100500,99320,98140,13.44,13.26,12.9,13.08,12.5,15.8,18.72,20.84,333.5,334.95,340.25,347.2,12.14,12.33,12.49,12.620000000000001,12.870000000000001,12.92,10.38,7.7700000000000005
2022,10,5,21,30,100500,99320,98150,13.49,13.36,13.11,13.23,12.870000000000001,14.42,19.2,21.06,337.37,337.19,343.05,355.27,11.200000000000001,11.36,11.47,11.55,11.67,12.23,9.790000000000001,7.24
2022,10,5,22,30,100510,99330,98150,13.620000000000001,13.48,13.23,13.36,13,13.4,19.44,21.1,333.19,332.08,337.75,355.69,10.5,10.65,10.76,10.83,10.950000000000001,11.13,8.73,6.25
2022,10,5,23,30,100500,99320,98140,13.32,13.21,13,13.1,12.780000000000001,14.35,19.12,20.95,326.17,330.1,330.94,351.69,10.89,11.1,11.26,11.35,11.49,11.02,8.39,5.82
2022,10,6,0,30,100490,99300,98130,12.93,12.780000000000001,12.48,12.620000000000001,12.23,17.92,20.07,21.31,336.24,331.74,343.22,353.39,10.700000000000001,10.77,10.86,10.91,10.97,9.57,7.3,5.17
2022,10,6,1,30,100470,99290,98120,12.73,12.55,12.1,12.36,11.48,17.11,19.14,20.85,337.5,334.33,345.40000000000003,2.35,9.68,9.72,9.75,9.84,10.19,9.22,7.3,5.14
2022,10,6,2,30,100520,99330,98160,12.83,12.65,12.24,12.47,11.77,17.3,19.06,20.53,337.67,333.8,342.39,359.19,9.81,9.9,9.99,10.16,10.700000000000001,9.42,7.4,5.23
2022,10,6,3,30,100500,99310,98140,13.6,13.47,13.23,13.35,12.99,13.09,17.93,19.400000000000002,326.3,327.02,328.02,354.3,9.5,9.65,9.78,9.870000000000001,10.01,10.01,7.930000000000001,5.7700000000000005
2022,10,6,4,30,100510,99320,98150,13.63,13.51,13.280000000000001,13.39,13.06,13.31,18.57,20.21,332.58,335.42,333.73,8.17,8.98,9.09,9.17,9.22,9.28,8.92,6.67,4.71
2022,10,6,5,30,100520,99330,98160,13.030000000000001,12.870000000000001,12.52,12.71,12.13,14.31,18.830000000000002,20.18,339.05,339.76,347.76,9.93,8.74,8.72,8.68,8.620000000000001,8.47,7.45,5.7,3.88
2022,10,6,6,30,100520,99330,98160,13.1,12.99,12.780000000000001,12.89,12.56,12.9,17.59,19.64,334.45,340.7,335.47,10.96,8.01,8.13,8.22,8.28,8.370000000000001,7.99,5.72,3.58
2022,10,6,7,30,100610,99420,98240,12.9,12.790000000000001,12.6,12.69,12.4,12.34,16.04,18.57,330.45,333.67,330.40000000000003,356.57,8.24,8.55,8.67,8.76,8.85,8.52,5.91,3.45
2022,10,6,8,30,100650,99460,98280,13.23,13.14,12.94,13.040000000000001,12.74,12.3,15.91,18.62,334.18,341.32,331.77,2.72,7.49,7.5600000000000005,7.61,7.640000000000001,7.69,7.61,5.75,3.41
2022,10,6,9,30,100670,99480,98310,13.290000000000001,13.200000000000001,13,13.1,12.8,12.3,15.63,18.46,332.84000000000003,338.15000000000003,331.35,352.21,7.09,7.26,7.4,7.49,7.63,7.7,5.71,3.2
2022,10,6,10,30,100710,99510,98340,12.92,12.82,12.63,12.72,12.43,12.200000000000001,16.240000000000002,18.81,339.43,339.12,340.06,350.56,8.03,8.040000000000001,7.99,7.930000000000001,7.84,7.28,5.1000000000000005,2.74
2022,10,6,11,30,100650,99460,98290,13.11,12.97,12.74,12.85,12.530000000000001,12.65,17.39,19.91,343.25,345.77,342.58,8.51,6.32,6.5,6.58,6.65,6.7700000000000005,6.7,4.17,1.8
2022,10,6,12,30,100620,99440,98260,13.38,13.280000000000001,13.08,13.18,12.870000000000001,13.23,19.330000000000002,21.28,340.88,345.83,340.52,48,5.61,5.66,5.69,5.71,5.73,5.42,2.57,0.77
2022,10,6,13,30,100590,99400,98230,13.31,13.21,13,13.11,12.790000000000001,13.06,19.38,21.240000000000002,337.65000000000003,334.29,338.64,20.67,5.41,5.28,5.16,5.07,4.93,4.54,2.22,0.38
2022,10,6,14,30,100570,99380,98210,13.35,13.27,13.07,13.17,12.86,13.17,18.34,20.72,318.5,325.05,316.44,349.77,6.22,6.390000000000001,6.49,6.5600000000000005,6.67,6.19,3.3000000000000003,1.1
2022,10,6,15,30,100570,99380,98210,13.57,13.47,13.27,13.370000000000001,13.06,12.59,17.82,19.96,325.33,319.61,326.83,341.04,6.84,6.890000000000001,6.94,6.97,7.03,6.96,4.25,2.15
2022,10,6,16,30,100580,99400,98220,13.68,13.57,13.370000000000001,13.47,13.15,12.57,16.63,19.59,323.96,327.92,322.56,337.35,7.61,7.73,7.83,7.9,8.01,8.08,6.09,3.49
2022,10,6,17,30,100560,99370,98200,13.35,13.25,13.040000000000001,13.15,12.83,12.34,17.330000000000002,19.91,331.90000000000003,325.81,334.91,338.44,9.09,9.11,9.120000000000001,9.11,9.09,8.92,6.41,4.07
2022,10,6,18,30,100590,99400,98220,13.41,13.290000000000001,13.06,13.17,12.83,12.25,17.56,20.37,334.43,333.44,335,341.02,8.55,8.57,8.57,8.56,8.53,8.39,6.5600000000000005,4.3100000000000005
2022,10,6,19,30,100610,99420,98240,12.84,12.74,12.540000000000001,12.64,12.33,12.08,17.73,21.14,345.28000000000003,337.57,347.11,339.91,8.700000000000001,8.78,8.82,8.86,8.93,8.950000000000001,6.82,4.3100000000000005
2022,10,6,20,30,100640,99450,98280,13.040000000000001,12.92,12.68,12.8,12.44,12.34,20.09,20.8,340.93,338.93,342.01,357.68,7.8500000000000005,7.92,7.97,8.01,8.07,8.05,6.74,5.34
2022,10,6,21,30,100680,99480,98310,12.84,12.73,12.51,12.620000000000001,12.290000000000001,13.11,19.3,20.8,328.95,333.52,334.76,10.06,7.97,8.07,8.15,8.2,8.28,8.01,6.72,5.32
2022,10,6,22,30,100720,99520,98340,12.370000000000001,12.22,11.88,12.06,11.46,13.97,19.21,21.03,329.42,327.81,338.56,8.96,9.200000000000001,9.35,9.48,9.620000000000001,9.88,8.33,5.98,4.62
2022,10,6,23,30,100730,99520,98340,12.17,12.030000000000001,11.78,11.89,11.55,12.36,19.36,21.21,333.83,329.65000000000003,338.22,3.23,9.57,9.51,9.43,9.39,9.32,8.46,6.29,4.59
2022,10,7,0,30,100700,99500,98320,12.24,12.08,11.75,11.92,11.38,12.67,19.36,21.04,337.44,334.45,341.66,359.01,9.24,9.27,9.28,9.31,9.41,8.75,6.43,4.84
2022,10,7,1,30,100690,99490,98310,12.63,12.5,12.27,12.39,12.040000000000001,12.450000000000001,20.28,21.7,339.88,332.24,343.64,2,8.56,8.65,8.68,8.69,8.72,8.51,6.01,4.38
2022,10,7,2,30,100690,99510,98320,12.780000000000001,12.61,12.26,12.43,11.96,12.36,19.94,21.61,336.52,335.2,338.73,3.93,7.54,7.66,7.7700000000000005,7.87,7.99,7.930000000000001,6.2700000000000005,4.59
2022,10,7,3,30,100680,99480,98300,12.07,11.93,11.67,11.790000000000001,11.43,13.72,19.94,21.27,337.15000000000003,327.14,346.56,10,7.640000000000001,7.75,7.87,7.92,8,7.5600000000000005,5.69,4.67
2022,10,7,4,30,100680,99490,98320,12.33,12.21,11.99,12.1,11.76,14.370000000000001,19.39,21.55,325.25,332.32,336.56,13.56,7.4,7.65,7.75,7.79,7.84,7.140000000000001,5.89,4.61
2022,10,7,5,30,100750,99550,98380,12.13,11.99,11.700000000000001,11.83,11.46,13.530000000000001,18.64,20.740000000000002,331.54,337.86,337.59000000000003,2.5500000000000003,7.18,7.47,7.82,7.97,8.13,7.54,5.59,4.22
2022,10,7,6,30,100760,99570,98390,12.48,12.4,12.21,12.31,11.99,11.86,17.28,20.35,328.95,337.27,328.95,357.32,6.53,6.84,7.13,7.32,7.59,7.7,5.86,3.9
2022,10,7,7,30,100790,99600,98410,12.11,11.97,11.73,11.84,11.52,11.92,17.59,19.75,340.69,341.71,341.77,353.39,7.16,7.23,7.32,7.32,7.34,7.07,5.45,3.91
2022,10,7,8,30,100820,99620,98440,12.47,12.31,12.040000000000001,12.16,11.8,11.88,18.02,20.13,342.34000000000003,344.95,342.15000000000003,349.64,5.89,5.88,5.89,5.89,5.88,5.84,5.0600000000000005,3.39
2022,10,7,9,30,100810,99620,98440,12.32,12.23,12.030000000000001,12.13,11.82,12.1,18.66,20.68,347.05,335.59000000000003,350.28000000000003,5.15,5.87,6.05,6.07,6.09,6.12,5.94,3.99,2.7
2022,10,7,10,30,100800,99610,98430,12.41,12.32,12.120000000000001,12.22,11.92,12.73,19.96,21.79,340.71,346.13,348.48,54.42,4.86,4.9,4.93,4.95,4.99,4.67,2.87,1.8900000000000001
2022,10,7,11,30,100750,99560,98380,12.41,12.3,12.07,12.18,11.84,14.66,20.71,22.19,336.85,341.09000000000003,350.04,88.47,4.49,4.49,4.49,4.5,4.5,3.31,2.22,1.9100000000000001
2022,10,7,12,30,100730,99530,98360,12.48,12.370000000000001,12.15,12.26,11.92,15.040000000000001,20.67,21.98,333.2,328.6,341.98,94.84,4.87,4.88,4.91,4.93,4.97,3.64,1.36,1.05
2022,10,7,13,30,100670,99470,98290,12.540000000000001,12.370000000000001,12.120000000000001,12.24,11.89,15.09,20.07,21.59,326.39,327.89,333.91,85.92,5.34,5.44,5.48,5.51,5.54,4.04,1.41,0.77
2022,10,7,14,30,100620,99430,98250,12.6,12.43,12.17,12.280000000000001,11.94,16.52,20.6,22.09,328.07,330.37,332.25,39.410000000000004,5.94,6.03,6.08,6.09,6.1000000000000005,4.38,1.76,0.22
2022,10,7,15,30,100610,99420,98250,12.38,12.27,12.05,12.16,11.85,17.76,20.95,22.23,326.82,331.06,330.88,325.86,6.76,6.71,6.640000000000001,6.6000000000000005,6.5200000000000005,5.04,2.95,1.18
2022,10,7,16,30,100610,99420,98250,12.63,12.5,12.26,12.38,12.01,19.490000000000002,21.56,22.56,338.55,334.86,336.5,330.29,7.07,7.1000000000000005,7.13,7.140000000000001,7.17,5.53,3.59,2.07
2022,10,7,17,30,100570,99370,98210,11.96,11.83,11.56,11.67,11.32,20.1,21.57,22.57,341.11,333.73,347.05,341.68,7.5600000000000005,7.5,7.44,7.42,7.38,5.54,3.83,2.34
2022,10,7,18,30,100610,99410,98250,11.44,11.27,10.85,11.07,12.370000000000001,19.740000000000002,21.76,22.84,339.74,333.61,347.55,346.04,7.57,7.53,7.51,7.54,7.3,5.61,3.91,2.37
2022,10,7,19,30,100630,99430,98270,12.3,12.13,11.76,11.950000000000001,11.33,20.29,22.56,23.3,333.62,328.76,355.87,351.52,7.57,7.53,7.48,7.46,7.48,5.73,3.77,2.41
2022,10,7,20,30,100660,99470,98300,12.21,12.040000000000001,11.540000000000001,11.85,11.26,20.21,22.57,23.21,331.25,325.36,356.11,12.31,7.69,7.75,7.8,7.87,7.76,5.26,3.45,2.33
2022,10,7,21,30,100680,99480,98320,11.6,11.44,11.06,11.27,11.76,19.2,22.35,23.32,327,333.12,346.48,16.05,8.4,8.48,8.6,8.700000000000001,8.47,6.09,4.15,2.77
2022,10,7,22,30,100690,99500,98330,11.56,11.42,11.1,11.26,11,20.04,22.830000000000002,23.61,329.36,334.65000000000003,350.02,15.67,8.36,8.31,8.290000000000001,8.33,8.19,6.140000000000001,4.36,2.84
2022,10,7,23,30,100670,99480,98310,12.39,12.27,12.01,12.14,11.75,20.96,23.06,23.740000000000002,334.46,330.38,351.71,24.810000000000002,7.82,7.94,8.03,8.08,8.15,5.55,4.08,2.91
2022,10,8,0,30,100650,99460,98290,12.1,11.98,11.73,11.85,11.47,19.87,23.14,23.76,326.53000000000003,329.76,345.51,38.7,7.09,7.32,7.49,7.59,7.74,4.87,3.5100000000000002,2.62
2022,10,8,1,30,100650,99450,98280,11.64,11.5,11.24,11.35,11.07,19.05,22.51,23.38,323.62,327.37,333.23,34.42,7.2,7.44,7.55,7.58,7.49,5.01,3.0500000000000003,2.25
2022,10,8,2,30,100630,99430,98260,11.18,11.03,10.66,10.870000000000001,10.200000000000001,18.55,22.53,23.48,320.79,324.54,337.98,35.74,6.7700000000000005,6.71,6.62,6.58,6.5200000000000005,4.72,2.91,2
2022,10,8,3,30,100610,99420,98250,11.71,11.58,11.34,11.47,11.09,19.57,21.85,23.12,329.54,322.6,339.22,21.240000000000002,6.16,6.41,6.51,6.5600000000000005,6.61,4.78,3.2600000000000002,1.99
2022,10,8,4,30,100660,99460,98300,11.94,11.88,11.73,11.82,11.52,16.91,21.64,22.71,319.93,330.90000000000003,336.46,10.040000000000001,5.95,6.05,6.11,6.15,6.2,5.39,3.29,2.0100000000000002
2022,10,8,5,30,100680,99470,98310,11.26,11.11,10.75,10.94,10.44,17.96,22.080000000000002,23.11,323.56,336.68,343.54,13.780000000000001,5.11,5.19,5.34,5.49,5.67,4.57,2.94,1.86
2022,10,8,6,30,100680,99480,98310,11.17,10.99,10.55,10.8,10.16,18.92,22.29,23.32,331.73,324.89,341.55,10.98,4.3,4.3500000000000005,4.41,4.47,4.45,3.81,2.63,1.68
2022,10,8,7,30,100740,99540,98370,11.38,11.26,11.03,11.14,10.81,16.25,21.57,23.26,316.85,328.08,332.81,13.98,4.51,4.54,4.55,4.5600000000000005,4.59,4,2.36,1.26
2022,10,8,8,30,100750,99560,98380,12.030000000000001,11.94,11.73,11.84,11.51,12.85,21.400000000000002,23.150000000000002,317.19,324.84000000000003,321.29,338.5,4.21,4.36,4.46,4.5200000000000005,4.62,4.15,1.69,0.46
2022,10,8,9,30,100760,99560,98380,12.21,12.1,11.870000000000001,11.98,11.64,12.27,21.330000000000002,22.92,326.31,330.47,324.99,235.5,4.12,4.14,4.15,4.17,4.2,3.94,1.44,0.15
2022,10,8,10,30,100760,99570,98390,12.1,12,11.790000000000001,11.9,11.56,11.97,19.36,21.97,335.49,338.52,333.37,298.35,4.38,4.38,4.39,4.39,4.39,4.3500000000000005,2.94,1.08
2022,10,8,11,30,100730,99540,98350,12.05,12.040000000000001,11.94,12,11.76,12.74,19.57,21.93,325.96,340.93,326.6,316.05,4.04,4.21,4.39,4.55,4.71,4.61,3.11,1.53
2022,10,8,12,30,100680,99480,98300,12.3,12.19,11.97,12.08,11.75,15.27,20.81,22.64,316.99,319.51,326.17,312.8,3.46,3.5300000000000002,3.5700000000000003,3.6,3.64,3.83,2.8000000000000003,1.44
2022,10,8,13,30,100640,99440,98270,12,11.88,11.66,11.77,11.44,17.32,21.45,22.77,320.04,316.51,323.97,304.22,4.09,4.03,3.98,3.94,3.87,3.77,2.73,1.72
2022,10,8,14,30,100560,99370,98200,12,11.88,11.66,11.77,11.43,15.44,20.85,22.5,317.93,321.65000000000003,318.16,304.94,5.48,5.5200000000000005,5.55,5.5600000000000005,5.59,5.0600000000000005,3.19,2.19
2022,10,8,15,30,100580,99380,98200,12.24,12.14,11.94,12.040000000000001,11.74,13.44,20.35,22.37,325.84000000000003,320.48,322.66,311.40000000000003,6.0200000000000005,5.86,5.7,5.61,5.5200000000000005,5.2,3.95,2.57
2022,10,8,16,30,100540,99350,98170,12.56,12.450000000000001,12.18,12.290000000000001,11.950000000000001,13.09,20.71,22.48,314.7,320.06,315.84000000000003,307.47,6.09,6.16,6.22,6.25,6.3,6.0600000000000005,4.11,3.0500000000000003
2022,10,8,17,30,100540,99350,98170,12.58,12.5,12.25,12.43,11.98,11.950000000000001,19.02,21.79,330.87,322.44,331.84000000000003,319.7,6.95,6.96,6.97,7.0600000000000005,7.13,7.01,5.39,3.73
2022,10,8,18,30,100590,99400,98220,12.200000000000001,12.07,11.870000000000001,11.950000000000001,11.59,11.63,17.85,21.7,331.24,327.09000000000003,330.62,324.05,7.21,7.25,7.26,7.24,7.2700000000000005,7.24,5.8,3.89
2022,10,8,19,30,100600,99400,98220,12.3,12.17,11.950000000000001,12.05,11.6,11.57,19.56,21.71,324.40000000000003,320.48,325.26,329.61,6.84,6.83,6.8100000000000005,6.79,6.69,6.640000000000001,5.76,3.99
2022,10,8,20,30,100600,99410,98230,12.450000000000001,12.36,12.14,12.25,11.92,12.22,20.32,22.26,315.45,324.18,316.04,338.7,5.87,5.92,5.98,6.0200000000000005,6.09,6.08,4.78,3.5
2022,10,8,21,30,100600,99410,98240,12.3,12.200000000000001,11.98,12.09,11.75,12.07,19.82,21.93,317.56,325.64,318.55,342.56,5.49,5.47,5.5,5.54,5.61,5.5600000000000005,4.36,2.88
2022,10,8,22,30,100600,99410,98230,12.21,12.09,11.82,11.94,11.57,11.83,20.03,22.17,317.11,320.51,318.85,332.73,5.49,5.57,5.57,5.55,5.53,5.3,3.65,2.42
2022,10,8,23,30,100610,99420,98240,12.16,12.040000000000001,11.76,11.89,11.53,11.450000000000001,19.52,21.67,316.3,310.23,319.07,333.95,4.94,5.0200000000000005,5.05,5.0600000000000005,5.07,4.97,3.36,2.27
2022,10,9,0,30,100570,99380,98200,12.18,12.1,11.91,12.01,11.700000000000001,11.08,18.79,21.43,310.64,313.93,310.61,324.85,5.44,5.39,5.36,5.36,5.37,5.39,3.74,2.7600000000000002
2022,10,9,1,30,100600,99410,98220,11.84,11.73,11.48,11.620000000000001,11.25,10.68,16.07,20.5,310.12,304.01,311.41,331.1,6.3,6.18,6.1000000000000005,5.95,5.83,5.72,4.28,2.8000000000000003
2022,10,9,2,30,100630,99430,98250,11.870000000000001,11.78,11.6,11.700000000000001,11.39,10.81,12.69,19.41,312.78000000000003,320.44,310.7,321.78000000000003,5.16,5.21,5.2700000000000005,5.33,5.41,5.6000000000000005,5.01,3.13
2022,10,9,3,30,100580,99390,98200,11.65,11.53,11.290000000000001,11.41,11.06,10.46,12.790000000000001,19.18,323.02,321.66,323.89,335.24,4.29,4.44,4.58,4.71,4.96,5.4,4.88,2.39
2022,10,9,4,30,100600,99400,98210,11.3,11.17,10.94,11.06,10.71,10.13,14.32,19.14,323.54,321.7,323.45,333.13,5.23,5.24,5.25,5.26,5.28,5.29,4.19,2.45
2022,10,9,5,30,100630,99430,98250,11.200000000000001,11.1,10.88,10.99,10.66,10.06,15.08,19.14,323.35,332.25,319.95,336.7,3.98,4.1,4.18,4.28,4.46,4.79,4.97,3.27
2022,10,9,6,30,100650,99450,98260,10.790000000000001,10.68,10.47,10.57,10.24,9.84,16.01,18.89,326.34000000000003,330.34000000000003,325.34000000000003,341.51,4.07,4.2,4.3,4.39,4.5600000000000005,5,4.8100000000000005,3.83
2022,10,9,7,30,100720,99530,98340,11.3,11.200000000000001,10.99,11.1,10.78,10.19,13.3,19.42,330.56,340.58,324.27,354.53000000000003,4.03,3.99,3.94,3.89,3.8000000000000003,3.7,3.9,3.91
2022,10,9,8,30,100760,99560,98370,11.13,11.01,10.78,10.89,10.55,9.950000000000001,13.9,18.93,319.65000000000003,312.78000000000003,323.16,8.08,3.02,3.06,3.1,3.16,3.2800000000000002,3.54,3.84,3.0500000000000003
2022,10,9,9,30,100750,99540,98360,10.99,10.88,10.67,10.78,10.46,9.9,14.06,18.2,322.38,323.96,321.38,14.18,2.82,2.83,2.85,2.87,2.9,2.95,3.13,2.5500000000000003
2022,10,9,10,30,100730,99530,98340,11.450000000000001,11.34,11.120000000000001,11.22,10.91,10.370000000000001,14.530000000000001,18.78,314.94,313.88,316.34000000000003,2.1,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.25,3.24,3.22,2.34,1.28
2022,10,9,11,30,100730,99530,98340,11.8,11.68,11.450000000000001,11.56,11.22,10.65,12.200000000000001,18.580000000000002,324.93,330.36,322.28000000000003,319.95,4.76,4.69,4.62,4.54,4.39,4.11,3.46,2.0100000000000002
2022,10,9,12,30,100680,99480,98300,11.94,11.89,11.72,11.82,11.52,10.98,12.13,17.400000000000002,311.32,318.27,309.64,324.18,4.75,5.05,5.33,5.5,5.71,5.96,5.5600000000000005,3.38
2022,10,9,13,30,100670,99480,98290,11.96,11.88,11.71,11.790000000000001,11.51,10.96,12.31,17.42,312.69,322.12,310.21,324.54,6.61,6.55,6.45,6.3,6.140000000000001,5.99,6.34,4.94
2022,10,9,14,30,100590,99400,98220,12.15,12.11,12,12.07,11.85,11.36,11.32,17.57,313.97,326.09000000000003,311.03000000000003,330.01,7.3500000000000005,7.42,7.41,7.37,7.18,6.82,6.58,5.38
2022,10,9,15,30,100580,99390,98210,12.3,12.21,11.99,12.11,11.75,11.200000000000001,12.030000000000001,18.400000000000002,325.91,331.62,324.01,336.81,7.34,7.5,7.6000000000000005,7.65,7.69,7.7,7.07,5.4
2022,10,9,16,30,100520,99330,98150,12.13,12.040000000000001,11.83,11.93,11.620000000000001,11.07,15.83,19.84,321.63,327.46,320.01,337.38,6.5600000000000005,6.63,6.66,6.67,6.72,6.8,6.54,5
2022,10,9,17,30,100500,99300,98120,11.790000000000001,11.68,11.47,11.58,11.26,10.72,17.03,19.67,324.25,320.12,326.67,338.61,8.03,8.11,8.18,8.24,8.33,8.31,7.72,5.95
2022,10,9,18,30,100520,99320,98140,11.540000000000001,11.43,11.21,11.31,10.99,10.57,17.25,19.16,327.40000000000003,328.48,328.3,346.23,9.42,9.51,9.56,9.58,9.61,9.48,8.4,6.99
2022,10,9,19,30,100550,99350,98170,11.75,11.620000000000001,11.38,11.49,11.14,10.55,15.26,18.13,326.62,327.32,326.24,343.17,8.47,8.69,8.84,8.94,9.1,9.3,8.75,6.82
2022,10,9,20,30,100560,99360,98180,11.97,11.85,11.620000000000001,11.74,11.4,10.78,15.870000000000001,18.76,330.56,330.74,330.14,347.90000000000003,9.71,9.83,9.91,9.950000000000001,9.99,10,8.8,7.04
