SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2015,11,10,4,30,100450,99250,98070,11.15,10.950000000000001,10.76,10.56,10.370000000000001,10.17,9.21,8.24,7.28,9.02,9.09,9.15,9.19,9.27,9.39,9.5,9.620000000000001
2015,11,10,5,30,100530,99320,98140,10.92,10.73,10.53,10.34,10.15,9.950000000000001,9.01,8.08,7.19,8.69,8.76,8.82,8.870000000000001,8.950000000000001,9.18,9.52,10.3
2015,11,10,6,30,100630,99430,98240,11.1,10.9,10.700000000000001,10.51,10.32,10.120000000000001,9.17,8.23,7.33,9.200000000000001,9.26,9.32,9.36,9.44,9.620000000000001,9.86,10.35
2015,11,10,7,30,100650,99450,98260,11.24,11.05,10.85,10.66,10.47,10.28,9.33,8.4,7.51,10.14,10.200000000000001,10.25,10.28,10.35,10.49,10.68,11.120000000000001
2015,11,10,8,30,100590,99390,98200,11.01,10.82,10.63,10.44,10.26,10.07,9.17,8.31,7.48,8.58,8.65,8.72,8.78,8.9,9.34,10.18,11.19
2015,11,10,9,30,100610,99410,98210,10.77,10.58,10.39,10.200000000000001,10.02,9.83,8.96,8.19,7.33,7.68,7.75,7.8100000000000005,7.87,8.02,8.78,10.290000000000001,11.06
2015,11,10,10,30,100700,99490,98300,10.32,10.14,9.97,9.81,9.67,9.540000000000001,8.82,8.05,7.22,5.78,5.8,5.8500000000000005,5.98,6.58,8.4,9.99,11.13
2015,11,10,11,30,100710,99500,98310,10.01,9.82,9.63,9.46,9.290000000000001,9.13,8.41,7.66,7.01,6.74,6.78,6.83,6.91,7.22,9.32,10.84,12.13
2015,11,10,12,30,100760,99560,98360,9.98,9.790000000000001,9.6,9.42,9.24,9.07,8.39,7.8,7.22,8.64,8.71,8.78,8.870000000000001,9.11,10.88,12.06,12.700000000000001
2015,11,10,13,30,100940,99730,98530,10.1,9.91,9.72,9.540000000000001,9.36,9.18,8.44,7.84,7.24,8.870000000000001,8.94,9.02,9.1,9.33,10.86,11.97,12.47
2015,11,10,14,30,100900,99690,98490,10.08,9.88,9.69,9.5,9.31,9.120000000000001,8.24,7.74,7.43,7.34,7.43,7.51,7.61,7.82,8.9,11.19,11.3
2015,11,10,15,30,100980,99770,98570,10.3,10.120000000000001,9.950000000000001,9.790000000000001,9.64,9.5,8.91,8.27,7.58,8.120000000000001,8.26,8.41,8.620000000000001,9.21,10.91,11.120000000000001,10.14
2015,11,10,16,30,101070,99850,98660,10.44,10.25,10.07,9.89,9.71,9.53,9.03,8.56,7.94,5.8100000000000005,5.84,5.87,5.91,6.04,6.86,6.57,6.37
2015,11,10,17,30,101120,99910,98710,10.46,10.27,10.08,9.91,9.73,9.56,9.11,8.64,8.05,5.75,5.8,5.8500000000000005,5.91,6.1000000000000005,7.75,8.32,8.34
2015,11,10,18,30,101200,99990,98800,11.08,10.89,10.700000000000001,10.52,10.34,10.16,9.5,8.97,8.370000000000001,7.75,7.78,7.8100000000000005,7.83,7.91,8.5,7.98,7.3500000000000005
2015,11,10,19,30,101280,100070,98880,11.43,11.23,11.040000000000001,10.84,10.65,10.46,9.52,8.64,8.15,8.83,8.86,8.870000000000001,8.870000000000001,8.86,8.76,8.58,8
2015,11,10,20,30,101220,100010,98820,11.56,11.36,11.17,10.98,10.790000000000001,10.61,9.71,9.23,8.63,9.41,9.450000000000001,9.48,9.49,9.5,9.53,8.71,7.19
2015,11,10,21,30,101150,99950,98760,11.76,11.57,11.38,11.200000000000001,11.01,10.82,10.03,9.9,9.34,9.52,9.56,9.58,9.6,9.620000000000001,9.69,8.36,6.67
2015,11,10,22,30,101130,99930,98740,12.09,11.9,11.71,11.52,11.34,11.16,10.58,10.65,10.05,9.33,9.35,9.370000000000001,9.36,9.35,9.06,7.05,5.47
2015,11,10,23,30,101140,99940,98750,12.3,12.11,11.92,11.74,11.56,11.38,10.9,10.950000000000001,10.41,9.870000000000001,9.89,9.9,9.89,9.870000000000001,9.51,7.73,6.17
2015,11,11,0,30,101170,99970,98780,12.39,12.19,12,11.82,11.64,11.47,10.96,11.290000000000001,10.78,11.13,11.17,11.19,11.200000000000001,11.22,11.370000000000001,9.96,8.23
2015,11,11,1,30,101300,100090,98900,12.55,12.36,12.17,11.98,11.790000000000001,11.61,10.870000000000001,11.19,10.9,11.3,11.35,11.38,11.4,11.42,11.540000000000001,10.64,9.200000000000001
2015,11,11,2,30,101420,100220,99030,12.64,12.44,12.25,12.07,11.88,11.69,10.86,10.790000000000001,10.3,9.94,9.99,10.02,10.03,10.05,10.18,9.91,9.01
2015,11,11,3,30,101410,100210,99010,12.33,12.14,11.950000000000001,11.76,11.57,11.39,10.68,10.51,10.11,9.26,9.3,9.32,9.34,9.39,9.98,10.16,9.35
2015,11,11,4,30,101430,100220,99030,12.19,12,11.81,11.620000000000001,11.44,11.25,10.6,10.700000000000001,10.41,8.96,9,9.040000000000001,9.07,9.17,10.18,10.41,9.34
2015,11,11,5,30,101440,100230,99040,12.16,11.97,11.78,11.6,11.42,11.25,11.01,11.200000000000001,10.85,8.6,8.64,8.68,8.74,8.91,10.33,9.870000000000001,9
2015,11,11,6,30,101470,100260,99070,11.99,11.81,11.64,11.48,11.39,11.38,11.82,11.58,11.05,7.82,7.890000000000001,7.97,8.15,9.05,9.81,9.43,8.49
2015,11,11,7,30,101560,100350,99160,12.14,11.96,11.78,11.63,11.540000000000001,11.53,12.040000000000001,11.700000000000001,11.13,8.370000000000001,8.38,8.39,8.43,8.71,9.31,9.42,8.71
2015,11,11,8,30,101630,100420,99220,12.13,11.94,11.76,11.59,11.42,11.27,11.48,11.4,10.93,10.4,10.43,10.450000000000001,10.48,10.61,10.25,9.15,8.370000000000001
2015,11,11,9,30,101690,100480,99280,11.94,11.76,11.57,11.4,11.23,11.07,11.21,11.21,10.85,10.65,10.68,10.71,10.73,10.83,10.59,9.15,8
2015,11,11,10,30,101650,100440,99240,11.72,11.53,11.36,11.18,11.03,10.91,11.42,11.28,10.89,9.19,9.19,9.19,9.19,9.26,8.34,7.34,6.57
2015,11,11,11,30,101620,100410,99220,11.64,11.46,11.28,11.120000000000001,10.98,10.870000000000001,11.18,10.93,10.55,9.27,9.290000000000001,9.31,9.34,9.58,8.83,7.42,6.37
2015,11,11,12,30,101620,100410,99210,11.5,11.31,11.120000000000001,10.94,10.77,10.59,10.42,10.56,10.22,10.57,10.6,10.620000000000001,10.64,10.72,11.370000000000001,10.3,8.92
2015,11,11,13,30,101690,100480,99280,11.56,11.370000000000001,11.18,11,10.82,10.64,10.26,10.25,9.84,10.64,10.69,10.74,10.790000000000001,10.92,12.38,12.21,10.84
2015,11,11,14,30,101710,100500,99300,11.47,11.290000000000001,11.120000000000001,10.96,10.82,10.71,10.65,10.290000000000001,9.86,9.620000000000001,9.700000000000001,9.8,9.96,10.61,12.450000000000001,11.98,11.03
2015,11,11,15,30,101800,100580,99380,11.23,11.05,10.88,10.73,10.620000000000001,10.57,10.38,10.17,9.82,8.01,8.1,8.21,8.44,9.61,11.16,11.08,10.33
2015,11,11,16,30,101850,100630,99430,11.23,11.07,10.93,10.86,10.84,10.84,10.620000000000001,10.24,9.77,7.5600000000000005,7.68,7.890000000000001,8.38,9.35,10.34,10.73,10.4
2015,11,11,17,30,101840,100640,99440,11.78,11.82,11.92,11.950000000000001,11.93,11.85,11.31,10.61,9.92,7.34,7.87,8.42,8.6,8.83,9.14,9.26,9.15
2015,11,11,18,30,101840,100620,99420,11.92,11.75,11.6,11.59,11.59,11.6,11.17,10.6,10.1,5.88,5.94,6.04,6.44,6.95,6.86,6.43,6.75
2015,11,11,19,30,101760,100560,99360,12.24,12.06,11.86,11.68,11.49,11.32,10.93,10.52,9.85,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.79,6.76,6.46,6.04,5.53
2015,11,11,20,30,101680,100480,99280,12.41,12.22,12.040000000000001,11.85,11.67,11.5,11.25,10.67,10.01,6.59,6.58,6.58,6.5600000000000005,6.54,5.25,4.18,3.66
2015,11,11,21,30,101640,100430,99230,12.43,12.24,12.05,11.870000000000001,11.69,11.51,11.24,10.84,10.23,9.06,9.08,9.07,9.06,9.03,7.57,5.8,4.37
2015,11,11,22,30,101570,100370,99170,12.51,12.32,12.13,11.950000000000001,11.76,11.58,11.33,11.18,10.48,9.75,9.81,9.85,9.91,10.06,10.34,8.47,6.7700000000000005
2015,11,11,23,30,101560,100360,99160,12.65,12.46,12.280000000000001,12.1,11.92,11.75,11.36,11.38,10.98,11.32,11.42,11.51,11.61,11.89,12.94,11.02,8.88
2015,11,12,0,30,101500,100300,99110,12.68,12.5,12.33,12.17,12.02,11.88,11.69,11.42,11.07,12.46,12.620000000000001,12.790000000000001,13.02,13.700000000000001,14.15,12.32,10.120000000000001
2015,11,12,1,30,101490,100290,99100,12.68,12.51,12.35,12.21,12.07,11.950000000000001,11.450000000000001,10.91,10.450000000000001,11.85,12.030000000000001,12.23,12.56,13.31,14.16,13.290000000000001,11.67
2015,11,12,2,30,101550,100350,99160,12.67,12.49,12.31,12.14,11.98,11.82,11.17,10.46,9.790000000000001,11.1,11.22,11.35,11.51,11.99,13.290000000000001,13.22,12.620000000000001
2015,11,12,3,30,101500,100290,99100,12.34,12.16,11.98,11.81,11.66,11.52,11.03,10.41,9.8,8.85,8.94,9.040000000000001,9.21,9.91,11.76,12.19,11.72
2015,11,12,4,30,101530,100330,99130,12.13,11.950000000000001,11.76,11.59,11.450000000000001,11.32,10.89,10.38,9.93,8.36,8.44,8.540000000000001,8.73,9.63,11.69,12.46,12.030000000000001
2015,11,12,5,30,101550,100340,99150,11.950000000000001,11.790000000000001,11.64,11.57,11.49,11.41,10.97,10.61,10.38,7.78,7.95,8.23,8.91,9.88,11.32,12,11.38
2015,11,12,6,30,101570,100360,99170,11.99,11.82,11.66,11.59,11.51,11.42,11.02,10.73,10.48,7.15,7.36,7.68,8.49,9.51,10.88,11.41,11.040000000000001
2015,11,12,7,30,101490,100280,99090,12.01,11.89,11.84,11.81,11.8,11.81,11.78,11.63,11.31,7.34,7.73,8.34,8.76,9.38,10.27,10.75,10.620000000000001
2015,11,12,8,30,101430,100230,99040,12.13,12.06,12.09,12.15,12.200000000000001,12.25,12.26,12.09,11.73,7.21,7.59,8.19,8.53,9.15,10.3,10.44,10.02
2015,11,12,9,30,101390,100190,99000,12.21,12.1,12.07,12.13,12.21,12.31,12.450000000000001,12.32,11.92,7.65,7.890000000000001,8.31,8.66,9.17,9.73,9.53,9.28
2015,11,12,10,30,101430,100230,99040,12.31,12.24,12.26,12.41,12.540000000000001,12.66,12.76,12.540000000000001,12.08,8.59,8.8,9.1,9.3,9.6,10.07,10.1,9.97
2015,11,12,11,30,101360,100170,98980,12.43,12.32,12.290000000000001,12.450000000000001,12.6,12.74,12.780000000000001,12.530000000000001,12.05,8.26,8.370000000000001,8.56,8.67,8.71,8.98,9.06,8.97
2015,11,12,12,30,101370,100170,98980,12.44,12.27,12.1,12.06,12.120000000000001,12.31,12.47,12.22,11.81,9.06,9.13,9.22,9.5,9.97,9.870000000000001,9.67,9.53
2015,11,12,13,30,101350,100150,98960,12.27,12.1,11.94,11.91,12.01,12.25,12.39,12.14,11.69,9.03,9.13,9.28,9.63,10.03,10.13,10.46,10.53
2015,11,12,14,30,101360,100160,98970,12.280000000000001,12.24,12.26,12.33,12.370000000000001,12.370000000000001,12.3,11.98,11.49,8.15,8.620000000000001,9.15,9.43,9.85,10.27,10.43,10.58
2015,11,12,15,30,101310,100100,98910,12.18,12.01,11.85,11.790000000000001,11.78,11.81,11.84,11.59,11.13,5.8100000000000005,5.91,6.08,6.5600000000000005,7.28,8.48,9.31,9.56
2015,11,12,16,30,101350,100140,98950,12.13,11.94,11.75,11.56,11.38,11.21,11.24,11.03,10.81,8.290000000000001,8.3,8.3,8.31,8.35,9.34,9.46,9.69
2015,11,12,17,30,101360,100150,98960,11.89,11.700000000000001,11.51,11.33,11.15,10.98,11.06,10.8,10.5,9,9.03,9.05,9.09,9.27,10.59,10.53,10.120000000000001
2015,11,12,18,30,101340,100130,98940,11.98,11.790000000000001,11.6,11.42,11.25,11.1,11.22,11.1,10.71,8.93,8.98,9.03,9.11,9.42,10.49,10.22,9.88
2015,11,12,19,30,101270,100070,98880,12.1,11.92,11.75,11.6,11.53,11.55,11.85,11.74,11.46,10.17,10.19,10.21,10.27,10.14,8.370000000000001,7.29,7.28
2015,11,12,20,30,101200,100000,98810,12.3,12.120000000000001,11.950000000000001,11.84,11.86,12.040000000000001,12.5,12.16,11.84,10.950000000000001,11.02,11.1,11.31,10.89,8.58,6.8100000000000005,5.95
2015,11,12,21,30,101060,99860,98680,12.24,12.05,11.88,11.72,11.620000000000001,11.6,12.72,12.74,12.48,11.27,11.31,11.35,11.41,11.35,8.67,6.3100000000000005,4.64
2015,11,12,22,30,101030,99840,98650,12.39,12.23,12.05,11.91,11.84,11.86,13.15,13.280000000000001,13.030000000000001,12.58,12.68,12.790000000000001,12.98,12.88,10.200000000000001,7.76,5.98
2015,11,12,23,30,100960,99770,98590,12.57,12.41,12.25,12.16,12.39,12.98,14.23,14.18,13.82,13,13.200000000000001,13.42,13.68,13.200000000000001,10.48,8.19,6.61
2015,11,13,0,30,100960,99760,98580,12.620000000000001,12.47,12.32,12.21,12.32,12.68,14.21,14.47,14.17,14.05,14.3,14.58,14.75,14.17,11.15,8.69,6.99
2015,11,13,1,30,100960,99760,98580,12.52,12.35,12.19,12.08,12.07,12.15,13.450000000000001,13.63,13.57,14.27,14.47,14.67,15.11,15.120000000000001,12.58,9.98,7.75
2015,11,13,2,30,101030,99830,98650,12.75,12.68,12.67,13,13.23,13.35,13.530000000000001,13.72,13.89,12.620000000000001,12.950000000000001,13,12.8,12.31,11.22,9.55,7.55
2015,11,13,3,30,100950,99750,98580,12.620000000000001,12.530000000000001,12.48,12.84,13.1,13.26,14.17,14.57,14.52,10.86,11.11,11.15,10.89,10.38,9.83,8.32,6.61
2015,11,13,4,30,100960,99770,98590,12.69,12.63,12.64,13,13.280000000000001,13.450000000000001,14.4,15.02,14.950000000000001,9.93,10.18,10.13,9.81,9.17,7.62,5.39,3.61
2015,11,13,5,30,100940,99740,98560,12.67,12.52,12.41,12.64,12.89,13.14,13.92,14.69,14.85,10.290000000000001,10.49,10.84,10.56,9.74,7.2,4.61,2.68
2015,11,13,6,30,100930,99730,98550,12.68,12.51,12.34,12.200000000000001,12.31,12.700000000000001,13.76,14.44,14.63,9.94,10.08,10.25,10.53,10.26,7.95,5.4,3.31
2015,11,13,7,30,100920,99720,98540,12.67,12.49,12.32,12.19,12.23,12.49,13.92,14.6,14.76,9.96,10.1,10.26,10.72,11.09,9.15,6.63,4.51
2015,11,13,8,30,100910,99710,98530,12.700000000000001,12.57,12.46,12.450000000000001,12.66,13.120000000000001,14.39,15.1,15.15,11.06,11.43,11.99,12.27,12.32,10.11,7.76,6.03
2015,11,13,9,30,100830,99640,98460,12.63,12.530000000000001,12.49,12.67,12.94,13.31,14.51,15.290000000000001,15.16,10.28,10.71,11.19,11.47,11.34,8.89,6.7700000000000005,5.97
2015,11,13,10,30,100830,99640,98470,12.530000000000001,12.39,12.3,12.5,12.790000000000001,13.19,14.76,15.35,15.42,9.25,9.58,10.200000000000001,10.26,9.74,7.55,6.4,5.28
2015,11,13,11,30,100760,99570,98400,12.47,12.31,12.18,12.49,12.84,13.24,14.46,15.17,15.33,9.27,9.52,9.99,9.85,9.200000000000001,7.23,6.4,5.22
2015,11,13,12,30,100760,99560,98390,12.48,12.34,12.24,12.46,12.780000000000001,13.23,14.27,14.96,15.16,9.15,9.41,9.88,9.91,9.4,7.46,6.2700000000000005,5.76
2015,11,13,13,30,100750,99550,98370,12.51,12.34,12.18,12.3,12.59,13.08,14.36,14.98,15.11,7.7,7.83,8.05,8.17,7.71,5.69,4.28,3.94
2015,11,13,14,30,100760,99560,98390,12.81,12.700000000000001,12.68,12.89,13.1,13.33,14.34,15.280000000000001,15.72,6.2,6.23,6.17,5.9,5.25,3.5500000000000003,2.45,2.23
2015,11,13,15,30,100790,99590,98420,12.950000000000001,12.88,12.81,12.77,12.75,12.76,13.38,14.34,15.18,5.4,4.96,4.55,4.25,3.64,2.95,3.31,2.79
2015,11,13,16,30,100830,99630,98450,12.82,12.88,13.02,13.05,13.040000000000001,12.97,12.97,13.77,14.5,6.23,5.93,5.55,5.15,4.42,2.71,2.83,2.77
2015,11,13,17,30,100840,99650,98480,12.700000000000001,12.76,13.1,13.44,13.68,13.82,14,14.52,15.02,5.7700000000000005,5.75,5.44,5.03,4.24,2.5500000000000003,1.71,1.33
2015,11,13,18,30,100830,99630,98450,12.67,12.52,12.42,12.66,12.98,13.38,14.44,14.77,15.27,5.8,5.91,6.12,5.99,5.32,3.31,1.69,1.3800000000000001
2015,11,13,19,30,100770,99580,98400,12.71,12.55,12.41,12.59,12.86,13.23,14.700000000000001,15.55,15.68,5.98,6.11,6.37,6.34,5.84,3.98,2.34,1.59
2015,11,13,20,30,100700,99510,98340,12.89,12.75,12.65,13.02,13.34,13.59,14.88,15.530000000000001,15.790000000000001,7.140000000000001,7.38,7.62,7.66,7.2700000000000005,5.46,3.7,2.64
2015,11,13,21,30,100620,99430,98260,12.96,12.790000000000001,12.620000000000001,12.56,12.75,13.22,14.120000000000001,14.84,15.48,8.63,8.89,9.14,9.52,9.86,8.32,6.47,4.49
2015,11,13,22,30,100580,99390,98220,13.05,12.870000000000001,12.68,12.96,13.33,13.81,14.59,14.83,15.32,9.63,9.92,10.16,10.56,10.64,8.92,7.16,5.62
2015,11,13,23,30,100560,99360,98200,13.120000000000001,12.98,12.89,13.27,13.76,14.36,15.41,15.610000000000001,15.620000000000001,11.370000000000001,11.66,11.9,12.27,12.22,10.31,8.35,6.67
2015,11,14,0,30,100520,99340,98180,13.120000000000001,12.99,12.9,13.23,13.72,14.44,15.9,16.12,15.97,12.26,12.55,12.84,13.200000000000001,13.040000000000001,11.040000000000001,9.09,7.390000000000001
2015,11,14,1,30,100490,99300,98140,13.11,12.97,12.88,13.34,13.91,14.6,16.07,16.34,16.18,13.23,13.57,13.85,14.1,13.72,11.52,9.34,7.33
2015,11,14,2,30,100540,99350,98190,13.27,13.26,13.39,13.94,14.5,15.030000000000001,15.73,15.870000000000001,15.950000000000001,13.6,13.94,14.280000000000001,14.25,13.32,10.81,8.27,6.05
2015,11,14,3,30,100520,99330,98170,13.18,13.15,13.23,13.65,14.07,14.48,15.280000000000001,15.93,16.09,13.700000000000001,14.01,14.23,14.15,13.21,10.77,8.47,6.2700000000000005
2015,11,14,4,30,100530,99350,98180,12.64,12.5,12.38,12.86,13.370000000000001,13.91,15.26,15.88,16,12.84,13.14,13.32,13.33,12.73,10.22,8.33,6.5
2015,11,14,5,30,100520,99330,98160,12.26,12.1,11.99,12.200000000000001,12.620000000000001,13.26,14.65,15.59,15.860000000000001,12.4,12.69,13.11,13.09,12.42,9.790000000000001,7.49,5.54
2015,11,14,6,30,100500,99310,98140,12.52,12.36,12.21,12.290000000000001,12.58,13.09,14.23,14.99,15.39,10.68,10.98,11.49,11.53,11.13,9,6.74,4.58
2015,11,14,7,30,100450,99270,98100,12.700000000000001,12.65,12.83,13.22,13.55,13.82,14.83,15.19,15.23,8.99,9.290000000000001,9.22,8.950000000000001,8.38,6.87,5.2700000000000005,3.87
2015,11,14,8,30,100440,99250,98080,12.67,12.57,12.63,12.85,13.040000000000001,13.19,14.02,14.61,14.9,8.13,8.26,8.16,7.8500000000000005,7.1000000000000005,4.83,2.9,2.27
2015,11,14,9,30,100420,99230,98060,12.26,12.07,11.870000000000001,11.89,12.030000000000001,12.31,13.040000000000001,13.370000000000001,13.8,9.120000000000001,9.200000000000001,9.35,9.16,8.43,5.87,3.38,1.8
2015,11,14,10,30,100410,99220,98040,11.36,11.16,10.950000000000001,10.74,11.1,12.030000000000001,12.98,13.21,13.39,8.89,8.950000000000001,9.040000000000001,9.18,8.69,6.3500000000000005,4,2.06
2015,11,14,11,30,100370,99180,98000,12.09,11.9,11.72,11.56,11.61,11.91,13.030000000000001,13.56,13.540000000000001,7.59,7.65,7.74,8.08,8.19,6.1000000000000005,3.86,2.17
2015,11,14,12,30,100320,99130,97960,12.06,11.870000000000001,11.69,11.56,11.58,11.78,12.790000000000001,13.71,13.77,7.0600000000000005,7.09,7.12,7.2700000000000005,7,5,2.87,1.61
2015,11,14,13,30,100300,99110,97940,12.030000000000001,11.84,11.66,11.57,11.61,11.790000000000001,12.620000000000001,12.96,13.13,6.41,6.42,6.42,6.37,5.87,4.05,2.37,1.07
2015,11,14,14,30,100260,99070,97890,11.96,11.77,11.58,11.4,11.25,11.13,11.92,12.52,12.67,6.76,6.74,6.71,6.67,6.43,4.3,2.15,0.7000000000000001
2015,11,14,15,30,100290,99100,97920,11.6,11.46,11.33,11.19,11.02,10.82,11.86,12.72,12.99,6.86,6.8,6.74,6.65,6.24,3.48,1.19,0.98
2015,11,14,16,30,100310,99120,97940,10.53,10.620000000000001,11.21,11.67,11.91,11.94,12.46,12.67,12.63,4.94,4.73,4.39,4.03,3.45,2.25,1.29,0.73
2015,11,14,17,30,100290,99100,97930,11.97,11.78,11.59,11.44,11.48,11.73,12.26,12.3,12.25,3.29,3.2600000000000002,3.23,3.17,2.86,2.93,1.81,0.8
2015,11,14,18,30,100280,99080,97910,11.93,11.78,11.64,11.64,11.75,12,12.32,12.22,12,1.6400000000000001,1.8,1.93,1.99,2.06,1.9000000000000001,1.36,0.98
2015,11,14,19,30,100190,99000,97830,12.120000000000001,11.98,11.82,11.66,11.56,11.53,11.94,11.98,11.83,3.31,3.5500000000000003,3.74,3.88,4.07,3.2800000000000002,2.6,2.16
2015,11,14,20,30,100070,98880,97700,11.57,11.450000000000001,11.35,11.23,11.11,10.99,12.14,12.36,11.92,4.45,4.18,3.89,3.85,3.8000000000000003,3.46,3.2800000000000002,3.41
2015,11,14,21,30,100040,98840,97670,10.97,10.75,10.5,10.56,10.86,11.370000000000001,11.8,11.450000000000001,11.35,4.5,4.48,4.45,4.34,4.49,5.14,4.68,3.87
2015,11,14,22,30,99980,98800,97630,10.870000000000001,10.61,10.35,11.200000000000001,11.69,11.85,11.370000000000001,10.91,10.64,3.69,3.79,4,4.5600000000000005,5.12,4.84,4.68,4.2700000000000005
2015,11,14,23,30,99920,98730,97560,10.91,10.66,10.39,11.05,11.540000000000001,11.86,11.47,10.92,10.370000000000001,1.74,1.86,2.1,2.7600000000000002,3.56,3.81,3.6,3.7
2015,11,15,0,30,99910,98720,97540,11.23,11.08,10.93,10.82,10.71,10.6,11.26,10.86,10.27,1.6600000000000001,1.9000000000000001,2.25,2.32,2.41,3.89,3.97,4.22
2015,11,15,1,30,99870,98680,97500,11.51,11.35,11.18,11,10.86,10.75,10.91,10.68,10.17,2.74,2.67,2.62,2.67,2.72,4.07,4.51,4.8100000000000005
2015,11,15,2,30,99860,98670,97490,11.06,10.91,10.73,10.63,10.69,10.91,11.16,10.59,9.86,3.75,3.69,3.66,3.86,4.38,5.59,6.3100000000000005,6.69
2015,11,15,3,30,99900,98710,97540,11.620000000000001,11.46,11.3,11.17,11.05,10.950000000000001,11.52,10.88,10.040000000000001,5,5.13,5.51,5.65,5.76,6.61,7.18,7.72
2015,11,15,4,30,99880,98690,97520,11.58,11.4,11.200000000000001,10.85,11.07,11.870000000000001,11.8,11.1,10.32,6.29,6.28,6.29,6.49,7.36,7.55,7.34,7.12
2015,11,15,5,30,99910,98720,97550,11.69,11.56,11.53,11.65,11.85,12.14,11.9,11.09,10.32,7.38,7.640000000000001,8.03,8.11,8.3,8.9,9.200000000000001,9.19
2015,11,15,6,30,99870,98680,97510,11.9,11.76,11.63,11.52,11.41,11.3,11.75,11.18,10.56,9.41,9.78,9.93,9.950000000000001,9.96,10.46,10.78,10.450000000000001
2015,11,15,7,30,99730,98550,97380,12.33,12.23,12.14,12.16,12.17,12.14,11.57,10.86,10.22,10.8,10.97,11.11,11.11,10.92,10.040000000000001,9.53,10.05
2015,11,15,8,30,99600,98410,97240,12.05,11.89,11.790000000000001,11.72,11.71,11.74,11.77,11.53,11.06,12.120000000000001,12.700000000000001,12.99,13.18,13.51,13.38,13.030000000000001,12.69
2015,11,15,9,30,99580,98410,97240,12.41,12.32,12.25,12.18,12.11,12.05,11.700000000000001,11.24,10.8,13.18,13.43,13.64,13.8,14.06,14.4,14.61,14.780000000000001
2015,11,15,10,30,99490,98300,97140,12.790000000000001,12.73,12.67,12.6,12.530000000000001,12.46,12.08,11.58,11.03,14.620000000000001,14.96,15.24,15.44,15.76,16.14,16.23,16.35
2015,11,15,11,30,99470,98290,97120,10.88,10.8,10.77,10.66,10.57,10.48,10.16,9.83,9.26,10.08,10.94,11.97,12.41,13.31,15.38,16.95,17.55
2015,11,15,12,30,99460,98280,97110,10.86,10.69,10.52,10.4,10.31,10.24,9.88,9.31,8.74,3.49,3.6,3.7800000000000002,4.21,5.22,6.43,7.17,7.69
2015,11,15,13,30,99470,98290,97110,11.17,11.03,10.91,10.78,10.66,10.53,9.950000000000001,9.31,8.620000000000001,6.05,6.18,6.38,6.8100000000000005,7.43,8.55,9.38,10.07
2015,11,15,14,30,99430,98250,97080,11.41,11.24,11.07,10.91,10.77,10.64,9.84,9.18,8.55,8.26,8.370000000000001,8.51,8.790000000000001,9.950000000000001,11.870000000000001,13.44,14.15
2015,11,15,15,30,99590,98400,97230,11.51,11.31,11.120000000000001,10.92,10.73,10.53,9.58,8.66,7.8500000000000005,16.81,16.94,17.04,17.11,17.2,17.31,17.46,18.07
2015,11,15,16,30,99740,98560,97380,11.52,11.32,11.13,10.93,10.73,10.540000000000001,9.57,8.61,7.65,16.19,16.35,16.47,16.57,16.71,16.92,17.05,17.2
2015,11,15,17,30,99810,98620,97440,11.66,11.47,11.27,11.07,10.870000000000001,10.67,9.700000000000001,8.73,7.76,17.46,17.64,17.79,17.900000000000002,18.07,18.29,18.37,18.38
2015,11,15,18,30,99870,98680,97500,11.57,11.370000000000001,11.18,10.99,10.790000000000001,10.6,9.63,8.67,7.71,17.68,17.900000000000002,18.080000000000002,18.23,18.47,18.86,19.09,19.22
2015,11,15,19,30,99970,98770,97600,11.4,11.200000000000001,11,10.81,10.620000000000001,10.43,9.48,8.55,7.65,21.84,22.07,22.25,22.38,22.580000000000002,22.830000000000002,22.96,23.1
2015,11,15,20,30,99930,98740,97550,10.31,10.1,9.9,9.71,9.51,9.32,8.34,7.390000000000001,6.45,22.03,22.26,22.45,22.59,22.81,23.12,23.32,23.5
2015,11,15,21,30,100040,98840,97650,10.41,10.21,10.01,9.81,9.61,9.42,8.45,7.5,6.5600000000000005,20.36,20.6,20.8,20.96,21.22,21.67,22.04,22.46
2015,11,15,22,30,100120,98930,97740,11.120000000000001,10.91,10.72,10.52,10.32,10.13,9.15,8.18,7.21,21.89,22.14,22.34,22.490000000000002,22.73,23.07,23.240000000000002,23.32
2015,11,15,23,30,100180,98990,97800,10.94,10.73,10.53,10.33,10.13,9.94,8.950000000000001,7.97,7,22.57,22.86,23.09,23.27,23.57,24.01,24.25,24.400000000000002
