SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2016,11,16,21,30,100620,99420,98230,11.370000000000001,11.17,10.98,10.78,10.59,10.4,9.46,8.59,7.94,8.59,8.620000000000001,8.63,8.63,8.63,8.59,8.71,9.58
2016,11,16,22,30,100650,99460,98270,11.35,11.16,10.96,10.77,10.58,10.39,9.450000000000001,8.55,7.8,10.17,10.24,10.290000000000001,10.34,10.42,10.64,11.040000000000001,12.09
2016,11,16,23,30,100660,99460,98270,11.65,11.450000000000001,11.25,11.06,10.86,10.66,9.700000000000001,8.75,7.83,11.49,11.55,11.6,11.63,11.67,11.71,11.73,11.81
2016,11,17,0,30,100780,99590,98390,11.9,11.700000000000001,11.51,11.31,11.11,10.91,9.950000000000001,8.99,8.040000000000001,12.55,12.63,12.69,12.73,12.8,12.88,12.92,12.98
2016,11,17,1,30,100790,99600,98410,11.83,11.63,11.44,11.24,11.040000000000001,10.85,9.88,8.92,7.99,12.72,12.81,12.870000000000001,12.91,12.98,13.05,13.11,13.21
2016,11,17,2,30,100600,99410,98220,11.74,11.540000000000001,11.35,11.15,10.950000000000001,10.76,9.790000000000001,8.83,7.9,10.56,10.620000000000001,10.66,10.68,10.71,10.71,10.68,10.65
2016,11,17,3,30,100650,99460,98270,11.73,11.53,11.33,11.13,10.94,10.75,9.790000000000001,8.84,7.930000000000001,11.47,11.53,11.57,11.6,11.64,11.66,11.68,11.8
2016,11,17,4,30,100730,99530,98340,11.82,11.620000000000001,11.42,11.22,11.03,10.83,9.86,8.89,7.930000000000001,11.98,12.06,12.120000000000001,12.16,12.21,12.24,12.21,12.15
2016,11,17,5,30,100760,99570,98380,11.82,11.63,11.43,11.23,11.03,10.84,9.86,8.89,7.91,11.61,11.69,11.74,11.790000000000001,11.84,11.91,11.91,11.870000000000001
2016,11,17,6,30,100780,99590,98400,11.34,11.15,10.96,10.77,10.58,10.39,9.450000000000001,8.53,7.640000000000001,10.64,10.69,10.74,10.77,10.81,10.89,10.97,11.18
2016,11,17,7,30,100850,99650,98460,11.1,10.91,10.72,10.53,10.35,10.16,9.27,8.44,7.66,10.42,10.51,10.6,10.68,10.85,11.36,12.22,12.790000000000001
2016,11,17,8,30,100750,99550,98350,10.78,10.59,10.4,10.22,10.040000000000001,9.870000000000001,9.05,8.32,7.65,9.950000000000001,10.07,10.17,10.28,10.52,11.55,12.56,12.39
2016,11,17,9,30,100770,99570,98370,10.98,10.77,10.58,10.39,10.19,10,9.05,8.14,7.34,10.07,10.15,10.22,10.27,10.36,10.55,10.78,11.3
2016,11,17,10,30,100780,99570,98380,11.01,10.81,10.61,10.41,10.22,10.02,9.07,8.13,7.26,11.26,11.32,11.36,11.38,11.41,11.42,11.4,11.43
2016,11,17,11,30,100730,99520,98320,10.75,10.55,10.35,10.15,9.96,9.77,8.81,7.88,7.09,11.200000000000001,11.27,11.33,11.38,11.46,11.620000000000001,11.870000000000001,12.72
2016,11,17,12,30,100810,99600,98410,10.620000000000001,10.41,10.22,10.02,9.83,9.64,8.700000000000001,7.79,7.04,10.78,10.86,10.93,10.97,11.06,11.26,11.540000000000001,12.450000000000001
2016,11,17,13,30,100810,99600,98410,10.47,10.27,10.08,9.89,9.700000000000001,9.51,8.6,7.76,7.15,10.05,10.14,10.21,10.27,10.39,10.72,11.4,12.27
2016,11,17,14,30,100840,99630,98440,10.23,10.040000000000001,9.85,9.66,9.48,9.3,8.47,7.91,7.55,9.16,9.25,9.34,9.42,9.61,10.5,12.200000000000001,12.41
2016,11,17,15,30,100830,99630,98430,10.22,10.03,9.85,9.66,9.48,9.3,8.55,8.19,7.73,8.17,8.23,8.290000000000001,8.36,8.52,9.56,10.63,9.9
2016,11,17,16,30,100850,99640,98450,10.5,10.31,10.120000000000001,9.94,9.76,9.58,8.94,8.84,8.44,7.79,7.83,7.87,7.92,8.040000000000001,8.94,9.35,8.48
2016,11,17,17,30,100880,99670,98470,10.790000000000001,10.59,10.4,10.22,10.040000000000001,9.85,9.07,8.81,8.36,7.91,7.94,7.97,8,8.05,8.44,8.57,7.8
2016,11,17,18,30,100840,99640,98450,11.200000000000001,11,10.8,10.620000000000001,10.42,10.23,9.31,8.57,8.290000000000001,8.07,8.08,8.08,8.07,8.040000000000001,7.890000000000001,7.37,5.8500000000000005
2016,11,17,19,30,100830,99640,98440,11.44,11.25,11.06,10.86,10.67,10.48,9.55,8.85,8.58,7.1000000000000005,7.1000000000000005,7.09,7.07,7.01,6.72,5.39,2.94
2016,11,17,20,30,100810,99620,98420,11.73,11.540000000000001,11.34,11.15,10.96,10.77,9.82,8.96,8.65,6,6,5.98,5.96,5.9,5.64,4.79,2.57
2016,11,17,21,30,100700,99500,98310,11.91,11.71,11.52,11.33,11.13,10.94,9.99,9.1,8.75,5.19,5.16,5.13,5.09,5,4.66,3.88,1.78
2016,11,17,22,30,100720,99520,98330,12.14,11.94,11.75,11.56,11.370000000000001,11.17,10.24,9.41,9.1,5.25,5.22,5.17,5.11,4.99,4.46,2.83,0.8
2016,11,17,23,30,100630,99440,98250,12.200000000000001,12,11.82,11.63,11.43,11.24,10.33,9.63,9.33,5.68,5.64,5.59,5.53,5.39,4.72,2.39,1.54
2016,11,18,0,30,100640,99440,98250,12.27,12.08,11.88,11.700000000000001,11.51,11.31,10.42,9.91,9.63,5.75,5.71,5.67,5.61,5.48,4.69,1.97,1.2
2016,11,18,1,30,100640,99450,98260,12.41,12.22,12.030000000000001,11.84,11.66,11.47,10.69,10.24,9.76,5.57,5.53,5.49,5.43,5.2700000000000005,4.1,2.1,1.55
2016,11,18,2,30,100720,99520,98340,12.540000000000001,12.36,12.16,11.97,11.790000000000001,11.61,10.92,10.44,9.84,5.09,5.0600000000000005,5.0200000000000005,4.97,4.82,3.41,1.69,1.46
2016,11,18,3,30,100640,99450,98270,12.530000000000001,12.35,12.15,11.97,11.790000000000001,11.61,11.19,10.59,10.01,3.65,3.62,3.5700000000000003,3.52,3.35,1.44,1.71,2.66
2016,11,18,4,30,100640,99450,98260,12.57,12.39,12.21,12.05,11.93,11.85,11.44,10.88,10.28,1.75,1.71,1.6600000000000001,1.59,1.54,2.71,3.86,4.91
2016,11,18,5,30,100630,99430,98250,12.65,12.46,12.27,12.09,11.91,11.73,11.3,11.05,10.35,1.95,1.95,1.96,1.97,2.02,3.33,4.42,5.01
2016,11,18,6,30,100610,99420,98230,12.64,12.44,12.25,12.06,11.88,11.69,11.200000000000001,10.97,10.27,2.68,2.68,2.68,2.67,2.68,3.37,4.5200000000000005,5.39
2016,11,18,7,30,100570,99370,98190,12.05,11.870000000000001,11.69,11.53,11.4,11.3,11.28,10.77,10.14,4.91,4.82,4.72,4.6000000000000005,4.25,4.79,5.75,6.49
2016,11,18,8,30,100620,99420,98240,12,11.86,11.77,11.91,12.02,12.08,11.68,10.97,10.200000000000001,6.03,6.03,6.0600000000000005,6.2,6.48,7.08,7.5200000000000005,7.83
2016,11,18,9,30,100560,99360,98180,11.84,11.88,12.15,12.36,12.450000000000001,12.44,11.92,11.200000000000001,10.52,7.04,7.28,7.73,7.8100000000000005,7.82,7.84,8.35,8.950000000000001
2016,11,18,10,30,100510,99320,98140,11.76,11.72,11.8,11.99,12.1,12.13,12.07,11.44,10.74,8.07,8.45,9.14,9.540000000000001,9.85,9.66,9.16,9.02
2016,11,18,11,30,100450,99250,98070,11.52,11.43,11.41,11.6,11.77,11.94,11.94,11.540000000000001,10.76,9.73,10.16,10.89,11.71,12.48,12.08,11.09,10.200000000000001
2016,11,18,12,30,100410,99210,98030,11.42,11.27,11.15,11.17,11.27,11.450000000000001,11.89,11.56,10.89,10.97,11.28,11.74,12.82,14.370000000000001,13.94,12.74,11.76
2016,11,18,13,30,100410,99210,98030,11.52,11.34,11.17,11.02,10.97,11.01,11.71,11.43,10.72,11.290000000000001,11.44,11.620000000000001,11.94,13.66,13.74,12.63,11.790000000000001
2016,11,18,14,30,100480,99290,98100,11.4,11.21,11.040000000000001,10.88,10.77,10.69,11.48,11.02,10.49,11.290000000000001,11.36,11.44,11.61,12.59,13.14,12.21,11.46
2016,11,18,15,30,100470,99270,98090,11.24,11.07,10.9,10.75,10.700000000000001,10.73,11.08,10.700000000000001,10.43,11.47,11.52,11.58,11.71,12.5,12.82,12.290000000000001,11.74
2016,11,18,16,30,100450,99250,98070,11.25,11.08,10.91,10.76,10.69,10.71,11.18,10.91,10.55,10.790000000000001,10.83,10.870000000000001,10.950000000000001,11.59,12.27,11.6,10.76
2016,11,18,17,30,100480,99290,98110,11.950000000000001,11.81,11.700000000000001,11.76,11.78,11.74,11.16,10.52,9.700000000000001,10.03,10.1,10.21,10.53,10.9,11.02,10.9,10.620000000000001
2016,11,18,18,30,100400,99210,98030,12.61,12.43,12.26,12.08,11.9,11.73,10.950000000000001,10.21,9.39,9.56,9.61,9.65,9.69,9.790000000000001,10.42,10.870000000000001,11.07
2016,11,18,19,30,100350,99170,97990,13.14,12.950000000000001,12.75,12.56,12.370000000000001,12.18,11.200000000000001,10.290000000000001,9.48,10.69,10.75,10.8,10.83,10.89,11.11,11.73,12.05
2016,11,18,20,30,100330,99140,97970,13.57,13.39,13.200000000000001,13.01,12.83,12.64,11.71,10.77,9.870000000000001,9.790000000000001,9.870000000000001,9.93,9.97,10.040000000000001,10.11,10.18,10.47
2016,11,18,21,30,100220,99030,97860,13.52,13.33,13.14,12.950000000000001,12.76,12.57,11.61,10.65,9.700000000000001,10.18,10.26,10.33,10.38,10.450000000000001,10.55,10.61,10.69
2016,11,18,22,30,100120,98930,97760,13.46,13.280000000000001,13.09,12.9,12.72,12.540000000000001,11.63,10.700000000000001,9.790000000000001,10.83,10.94,11.03,11.1,11.25,11.700000000000001,12.05,12.32
2016,11,18,23,30,100080,98900,97720,13.4,13.22,13.040000000000001,12.870000000000001,12.71,12.540000000000001,11.65,10.77,9.870000000000001,10.82,10.97,11.120000000000001,11.290000000000001,11.71,12.3,12.98,13.38
2016,11,19,0,30,100060,98870,97700,13.59,13.41,13.22,13.040000000000001,12.86,12.67,11.76,10.8,9.92,12.16,12.34,12.51,12.66,12.950000000000001,13.71,13.97,14.56
2016,11,19,1,30,100100,98910,97740,13.64,13.450000000000001,13.26,13.08,12.9,12.71,11.77,10.84,9.9,12.48,12.66,12.81,12.950000000000001,13.19,13.71,14.21,14.58
2016,11,19,2,30,100130,98950,97780,13.67,13.49,13.3,13.120000000000001,12.94,12.75,11.83,10.88,9.99,12.8,13,13.18,13.35,13.66,14.42,14.75,15.25
2016,11,19,3,30,100120,98930,97760,13.66,13.48,13.290000000000001,13.11,12.93,12.75,11.81,10.86,9.950000000000001,12.98,13.21,13.43,13.63,14.040000000000001,14.69,15.06,15.530000000000001
2016,11,19,4,30,100120,98940,97770,13.68,13.5,13.33,13.14,12.950000000000001,12.76,11.83,10.92,10,12.200000000000001,12.52,12.85,13.13,13.42,13.97,14.67,14.98
2016,11,19,5,30,100120,98930,97760,13.74,13.56,13.38,13.200000000000001,13.030000000000001,12.85,11.94,10.99,10.03,12.01,12.32,12.58,12.81,13.25,14.030000000000001,14.42,14.620000000000001
2016,11,19,6,30,100060,98870,97700,13.69,13.51,13.33,13.14,12.96,12.77,11.83,10.9,9.97,12.27,12.57,12.82,13.02,13.370000000000001,13.92,14.26,14.58
2016,11,19,7,30,100010,98830,97660,13.6,13.44,13.26,13.09,12.91,12.74,11.83,10.92,10,14.48,14.92,15.280000000000001,15.52,15.96,16.68,17.12,17.42
2016,11,19,8,30,99950,98770,97600,12.88,12.73,12.58,12.4,12.22,12.030000000000001,11.38,10.69,9.97,14.71,15.16,15.67,15.860000000000001,16.06,17.51,18.28,18.830000000000002
2016,11,19,9,30,99960,98770,97600,12.97,12.81,12.63,12.450000000000001,12.290000000000001,12.17,11.55,10.86,10.3,15.620000000000001,16.2,16.44,16.56,17.27,19.02,20.02,20.71
2016,11,19,10,30,99930,98750,97580,13.64,13.47,13.3,13.13,12.96,12.790000000000001,11.950000000000001,11.14,10.55,17.54,17.84,18.11,18.35,18.77,19.63,20.37,21.04
2016,11,19,11,30,99870,98690,97520,13.040000000000001,12.88,12.69,12.57,12.44,12.32,11.790000000000001,11.28,10.77,17.37,18.13,18.21,18.650000000000002,19.47,20.98,21.92,22.47
2016,11,19,12,30,99810,98630,97470,13.19,13.01,12.870000000000001,12.75,12.64,12.530000000000001,11.99,11.43,10.9,17.080000000000002,17.400000000000002,17.94,18.48,19.43,21.12,22.16,22.79
2016,11,19,13,30,99780,98600,97440,13.34,13.18,13.02,12.870000000000001,12.74,12.620000000000001,12.07,11.56,11.08,18.1,18.76,19.27,19.740000000000002,20.71,22.55,23.45,23.76
2016,11,19,14,30,99850,98670,97500,13.41,13.27,13.15,13.05,12.94,12.83,12.31,11.790000000000001,11.27,14.01,14.6,15.19,15.65,16.4,17.82,18.94,19.82
2016,11,19,15,30,99940,98750,97590,12.94,12.780000000000001,12.64,12.52,12.43,12.39,12.32,12.02,11.6,10.6,11.040000000000001,11.59,11.88,12.44,13.540000000000001,13.85,13.76
2016,11,19,16,30,100030,98850,97680,13.290000000000001,13.120000000000001,13,13.05,13.1,13.13,12.98,12.49,11.88,10.34,10.64,10.97,11.290000000000001,11.63,11.24,11.03,11.33
2016,11,19,17,30,100010,98830,97670,13.52,13.41,13.33,13.280000000000001,13.25,13.22,12.76,12.15,11.56,10.42,10.81,11.16,11.46,11.89,11.52,11.05,11.17
2016,11,19,18,30,100000,98810,97650,14.09,13.94,13.790000000000001,13.66,13.530000000000001,13.44,12.88,12.32,11.71,11.040000000000001,11.370000000000001,11.67,11.97,12.540000000000001,13.200000000000001,12.09,12.280000000000001
2016,11,19,19,30,99980,98810,97640,14.4,14.290000000000001,14.19,14.1,14.01,13.93,13.23,12.41,11.84,12.33,12.68,13,13.25,13.59,12.85,11.84,11.53
2016,11,19,20,30,99870,98700,97540,14.02,13.9,13.790000000000001,13.69,13.59,13.51,13.08,12.450000000000001,11.71,9.78,10.24,10.68,11.05,11.65,12.86,12.96,12.75
2016,11,19,21,30,99830,98650,97490,14.08,13.96,13.84,13.72,13.61,13.5,12.96,12.290000000000001,11.58,7.67,8.02,8.34,8.61,9.06,9.76,10.25,10.55
2016,11,19,22,30,99860,98690,97530,14.280000000000001,14.17,14.07,13.99,13.9,13.81,13.370000000000001,12.85,12.24,9.51,9.76,9.99,10.15,10.41,12.16,12.370000000000001,12
2016,11,19,23,30,99880,98710,97550,14.57,14.46,14.35,14.22,14.09,13.96,13.34,12.540000000000001,11.81,9.71,10.15,10.56,10.950000000000001,11.69,13.17,13.08,12.57
2016,11,20,0,30,99920,98740,97580,14.75,14.63,14.52,14.39,14.27,14.15,13.56,12.780000000000001,11.96,11.16,11.55,11.9,12.19,12.67,13.34,13.36,13.13
2016,11,20,1,30,99930,98760,97590,14.34,14.21,14.09,14.01,13.93,13.84,13.17,12.48,11.78,8.84,9.14,9.44,9.74,10.34,11.61,12.280000000000001,12.700000000000001
2016,11,20,2,30,99980,98810,97640,14.530000000000001,14.38,14.24,14.11,13.99,13.89,13.48,12.74,12.02,10.83,11.17,11.5,11.81,12.42,12.57,11.74,12
2016,11,20,3,30,100050,98880,97710,14.450000000000001,14.32,14.19,14.05,13.91,13.76,13,12.56,11.97,10.59,11.040000000000001,11.47,11.84,12.450000000000001,12.41,12.55,12.19
2016,11,20,4,30,100040,98850,97690,14.13,13.99,13.870000000000001,13.75,13.64,13.55,13.200000000000001,12.64,11.99,9.93,10.200000000000001,10.450000000000001,10.67,11,10.870000000000001,10.540000000000001,10.59
2016,11,20,5,30,100030,98850,97690,14.33,14.200000000000001,14.09,13.99,13.89,13.81,13.290000000000001,12.69,12.030000000000001,10.98,11.23,11.43,11.56,11.72,11.38,10.89,10.5
2016,11,20,6,30,100040,98860,97690,14.18,14.040000000000001,13.9,13.77,13.64,13.51,13.15,12.52,11.76,10.72,11.040000000000001,11.34,11.63,12.18,12.34,11.51,11.02
2016,11,20,7,30,100030,98840,97680,13.9,13.780000000000001,13.65,13.51,13.370000000000001,13.21,12.93,12.71,11.93,11.11,11.370000000000001,11.6,11.81,12.200000000000001,12.88,12.030000000000001,11.25
2016,11,20,8,30,100020,98840,97670,14.02,13.89,13.780000000000001,13.66,13.55,13.42,12.76,12.18,11.67,10.86,11.15,11.4,11.6,11.91,12.13,12.18,11.78
2016,11,20,9,30,100100,98930,97760,14.290000000000001,14.15,14.02,13.9,13.780000000000001,13.69,13.24,12.5,11.700000000000001,11.28,11.59,11.86,12.05,12.24,11.8,11.540000000000001,11.44
2016,11,20,10,30,100050,98870,97710,14.11,13.97,13.83,13.71,13.59,13.48,13.02,12.370000000000001,11.83,9.75,10,10.25,10.540000000000001,11.24,11.9,11.24,11.38
2016,11,20,11,30,100010,98840,97670,13.83,13.67,13.51,13.43,13.34,13.25,12.700000000000001,12.08,11.39,9.38,9.5,9.59,9.65,9.77,10.34,10.53,10.78
2016,11,20,12,30,100020,98840,97670,13.73,13.63,13.530000000000001,13.43,13.33,13.22,12.6,12.1,11.65,9.91,10.05,10.16,10.24,10.35,10.47,10.68,10.700000000000001
2016,11,20,13,30,99980,98800,97630,13.75,13.61,13.49,13.41,13.31,13.23,12.75,12.14,11.34,9.84,10,10.14,10.26,10.48,11.02,11.42,11.61
2016,11,20,14,30,99970,98790,97630,13.82,13.69,13.59,13.48,13.38,13.280000000000001,12.790000000000001,12.18,11.43,11.3,11.49,11.65,11.8,12.06,12.66,13.21,13.3
2016,11,20,15,30,100090,98910,97740,13.16,13.02,12.92,12.86,12.790000000000001,12.73,12.34,11.86,11.19,5.9,6.22,6.58,6.8,7.19,7.67,7.47,7.57
2016,11,20,16,30,100100,98920,97750,13.31,13.16,13.040000000000001,12.91,12.780000000000001,12.66,12.07,11.52,10.9,4.55,4.69,4.82,4.93,5.1000000000000005,5.26,5.33,5.43
2016,11,20,17,30,100120,98940,97770,13.58,13.47,13.36,13.24,13.13,13.01,12.290000000000001,11.53,10.870000000000001,2.58,2.69,2.81,2.96,3.29,4.09,4.58,4.78
2016,11,20,18,30,100180,99000,97830,13.790000000000001,13.65,13.51,13.370000000000001,13.23,13.08,12.25,11.620000000000001,11.06,1.34,1.41,1.5,1.59,1.77,1.98,2.41,3.0500000000000003
2016,11,20,19,30,100190,99020,97840,13.81,13.65,13.49,13.32,13.15,12.97,12.06,11.18,10.41,2.2800000000000002,2.31,2.32,2.33,2.34,2.47,2.91,3.5500000000000003
2016,11,20,20,30,100130,98950,97770,13.67,13.49,13.31,13.13,12.950000000000001,12.780000000000001,11.94,11.15,10.33,1.77,1.75,1.75,1.75,1.78,2.0100000000000002,2.34,2.62
2016,11,20,21,30,100010,98840,97660,13.58,13.43,13.280000000000001,13.120000000000001,12.97,12.82,12,11.120000000000001,10.24,2.07,2.13,2.19,2.2600000000000002,2.42,2.7600000000000002,2.93,3.18
2016,11,20,22,30,100010,98830,97650,13.72,13.57,13.41,13.25,13.08,12.9,11.98,11.040000000000001,10.15,2.19,2.3000000000000003,2.39,2.44,2.5300000000000002,2.73,2.99,3.22
2016,11,20,23,30,100040,98860,97690,13.66,13.5,13.33,13.16,12.98,12.8,11.89,11,10.16,3.7,3.8200000000000003,3.93,4.03,4.18,4.4,4.46,4.46
2016,11,21,0,30,100160,98970,97800,13.75,13.57,13.38,13.19,13,12.81,11.88,10.96,10.07,4.0600000000000005,4.09,4.11,4.13,4.19,4.49,4.83,4.96
2016,11,21,1,30,100130,98950,97770,13.65,13.46,13.27,13.08,12.89,12.71,11.78,10.93,10.1,6.23,6.25,6.26,6.2700000000000005,6.2700000000000005,6.390000000000001,6.5600000000000005,6.49
2016,11,21,2,30,100100,98930,97760,13.63,13.450000000000001,13.27,13.09,12.91,12.73,11.83,10.92,10.05,4.59,4.65,4.71,4.79,4.97,5.42,5.9,6.29
2016,11,21,3,30,100080,98900,97720,13.33,13.18,13.040000000000001,12.89,12.73,12.56,11.64,10.78,9.9,4.91,5.17,5.41,5.57,5.75,5.76,5.78,5.91
2016,11,21,4,30,100140,98960,97780,13.09,12.9,12.71,12.52,12.33,12.14,11.36,10.69,9.92,5.44,5.47,5.5,5.53,5.59,6.3,6.94,7.0200000000000005
2016,11,21,5,30,100200,99020,97840,12.530000000000001,12.5,12.42,12.280000000000001,12.13,11.97,11.24,10.58,9.88,6.15,6.49,6.7700000000000005,6.98,7.37,8.31,8.92,8.71
2016,11,21,6,30,100260,99070,97900,12.77,12.6,12.47,12.34,12.200000000000001,12.05,11.31,10.55,9.8,7.59,7.79,8.01,8.19,8.51,9.11,9.56,9.68
2016,11,21,7,30,100290,99100,97930,12.65,12.540000000000001,12.42,12.280000000000001,12.13,11.97,11.19,10.49,9.81,7.96,8.22,8.47,8.69,9.09,9.91,10.39,10.5
2016,11,21,8,30,100160,98980,97800,13,12.81,12.620000000000001,12.43,12.24,12.05,11.11,10.22,9.450000000000001,8.16,8.22,8.26,8.3,8.36,8.51,8.88,9.56
2016,11,21,9,30,100140,98960,97790,12.790000000000001,12.61,12.43,12.24,12.05,11.870000000000001,11.02,10.200000000000001,9.39,8.24,8.33,8.42,8.52,8.74,9.81,10.85,11.09
2016,11,21,10,30,100240,99050,97870,12.86,12.68,12.5,12.31,12.13,11.96,11.120000000000001,10.27,9.4,9.67,9.77,9.86,9.96,10.17,11.11,11.78,11.94
2016,11,21,11,30,100240,99040,97870,12.84,12.65,12.47,12.290000000000001,12.11,11.94,11.15,10.33,9.42,9.31,9.4,9.48,9.57,9.790000000000001,10.86,11.5,11.63
2016,11,21,12,30,100270,99090,97910,12.76,12.57,12.38,12.19,12,11.81,10.86,9.950000000000001,9.15,8.8,8.870000000000001,8.93,8.97,9.05,9.23,9.64,10.68
2016,11,21,13,30,100370,99180,98000,12.540000000000001,12.34,12.15,11.96,11.77,11.58,10.65,9.8,9.120000000000001,8.94,9,9.05,9.1,9.18,9.46,10.370000000000001,11.6
2016,11,21,14,30,100370,99170,97990,10.74,10.540000000000001,10.33,10.35,10.66,11.24,10.6,9.86,9.19,8.34,8.51,8.790000000000001,9.56,10.88,11.49,11.66,11.81
2016,11,21,15,30,100370,99170,97990,11.120000000000001,10.96,10.8,10.59,10.43,10.3,10.36,9.68,9.11,6.62,6.69,6.78,7.01,8.47,9.85,10.1,10.700000000000001
2016,11,21,16,30,100440,99250,98060,12.030000000000001,11.83,11.64,11.450000000000001,11.26,11.07,10.16,9.43,8.94,8.6,8.66,8.71,8.75,8.85,9.3,11.040000000000001,12.33
2016,11,21,17,30,100480,99280,98100,12,11.81,11.620000000000001,11.44,11.25,11.07,10.33,9.83,9.11,9.92,9.99,10.06,10.120000000000001,10.28,11.65,13.17,13.280000000000001
2016,11,21,18,30,100520,99330,98140,12.24,12.05,11.86,11.67,11.49,11.3,10.42,9.66,8.950000000000001,11.17,11.27,11.36,11.44,11.61,12.26,13.5,13.63
2016,11,21,19,30,100610,99410,98230,12.34,12.14,11.96,11.77,11.58,11.4,10.52,9.82,9.11,11.06,11.14,11.21,11.26,11.370000000000001,11.9,13.26,13.76
2016,11,21,20,30,100570,99380,98200,12.700000000000001,12.51,12.32,12.120000000000001,11.93,11.74,10.78,9.85,8.950000000000001,12.3,12.39,12.46,12.51,12.58,12.67,12.76,13.030000000000001
2016,11,21,21,30,100550,99350,98160,12.530000000000001,12.34,12.14,11.950000000000001,11.76,11.56,10.620000000000001,9.69,8.84,11.790000000000001,11.85,11.89,11.91,11.94,11.93,11.93,12.15
2016,11,21,22,30,100570,99370,98190,12.68,12.48,12.290000000000001,12.09,11.89,11.69,10.73,9.76,8.8,11.67,11.76,11.81,11.85,11.91,11.950000000000001,11.93,11.9
2016,11,21,23,30,100540,99350,98170,12.69,12.49,12.3,12.1,11.9,11.71,10.73,9.76,8.8,12.540000000000001,12.63,12.700000000000001,12.75,12.81,12.86,12.84,12.790000000000001
2016,11,22,0,30,100630,99440,98260,12.67,12.48,12.280000000000001,12.08,11.89,11.69,10.72,9.76,8.790000000000001,12.620000000000001,12.71,12.780000000000001,12.83,12.9,12.97,12.96,12.94
2016,11,22,1,30,100730,99540,98360,12.69,12.5,12.3,12.1,11.91,11.71,10.74,9.77,8.8,12.59,12.68,12.75,12.8,12.870000000000001,12.93,12.92,12.89
2016,11,22,2,30,100820,99630,98450,12.71,12.52,12.32,12.13,11.93,11.73,10.76,9.790000000000001,8.82,11.65,11.74,11.81,11.86,11.93,11.99,11.99,11.950000000000001
2016,11,22,3,30,100800,99610,98420,12.59,12.39,12.19,12,11.8,11.6,10.63,9.65,8.68,10.07,10.14,10.200000000000001,10.24,10.3,10.38,10.4,10.4
2016,11,22,4,30,100870,99670,98490,12.55,12.35,12.16,11.96,11.76,11.56,10.59,9.61,8.64,9.57,9.63,9.68,9.72,9.77,9.84,9.870000000000001,9.88
2016,11,22,5,30,100850,99660,98470,12.46,12.26,12.06,11.870000000000001,11.67,11.48,10.5,9.52,8.55,9.08,9.14,9.18,9.21,9.26,9.3,9.28,9.25
2016,11,22,6,30,100880,99680,98500,12.35,12.15,11.950000000000001,11.76,11.56,11.370000000000001,10.4,9.43,8.47,7.82,7.87,7.91,7.94,7.99,8.06,8.11,8.17
2016,11,22,7,30,100950,99750,98560,12.21,12.01,11.82,11.620000000000001,11.43,11.24,10.28,9.33,8.4,7.47,7.5,7.5200000000000005,7.54,7.5600000000000005,7.59,7.63,7.76
2016,11,22,8,30,100930,99730,98540,12.290000000000001,12.09,11.9,11.700000000000001,11.51,11.31,10.35,9.39,8.43,6.68,6.72,6.75,6.7700000000000005,6.8100000000000005,6.88,6.95,7.05
2016,11,22,9,30,100940,99750,98560,12.280000000000001,12.09,11.89,11.700000000000001,11.5,11.31,10.35,9.39,8.44,6.3500000000000005,6.390000000000001,6.42,6.45,6.49,6.5600000000000005,6.63,6.72
2016,11,22,10,30,100940,99740,98540,11.790000000000001,11.6,11.42,11.23,11.040000000000001,10.85,9.96,9.13,8.27,4.7700000000000005,4.7700000000000005,4.76,4.75,4.75,4.8500000000000005,5.33,5.8500000000000005
2016,11,22,11,30,100890,99690,98510,11.620000000000001,11.43,11.25,11.07,10.9,10.73,10.03,9.200000000000001,8.36,3.89,3.89,3.89,3.91,3.98,4.58,5.09,5.57
2016,11,22,12,30,100890,99690,98500,11.55,11.36,11.18,11,10.84,10.71,10.05,9.24,8.38,3.16,3.17,3.19,3.23,3.48,4.3500000000000005,4.97,5.5
2016,11,22,13,30,100930,99720,98530,11.620000000000001,11.42,11.24,11.06,10.9,10.76,10.13,9.33,8.48,2.45,2.44,2.44,2.45,2.6,3.56,4.3,4.92
2016,11,22,14,30,100990,99790,98600,11.73,11.540000000000001,11.35,11.17,11.02,10.9,10.120000000000001,9.370000000000001,8.55,1.35,1.32,1.28,1.25,1.5,2.4,3.5100000000000002,4.32
2016,11,22,15,30,100990,99790,98600,11.82,11.63,11.450000000000001,11.26,11.08,10.91,10.27,9.49,8.61,1.48,1.41,1.33,1.19,0.74,1.33,2.22,2.86
2016,11,22,16,30,101060,99860,98660,11.99,11.8,11.61,11.42,11.23,11.06,10.33,9.59,8.700000000000001,1.76,1.73,1.7,1.6600000000000001,1.57,2.36,3.45,4.32
